symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EQH,4919069,2026-08-31,5800000.0,273035157,0.01801624762923845737565583908,0.01769740676653716356879567645,2.51,0.4674,3.1626
EQH,5459190,2026-08-14,4900000.0,273035157,0.01999445807632751118567489094,0.01960251638429127611699780750,1.59,0.2782,3.3518
EQH,6549644,2026-07-31,2300000.0,273035157,0.02398828074730317605215946604,0.02342632352178543496718907835,2.45,0.2782,3.3518
EQH,5453324,2026-07-15,4100000.0,281519390,0.01937104225751554804093600800,0.01900293558920030285527424743,2.05,0.2688,3.3512
EQH,5735587,2026-06-30,1900000.0,281519390,0.02037368367415118368933663859,0.01996688468168821318629407072,1.29,0.2699,3.3501
EQH,7469933,2026-06-15,2700000.0,281519390,0.02653434635532564914977970079,0.02584847399362224880536503420,1.96,0.3880,3.2320
EQH,10576524,2026-05-29,450000.0,281519390,0.03756943349443887328684535726,0.03620907891234657941843034477,1.71,0.3750,3.2450
EQH,7742851,2026-05-15,4700000.0,281519390,0.02750379290037535247572112173,0.02676758284535312025049270084,1.72,0.3987,3.2313
EQH,7199286,2026-04-30,6600000.0,281519390,0.02557296675017660417635886466,0.02493529722337740285287260045,2.38,0.3851,3.2549
EQH,6846099,2026-04-15,6000000.0,280347841,0.02442001684614364481587001057,0.02383789504750692162933521508,1.43,0.3161,3.3139
EQH,7757505,2026-03-31,4500000.0,280347841,0.02767099961365495231332992502,0.02692593215538596774250763122,1.63,0.3199,3.3201
EQH,8019332,2026-03-13,3300000.0,280347841,0.02860493582327962354452374755,0.02780944833828224962346875731,2.39,0.3178,3.3222
EQH,6717404,2026-02-27,5600000.0,280347841,0.02396096212490539565096918296,0.02340026916180675232907417963,1.84,0.3168,3.3232
EQH,6378284,2026-02-13,5100000.0,280347841,0.02275132199074078119973822092,0.02224521396506858243210310885,1.89,0.3096,3.3204
EQH,7098691,2026-01-30,5900000.0,280347841,0.02532101183543625006907044453,0.02469569192784694998511931951,2.16,0.3346,3.3054
EQH,7680687,2026-01-15,3300000.0,280347841,0.02739699001284621985014680388,0.02666641062721398208166379964,3.23,0.3194,3.3106
EQH,6387550,2025-12-31,3900000.0,286532039,0.02229262047725141131599597489,0.02180649652625314860727870269,3.02,0.3664,3.2736
EQH,7328519,2025-12-15,3800000.0,286532039,0.02557661274312154669726131394,0.02493876364312899725726376658,3.14,0.4081,3.2319
EQH,8589781,2025-11-28,3000000.0,286532039,0.02997843113802711605315453048,0.02910588244542541788336762087,2.65,0.4089,3.4711
EQH,8562373,2025-11-14,3400000.0,286532039,0.02988277691347458704260293907,0.02901570701379462244781510807,2.58,0.4081,3.4619
EQH,7766947,2025-10-31,3200000.0,286532039,0.02710673133485082971820823151,0.02639134815095829110332034919,3.05,0.4081,3.4619
EQH,7556933,2025-10-15,6200000.0,286532039,0.02637378014121485381256090527,0.02569607744420963870756772206,2.60,0.4081,3.6919
EQH,6964744,2025-09-30,6100000.0,286532039,0.02430703395092232600208453478,0.02373022262393928862927264181,2.07,0.4081,3.6819
EQH,7098877,2025-09-15,4500000.0,299536468,0.02369954165313854204891005125,0.02315087649142338760719185846,2.60,0.4081,3.9219
EQH,6795969,2025-08-29,5100000.0,299536468,0.02268828582167831397411015743,0.02218494739425848004467120797,2.53,0.4071,3.9229
EQH,6619355,2025-08-15,4900000.0,299536468,0.02209866145580644290697852523,0.02162086918725697404096083451,1.87,0.4052,3.9248
EQH,4579435,2025-07-31,5500000.0,299536468,0.01528840555067238090021145606,0.01505818983757649793144819526,2.18,0.2500,4.0800
EQH,4710233,2025-07-15,6000000.0,299536468,0.01572507358269310967504631189,0.01548162390756703718539252131,1.98,0.4081,3.9219
EQH,6140644,2025-06-30,4300000.0,299536468,0.02050048877520983521779391483,0.02008866139771694780994921203,1.93,0.4081,3.9219
EQH,5302971,2025-06-13,3800000.0,303895221,0.01744999800441086896855149953,0.01715071800937309491124061941,2.49,0.2500,4.0800
EQH,3953901,2025-05-30,5900000.0,303895221,0.01301073767132389357317336688,0.01284363253762991079766665698,1.97,0.2500,4.0800
EQH,3854377,2025-05-15,7900000.0,303895221,0.01268324321559502246993216126,0.01252439328937807418354450621,1.67,0.2535,4.0765
EQH,4350710,2025-04-30,6400000.0,303895221,0.01431648048193558134301822403,0.01411441178115665053174700301,1.72,0.2500,4.0800
EQH,5361810,2025-04-15,6900000.0,303895221,0.01764361407973572575529247957,0.01733771414238274828422575136,1.29,0.4081,3.9219
EQH,4801517,2025-03-31,7100000.0,303895221,0.01579990953526709128472935084,0.01555415528880645314755480183,1.44,0.4081,3.9219
EQH,5772281,2025-03-14,5800000.0,307819522,0.01875216023498340693284553928,0.01840698941993710211870557089,1.84,0.4081,3.9219
EQH,4597487,2025-02-28,3800000.0,307819522,0.01493565765461750018570946907,0.01471586651032818766919313282,1.82,0.2500,4.0800
EQH,6307397,2025-02-14,10000000.0,307819522,0.02049056849617224732094801966,0.02007913559296075482152486269,1.96,0.3162,4.0138
EQH,5314402,2025-01-31,10000000.0,307819522,0.01726466848324194330988532950,0.01697165842689085325676818076,1.86,0.4081,3.9219
EQH,4412109,2025-01-15,10000000.0,307819522,0.01433342814430073736518894341,0.01413088413197956871960868052,1.69,0.4081,3.9219
EQH,4236338,2024-12-31,10000000.0,307819522,0.01376240848038221565427549459,0.01357557586003993003047595389,1.71,0.4081,3.9219
EQH,4595520,2024-12-13,10000000.0,315465246,0.01456743669316904721732802224,0.01435827345361036847609119326,2.04,0.4081,4.1719
EQH,4204699,2024-11-29,9400000.0,315465246,0.01332856488413306865504924749,0.01315325092573216415450004222,1.69,0.4081,4.1719
