symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ADP,10777426,2026-08-31,4000000.0,397262737,0.02712921448758985920192157363,0.02641265977535647636725407347,5.14,0.2614,3.3686
ADP,11138012,2026-08-14,3300000.0,397262737,0.02803689085996505129047630762,0.02727226144240004809589612188,5.17,0.2593,3.3707
ADP,13142205,2026-07-31,2800000.0,397262737,0.03308189713247633391802362777,0.03202253105421912779987917397,4.96,0.2500,3.3800
ADP,14436618,2026-07-15,3000000.0,399734282,0.03611553637023306397323209822,0.03485666907066623946781389035,6.92,0.2889,3.3311
ADP,14867435,2026-06-30,2900000.0,399734282,0.03719329481978230728781976223,0.03585955964576962907271317451,4.09,0.3725,3.2475
ADP,15982286,2026-06-15,3800000.0,399734282,0.03998227502538799011489337309,0.03844515044683039911943081374,6.20,0.4081,3.2119
ADP,15328126,2026-05-29,3300000.0,399734282,0.03834578791518311656842081911,0.03692968986003666224574112720,5.85,0.4081,3.2119
ADP,16460942,2026-05-15,4300000.0,399734282,0.04117971047577050196560324040,0.03955101128214772594315017897,5.81,0.4081,3.2219
ADP,13721434,2026-04-30,4300000.0,399734282,0.03432638784781536450756555326,0.03318719144277110441496472140,4.33,0.2891,3.3510
ADP,14023096,2026-04-15,5600000.0,402644364,0.03482749854161624375797794602,0.03365536632018252637246978682,5.02,0.4190,3.2111
ADP,14031257,2026-03-31,3700000.0,402644364,0.03484776704834244246369235160,0.03367429312597100563270055101,3.07,0.3567,3.2833
ADP,12423011,2026-03-13,3800000.0,402644364,0.03085355740879065179216068699,0.02993010713019783836298865937,3.30,0.2905,3.3495
ADP,10524424,2026-02-27,5100000.0,402644364,0.02613826230037582247146516622,0.02547245654964624288125074927,2.71,0.4297,3.2103
ADP,9979809,2026-02-13,5200000.0,402644364,0.02478566668823408639590445130,0.02418619570308111832313808721,2.48,0.2500,3.3800
ADP,8901390,2026-01-30,4300000.0,402644364,0.02210732546103637998519209374,0.02162916252563256915536054832,3.17,0.2500,3.3900
ADP,7377784,2026-01-15,3900000.0,402644364,0.01832332613998789264066291513,0.01799362311520791311009862814,4.02,0.2500,3.3800
ADP,6954562,2025-12-31,4200000.0,404448744,0.01719516280658792205323302970,0.01690448739369148385015651770,2.80,0.4081,3.2319
ADP,7618073,2025-12-15,4300000.0,404448744,0.01883569454229779979240088826,0.01848747020073688680445239540,3.09,0.2500,3.3900
ADP,7624972,2025-11-28,3800000.0,404448744,0.01885275232799338350770104011,0.01850390283082262883274991507,3.68,0.2500,3.6300
ADP,7467952,2025-11-14,3900000.0,404448744,0.01846452019146337119049132218,0.01812976281981053761413934045,3.50,0.4514,3.4186
ADP,7423501,2025-10-31,3800000.0,404448744,0.01835461504115834267493732160,0.01802379521834495062904760674,3.94,0.2500,3.6200
ADP,7882546,2025-10-15,4100000.0,404448744,0.01948960434897530550867528470,0.01911702117004023633520512111,4.66,0.2500,3.8500
ADP,8630985,2025-09-30,3700000.0,404448744,0.02134012066557437498186420379,0.02089423516591878077851648828,3.47,0.2500,3.8400
ADP,7128044,2025-09-15,3900000.0,405043142,0.01759823401725438916331534876,0.01729389205775291628464295415,4.50,0.2500,4.0800
ADP,6377916,2025-08-29,3900000.0,405043142,0.01574626339433244866543129867,0.01550216226413962505536116724,4.66,0.4081,3.9219
ADP,6178487,2025-08-15,3500000.0,405043142,0.01525389855878611567752454379,0.01502471310914436361031000147,4.09,0.4081,3.9219
ADP,5163320,2025-07-31,3700000.0,405043142,0.01274758035527978399891041730,0.01258712496830437546837085175,3.43,0.4081,3.9219
ADP,5082638,2025-07-15,3200000.0,405043142,0.01254838675925538815813353532,0.01239287615618798701217953185,3.72,0.4081,3.9219
ADP,4651222,2025-06-30,2800000.0,405043142,0.01148327552722766504709762497,0.01135290696847369860328369077,2.22,0.4081,3.9219
ADP,4927366,2025-06-13,2100000.0,405922749,0.01213867912586490687172597957,0.01199309874843286827362820624,3.12,0.4090,3.9210
ADP,5120779,2025-05-30,3300000.0,405922749,0.01261515648633922707298181014,0.01245799690586540508673329604,3.45,0.2500,4.0800
ADP,6153330,2025-05-15,2500000.0,405922749,0.01515886955130962615746376905,0.01493250958641547353686599217,4.41,0.2500,4.0800
ADP,6060678,2025-04-30,3600000.0,405922749,0.01493061922479244936331469316,0.01471097525483713207715998731,3.29,0.2500,4.0800
ADP,6311280,2025-04-15,3500000.0,405922749,0.01554798299811474719787138611,0.01530994424528694112246614168,2.57,0.2500,4.0800
ADP,5802232,2025-03-31,5900000.0,405922749,0.01429393157760665441295580110,0.01409249442651622831697938678,3.13,0.2500,4.0800
ADP,5639486,2025-03-14,4900000.0,406870893,0.01386062777412784846223934726,0.01367113722973743649732507700,2.38,0.2500,4.0800
ADP,6195804,2025-02-28,3700000.0,406870893,0.01522793619940760913560852828,0.01499952439884060660547514437,3.74,0.4081,3.9219
ADP,6630329,2025-02-14,8000000.0,406870893,0.01629590396873142753910390931,0.01603460557608702786372902182,4.73,0.4081,3.9219
ADP,5806068,2025-01-31,7800000.0,406870893,0.01427005003279996241952849648,0.01406928069337992435201634627,3.20,0.4081,3.9219
ADP,5448100,2025-01-15,8700000.0,406870893,0.01339024268811482663617325902,0.01321331321741950412650527598,3.37,0.4081,3.9219
ADP,6121416,2024-12-31,8000000.0,406870893,0.01504510670415541374201963373,0.01482210652983370690324405048,3.29,0.4081,3.9219
ADP,6076647,2024-12-13,7100000.0,407456901,0.01491359450554501714035271672,0.01469444747442836246020842788,3.15,0.2500,4.3300
ADP,5492813,2024-11-29,7700000.0,407456901,0.01348072148617259522130415457,0.01330140889745234210284499676,3.43,0.2942,4.2858
ADP,5207532,2024-11-15,7700000.0,407456901,0.01278057136158309906745204446,0.01261928962993522632952474487,3.30,0.2500,4.3300
ADP,6505108,2024-10-31,7400000.0,407456901,0.01596514375884874263057333762,0.01571426328641670110360296372,3.78,0.2500,4.5800
ADP,6536001,2024-10-15,10000000.0,407456901,0.01604096282075242112539406959,0.01578771270817585176858901798,5.22,0.4081,4.4219
ADP,7064444,2024-09-30,10000000.0,407456901,0.01733789262781439551566215834,0.01704241309937851330671524285,4.12,0.2500,4.5800
ADP,6737390,2024-09-13,7200000.0,407795203,0.01652150380984251057999816638,0.01625298013659447038944896668,4.08,0.2500,5.0800
ADP,5516224,2024-08-30,7900000.0,407795203,0.01352694676008731765292491682,0.01334641057480368187352342426,4.95,0.2500,5.0700
ADP,4890991,2024-08-15,10000000.0,407795203,0.01199374333984012067939896782,0.01185159831152480957480249509,2.91,0.2500,5.0700
ADP,4229927,2024-07-31,10000000.0,407795203,0.01037267473693161613772097265,0.01026618691922990231202645334,2.61,0.2500,5.0700
ADP,4764504,2024-07-15,10000000.0,407795203,0.01168357049065140670622356487,0.01154864112796163101793166631,3.19,0.4081,4.9119
ADP,4783354,2024-06-28,9500000.0,409291332,0.01168691742536096513277735381,0.01155191119314161600306085845,2.43,0.2500,5.0700
ADP,4506913,2024-06-14,9800000.0,409291332,0.01101150365920771564250962442,0.01089157108435778890265713911,3.12,0.4103,4.9097
ADP,4048591,2024-05-31,9800000.0,409291332,0.009891709605030189107449751709,0.009794822069485893817229941275,3.06,0.2500,5.0700
ADP,4142715,2024-05-15,9900000.0,409291332,0.01012167782727438752599822954,0.01002025602405212650519805883,3.18,0.2500,5.0700
ADP,4001952,2024-04-30,,409291332,0.009777758987576116075675895330,0.009683080163480227276086102575,2.78,,
ADP,4395224,2024-04-15,,409291332,0.01073861979564228836392753121,0.01062452703925916316216957266,2.99,,
ADP,4557723,2024-03-28,,410790567,0.01109500403888290842861540197,0.01097325572232402834739009037,2.96,,
ADP,5190050,2024-03-15,,410790567,0.01263429693116589992194246271,0.01247666306528892907526987009,1.73,,
ADP,4603589,2024-02-29,,410790567,0.01120665704088575140042103255,0.01108245971568266357603740578,2.91,,
ADP,4714337,2024-02-15,,410790567,0.01147625427338500691521477902,0.01134604418531724477552736658,3.05,,
ADP,3873841,2024-01-31,,410790567,0.009430209238470658455991274016,0.009342111175357977673357487677,2.07,,
ADP,3699825,2024-01-12,,410790567,0.009006596784877000352347428659,0.008926202081904952817338164017,2.36,,
ADP,3591952,2023-12-29,9800000.0,411304782,0.008733066468456474206516762550,0.008657460292276005238450491153,2.80,0.2500,5.0700
ADP,3726654,2023-12-15,10000000.0,411304782,0.009060565699914473642078880571,0.008979208986954906230283722412,1.69,0.2500,5.0700
ADP,3666523,2023-11-30,9800000.0,411304782,0.008914369976860614278002729373,0.008835606114981853986265387675,2.20,0.4190,4.9010
ADP,4438043,2023-11-15,9900000.0,411304782,0.01079015658028503057861359852,0.01067497196133210476933666865,2.56,0.2500,5.0700
ADP,4244830,2023-10-31,10000000.0,411304782,0.01032040031083324482232740003,0.01021497765229534133219212343,2.28,0.2500,5.0700
ADP,4436763,2023-10-13,10000000.0,411304782,0.01078704453283015805053295004,0.01067192599190441744281293802,3.45,0.3385,4.9815
ADP,4239543,2023-09-29,10000000.0,411986870,0.01029048085925650980090700463,0.01018566546376286792736529193,3.16,0.2500,5.0700
ADP,4097106,2023-09-15,10000000.0,411986870,0.009944748967363935651638606832,0.009846824766931183141741560362,2.78,0.4081,4.9119
ADP,3994866,2023-08-31,9600000.0,411986870,0.009696585718860409313529821958,0.009603464898276207011165509440,3.02,0.4081,4.9119
ADP,4429134,2023-08-15,10000000.0,411986870,0.01075066785502169037571512898,0.01063632030818873138218770285,3.71,0.2500,5.0600
ADP,4505496,2023-07-31,10000000.0,411986870,0.01093601842214049200160189571,0.01081771568413333174995097029,2.02,0.4126,4.9074
ADP,5086358,2023-07-14,10000000.0,411986870,0.01234592257758117388546872865,0.01219535961200559245677595974,3.73,0.3540,4.7160
ADP,4969329,2023-06-30,10000000.0,411986870,0.01206186255401780158673503357,0.01191810797373467038920315944,2.82,0.4081,4.6519
ADP,5152514,2023-06-15,9600000.0,413122759,0.01247211364600709398341329338,0.01231847621076084982915067035,3.38,0.2500,4.8100
ADP,5444336,2023-05-31,9700000.0,413122759,0.01317849448231439604613988357,0.01300708074054411754464358934,2.46,0.2500,4.8200
ADP,5148054,2023-05-15,9500000.0,413122759,0.01246131782345111613664450764,0.01230794461386431952640214463,3.79,0.2500,4.8200
ADP,4300972,2023-04-28,10000000.0,413122759,0.01041088128480474250512061477,0.01030361160755376411505458946,2.55,0.2500,4.5700
ADP,4317460,2023-04-14,10000000.0,413122759,0.01045079194002962204268199129,0.01034270250802067541077061384,2.46,0.2500,4.5700
ADP,5017576,2023-03-31,9800000.0,413122759,0.01214548434016437230464952428,0.01199974166567786386835893265,2.11,0.2500,4.5700
ADP,4313770,2023-03-15,9800000.0,414351542,0.01041089404223817272532317498,0.01030362410344614363465583698,2.17,0.2500,4.3100
ADP,4204716,2023-02-28,9400000.0,414351542,0.01014770206888719627354494074,0.01004576068242659031035201963,2.47,0.2500,4.3200
ADP,4778834,2023-02-15,,414351542,0.01153328397653217856252119366,0.01140178396423360162280387905,2.39,,
ADP,5334852,2023-01-31,,414351542,0.01287518316994703014765177343,0.01271152002130428845877715064,2.00,,
ADP,5358888,2023-01-13,,414351542,0.01293319188371694294310119884,0.01276806011230171239728305060,3.54,,
