symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GAP,29308362,2026-08-31,2900000,351270137,0.08343539319996336608597046779,0.07701003098443561836634391687,2.80,0.4082,3.2218
GAP,29895509,2026-08-14,3100000,351270137,0.08510689025637269017263485737,0.07843180337401130845879011877,5.73,0.4081,3.2219
GAP,28749281,2026-07-31,3500000,359978933,0.07986378747336305927658272158,0.07395727905667274256558079419,4.63,0.4094,3.2206
GAP,30196271,2026-07-15,3700000,359978933,0.08388343936782544994098307414,0.07739156842985850018290757400,3.75,0.4028,3.2172
GAP,26650709,2026-06-30,4500000,359978933,0.07403407965543361394429156775,0.06893084778016063238110439551,2.95,0.3029,3.3171
GAP,23604693,2026-06-15,4500000,359978933,0.06557242892877845159899954479,0.06153728000892300861663996054,3.18,0.2500,3.3700
GAP,25337595,2026-05-29,3200000,359978933,0.07038632730210353726449875332,0.06575787218761609935403549572,2.08,0.2500,3.3700
GAP,26423916,2026-05-15,5500000,359978933,0.07340406223160842581862978076,0.06838437156554195075305979434,3.77,0.2500,3.3800
GAP,29715905,2026-04-30,6100000,372562512,0.07976085634724300978516056387,0.07386900152786471763410563485,5.35,0.2520,3.3880
GAP,31519261,2026-04-15,5700000,372562512,0.08460126820274391965662932829,0.07800218447368572598299305126,4.58,0.4081,3.2219
GAP,31939737,2026-03-31,2300000,372562512,0.08572987343396482145256740163,0.07896059188536180425538252075,3.62,0.2891,3.3510
GAP,31434242,2026-03-13,2600000,372562512,0.08437306757261718269711473279,0.07780815486453141155683641953,2.65,0.2891,3.3510
GAP,24570490,2026-02-27,4200000,372562512,0.06594997942251366396198230486,0.06186967559044614479055558319,3.48,0.4244,3.2156
GAP,22787184,2026-02-13,5100000,372562512,0.06116338403902537569319373711,0.05763804609071964481793859783,4.21,0.3407,3.2893
GAP,26424825,2026-01-30,5200000,371921740,0.07104942292429584783078289535,0.06633626927346543078638069843,3.90,0.4081,3.2319
GAP,21690649,2026-01-15,6200000,371921740,0.05832046548287282157800186674,0.05510662165666741754919711127,2.32,0.4110,3.2190
GAP,19931789,2025-12-31,4200000,371921740,0.05359135230976280117424703380,0.05086540639525540677215644012,2.70,0.4128,3.2272
GAP,18478894,2025-12-15,5500000,371921740,0.04968489876391737681158407142,0.04733315571408626349720528374,2.38,0.4081,3.2319
GAP,20212742,2025-11-28,5600000,371921740,0.05434676122992971585904066807,0.05154543384430038468282419499,1.72,0.4081,3.4719
GAP,20866120,2025-11-14,6000000,371921740,0.05610352328422640741571062773,0.05312312860178519774007272017,2.37,0.2500,3.6200
GAP,22001881,2025-10-31,3700000,371047226,0.05929671335152361440912645443,0.05597743540987106224362952184,2.58,0.4027,3.4673
GAP,20511099,2025-10-15,9700000,371047226,0.05527894446514471448979381401,0.05238325350380431829664201368,2.60,0.3000,3.8000
GAP,21188878,2025-09-30,4700000,371047226,0.05710560951613205161113372668,0.05402072319176411154644754477,2.28,0.3702,3.7198
GAP,23353899,2025-09-15,6600000,371047226,0.06294050288897726458140937564,0.05921357095520455221825242005,1.98,0.4081,3.9219
GAP,22982409,2025-08-29,8100000,371047226,0.06193930957996166234645290139,0.05832660023147751310634287698,1.82,0.4070,3.9230
GAP,21235689,2025-08-15,7300000,371047226,0.05723176865901161594993301473,0.05413360660889348188921253428,3.05,0.2595,4.0705
GAP,22268307,2025-07-31,7700000,373066495,0.05968991399241038785860413436,0.05632771738623709632323237760,2.97,0.2500,4.0800
GAP,19725225,2025-07-15,8400000,373066495,0.05287321500152405806369719693,0.05021802648996776204956662528,2.20,0.2692,4.0608
GAP,15886319,2025-06-30,4400000,373066495,0.04258307624221253103954028356,0.04084382071085877270449571808,2.02,0.2999,4.0301
GAP,14434653,2025-06-13,6200000,373066495,0.03869190397277568439910424012,0.03725060706142733801655730837,1.17,0.4037,3.9263
GAP,14035263,2025-05-30,5100000,373066495,0.03762134415206597419047239822,0.03625729594335761192797269601,1.00,0.3849,3.9451
GAP,23246262,2025-05-15,3400000,373066495,0.06231130994489333597218372558,0.05865635559139974896139919109,3.03,0.4057,3.9243
GAP,23926057,2025-04-30,3100000,374904723,0.06381903329609427193052459891,0.05999049772437322916751811382,3.48,0.2500,4.0800
GAP,26998080,2025-04-15,2800000,374904723,0.07201317653178778438595450823,0.06717564495314057314499496039,1.95,0.2500,4.0800
GAP,22739410,2025-03-31,2500000,374904723,0.06065383710836846405906708196,0.05718532756523783540897861053,2.20,0.4080,3.9220
GAP,24743171,2025-03-14,3700000,374904723,0.06599855771889008717556220277,0.06191242684241443794521784719,1.82,0.4081,3.9219
GAP,25545633,2025-02-28,2300000,374904723,0.06813900021206187898571765926,0.06379225943302694928806605930,4.00,0.4081,3.9219
GAP,28115133,2025-02-14,3700000,374904723,0.07499274155583257349361266916,0.06976116084960340018582111746,6.54,0.4081,3.9219
GAP,27170031,2025-01-31,3400000,377121870,0.07204575804633128277604266228,0.06720399526380816616952215424,6.39,0.4081,3.9219
GAP,30597498,2025-01-15,3500000,377121870,0.08113424448176394543228161231,0.07504548569789797182261893431,7.15,0.2500,4.0800
GAP,30207419,2024-12-31,3300000,377121870,0.08009988654330760504555198562,0.07415970276569038962479322227,6.52,0.4081,3.9219
GAP,27981426,2024-12-13,4400000,377121870,0.07419730391133242948758182600,0.06907232371666509472191507422,4.52,0.2809,4.2991
GAP,27303059,2024-11-29,4300000,377121870,0.07239850343338613589288788794,0.06751082102557530522555893185,2.19,0.4081,4.1719
GAP,30829547,2024-11-15,3000000,377121870,0.08174956016207704952247929827,0.07557161396010054795323826513,6.85,0.4081,4.1719
GAP,32815390,2024-10-31,3600000,376316912,0.08720147554782230993647184265,0.08020728219107959850112250487,8.72,0.2620,4.5680
GAP,29892685,2024-10-15,3100000,376316912,0.07943487004378904979960082155,0.07358931256368125640320605227,7.22,0.2500,4.5800
GAP,28335163,2024-09-30,2400000,376316912,0.07529601273939025094891297365,0.07002352082341354606917559980,4.98,0.2500,4.5800
GAP,24011339,2024-09-13,3900000,376316912,0.06380616505484079865111138029,0.05997912697897506114301186303,3.77,0.2500,5.0800
GAP,26431440,2024-08-30,5600000,376316912,0.07023718349389516674180192040,0.06562768008545445270996416144,3.67,0.2500,5.0700
