symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APPF,2365828,2026-08-31,100000.0,24087367,0.09821862223463444551660627747,0.08943448986029853860752926064,6.59,0.4135,3.2165
APPF,2359430,2026-08-14,100000.0,24087367,0.09795300582251268891282305783,0.08921420616644049561086735759,5.21,0.4135,3.2165
APPF,2522618,2026-07-31,100000.0,24087367,0.1047278434375994686343260349,0.09479967763980325430472809361,5.52,0.4135,3.2165
APPF,2714217,2026-07-15,85000.0,24087367,0.1126821790027942863161423995,0.1012707681754929111652505315,8.34,0.4004,3.2196
APPF,2616511,2026-06-30,25000.0,24028908,0.1088901335008648749248197213,0.09819740496480839727084043978,6.32,0.3997,3.2203
APPF,2603937,2026-06-15,100000.0,24028908,0.1083668471326287486722243058,0.09777164249632361844932450889,6.93,0.3951,3.2249
APPF,2727149,2026-05-29,45000.0,24028908,0.1134945042030207947860135800,0.1019264161382224593108020363,7.27,0.3819,3.2381
APPF,2719541,2026-05-15,200000.0,24028908,0.1131778855701640707101629421,0.1016709791285468551840145946,8.95,0.3601,3.2699
APPF,2512842,2026-04-30,80000.0,24028908,0.1045757884627965615416231150,0.09467506852411766368080476984,6.40,0.3250,3.3150
APPF,2327362,2026-04-15,100000.0,24028908,0.09685675270802984471870298892,0.08830392160954490145988032449,7.90,0.3099,3.3201
APPF,2221090,2026-03-31,100000.0,24334816,0.09127210988568806108909966691,0.08363826863975192561684771742,5.57,0.2891,3.3510
APPF,2085396,2026-03-13,200000.0,24334816,0.08569598389402245737136455028,0.07893184203063926966218136327,6.12,0.2891,3.3510
APPF,1920352,2026-02-27,250000.0,24334816,0.07891376700773081662092698790,0.07314186677457177192695929426,4.58,0.2891,3.3510
APPF,1925861,2026-02-13,300000.0,24334816,0.07914015047411905641694599211,0.07333630431538379608416035885,3.67,0.2807,3.3493
APPF,1324405,2026-01-30,600000.0,24334816,0.05442428658593514740362121497,0.05161516789617268583485055918,3.05,0.2891,3.3510
APPF,1327815,2026-01-15,250000.0,24334816,0.05456441503399902427863025552,0.05174118740981780083265819471,4.31,0.2782,3.3518
APPF,1416851,2025-12-31,300000.0,23073192,0.06140680491888595214740985989,0.05785416546634891576139739730,8.53,0.2891,3.3510
APPF,1327181,2025-12-15,350000.0,23073192,0.05752047657731968771377623001,0.05439183245272521038920183720,6.26,0.2891,3.3510
APPF,1383755,2025-11-28,250000.0,23073192,0.05997241300640154166792353654,0.05657922061980998691292089728,6.54,0.2500,3.6300
APPF,1322343,2025-11-14,250000.0,23073192,0.05731079600949881576853345649,0.05420430418927070056057389190,4.81,0.2613,3.6087
APPF,1211896,2025-10-31,250000.0,23073192,0.05252398541129463144934606360,0.04990288690738942350136841176,3.72,0.2500,3.6200
APPF,1039802,2025-10-15,300000.0,23073192,0.04506537283614681488369706281,0.04312206107628111216715767441,3.20,0.2662,3.8338
APPF,1110895,2025-09-30,350000.0,23073192,0.04814656767039428268095719049,0.04593495714764836894607598790,5.67,0.3702,3.7198
APPF,1077716,2025-09-15,350000.0,22871704,0.04712005716758139227405181529,0.04499967013814948336953462756,4.74,0.3594,3.9706
APPF,1098258,2025-08-29,300000.0,22871704,0.04801819750727798855738951501,0.04581809516427268428710900752,4.15,0.2504,4.0796
APPF,1084697,2025-08-15,300000.0,22871704,0.04742528147443671009383472259,0.04527796140997973777446787604,2.02,0.2500,4.0800
APPF,1334509,2025-07-31,300000.0,22871704,0.05834759841243136060172866875,0.05513084595264860306731994798,4.97,0.2569,4.0731
APPF,1348865,2025-07-15,250000.0,22871704,0.05897527355198370877832276948,0.05569088818681344769398274665,5.73,0.2679,4.0621
APPF,1332652,2025-06-30,200000.0,22871704,0.05826640638581191851730854859,0.05505835395909727984499980086,4.75,0.2836,4.0464
APPF,1412378,2025-06-13,150000.0,23047322,0.06128165346064935440221644840,0.05774306307926916519826490104,4.74,0.2500,4.0800
APPF,1216835,2025-05-30,150000.0,23047322,0.05279724039087925269582296807,0.05014948592691680984424886469,5.80,0.2500,4.0800
APPF,1196182,2025-05-15,250000.0,23047322,0.05190112760172309824108848742,0.04934030988259782909269221149,4.48,0.2500,4.0800
APPF,1281178,2025-04-30,200000.0,23047322,0.05558901810804743388407555550,0.05266161086791211953059169287,2.72,0.2634,4.0666
APPF,1050987,2025-04-15,250000.0,23047322,0.04560126334851398353353157473,0.04361247919926663733957432449,2.98,0.2809,4.0491
APPF,1241691,2025-03-31,300000.0,23047322,0.05387571710066792141837563601,0.05112150913666191376323113665,4.44,0.2500,4.0800
APPF,997935,2025-03-14,250000.0,23241750,0.04293717125431604762980412404,0.04116947064287345318225051192,2.73,0.2500,4.0800
APPF,926203,2025-02-28,300000.0,23241750,0.03985082878870997235578215926,0.03832360150650739845447398876,3.08,0.3849,3.9451
APPF,840054,2025-02-14,400000.0,23241750,0.03614418019297169963535448062,0.03488335010118012753529594378,2.81,0.2500,4.0800
APPF,707851,2025-01-31,400000.0,23241750,0.03045601127281723622360622587,0.02955585773641907437205321291,2.12,0.3432,3.9868
APPF,392304,2025-01-15,450000.0,23241750,0.01687927974442544128561747717,0.01659909891041122272124790779,1.83,0.2500,4.0800
APPF,485289,2024-12-31,500000.0,23241750,0.02088005421278518183871696408,0.02045299457719945586130658781,2.85,0.3269,4.0031
