symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FAST,34649070,2026-08-31,10000000.0,1147497573,0.03019533183796982200676079338,0.02931029767345031491156550195,6.27,0.3889,3.2411
FAST,31204882,2026-08-14,10000000.0,1147497573,0.02719385446578195072138945605,0.02647392636507234559038905200,3.96,0.3968,3.2332
FAST,35899233,2026-07-31,10000000.0,1147497573,0.03128480080889896574970795167,0.03033575282439962914687805909,4.32,0.4081,3.2219
FAST,31475902,2026-07-15,10000000.0,1147497573,0.02743003797185373219085666859,0.02669771853857865631794642369,3.40,0.4081,3.2119
FAST,30905562,2026-06-30,8300000.0,1148035061,0.02692039908004168524257291825,0.02621468918541116383263349472,3.75,0.4031,3.2169
FAST,31320552,2026-06-15,10000000.0,1148035061,0.02728187758718633768276524788,0.02655734339562599766928823698,4.81,0.4081,3.2119
FAST,28459231,2026-05-29,10000000.0,1148035061,0.02478951381085041617905779273,0.02418985896788354328879310874,4.12,0.4135,3.2065
FAST,28159863,2026-05-15,10000000.0,1148035061,0.02452874825571202655107760685,0.02394149339144741964555528043,4.35,0.2500,3.3800
FAST,24523768,2026-04-30,10000000.0,1148035061,0.02136151484662714495267492532,0.02091474422730221922195768994,3.97,0.2891,3.3510
FAST,24252255,2026-04-15,10000000.0,1148035061,0.02112501248775014546354521136,0.02068797867979320523502107055,2.86,0.2501,3.3799
FAST,27514034,2026-03-31,9600000.0,1148179210,0.02396318776752629060405997074,0.02340239185724197288999646578,3.28,0.4044,3.2356
FAST,31136708,2026-03-13,10000000.0,1148179210,0.02711833460213932980026698097,0.02640234692397325887701619237,3.95,0.4081,3.2319
FAST,31926847,2026-02-27,10000000.0,1148179210,0.02780650156520426806891931095,0.02705421839894852772541951287,4.96,0.4097,3.2303
FAST,33154548,2026-02-13,10000000.0,1148179210,0.02887576060535010035584950193,0.02806535221352744920034698611,3.29,0.3648,3.2652
FAST,34665326,2026-01-30,9200000.0,1148179210,0.03019156391100305674407743370,0.02930674737461863711902034774,3.36,0.4233,3.2167
FAST,31511673,2026-01-15,10000000.0,1148179210,0.02744490818641455805492245414,0.02671180514667078256974204318,3.68,0.4024,3.2276
FAST,31434778,2025-12-31,10000000.0,1148035721,0.02738135880704011648083552968,0.02665160173709440103596859865,4.53,0.3992,3.2408
FAST,31452298,2025-12-15,10000000.0,1148035721,0.02739661965622757830546633313,0.02666605975927255264472508389,4.54,0.3948,3.2452
FAST,29427595,2025-11-28,10000000.0,1148035721,0.02563299596145580212307697001,0.02499236672609849698281385779,4.35,0.3819,3.4981
FAST,27692749,2025-11-14,10000000.0,1148035721,0.02412185308648597354924986694,0.02355369433216157468739359522,4.20,0.4081,3.4619
FAST,26285149,2025-10-31,10000000.0,1148035721,0.02289575883327414339226819232,0.02238327672742459222409970454,4.55,0.4081,3.4619
FAST,23784347,2025-10-15,10000000.0,1148035721,0.02071742765920434282375434902,0.02029692753136909070241319677,2.99,0.4081,3.6919
FAST,25848771,2025-09-30,10000000.0,1148035721,0.02251565045161168813491997607,0.02201985900329961936323118237,4.29,0.4081,3.6819
FAST,24264136,2025-09-15,10000000.0,1147636617,0.02114269938809385340481864391,0.02070494104375748276355958618,4.01,0.4064,3.9236
FAST,25224369,2025-08-29,10000000.0,1147636617,0.02197940413049751966915499700,0.02150669968657308548244267373,4.73,0.3896,3.9404
FAST,24709243,2025-08-15,10000000.0,1147636617,0.02153054602300128595496007949,0.02107675204312147270260330855,4.38,0.3959,3.9341
FAST,25447460,2025-07-31,10000000.0,1147636617,0.02217379580177686156906581171,0.02169278442946591968786905629,3.87,0.3203,4.0097
FAST,25333413,2025-07-15,10000000.0,1147636617,0.02207442026921662782741272536,0.02159766434953159033398321354,3.49,0.3901,3.9399
FAST,27847271,2025-06-30,10000000.0,1147636617,0.02426488540666701296095016459,0.02369004908045153911969229816,4.34,0.3878,3.9422
FAST,29772035,2025-06-13,10000000.0,1147241276,0.02595097964379726518835607167,0.02529456100603096747815794243,6.42,0.3205,4.0095
FAST,28005205,2025-05-30,9800000.0,1147241276,0.02441091127547611004888565394,0.02382921834079501489696440963,6.36,0.4081,3.9219
FAST,14207192,2025-05-15,6200000.0,1147241276,0.01238378734901794101766610427,0.01223230508406852537171713760,4.35,0.4081,3.9219
FAST,14684319,2025-04-30,7800000.0,1147241276,0.01279967806876571968807021898,0.01263791680223723791883593028,4.24,0.2500,4.0800
FAST,14450378,2025-04-15,7500000.0,1147241276,0.01259576193979268925815740960,0.01243908222138264582901100880,2.69,0.2500,4.0800
FAST,14221090,2025-03-31,9500000.0,1147241276,0.01239590162723538548834430187,0.01224412466240856227622273213,4.34,0.4081,3.9219
FAST,13729531,2025-03-14,8300000.0,1146839408,0.01197162471417271004695018293,0.01183000038914534485917341960,3.38,0.4081,3.9219
FAST,13651131,2025-02-28,5800000.0,1146839408,0.01190326291961533292549709802,0.01176324195780453493210253565,4.52,0.4081,3.9219
FAST,13516691,2025-02-14,9900000.0,1146839408,0.01178603639333607552488290497,0.01164874387409929061785368355,5.24,0.4081,3.9219
FAST,13157166,2025-01-31,10000000.0,1146839408,0.01147254437562891979031121679,0.01134241798200345374468321490,3.56,0.2522,4.0778
FAST,12244950,2025-01-15,10000000.0,1146839408,0.01067712699318054825684887871,0.01056433029700155784519697573,4.46,0.2500,4.0800
FAST,12053138,2024-12-31,10000000.0,573419704,0.02101974856448253476828553488,0.02058701469196414066973921226,4.05,0.2500,4.0800
FAST,11307146,2024-12-13,10000000.0,572886495,0.01973714880466854084245780659,0.01935513365165164473264097033,4.62,0.2505,4.3295
FAST,12034574,2024-11-29,10000000.0,572886495,0.02100690818344391239315215486,0.02057469740417232260785600117,5.56,0.2500,4.3300
FAST,12782283,2024-11-15,10000000.0,572886495,0.02231206899021070482731487675,0.02182510572554373045305140033,4.33,0.4166,4.1634
FAST,13265886,2024-10-31,10000000.0,572886495,0.02315622050053737084516191990,0.02263214554783152881195922328,5.08,0.2510,4.5790
FAST,13862275,2024-10-15,10000000.0,572886495,0.02419724521521492664964985778,0.02362557146902924057258782153,4.22,0.2500,4.5800
FAST,13218108,2024-09-30,10000000.0,1145772990,0.01153641089060757140033472075,0.01140483997056550299750447264,6.13,0.2500,4.5800
FAST,14672982,2024-09-13,10000000.0,1145292208,0.01281156188569825666708805549,0.01264950200790077157401594094,5.79,0.3343,4.9957
FAST,14133395,2024-08-30,10000000.0,1145292208,0.01234042709910761917975085010,0.01218999732577062989008359858,7.98,0.2500,5.0700
FAST,13319686,2024-08-15,10000000.0,1145292208,0.01162994553438889719574517528,0.01149624483312960016963195443,5.30,0.2500,5.0700
FAST,13890653,2024-07-31,10000000.0,1145292208,0.01212847944216520854911814785,0.01198314214895901570787630891,4.40,0.4081,4.9119
FAST,15964919,2024-07-15,10000000.0,1145292208,0.01393960326323987353976654314,0.01374796212553191072901807043,4.48,0.4081,4.9119
FAST,14353243,2024-06-28,10000000.0,1145094898,0.01253454453868329085857126926,0.01237937471495760499045899113,4.37,0.4081,4.9119
FAST,18300196,2024-06-14,10000000.0,1145094898,0.01598137938782432685330155056,0.01572999241133124462015309135,6.17,0.2500,5.0700
FAST,13472814,2024-05-31,10000000.0,1145094898,0.01176567463843507579753446775,0.01162885333369276564130590927,3.65,0.4081,4.9119
FAST,12825755,2024-05-15,10000000.0,1145094898,0.01120060444108275120443336391,0.01107654049245116970894896025,4.07,0.2500,5.0700
FAST,15316997,2024-04-30,,1145094898,0.01337618133375003475039498429,0.01319962081222891980092982415,4.66,,
FAST,17140034,2024-04-15,,1145094898,0.01496822143731182705872120653,0.01474747792213149552796267184,3.65,,
FAST,18752977,2024-03-28,,1144465510,0.01638579479778294061478532455,0.01612162909168069300122806594,6.63,,
FAST,18346381,2024-03-15,,1144465510,0.01603052327894092675628119191,0.01577760009335852242329709716,4.49,,
FAST,18642595,2024-02-29,,1144465510,0.01628934628182897359659182739,0.01602825646202508407419274238,5.48,,
FAST,18945243,2024-02-15,,1144465510,0.01655379112298456246182552063,0.01628422545618331585078619262,5.74,,
FAST,19599823,2024-01-31,,1144465510,0.01712574370196616934310235352,0.01683739086146292787159223820,3.36,,
FAST,18256441,2024-01-12,,1144465510,0.01595193637595946425681277193,0.01570146756436354576056335243,5.25,,
FAST,19290927,2023-12-29,10000000.0,571413165,0.03376003246267523430266084261,0.03265751373870624888103873166,7.89,0.3901,4.9299
FAST,18712414,2023-12-15,10000000.0,571413165,0.03274760741643045623563818310,0.03170920676190516391766166774,4.63,0.4081,4.9119
FAST,17822684,2023-11-30,10000000.0,571413165,0.03119053793589092403917575123,0.03024711417380173690009142672,7.03,0.4000,4.9200
FAST,16756171,2023-11-15,10000000.0,571413165,0.02932408986411784894735493187,0.02848868510207407344336631653,5.20,0.4081,4.9119
FAST,15550266,2023-10-31,10000000.0,571413165,0.02721369921534796980045078240,0.02649273392297585912128144147,4.12,0.4095,4.9105
FAST,15167948,2023-10-13,10000000.0,571413165,0.02654462467626205287027294865,0.02585822772646960421311758123,3.16,0.4081,4.9119
FAST,15335882,2023-09-29,10000000.0,1142666008,0.01342114134194145031397486010,0.01324339980135956427497713324,5.92,0.4086,4.9114
FAST,15160644,2023-09-15,10000000.0,1142666008,0.01326778244373923828142790085,0.01309405339202711668102108950,5.06,0.4081,4.9119
