symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PWR,3125973,2026-08-31,2200000.0,150343393,0.02079222064650356800182100453,0.02036870993524531794833895385,2.49,0.4081,3.2219
PWR,2762674,2026-08-14,1800000.0,150343393,0.01837575928594348007032141412,0.01804418370958480698220796175,3.05,0.3963,3.2337
PWR,3102301,2026-07-31,1400000.0,150343393,0.02063476776794574537771673146,0.02021758264523213013719368365,2.38,0.4000,3.2300
PWR,3171042,2026-07-15,1600000.0,150060149,0.02113180628655779889969321569,0.02069449424301609716000967453,3.14,0.4081,3.2119
PWR,3337307,2026-06-30,1000000.0,150060149,0.02223979532367384228040450633,0.02175594750410984651531639482,1.78,0.3076,3.3124
PWR,3805167,2026-06-15,1800000.0,150060149,0.02535761176673228546507707386,0.02473050521665324497172579167,3.52,0.4081,3.2119
PWR,3892453,2026-05-29,1300000.0,150060149,0.02593928518623555411770249542,0.02528345055187829823103606914,3.19,0.4081,3.2119
PWR,4397591,2026-05-15,1700000.0,150060149,0.02930552201437571543394908931,0.02847115981368107548381842179,3.43,0.2500,3.3800
PWR,4943890,2026-04-30,1800000.0,150060149,0.03294605551804430102225208373,0.03189523338807964868579972939,4.60,0.2891,3.3510
PWR,4708279,2026-04-15,1100000.0,149619428,0.03146836652790839435637997493,0.03050831954627564057567446395,5.48,0.2888,3.3412
PWR,4371878,2026-03-31,1200000.0,149619428,0.02921998873034055443655352031,0.02839042095012818450932548101,3.61,0.2891,3.3510
PWR,4440619,2026-03-13,1400000.0,149619428,0.02967942772779481552355620555,0.02882394940461104753525097912,3.76,0.2891,3.3510
PWR,4575369,2026-02-27,2000000.0,149619428,0.03058004606193254528415922029,0.02967265490806411580800615471,3.72,0.2891,3.3510
PWR,4544718,2026-02-13,2200000.0,149619428,0.03037518630267721649089582136,0.02947973389350854640351979117,3.81,0.2895,3.3405
PWR,4911565,2026-01-30,2100000.0,149619428,0.03282705371658017567076917310,0.03178368885521883626283304864,4.34,0.2891,3.3510
PWR,4964172,2026-01-15,2000000.0,149619428,0.03317865912440194598257654080,0.03211318665110658569214328040,5.34,0.2782,3.3518
