symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MP,32111942,2026-08-31,500000.0,178101588,0.1803012671621995869009320681,0.1527586830400498007906531992,5.67,0.5166,3.1134
MP,29204644,2026-08-14,800000.0,178101588,0.1639774486457695144189281457,0.1408768261245518176221542631,3.48,0.5076,3.1224
MP,28307745,2026-07-31,950000.0,178101588,0.1589415642941937160043738633,0.1371437259573916650367742819,4.27,0.4346,3.1954
MP,28404013,2026-07-15,600000.0,178022198,0.1595532092014727286986985747,0.1375988681979925504712189868,6.99,0.5463,3.0737
MP,26805900,2026-06-30,450000.0,178022198,0.1505761657880440280823855461,0.1308702285562403650303875790,5.34,0.4201,3.1999
MP,28858763,2026-06-15,600000.0,178022198,0.1621076659215273816583255533,0.1394945328004349322410581803,4.68,0.4280,3.1920
MP,28088299,2026-05-29,500000.0,178022198,0.1577797562077061872924409123,0.1362778674974521069637709912,4.00,0.4508,3.1692
MP,27464416,2026-05-15,1800000.0,178022198,0.1542752325752095252750446324,0.1336554993309685856228085008,3.74,0.4462,3.1838
MP,26825068,2026-04-30,2000000.0,178022198,0.1506838377537614719261021595,0.1309515549013966337241718423,4.49,0.3786,3.2614
MP,27062751,2026-04-15,1600000.0,177667450,0.1523225047694442623001568380,0.1321873903694355284690019916,5.69,0.5773,3.0527
MP,25715671,2026-03-31,100000.0,177667450,0.1447404744087901300998016238,0.1264395534573392646482202424,4.28,0.6244,3.0156
MP,23250704,2026-03-13,500000.0,177667450,0.1308664248853687042843244500,0.1157222656943184934896425537,4.13,0.4497,3.1903
MP,23316089,2026-02-27,2100000.0,177667450,0.1312344439006694811007868915,0.1160099434809932369635505324,4.85,0.4936,3.1464
MP,24786193,2026-02-13,2000000.0,177667450,0.1395089139850884334750118832,0.1224289799517215899147836031,3.42,0.4539,3.1761
MP,24522384,2026-01-30,1000000.0,177667450,0.1380240668732511216883002486,0.1212839612895671104809354559,2.11,0.4134,3.2266
MP,24371925,2026-01-15,1600000.0,177667450,0.1371772094438232777022465286,0.1206295802488995028815546475,2.44,0.3964,3.2336
MP,23274043,2025-12-31,400000.0,177098314,0.1314187722871263472333226165,0.1161539612971663551375003290,4.19,0.4054,3.2346
MP,24130851,2025-12-15,1800000.0,177098314,0.1362568081816973141822231012,0.1199172644780392543993312301,3.72,0.4673,3.1727
MP,23574803,2025-11-28,1000000.0,177098314,0.1331170380312033913547025637,0.1174786306827535847763803858,2.33,0.4391,3.4409
MP,24637563,2025-11-14,2000000.0,177098314,0.1391179986050008358634063563,0.1221278206255796533404913396,1.85,0.4216,3.4484
MP,23939827,2025-10-31,2600000.0,177098314,0.1351781756657491386394564999,0.1190810205512196812444659444,1.57,0.4666,3.4034
MP,24162610,2025-10-15,1900000.0,177098314,0.1364361379521659364865551459,0.1200561416482416626488309276,1.00,0.3962,3.7038
MP,24954912,2025-09-30,1700000.0,177098314,0.1409099354836319898562106018,0.1235066249325808834153432423,1.54,0.4028,3.6872
MP,23582312,2025-09-15,1500000.0,177098314,0.1331594382089939038041886723,0.1175116525697901699788399105,2.89,0.3329,3.9971
MP,23241819,2025-08-29,2300000.0,177098314,0.1312368168564269900389904333,0.1160117977959014332889556383,2.30,0.5532,3.7768
MP,24483371,2025-08-15,2500000.0,177098314,0.1382473409656514290700700855,0.1214563267491290193352635186,1.65,0.4434,3.8866
MP,22204296,2025-07-31,950000.0,177098314,0.1253783590508941829903586773,0.1114099609633812622925510107,1.20,0.5134,3.8166
MP,28296400,2025-07-15,150000.0,177098314,0.1597779186085306266664966669,0.1377659602281682867456851884,1.09,0.5115,3.8185
MP,30884937,2025-06-30,900000.0,177098314,0.1743943028164570781853970671,0.1484972316352531675735754318,2.34,0.6387,3.6913
MP,30915283,2025-06-13,100000.0,163456298,0.1891348536475480436978941001,0.1590524851469927591935366313,2.05,0.6659,3.6641
MP,27808951,2025-05-30,1000000.0,163456298,0.1701308015675235713462689581,0.1453946869355237657416795039,5.05,0.4464,3.8836
MP,26932297,2025-05-15,1200000.0,163456298,0.1647675698613950011274573220,0.1414596131664294281913262714,4.52,0.4251,3.9049
MP,31115665,2025-04-30,650000.0,163456298,0.1903607593021591618329689566,0.1599185438654386192321038566,3.08,0.4606,3.8694
MP,29065926,2025-04-15,250000.0,163456298,0.1778207775144889186221506130,0.1509743934809313235442366384,3.70,0.6108,3.7192
MP,21618319,2025-03-31,400000.0,163456298,0.1322574857286930602086681298,0.1168086653395586926974432156,6.59,0.4903,3.8397
MP,20795895,2025-03-14,350000.0,163442217,0.1272369855335479204861740220,0.1128750982858530378339960409,5.88,0.4329,3.8971
MP,19465878,2025-02-28,750000.0,163442217,0.1190994490731852958161966195,0.1064243657449934077548618064,6.87,0.4553,3.8747
MP,20860349,2025-02-14,2300000.0,163442217,0.1276313389703958800314119577,0.1131853421943132359860903944,4.82,0.5603,3.7697
MP,18491417,2025-01-31,2500000.0,163442217,0.1131373358695935946585942358,0.1016382545296709678211561475,8.02,0.4946,3.8354
MP,19907908,2025-01-15,1800000.0,163442217,0.1218039522799669316771443451,0.1085786442741721610497947574,5.49,0.4810,3.8490
MP,21398113,2024-12-31,1400000.0,163442217,0.1309215782358116202009178571,0.1157653905941414408857634046,8.15,0.5023,3.8277
MP,21892947,2024-12-13,1700000.0,163207224,0.1341420218016820137814487918,0.1182762116411010771027326604,5.29,0.6892,3.8908
MP,19854509,2024-11-29,2500000.0,163207224,0.1216521457408037281487000845,0.1084579976089268203311502574,10.04,0.4903,4.0897
MP,20705143,2024-11-15,1700000.0,163207224,0.1268641331709679713687183357,0.1125815698951881794876795860,7.53,0.5645,4.0155
MP,22244577,2024-10-31,1400000.0,163207224,0.1362965220215987498200447304,0.1199480235837666521232651712,10.30,0.6435,4.1865
MP,26692614,2024-10-15,250000.0,163207224,0.1635504443112150476868597434,0.1405615417112678105602175395,11.19,1.0645,3.7655
MP,25205933,2024-09-30,250000.0,163207224,0.1544412825745997615889845660,0.1337801106957726948973101703,4.04,4.6111,0.2189
MP,26234565,2024-09-13,500000.0,165383329,0.1586288361628033258418688621,0.1369108304676388938916111874,8.23,1.2772,4.0528
MP,28268088,2024-08-30,150000.0,165383329,0.1709246522664929546798516796,0.1459740829058844428698396769,13.96,0.8403,4.4897
MP,27462185,2024-08-15,40000.0,165383329,0.1660517125036224177105541273,0.1424051015259810503033013254,6.97,1.5773,3.7527
MP,25385495,2024-07-31,650000.0,165383329,0.1534948846023047462057073479,0.1330694107544532538503251454,13.56,0.5673,4.7527
MP,27606292,2024-07-15,850000.0,165383329,0.1669230639322782044132150708,0.1430454749688326503320093053,10.28,0.8721,4.4479
MP,28145597,2024-06-28,900000.0,165316817,0.1702524734673545039280547000,0.1454835407977489622351140517,6.71,0.5438,4.7762
MP,27963521,2024-06-14,1600000.0,165316817,0.1691510973139532440913134687,0.1446785601130312592892920127,11.01,0.5327,4.7873
MP,28013703,2024-05-31,1500000.0,165316817,0.1694546477990802351342150508,0.1449005723462596593646983415,10.39,0.5657,4.7543
MP,28401236,2024-05-15,600000.0,165316817,0.1717988315731968151794260592,0.1466111989056590404612418854,7.57,0.5171,4.8029
MP,28477071,2024-04-30,,165316817,0.1722575568340394552842134627,0.1469451451430707659882441700,11.01,,
MP,30983108,2024-04-15,,165316817,0.1874165530298106332400532488,0.1578355569926988000632195860,5.99,,
MP,28343658,2024-03-28,,178077678,0.1591645753601975874820200654,0.1373097304243782241579911100,8.37,,
MP,27740651,2024-03-15,,178077678,0.1557783733006671392020284541,0.1347822185457544940033013289,4.19,,
MP,16721485,2024-02-29,,178077678,0.09389994966129331493192538146,0.08583961420819862557623001696,6.08,,
MP,17615780,2024-02-15,,178077678,0.09892188733503140129668582044,0.09001721457648318524781753307,7.12,,
MP,15679389,2024-01-31,,178077678,0.08804803148882028886293092838,0.08092292705896502861493046857,6.42,,
MP,14722744,2024-01-12,,178077678,0.08267596570975055054345441319,0.07636261294075383299731574239,5.64,,
MP,15328622,2023-12-29,1400000.0,177815058,0.08620542136538290249861741181,0.07936382904167508872151550597,4.59,0.2979,5.0221
