symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GBCI,8822729,2026-08-31,1600000.0,130211953,0.06775667514947725267587377328,0.06345703728800559273404890443,9.60,0.3519,3.2781
GBCI,8278738,2026-08-14,1000000.0,130211953,0.06357894040649248229922486456,0.05977829946707392773424749538,8.27,0.3440,3.2860
GBCI,8641119,2026-07-31,700000.0,130211953,0.06636194912152189284803984163,0.06223210531488997232988838735,6.39,0.3346,3.2954
GBCI,8132235,2026-07-15,800000.0,130142654,0.06248708436513058969890071552,0.05881208843349713338045058926,7.68,0.3822,3.2378
GBCI,8662602,2026-06-30,550000.0,130142654,0.06656235856385716553774906112,0.06240831399064600262687459040,5.20,0.3078,3.3122
GBCI,6980017,2026-06-15,1400000.0,130142654,0.05363358426669245580315274652,0.05090344980225771710645863951,6.82,0.3451,3.2749
GBCI,6319454,2026-05-29,1000000.0,130142654,0.04855790016392319769350946232,0.04630922160457905281662511032,9.06,0.3679,3.2521
GBCI,6150193,2026-05-15,1000000.0,130142654,0.04725731964863725616045912203,0.04512484063085130212299402624,6.79,0.2782,3.3518
GBCI,5839179,2026-04-30,1200000.0,130142654,0.04486752667576611738684843480,0.04294087578595884937070968884,6.48,0.4298,3.2102
GBCI,6135882,2026-04-15,1400000.0,130011106,0.04719506039737866701941601820,0.04506807010669967961391845114,6.78,0.4190,3.2111
GBCI,6463540,2026-03-31,950000.0,130011106,0.04971529124596478703903957251,0.04736073834549459098798468398,7.80,0.4251,3.2149
GBCI,5743030,2026-03-13,1000000.0,130011106,0.04417338008031406178484475011,0.04230464109027219620034265475,4.39,0.2891,3.3510
GBCI,5864612,2026-02-27,800000.0,130011106,0.04510854634218710515392431167,0.04316158976985129896424907944,6.05,0.3161,3.3239
GBCI,5486421,2026-02-13,1300000.0,130011106,0.04219963331440315568117696037,0.04049093087876061383762376711,4.46,0.3233,3.3067
GBCI,5275356,2026-01-30,1700000.0,130011106,0.04057619508290314828950074465,0.03899396822129918661040895578,4.32,0.2891,3.3510
GBCI,5279517,2026-01-15,1800000.0,130011106,0.04060820004100265095814199135,0.03902352493417078876190850271,6.09,0.2782,3.3518
GBCI,5211870,2025-12-31,1700000.0,129941364,0.04010939888240668306360090233,0.03856267323947276023006597090,5.54,0.2891,3.3510
GBCI,4685855,2025-12-15,2100000.0,129941364,0.03606130377390836069721416808,0.03480614867339716792337513857,5.97,0.2891,3.3510
GBCI,4965095,2025-11-28,1700000.0,129941364,0.03821027305823879145981567501,0.03680398282486978625686113368,7.85,0.2631,3.6169
GBCI,5361112,2025-11-14,2000000.0,129941364,0.04125793230860651886030686887,0.03962316255025517788750591674,6.02,0.2500,3.6200
GBCI,5109451,2025-10-31,1900000.0,129941364,0.03932120490900803534738945791,0.03783354435884004106158115373,4.19,0.2500,3.6200
GBCI,5437222,2025-10-15,2100000.0,129941364,0.04184365803640478947104172310,0.04016308753586774794648837594,4.87,0.2500,3.8500
GBCI,5471252,2025-09-30,1200000.0,129941364,0.04210554539045780679968851181,0.04040430029060216959400592335,5.69,0.3702,3.7198
GBCI,4596310,2025-09-15,1300000.0,118551408,0.03877060658781884733077147426,0.03732354991750638854712679288,9.22,0.2500,4.0800
GBCI,4692916,2025-08-29,1300000.0,118551408,0.03958549357760474679474072547,0.03807815116905505522509904797,5.35,0.2501,4.0799
GBCI,4141138,2025-08-15,1500000.0,118551408,0.03493115830391487210341694128,0.03375215638609374036463470242,6.20,0.2500,4.0800
GBCI,3883438,2025-07-31,1400000.0,118551408,0.03275741777777957727840735557,0.03171840474238845369234180276,4.99,0.2501,4.0799
GBCI,3969685,2025-07-15,1500000.0,118551408,0.03348492495340080650918966732,0.03240001295123934292685423562,5.00,0.3594,3.9706
GBCI,3791843,2025-06-30,900000.0,118551408,0.03198479937075061984923873700,0.03099347915807795560377907564,4.12,0.2966,4.0334
GBCI,3356948,2025-06-13,1400000.0,113517944,0.02957195912568677248065733114,0.02872257627412395812096237060,5.21,0.2500,4.0800
GBCI,3478059,2025-05-30,1200000.0,113517944,0.03063884772261203039406703842,0.02972801558015618704512495183,4.34,0.2500,4.0800
GBCI,3896717,2025-05-15,1000000.0,113517944,0.03432688139594917258191356954,0.03318765277532079234977308328,7.96,0.2500,4.0800
GBCI,4458088,2025-04-30,1100000.0,113517944,0.03927209957220507799189879619,0.03778808224368827729347601723,7.33,0.4002,3.9298
GBCI,4262000,2025-04-15,1200000.0,113517944,0.03754472508769186305911248710,0.03618612690119805117244749242,5.12,0.4081,3.9219
GBCI,3962714,2025-03-31,950000.0,113517944,0.03490826084728948226898824031,0.03373077804858736831385469428,5.99,0.2578,4.0722
GBCI,3636979,2025-03-14,750000.0,113403941,0.03207101065385373159121515892,0.03107442251820987053075112533,4.28,0.2930,4.0370
GBCI,3386706,2025-02-28,750000.0,113403941,0.02986409440567854692104571569,0.02899809262979765836899593509,5.25,0.3017,4.0283
GBCI,3368005,2025-02-14,1100000.0,113403941,0.02969918832009550708647770892,0.02884258690011040836811951391,5.79,0.4081,3.9219
GBCI,4219834,2025-01-31,1300000.0,113403941,0.03721064685044764008686435333,0.03587568924734816579386267785,6.57,0.4081,3.9219
GBCI,4750000,2025-01-15,1700000.0,113403941,0.04188566956416444116346891331,0.04020179064530737912500100187,7.86,0.2584,4.0716
GBCI,4631721,2024-12-31,1800000.0,113403941,0.04084268111987395570317966287,0.03924001375109837567564961850,6.89,0.3209,4.0091
GBCI,5073246,2024-12-13,1300000.0,113397845,0.04473846923634218974796214161,0.04282264945124882829010159111,10.49,0.2874,4.2926
GBCI,5095066,2024-11-29,1700000.0,113397845,0.04493088911874824428982755360,0.04299890986727467603526087734,10.26,0.2500,4.3300
GBCI,5271520,2024-11-15,1700000.0,113397845,0.04648695043543375978617583077,0.04442191124895629128882589032,6.92,0.2535,4.3265
GBCI,5440719,2024-10-31,2000000.0,113397845,0.04797903346399572231729800509,0.04578243641516906919205115942,8.34,0.2623,4.5677
GBCI,5018471,2024-10-15,1700000.0,113397845,0.04425543536563679847707864290,0.04237989467600056059842294030,11.76,0.2500,4.5800
GBCI,4975525,2024-09-30,2100000.0,113397845,0.04387671564658040900159963357,0.04203246895817868495253619965,6.44,0.2500,4.5800
GBCI,5128341,2024-09-13,1700000.0,113394669,0.04522559168985272138322481456,0.04326873743756592074399730483,7.83,0.2500,5.0800
GBCI,5233103,2024-08-30,1900000.0,113394669,0.04614946228204078976587514886,0.04411364144982846006751269003,9.35,0.2500,5.0700
GBCI,5003121,2024-08-15,2800000.0,113394669,0.04412130697255265148311337282,0.04225687827450157642300586861,8.88,0.2923,5.0377
GBCI,4863284,2024-07-31,3000000.0,113394669,0.04288811848818042760017227970,0.04112437156763570903345502691,6.03,0.2603,5.0597
GBCI,4774859,2024-07-15,2700000.0,113394669,0.04210831992463419951426464325,0.04040685514120019164331434073,8.61,0.2714,5.0486
GBCI,4013368,2024-06-28,2100000.0,113388590,0.03539481353458932684496738164,0.03418484724079303685889122905,5.41,0.2563,5.0637
GBCI,3955600,2024-06-14,3100000.0,113388590,0.03488534428375906253001294046,0.03370938092461160624995579244,10.66,0.2500,5.0700
