symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NWS,5330793,2026-08-31,300000.0,191095220,0.02789600388748603968220659836,0.02713893602269471304699342444,5.19,0.2500,3.3800
NWS,5976402,2026-08-14,300000.0,191095220,0.03127447143889836700258645925,0.03032604054986668755382751150,4.64,0.2579,3.3721
NWS,7021148,2026-07-31,400000.0,191095220,0.03674162022472356974706117715,0.03543951502280720187642446585,7.34,0.2500,3.3800
NWS,7475104,2026-07-15,350000.0,191095220,0.03911716891715030862624402641,0.03764461803466665039031713520,5.35,0.2500,3.3700
NWS,8030182,2026-06-30,300000.0,191095220,0.04202188835492588459303168337,0.04032726070780261375191096915,2.79,0.2642,3.3558
NWS,10763626,2026-06-15,35000.0,191095220,0.05632598240814186770344124777,0.05332253806702134817515007492,7.71,0.3505,3.2695
NWS,9858885,2026-05-29,85000.0,191095220,0.05159147884494442090178917086,0.04906038122485728768765385509,7.79,0.2542,3.3658
NWS,10078592,2026-05-15,85000.0,191095220,0.05274120409709881806567427485,0.05009892639505185694845808261,6.57,0.2500,3.3800
NWS,9750402,2026-04-30,55000.0,191095220,0.05102378803614240063147576376,0.04854674900506419801373614208,10.43,0.2888,3.3512
NWS,9796283,2026-04-15,20000.0,191095220,0.05126388300031785201115967213,0.04876404852225133683229997040,9.62,0.3745,3.2555
NWS,8506206,2026-03-31,15000.0,191095220,0.04451291874281313786917328440,0.04261595806434769659411150700,3.30,0.4495,3.1905
NWS,7294200,2026-03-13,150000.0,191095220,0.03817049950281330951135250793,0.03676708163167168894389630253,5.89,0.4512,3.1888
NWS,7947331,2026-02-27,150000.0,191095220,0.04158832962959513063696726689,0.03992779915687475287633346299,6.31,0.4200,3.2200
NWS,8453336,2026-02-13,20000.0,191095220,0.04423625038868057505572352883,0.04236230103313801980105533813,4.06,0.4135,3.2165
NWS,9666407,2026-01-30,45000.0,191095220,0.05058424276651189914640460395,0.04814867833283698184016012183,8.22,0.4298,3.2102
NWS,7345028,2026-01-15,100000.0,191095220,0.03843648208469055374592833876,0.03701380175658720200752823087,9.00,0.4412,3.1888
NWS,7301392,2025-12-31,700000.0,191095220,0.03820813519040402999091238389,0.03680199942124011674150967860,6.93,0.4337,3.2063
NWS,7580144,2025-12-15,1000000.0,191095220,0.03966684253012712719868136942,0.03815341694806206571238495378,9.04,0.4396,3.2004
NWS,7753425,2025-11-28,60000.0,191095220,0.04057362083677446249047987700,0.03899159081521526083318294676,10.66,0.5017,3.3783
NWS,8294647,2025-11-14,100000.0,191095220,0.04340583191981463481922781742,0.04160014310055184499420925939,8.96,0.4654,3.4046
NWS,8731969,2025-10-31,100000.0,191095220,0.04569433500220466006423394578,0.04369760213160982813004490595,10.04,0.5318,3.3382
NWS,7743376,2025-10-15,100000.0,191095220,0.04052103448741418021863655198,0.03894302291291576007708282149,7.07,0.4920,3.6080
NWS,7094418,2025-09-30,100000.0,191095220,0.03712504164154393814769411815,0.03579610958268161325366566339,3.66,0.4497,3.6403
NWS,6771936,2025-09-15,90000.0,191095220,0.03543749550616703023759568659,0.03422465929615928780014405220,3.16,0.4351,3.8949
NWS,7369916,2025-08-29,45000.0,191095220,0.03856672082116967656229182499,0.03713456251580630262435614888,13.30,0.4598,3.8702
NWS,6931288,2025-08-15,100000.0,191095220,0.03627138344957032415567485152,0.03500181904939716454526380882,7.10,0.4428,3.8872
NWS,6256867,2025-07-31,100000.0,191095220,0.03274214289609127847363215051,0.03170408327123492745227467496,9.70,0.4009,3.9291
NWS,5769552,2025-07-15,350000.0,191095220,0.03019202678120363240901577758,0.02930718351173565984675003205,11.05,0.4047,3.9253
NWS,5982577,2025-06-30,200000.0,191095220,0.03130678517233450423302058523,0.03035642315405017440904314554,5.93,0.4081,3.9219
NWS,6160517,2025-06-13,150000.0,191095220,0.03223794399462215747730372324,0.03123111699407759177113312552,9.98,0.4073,3.9227
NWS,6257545,2025-05-30,100000.0,191095220,0.03274569086552766730638265049,0.03170740982524364429350660478,11.34,0.4081,3.9219
NWS,6319344,2025-05-15,85000.0,191095220,0.03306908461655922110453626208,0.03201052582928987954505727348,10.49,0.4068,3.9232
NWS,6240375,2025-04-30,200000.0,191095220,0.03265584037109876427050346942,0.03162315952172744101235258647,13.78,0.4080,3.9220
NWS,6155279,2025-04-15,65000.0,191095220,0.03221053357587908268977109946,0.03120539127254628643550351677,6.77,0.4061,3.9239
NWS,5137750,2025-03-31,400000.0,191095220,0.02688581116785652723286328146,0.02618188982208239522644945954,4.18,0.4081,3.9219
NWS,5809080,2025-03-14,100000.0,191095220,0.03039887653914106276441660864,0.02950204744132047903473921088,9.70,0.4081,3.9219
NWS,5811294,2025-02-28,70000.0,191095220,0.03041046238623865107667266612,0.02951295963728249234050225479,6.98,0.4081,3.9219
NWS,5868101,2025-02-14,1200000.0,191095220,0.03070773303487130656643321586,0.02979286178871851983040030077,4.55,0.4067,3.9233
NWS,4466578,2025-01-31,1300000.0,191095220,0.02337357260950849529360284365,0.02283972660140913615449577734,7.93,0.4081,3.9219
NWS,3758269,2025-01-15,1300000.0,191095220,0.01966699638012923609496878049,0.01928766592421652762912549131,6.77,0.3034,4.0266
NWS,3644769,2024-12-31,1500000.0,191095220,0.01907305164409659226431723410,0.01871607890457465312889588383,6.00,0.4081,3.9219
NWS,3826652,2024-12-13,1500000.0,191095220,0.02002484415884395224537798486,0.01963172198551427825400732864,5.55,0.3865,4.1935
NWS,3689853,2024-11-29,1300000.0,191095220,0.01930897591263664261199207390,0.01894320207996636374697972878,3.99,0.4081,4.1719
NWS,3684478,2024-11-15,1400000.0,191095220,0.01928084857381571344380042578,0.01891612954446617942697498176,4.74,0.4081,4.1719
NWS,3528451,2024-10-31,1400000.0,191095220,0.01846436033303187803441655945,0.01812960870520215395587723756,6.00,0.3346,4.4954
NWS,3198698,2024-10-15,200000.0,191095220,0.01673876510359599784861180724,0.01646319160644030041125631117,5.63,0.2642,4.5658
NWS,3209102,2024-09-30,1700000.0,191095220,0.01679320916556677869807523181,0.01651585495869721312735390415,4.18,0.2572,4.5728
NWS,3099748,2024-09-13,1600000.0,191095220,0.01622096041962745064999532694,0.01596204078779219449187787399,3.41,0.3086,5.0214
NWS,2671674,2024-08-30,1800000.0,191095220,0.01398085205898923060451224264,0.01378808291162472780308900446,5.88,0.2540,5.0760
NWS,2797232,2024-08-15,2000000.0,191095220,0.01463789622785959795331353657,0.01442671940628199389628638045,4.32,0.2597,5.0703
NWS,2715691,2024-07-31,2300000.0,191095220,0.01421119272371124719917117759,0.01401206457359874852453482353,4.50,0.3140,5.0060
NWS,2734474,2024-07-15,2200000.0,191095220,0.01430948403628306349054675465,0.01410761139621878575529299448,3.85,0.2672,5.0528
NWS,3492229,2024-06-28,2000000.0,191095220,0.01827481085084179499623276815,0.01794683582084474523328583233,2.52,0.3256,4.9944
NWS,2268739,2024-06-14,2300000.0,191095220,0.01187229591614065490492122200,0.01173299828847629252357208925,4.41,0.3500,4.9700
NWS,2382020,2024-05-31,2200000.0,191095220,0.01246509462664738552853389007,0.01231162900607844106107777845,4.51,0.3198,5.0002
NWS,2539665,2024-05-15,2300000.0,191095220,0.01329004985054047924380316787,0.01311574099883912963307205724,2.80,0.2585,5.0615
NWS,3334584,2024-04-30,,191095220,0.01744985562694870128096349035,0.01715058047376316853150764890,5.28,,
NWS,3430529,2024-04-15,,191095220,0.01795193516614387319578166319,0.01763534656792402326131128275,4.66,,
NWS,4027866,2024-03-28,,191095220,0.02107779566647454604045041001,0.02064269319725703805238094687,6.23,,
NWS,4234275,2024-03-15,,191095220,0.02215793257413764718970992576,0.02167760173649146023748231162,5.19,,
NWS,4604229,2024-02-29,,191095220,0.02409389936598100151327699353,0.02352704120286000396454871981,8.16,,
NWS,4555856,2024-02-15,,191095220,0.02384076378257917701970776663,0.02328561689075505007700545434,4.91,,
NWS,4641996,2024-01-31,,191095220,0.02429153382277170512166657021,0.02371544918673002889751941705,5.82,,
NWS,5067955,2024-01-12,,191095220,0.02652057440264596885259610366,0.02583540463188363463223920596,5.91,,
NWS,5234651,2023-12-29,2500000.0,191384510,0.02735148732778844014074075274,0.02662330046256275094165415547,7.98,0.2847,5.0353
NWS,5965026,2023-12-15,2400000.0,191384510,0.03116775751600795696579623920,0.03022569052303218995153857367,5.88,0.3142,5.0058
NWS,5552837,2023-11-30,2000000.0,191384510,0.02901403567091192489925125079,0.02819595716398068467937673599,5.06,0.4081,4.9119
NWS,6339320,2023-11-15,1900000.0,191384510,0.03312347483085229833908710794,0.03206148697402837078363290859,5.00,0.2783,5.0417
NWS,8347066,2023-10-31,1900000.0,191384510,0.04361411485182369252349628504,0.04179141909940168899483374627,5.44,0.4081,4.9119
NWS,4821332,2023-10-13,1900000.0,191384510,0.02519186113860520895865605842,0.02457282592023941876307638179,3.28,0.2735,5.0465
NWS,3380229,2023-09-29,2100000.0,191836973,0.01762032077101216562669595501,0.01731522102237691123141904267,2.60,0.2500,5.0700
NWS,2431054,2023-09-15,1900000.0,191836973,0.01267249978970425059824103876,0.01251391717691146366560875197,1.66,0.2500,5.0700
NWS,1831543,2023-08-31,3000000.0,191836973,0.009547393139903223973409964095,0.009457102464708306021201711485,2.21,0.2915,5.0285
NWS,1907833,2023-08-15,3200000.0,191836973,0.009945074560783441886356286491,0.009847143979694609206710811127,2.01,0.2608,5.0492
NWS,1009356,2023-07-31,3500000.0,191836973,0.005261530059692924783586947027,0.005233991257360154364151780146,1.61,0.2777,5.0423
NWS,996304,2023-07-14,3400000.0,191836973,0.005193493122934128031722018466,0.005166660109188519365358293424,1.70,0.4190,4.6510
