symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
XEL,41224049,2026-08-31,4800000.0,624634306,0.06599709398606102175886573864,0.06191113874361462356359559384,8.28,0.2500,3.3800
XEL,40709608,2026-08-14,3700000.0,624634306,0.06517350649645554370175755284,0.06118581254505921579677964861,9.37,0.2782,3.3518
XEL,42456946,2026-07-31,3800000.0,624634306,0.06797088407116723428892168468,0.06364488497294819869711018186,8.50,0.2500,3.3800
XEL,42965745,2026-07-15,3700000.0,624269560,0.06882562878766666117758488817,0.06439369241710014130622179832,8.86,0.2500,3.3700
XEL,45021688,2026-06-30,2800000.0,624269560,0.07211898654805465767063830567,0.06726770764526716177827563644,6.86,0.2906,3.3294
XEL,37155011,2026-06-15,3200000.0,624269560,0.05951757602917560164234181144,0.05617422247230062458626140153,6.04,0.2910,3.3290
XEL,37009548,2026-05-29,5400000.0,624269560,0.05928456290580626740794473464,0.05596660706843319780185766885,6.58,0.3971,3.2229
XEL,32713898,2026-05-15,7300000.0,624269560,0.05240348095780931557835368426,0.04979409694665402062528034001,5.87,0.4135,3.2165
XEL,28416494,2026-04-30,6300000.0,624269560,0.04551958932612379818743685020,0.04353776800630092825608313059,5.96,0.4040,3.2360
XEL,28023038,2026-04-15,6400000.0,623876813,0.04491758215094940545578506698,0.04298672251115455462805436352,6.91,0.4091,3.2209
XEL,30107428,2026-03-31,4600000.0,623876813,0.04825861030998117892866776570,0.04603693195108657060132432151,6.61,0.4115,3.2285
XEL,25611258,2026-03-13,4000000.0,623876813,0.04105178693345668546267963320,0.03943299214189878477383151199,6.08,0.3567,3.2833
XEL,25946535,2026-02-27,6900000.0,623876813,0.04158919591069976181339504278,0.03992859764096995788461574329,5.70,0.3541,3.2859
XEL,26841145,2026-02-13,6600000.0,623876813,0.04302314886640930506901207755,0.04124850815935219663939257690,4.78,0.2782,3.3518
XEL,23767732,2026-01-30,6300000.0,623876813,0.03809683499168609108093267124,0.03669872954770274487527722479,4.40,0.2891,3.3510
XEL,25012838,2026-01-15,5300000.0,623876813,0.04009259116350586345641282873,0.03854713657623120267640082921,4.94,0.2782,3.3518
