symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PTC,5697514,2026-08-31,1500000.0,108506261,0.05250861975605260234706640569,0.04988901636570244722645989592,5.23,0.2782,3.3518
PTC,5821145,2026-08-14,850000.0,108506261,0.05364801022864477838748862612,0.05091644430382685320438390774,4.59,0.2782,3.3518
PTC,6540347,2026-07-31,650000.0,108506261,0.06027621760923086272413349493,0.05684954223074529933120670537,3.63,0.2652,3.3648
PTC,5947792,2026-07-15,800000.0,115505791,0.05149345282610116059029455934,0.04897172938899628840097702181,3.98,0.2500,3.3700
PTC,5399806,2026-06-30,700000.0,115505791,0.04674922316232612094747699706,0.04466134020247218166417887172,2.21,0.2674,3.3526
PTC,4762857,2026-06-15,1100000.0,115505791,0.04123478969119392464054031715,0.03960181709201553508774788921,2.37,0.2500,3.3700
PTC,4772706,2026-05-29,900000.0,115505791,0.04132005814323197007498957347,0.03968045925948010474390946205,3.07,0.4081,3.2119
PTC,4130267,2026-05-15,1200000.0,115505791,0.03575809458765578255725723743,0.03452359655648299612145361727,2.45,0.3408,3.2892
PTC,3876395,2026-04-30,1200000.0,115505791,0.03356017881389167751770991292,0.03247046422822245858356120234,3.67,0.3501,3.2899
PTC,4296033,2026-04-15,1200000.0,118996116,0.03610229597745862562438592534,0.03484433546535067695186333397,3.78,0.3159,3.3141
PTC,4283333,2026-03-31,850000.0,118996116,0.03599556980498422318254488239,0.03474490707692893727972453868,3.55,0.3157,3.3243
PTC,4118897,2026-03-13,850000.0,118996116,0.03461370957687392082612175342,0.03345568423893193269613674167,4.14,0.2891,3.3510
PTC,4004275,2026-02-27,1100000.0,118996116,0.03365046805393211321283797196,0.03255497781303800896047558093,3.89,0.2891,3.3510
PTC,3776460,2026-02-13,1400000.0,118996116,0.03173599380336077523740354685,0.03075980095098762120947922442,2.23,0.2782,3.3518
PTC,3031707,2026-01-30,1600000.0,118996116,0.02547736095857111840524273918,0.02484439143030520178992294241,3.29,0.2500,3.3900
PTC,3399992,2026-01-15,1100000.0,118996116,0.02857229390579437063307175505,0.02777859570502029361914024260,4.11,0.2782,3.3518
PTC,3667571,2025-12-31,1100000.0,119448261,0.03070426450159872984672418128,0.02978959684080273282805740207,5.00,0.2891,3.3510
PTC,3564288,2025-12-15,1100000.0,119448261,0.02983959724620854882098283541,0.02897499506330854098470880398,3.82,0.3301,3.3099
PTC,3272722,2025-11-28,850000.0,119448261,0.02739865756605698931020854293,0.02666799042833612243800230968,3.86,0.2888,3.5912
PTC,3290573,2025-11-14,1000000.0,119448261,0.02754810302345046279074753545,0.02680955075717926406242379653,2.65,0.2500,3.6200
PTC,2537260,2025-10-31,1000000.0,119448261,0.02124149802398546430073184573,0.02079968162778925213591537638,4.00,0.2500,3.6200
PTC,2533156,2025-10-15,1400000.0,119448261,0.02120714005204311848457969597,0.02076673695305572651283432787,3.92,0.3153,3.7847
PTC,2848808,2025-09-30,1300000.0,119448261,0.02384972352171790931305395899,0.02329416414713912726722829310,3.33,0.2500,3.8400
PTC,2879477,2025-09-15,1100000.0,119792704,0.02403716506808294435026694113,0.02347294208456275836491404681,3.48,0.2500,4.0800
PTC,3066203,2025-08-29,1300000.0,119792704,0.02559590774409767058935408954,0.02495710791241208095722355726,3.97,0.2500,4.0800
PTC,2817398,2025-08-15,800000.0,119792704,0.02351894485994739713029601536,0.02297851444573465895983024303,3.03,0.3769,3.9531
PTC,3303332,2025-07-31,1400000.0,119792704,0.02757540225488189998616276330,0.02683540516284374908709489232,3.19,0.3620,3.9680
PTC,4357378,2025-07-15,1200000.0,119792704,0.03637431875650790886229598758,0.03509766509860219021039390051,2.15,0.3594,3.9706
PTC,4216976,2025-06-30,800000.0,119792704,0.03520227742751344856528157174,0.03400521636698038411194997036,4.18,0.2871,4.0429
PTC,3882532,2025-06-13,1000000.0,119947852,0.03236849960431138024881012459,0.03135362965522258252869505759,5.30,0.4081,3.9219
PTC,3390645,2025-05-30,1300000.0,119947852,0.02826765918242537598755832660,0.02749056525311801067269370082,4.15,0.2500,4.0800
PTC,2915661,2025-05-15,1300000.0,119947852,0.02430773833282149979642820115,0.02373089397175221581040092839,3.07,0.2500,4.0800
PTC,2446831,2025-04-30,1500000.0,119947852,0.02039912311226715422965640102,0.01999131776010237307449049891,2.89,0.4081,3.9219
PTC,2384960,2025-04-15,1400000.0,119947852,0.01988330728923765971232231820,0.01949566891342283540412689933,2.16,0.4081,3.9219
PTC,2492216,2025-03-31,1800000.0,119947852,0.02077749587379022010331623112,0.02035457869886187910317070389,2.72,0.2500,4.0800
PTC,2485329,2025-03-14,1600000.0,120323542,0.02065538429711452477022327019,0.02023737356888493828756067630,2.14,0.4081,3.9219
PTC,2614834,2025-02-28,950000.0,120323542,0.02173169071103309109700244695,0.02126946918511433728390880973,2.33,0.4081,3.9219
PTC,2378828,2025-02-14,4700000.0,120323542,0.01977026241464866451487939077,0.01938697679596571769559137285,1.46,0.2500,4.0800
PTC,1756678,2025-01-31,5200000.0,120323542,0.01459962008099794801585877517,0.01438953828883991198574183434,1.88,0.4081,3.9219
PTC,2399437,2025-01-15,5500000.0,120323542,0.01994154227939865666521020467,0.01955165218080307519262549844,3.17,0.4081,3.9219
PTC,2036386,2024-12-31,5500000.0,120323542,0.01692425244595941166692051004,0.01664258906723122622301641106,2.64,0.4081,3.9219
PTC,2015732,2024-12-13,5100000.0,120129080,0.01677971728410806109561481700,0.01650280488376370827767944823,3.32,0.3107,4.2693
PTC,1926392,2024-11-29,5200000.0,120129080,0.01603601725743675053534081839,0.01578292204711641277336586761,2.57,0.4081,4.1719
PTC,2114399,2024-11-15,4900000.0,120129080,0.01760105879442346515931030189,0.01729661996939730421121277152,2.01,0.4081,4.1719
PTC,2550451,2024-10-31,5000000.0,120129080,0.02123092093937621098904611606,0.02078953986219591921980855959,4.35,0.2500,4.5800
