symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DHR,9639180,2026-08-31,7600000.0,702986054,0.01371176561064467432521783711,0.01352629620746772489395176259,2.83,0.4081,3.2219
DHR,8781182,2026-08-14,6300000.0,702986054,0.01249126060187817040250986259,0.01233715399622581110210023772,2.65,0.4081,3.2219
DHR,12074192,2026-07-31,5500000.0,702986054,0.01717557827967949987241140917,0.01688555903861560778194904713,1.38,0.4081,3.2219
DHR,10096457,2026-07-15,6200000.0,702986054,0.01436224366408270170321188192,0.01415889023254982059151917694,2.73,0.3905,3.2295
DHR,10858205,2026-06-30,3800000.0,707770627,0.01534141794782337018345916749,0.01510961502863831658788775121,2.39,0.2674,3.3526
DHR,11493085,2026-06-15,7800000.0,707770627,0.01623843172005497764178902553,0.01597895849359907649560388221,2.91,0.4081,3.2119
DHR,9289510,2026-05-29,7200000.0,707770627,0.01312502899332667559259986075,0.01295499431730368243856233219,2.02,0.2500,3.3700
DHR,8397302,2026-05-15,10000000.0,707770627,0.01186443980529867340764905747,0.01172532538803479428076986676,1.65,0.2782,3.3518
DHR,8585579,2026-04-30,8100000.0,707770627,0.01213045395284537570955173306,0.01198506961772590548339578425,1.45,0.2500,3.3900
DHR,8176911,2026-04-15,8600000.0,707770627,0.01155305220090745585575141422,0.01142110359488379161099929643,2.55,0.2500,3.3800
DHR,6939368,2026-03-31,5600000.0,707139356,0.009813296263487843547488820577,0.009717931324333925960802047366,1.60,0.4081,3.2319
DHR,5550751,2026-03-13,6100000.0,707139356,0.007849585732858008259407357890,0.007788449629763136307994240195,1.43,0.2500,3.3900
DHR,6293889,2026-02-27,7300000.0,707139356,0.008900493158239661037901558968,0.008821973245723921934700421761,1.45,0.2500,3.3900
DHR,7067378,2026-02-13,6700000.0,707139356,0.009994321402187661578830297772,0.009895423360710009771484456488,1.59,0.2782,3.3518
DHR,7139091,2026-01-30,6300000.0,707139356,0.01009573422752615115371969199,0.009994829089390121272971855470,1.46,0.2891,3.3510
DHR,7664560,2026-01-15,4900000.0,707139356,0.01083882538140049441683175105,0.01072260493883472233243892861,2.57,0.4081,3.2219
DHR,8293840,2025-12-31,5400000.0,706349563,0.01174183497017325966689951785,0.01160556434885329795733103549,3.19,0.2500,3.3900
DHR,8690262,2025-12-15,7200000.0,706349563,0.01230306133848347832842079638,0.01215353564397619391339496370,2.21,0.2500,3.3900
DHR,8173161,2025-11-28,5100000.0,706349563,0.01157098613509016922829185639,0.01143862990703148021923512680,2.24,0.2500,3.6300
DHR,6932897,2025-11-14,5300000.0,706349563,0.009815107650884184096253203175,0.009719707673731385459835925308,1.91,0.2500,3.6200
DHR,7528811,2025-10-31,5000000.0,706349563,0.01065876075299560990880092043,0.01054634973435965157840738848,1.69,0.2500,3.6200
DHR,7980198,2025-10-15,7000000.0,706349563,0.01129780269999260974979891083,0.01117158829953887361554294810,1.73,0.4081,3.6919
DHR,8598826,2025-09-30,6500000.0,706349563,0.01217361268474374351669273985,0.01202719823178732975647001563,1.77,0.3025,3.7875
DHR,9526418,2025-09-15,5800000.0,716051590,0.01330409447174050685370309701,0.01312941943521529665766826825,2.59,0.4081,3.9219
DHR,9551552,2025-08-29,6200000.0,716051590,0.01333919529457367729607303854,0.01316360341780328178347386484,3.16,0.4081,3.9219
DHR,9467062,2025-08-15,6500000.0,716051590,0.01322120100312883880336052323,0.01304868175877027624646099381,2.73,0.2562,4.0738
DHR,8448011,2025-07-31,6900000.0,716051590,0.01179804795908629991311100922,0.01166047709113921237342406763,1.59,0.4081,3.9219
DHR,7844813,2025-07-15,6500000.0,716051590,0.01095565334894375417838259391,0.01083692772541653311682500514,2.42,0.4081,3.9219
DHR,7904309,2025-06-30,5100000.0,716051590,0.01103874233419410464544880069,0.01091821892869195337546382780,1.84,0.4081,3.9219
DHR,7748873,2025-06-13,3400000.0,715669594,0.01082744476636239487910953501,0.01071146694959889654019573155,2.19,0.2500,4.0800
DHR,7440835,2025-05-30,6700000.0,715669594,0.01039702547430008602545157172,0.01029003966972242354424679443,2.06,0.2500,4.0800
DHR,7449530,2025-05-15,6200000.0,715669594,0.01040917493554993758753987248,0.01030194023744281447049656510,1.81,0.4081,3.9219
DHR,7802865,2025-04-30,6900000.0,715669594,0.01090288740141725233054961952,0.01078529652778392770857363072,1.83,0.4081,3.9219
DHR,7340255,2025-04-15,7300000.0,715669594,0.01025648576038288417210582234,0.01015235824263301287338341639,1.36,0.4081,3.9219
DHR,6028299,2025-03-31,8600000.0,715669594,0.008423299034274746622810972741,0.008352939725154497575899116557,1.77,0.4081,3.9219
DHR,7776063,2025-03-14,8100000.0,714709852,0.01088002771787732401371738751,0.01076292677622649570960840115,1.70,0.2520,4.0780
