symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MTDR,13794333,2026-08-31,850000.0,123754216,0.1114655600904942099103920629,0.1002870121152641166719977540,7.07,0.4135,3.2165
MTDR,13998759,2026-08-14,1000000.0,123754216,0.1131174310861457843181681988,0.1016221900107783516109180219,6.25,0.3962,3.2338
MTDR,14758679,2026-07-31,850000.0,123754216,0.1192579895621495432527324968,0.1065509388133140961352370839,6.80,0.2961,3.3339
MTDR,13547981,2026-07-15,1400000.0,124178227,0.1091010986974391251374526389,0.09836893933796536386161158231,8.17,0.2902,3.3298
MTDR,13033417,2026-06-30,750000.0,124178227,0.1049573448975076766074297389,0.09498768923721954676091483898,6.36,0.4027,3.2173
MTDR,12761471,2026-06-15,1500000.0,124178227,0.1027673796631030977757477565,0.09319044211708426580581476089,7.64,0.2650,3.3550
MTDR,11825067,2026-05-29,1500000.0,124178227,0.09522657301267475819251308847,0.08694691615336905001727384632,6.55,0.2500,3.3700
MTDR,10553020,2026-05-15,1500000.0,124178227,0.08498285291188768543135987922,0.07832644791003827048375793627,6.47,0.2500,3.3800
MTDR,8904622,2026-04-30,1300000.0,124178227,0.07170840021737466101847306936,0.06691036498625003136204275278,5.12,0.2500,3.3900
MTDR,8285747,2026-04-15,1600000.0,124249941,0.06668612422117769858739812198,0.06251710105432130853691271441,4.95,0.2500,3.3800
MTDR,9701569,2026-03-31,1300000.0,124249941,0.07808107530610416949815694480,0.07242597713157544845892368067,4.83,0.2500,3.3900
MTDR,9742614,2026-03-13,950000.0,124249941,0.07841141751528075172285192473,0.07271011437911606357532327076,4.25,0.4298,3.2102
MTDR,10174976,2026-02-27,950000.0,124249941,0.08189119381553670114016392169,0.07569263368040614077522547401,4.57,0.2894,3.3506
MTDR,9766397,2026-02-13,1900000.0,124249941,0.07860283008102192982127854693,0.07287467442962066311646271069,5.72,0.4190,3.2111
MTDR,10026281,2026-01-30,3600000.0,124249941,0.08069445280460938005596316541,0.07466907283107801469123848301,6.08,0.3946,3.2454
MTDR,9620817,2026-01-15,2000000.0,124249941,0.07743115950453449309887398659,0.07186645645197586764990155654,4.86,0.3204,3.3096
MTDR,9968855,2025-12-31,1700000.0,124270672,0.08021888704359786515035502504,0.07426169640779500064835597938,7.81,0.3494,3.2906
MTDR,9842371,2025-12-15,2600000.0,124270672,0.07920107650178313995115436408,0.07338861888325060225499469131,7.29,0.3119,3.3281
MTDR,10219661,2025-11-28,2100000.0,124270672,0.08223711061931008146475622181,0.07598807120211383520033369239,7.27,0.3688,3.5112
MTDR,10448658,2025-11-14,1900000.0,124270672,0.08407983824212361223893598966,0.07755871410583767006560973841,5.01,0.2674,3.6026
MTDR,9977798,2025-10-31,1800000.0,124270672,0.08029085092579204850521770736,0.07432336472810453631240639093,3.51,0.2500,3.6200
MTDR,9099078,2025-10-15,1900000.0,124270672,0.07321983420191048777784029365,0.06822445119676688304506831572,5.33,0.2500,3.8500
MTDR,9407431,2025-09-30,1500000.0,124270672,0.07570113566296639966668885479,0.07037376196159815343878720362,4.88,0.2537,3.8363
MTDR,9761679,2025-09-15,1600000.0,124494423,0.07841057265673659935754712482,0.07270938791296055951333966184,7.31,0.2500,4.0800
MTDR,9537165,2025-08-29,1900000.0,124494423,0.07660716657163028098053838123,0.07115609941143128140808120545,7.18,0.3594,3.9706
MTDR,9251767,2025-08-15,1500000.0,124494423,0.07431471046699015585621855527,0.06917406021061235463978450526,5.57,0.3594,3.9706
MTDR,7459878,2025-07-31,1900000.0,124494423,0.05992138298436067292749330627,0.05653379953109675447411145772,3.55,0.3594,3.9706
MTDR,9075656,2025-07-15,2200000.0,124494423,0.07290010091456064662430701815,0.06794677421730056774167214500,5.92,0.4081,3.9219
MTDR,8951880,2025-06-30,1300000.0,124494423,0.07190587163892474123117948826,0.06708226304328565775254185948,5.28,0.2500,4.0800
MTDR,9110278,2025-06-13,2100000.0,125202746,0.07276420279152663312991553716,0.06782870140724402124994222452,5.90,0.2500,4.0800
MTDR,9731686,2025-05-30,1800000.0,125202746,0.07772741661752370830588651786,0.07212159161866112868804309340,7.67,0.2500,4.0800
MTDR,9993707,2025-05-15,2000000.0,125202746,0.07982019020573238864904768143,0.07391989048706773394417381645,5.07,0.2500,4.0800
MTDR,9615518,2025-04-30,1800000.0,125202746,0.07679957754281204024071484822,0.07132207250495377985285435807,3.86,0.2500,4.0800
MTDR,8146569,2025-04-15,1900000.0,125202746,0.06506701538319295329193498679,0.06109194486675840817030068733,2.81,0.2500,4.0800
MTDR,8096566,2025-03-31,1800000.0,125202746,0.06466763915864912419732391492,0.06073974335291392951825587817,5.02,0.2500,4.0800
MTDR,7974749,2025-03-14,1900000.0,125207212,0.06369240934779379960956242680,0.05987859722233704007406828917,3.72,0.2500,4.0800
MTDR,6340315,2025-02-28,1000000.0,125207212,0.05063857663406801199279159734,0.04819790340870490100509453135,3.96,0.2531,4.0769
MTDR,6408405,2025-02-14,5100000.0,125207212,0.05118239514829225651953659027,0.04869030853686610761396195104,7.61,0.4081,3.9219
MTDR,6564802,2025-01-31,5100000.0,125207212,0.05243150051132837300138908931,0.04981939488304398231327025175,6.40,0.4081,3.9219
MTDR,7037333,2025-01-15,5400000.0,125207212,0.05620549238010347199488796220,0.05321454280023421760043108016,5.90,0.4081,3.9219
MTDR,6964999,2024-12-31,5100000.0,125207212,0.05562777805482962115632764030,0.05269639470584327291006730605,7.13,0.2500,4.0800
