symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LSCC,5763151,2026-08-31,2300000.0,142030272,0.04057692010897507821431194612,0.03899463780604093593528854122,4.69,0.2782,3.3518
LSCC,5186302,2026-08-14,2200000.0,142030272,0.03651546904029022770582316423,0.03522906327109609275379550675,2.43,0.2782,3.3518
LSCC,4865532,2026-07-31,1300000.0,142030272,0.03425700684428739247925963276,0.03312233479453232033775450795,2.65,0.2782,3.3518
LSCC,4786054,2026-07-15,1900000.0,137007857,0.03493269732698614503546318515,0.03375359326960097743548381284,2.90,0.2500,3.3700
LSCC,5032079,2026-06-30,1500000.0,137007857,0.03672839726264749911386468880,0.03542721252704591474893370833,2.32,0.4028,3.2172
LSCC,5496940,2026-06-15,1900000.0,137007857,0.04012134866104795727153078527,0.03857371903066533262034680840,2.99,0.4029,3.2171
LSCC,6251491,2026-05-29,1300000.0,137007857,0.04562870434503621204731346174,0.04363757819140709756685476469,2.55,0.2500,3.3700
LSCC,5357673,2026-05-15,1600000.0,137007857,0.03910485951181617270314650641,0.03763321781613849925610504172,1.93,0.2500,3.3800
LSCC,4822490,2026-04-30,1500000.0,137007857,0.03519863827955501851255143710,0.03400182049896557046426742508,2.17,0.2891,3.3510
LSCC,5485140,2026-04-15,1500000.0,136786203,0.04010009693740822676392296670,0.03855407480057315548079137764,4.37,0.2789,3.3511
LSCC,5707715,2026-03-31,900000.0,136786203,0.04172727128042292394065503814,0.04005584996266296783277444866,3.40,0.2891,3.3510
LSCC,5884740,2026-03-13,1100000.0,136786203,0.04302144420223434376638117515,0.04124694122194173763889680045,3.15,0.2891,3.3510
LSCC,5764719,2026-02-27,1000000.0,136786203,0.04214400921706994089162632872,0.04043971739446202950549839306,3.39,0.2891,3.3510
LSCC,7307102,2026-02-13,1300000.0,136786203,0.05341987597974336636860955926,0.05071090568711710790449285621,2.67,0.2782,3.3518
LSCC,8336428,2026-01-30,2600000.0,136786203,0.06094494778833798025667837274,0.05744402470211555081302240172,4.55,0.2891,3.3510
LSCC,9122890,2026-01-15,1000000.0,136786203,0.06669451889091475110249240561,0.06252447885478939958868773175,4.61,0.3058,3.3242
LSCC,10157595,2025-12-31,1300000.0,136895573,0.07419958715538595247342293531,0.06907430243189320477611199780,8.49,0.4100,3.2300
LSCC,10096272,2025-12-15,1000000.0,136895573,0.07375163256740230745080412498,0.06868593288287523705821911413,4.94,0.4206,3.2194
LSCC,11644017,2025-11-28,750000.0,136895573,0.08505765924220208348154545509,0.07838999017029735978132159918,6.38,0.3590,3.5210
LSCC,11702383,2025-11-14,850000.0,136895573,0.08548401342386725683233014409,0.07875197825735907161468627469,4.73,0.3537,3.5163
LSCC,10351015,2025-10-31,900000.0,136895573,0.07561248894440143802166633979,0.07029714671554902175390305139,6.33,0.2857,3.5843
