symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DBX,25683604,2026-08-31,4200000.0,150561680,0.1705852644577292176867314445,0.1457264751549323725450719010,8.23,0.4135,3.2165
DBX,24595557,2026-08-14,3400000.0,150561680,0.1633586779849959166236721057,0.1404198731451786945006445837,4.85,0.4298,3.2002
DBX,26742234,2026-07-31,2300000.0,150561680,0.1776164692104923377581865452,0.1508270934165615768640053823,7.02,0.2929,3.3371
DBX,28644593,2026-07-15,2300000.0,158037382,0.1812520090974425278697669138,0.1534405932870594496335278218,8.55,0.2500,3.3700
DBX,28228379,2026-06-30,1500000.0,158037382,0.1786183663811894833843805385,0.1515489419443007563800198363,6.44,0.2783,3.3417
DBX,28860927,2026-06-15,2600000.0,158037382,0.1826208877593277266514070703,0.1544204822099273247036173024,7.89,0.2500,3.3700
DBX,26419420,2026-05-29,1700000.0,158037382,0.1671719669464025922676952469,0.1432282231587209237206660452,6.69,0.2500,3.3700
DBX,26882829,2026-05-15,1900000.0,158037382,0.1701042415395112024824607636,0.1453752883723456274879547915,5.81,0.3100,3.3200
DBX,25174515,2026-04-30,1800000.0,158037382,0.1592946851017818050162334377,0.1374065517153615848429318976,8.37,0.3108,3.3292
DBX,26194230,2026-04-15,2800000.0,165704072,0.1580783723890623520706238287,0.1365005824804015201760357421,7.52,0.2782,3.3518
DBX,27516889,2026-03-31,1800000.0,165704072,0.1660604272899220002270070949,0.1424115109333298471691174334,8.16,0.2891,3.3510
DBX,26188439,2026-03-13,2600000.0,165704072,0.1580434245454149129177706629,0.1364745234898718897893831823,7.30,0.2891,3.3510
DBX,27306035,2026-02-27,3300000.0,165704072,0.1647879540341048468621821195,0.1414746379058791983364891871,5.24,0.2500,3.3900
DBX,30932035,2026-02-13,3600000.0,165704072,0.1866703372262330403081464407,0.1573059773808479640008332752,6.44,0.2782,3.3518
DBX,29902289,2026-01-30,3800000.0,165704072,0.1804559697241477566103505290,0.1528697167470949474899745208,8.45,0.2500,3.3900
DBX,30971416,2026-01-15,2900000.0,165704072,0.1869079958397159968404397449,0.1574747128630488004687193149,9.43,0.2500,3.3800
DBX,27544438,2025-12-31,3900000.0,193414444,0.1424114840151235033925387703,0.1246586593427821561841537558,7.30,0.2500,3.3900
DBX,22765060,2025-12-15,4600000.0,193414444,0.1177009303400318954462366833,0.1053062828749944768121958500,6.12,0.2500,3.3900
DBX,23901991,2025-11-28,3000000.0,193414444,0.1235791417935673925159384684,0.1099870380259090850629866075,7.35,0.2500,3.6300
DBX,21486656,2025-11-14,2600000.0,193414444,0.1110912688609750365903386202,0.09998392749036649882201626702,5.06,0.2500,3.6200
DBX,22014648,2025-10-31,2100000.0,193414444,0.1138211166897132046663484967,0.1021897636740723950133902992,8.04,0.2611,3.6089
DBX,18836410,2025-10-15,3500000.0,193414444,0.09738884858051242543188759987,0.08874597979238283771522540022,7.00,0.2633,3.8367
DBX,16881428,2025-09-30,4400000.0,193414444,0.08728111329679183629119239926,0.08027465227657916176309918247,4.27,0.2500,3.8400
DBX,17225351,2025-09-15,4200000.0,193414444,0.08905927935764714655954029990,0.08177633765737381200926444122,5.91,0.2728,4.0572
DBX,17317826,2025-08-29,3800000.0,193414444,0.08953739773436982813961918997,0.08217927894954104561204603358,5.27,0.4081,3.9219
DBX,17845042,2025-08-15,2700000.0,193414444,0.09226323345323682237506522522,0.08446977855470120759453140012,4.77,0.4081,3.9219
DBX,18003122,2025-07-31,4800000.0,193414444,0.09308054573214811195796731706,0.08515433386457585080702329153,6.37,0.2500,4.0800
DBX,20159148,2025-07-15,6300000.0,193414444,0.1042277276871834866686585207,0.09438970338617519716576195432,5.70,0.2500,4.0800
DBX,20826898,2025-06-30,3400000.0,193414444,0.1076801585718179351693092787,0.09721232048667805674966319059,5.25,0.2500,4.0800
DBX,20986764,2025-06-13,3900000.0,204571028,0.1025891310474325817045803768,0.09304384394754139107728098349,6.69,0.2500,4.0800
DBX,21337171,2025-05-30,5700000.0,204571028,0.1043020177813253204163396979,0.09445062682297777071827304506,6.44,0.2500,4.0800
DBX,19628104,2025-05-15,4700000.0,204571028,0.09594762362928537466214424068,0.08754763600066034153959168763,5.12,0.2500,4.0800
DBX,20914361,2025-04-30,4300000.0,204571028,0.1022352050750803285790791451,0.09275262176743522836417573823,6.60,0.2500,4.0800
DBX,19828979,2025-04-15,4000000.0,204571028,0.09692955641793030438308204620,0.08836443128987959434421942776,4.55,0.2500,4.0800
DBX,22640400,2025-03-31,5200000.0,204571028,0.1106725630767226725770767501,0.09964463583231385703011381980,4.67,0.4081,3.9219
DBX,27242551,2025-03-14,2500000.0,224824684,0.1211724198398072695612017406,0.1080765256936309076425581453,6.85,0.2500,4.0800
DBX,25829836,2025-02-28,2600000.0,224824684,0.1148887904141344195106263332,0.1030495520288243754790458197,3.74,0.4081,3.9219
DBX,23439227,2025-02-14,5300000.0,224824684,0.1042555763138535090746530305,0.09441254230462840005771116689,9.23,0.3811,3.9489
DBX,20956400,2025-01-31,3600000.0,224824684,0.09321218483287182113864329951,0.08526449496821325761587087800,7.44,0.2616,4.0684
DBX,21505779,2025-01-15,5000000.0,224824684,0.09565577327799113019102475420,0.08730458562894025819291380133,8.12,0.4081,3.9219
DBX,19313764,2024-12-31,4800000.0,224824684,0.08590588745139746310062644189,0.07910988276619174706967908635,5.98,0.2500,4.0800
DBX,18074346,2024-12-13,4300000.0,231123704,0.07820204369864200514889636764,0.07253004588117764163884910014,6.48,0.2500,4.3300
DBX,17660969,2024-11-29,5100000.0,231123704,0.07641349067337550111259899158,0.07098897527340842255181853586,7.31,0.4081,4.1719
