symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
REG,6050287,2026-08-31,2500000.0,183120547,0.03303991332004922418673203286,0.03198319144694366574500591354,5.91,0.2500,3.3800
REG,5777878,2026-08-14,2600000.0,183120547,0.03155231946745986948149515958,0.03058722167747031241790396082,4.12,0.2500,3.3800
REG,5351539,2026-07-31,2000000.0,183120547,0.02922413179554340234687044704,0.02839433209223354168213535876,3.81,0.2500,3.3800
REG,6081584,2026-07-15,2000000.0,183096790,0.03321513173442308846594197528,0.03214735316416241107982036044,5.19,0.2674,3.3526
REG,5893250,2026-06-30,1400000.0,183096790,0.03218652822914044533495098412,0.03118286021845384021295513774,3.56,0.2719,3.3481
REG,5417507,2026-06-15,2500000.0,183096790,0.02958821397141916032498439760,0.02873791052569344382405118058,3.30,0.4027,3.2173
REG,4629394,2026-05-29,2100000.0,183096790,0.02528386215836989823797566304,0.02466035318759795383684995163,3.45,0.4115,3.2085
REG,3948051,2026-05-15,3600000.0,183096790,0.02156264454445105236416214615,0.02110751079202446433686989528,2.61,0.4190,3.2111
REG,4132334,2026-04-30,3600000.0,183096790,0.02256912313973390795108969414,0.02207100002241104327337449915,2.74,0.2500,3.3900
REG,4427194,2026-04-15,3200000.0,182906561,0.02420467574151153604599235781,0.02363265499055415827222381786,3.23,0.2500,3.3800
REG,5138745,2026-03-31,2000000.0,182906561,0.02809491891326960108336408993,0.02732716444408349124120120286,3.62,0.2500,3.3900
REG,5761162,2026-03-13,2100000.0,182906561,0.03149784222338530546206048891,0.03053602337692918464914107221,4.76,0.2500,3.3900
REG,6344655,2026-02-27,3400000.0,182906561,0.03468795742105719214741564137,0.03352504218519790118548036172,5.54,0.4108,3.2292
REG,6710853,2026-02-13,3400000.0,182906561,0.03669006165393924824818066532,0.03539154373237048787090831225,4.29,0.4000,3.2300
REG,6860003,2026-01-30,3700000.0,182906561,0.03750550533832408559690759262,0.03614969284051536075659777452,4.80,0.2891,3.3510
REG,5711526,2026-01-15,1900000.0,182906561,0.03122646868856716408330480829,0.03028090301859545421007265332,4.77,0.2500,3.3800
REG,5475765,2025-12-31,2500000.0,182900978,0.02993841290449524004185477893,0.02906815837664206775249320454,4.26,0.2500,3.3900
REG,5278584,2025-12-15,850000.0,182900978,0.02886033775062700867569991889,0.02805078268807959070496720574,4.75,0.3786,3.2614
REG,5383363,2025-11-28,2200000.0,182900978,0.02943321057583409969519135103,0.02859166604831997154771357221,4.81,0.2500,3.6300
REG,5254381,2025-11-14,2400000.0,182900978,0.02872800931660409164132517651,0.02792575788394100430591509222,4.36,0.2500,3.6200
REG,4937327,2025-10-31,2100000.0,182900978,0.02699453580833230973756739562,0.02628498484374632745967336109,4.53,0.2504,3.6196
REG,5152840,2025-10-15,4000000.0,182900978,0.02817284005993669426961730079,0.02740087946526031181137731540,5.80,0.2500,3.8500
REG,5125666,2025-09-30,4200000.0,182900978,0.02802426786367429921561163003,0.02726031742607712553759136391,4.38,0.2500,3.8400
REG,5464621,2025-09-15,4000000.0,181553314,0.03009926329408671658838461081,0.02921976975095998145846279396,4.82,0.2500,4.0800
REG,5457099,2025-08-29,3600000.0,181553314,0.03005783193800582455906037606,0.02918072267986489073204709729,5.01,0.2500,4.0800
