symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TWLO,4491813,2026-08-31,2200000.0,153575220,0.02924829279098542069482303200,0.02841713996112016602475229607,2.32,0.2500,3.3800
TWLO,4210074,2026-08-14,2100000.0,153575220,0.02741375854776571376554108143,0.02668229651364087200674100845,1.23,0.2500,3.3800
TWLO,4308336,2026-07-31,1800000.0,153575220,0.02805358833280525334751270420,0.02728806032212753049468938995,2.73,0.2566,3.3734
TWLO,4212905,2026-07-15,1800000.0,151773860,0.02775777726151262147513412389,0.02700809264170585241638930072,2.40,0.4027,3.2173
TWLO,4396191,2026-06-30,2000000.0,151773860,0.02896540286976953738937653691,0.02815002602515638545831044135,1.87,0.4027,3.2173
TWLO,5557243,2026-06-15,2400000.0,151773860,0.03661528408119817206994669570,0.03532196046448616075614749869,1.83,0.2895,3.3305
TWLO,5481335,2026-05-29,2100000.0,151773860,0.03611514525623845898101293596,0.03485630474719769989156797014,2.15,0.2500,3.3700
TWLO,6073633,2026-05-15,3200000.0,151773860,0.04001764862539570384518124531,0.03847785533090474867408885613,1.73,0.2782,3.3518
TWLO,6126974,2026-04-30,3000000.0,151773860,0.04036909913209033492328652642,0.03880267028861924820485748669,2.46,0.3684,3.2716
TWLO,6464389,2026-04-15,2700000.0,151513999,0.04266529193780965414291520350,0.04091945158979594094858089070,2.62,0.3919,3.2381
TWLO,5996235,2026-03-31,1900000.0,151513999,0.03957545203463344664277523293,0.03806885970342727063690350431,3.62,0.3486,3.2914
TWLO,5627420,2026-03-13,2000000.0,151513999,0.03714125451866662168952454354,0.03581118228288367435449975159,3.24,0.3824,3.2576
TWLO,6206345,2026-02-27,2600000.0,151513999,0.04096218858298367532362471668,0.03935031361585161138121788525,2.39,0.3711,3.2689
TWLO,5922095,2026-02-13,2400000.0,151513999,0.03908612431251319556287336855,0.03761586590175439693009660161,1.52,0.3865,3.2435
TWLO,6114750,2026-01-30,2800000.0,151513999,0.04035765698455361870555604568,0.03879209876873412222538161487,2.54,0.3984,3.2416
TWLO,5937212,2026-01-15,2200000.0,151513999,0.03918589727144618498255068827,0.03770826507012384934911678768,2.57,0.2782,3.3518
TWLO,5090468,2025-12-31,2500000.0,151612818,0.03357544610772949289815324190,0.03248475593549454987178762799,2.42,0.3867,3.2533
TWLO,4444359,2025-12-15,2600000.0,151612818,0.02931387371218177608175583149,0.02847904265242475839480295097,2.10,0.4424,3.1976
TWLO,5449028,2025-11-28,2200000.0,151612818,0.03594041764991136831187980425,0.03469351811897079065274707137,2.79,0.4081,3.4719
TWLO,5592534,2025-11-14,1700000.0,151612818,0.03688694711815197577819574596,0.03557470486119327540451676225,2.94,0.4081,3.4619
TWLO,5293122,2025-10-31,1600000.0,151612818,0.03491210090165331535490620589,0.03373436340268571094249204332,2.03,0.2600,3.6100
TWLO,6326252,2025-10-15,2100000.0,151612818,0.04172636643426811049709530496,0.04005501615274801858716782364,2.20,0.2500,3.8500
TWLO,9566734,2025-09-30,2500000.0,151612818,0.06309977036374325553397470654,0.05935451415077763710374378010,3.42,0.2500,3.8400
TWLO,9487083,2025-09-15,2200000.0,153433606,0.06183184536508905356757371654,0.05823129682443216281757806708,3.91,0.4081,3.9219
TWLO,9593912,2025-08-29,1700000.0,153433606,0.06252810091682261577036780326,0.05884842091505067261098828727,1.79,0.4081,3.9219
TWLO,7322558,2025-08-15,2300000.0,153433606,0.04772460343531260029175094796,0.04555071368834105795159431647,1.17,0.4081,3.9219
TWLO,4982991,2025-07-31,2700000.0,153433606,0.03247652929437114317706904444,0.03145498069245863171773598949,2.04,0.3734,3.9566
TWLO,5031499,2025-07-15,3200000.0,153433606,0.03279267906927769135530843223,0.03175146351621071402439041706,1.95,0.4081,3.9219
TWLO,5023304,2025-06-30,2300000.0,153433606,0.03273926834516292343412694087,0.03170138809345707927789327711,2.69,0.2609,4.0691
TWLO,4613775,2025-06-13,2100000.0,152674214,0.03021973966081790340836468953,0.02933329511892990125266335499,2.22,0.3594,3.9706
