symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CVX,20585159,2026-08-31,10000000.0,1975771274,0.01041879658383979521305663036,0.01031136457384311191287152278,2.61,0.2500,3.3800
CVX,15741465,2026-08-14,10000000.0,1975771274,0.007967250666688253510866663203,0.007904275323844664595941607984,1.91,0.4081,3.2219
CVX,20250198,2026-07-31,10000000.0,1975771274,0.01024926228378801705363796073,0.01014528064155013258294247448,2.75,0.2782,3.3518
CVX,20366208,2026-07-15,10000000.0,1991597732,0.01022606506965032032884439939,0.01012255120238387572691784923,2.48,0.4081,3.2119
CVX,18851523,2026-06-30,6900000.0,1991597732,0.009465527449194745317173317608,0.009376771362478382972168078920,1.69,0.4081,3.2119
CVX,21583655,2026-06-15,10000000.0,1991597732,0.01083735668765061638461436047,0.01072116757058016650538404764,2.71,0.4081,3.2119
CVX,22909437,2026-05-29,10000000.0,1991597732,0.01150304433064096299141597938,0.01137222907544788191319660675,2.09,0.4081,3.2119
CVX,20036013,2026-05-15,10000000.0,1991597732,0.01006027104674369050747643651,0.009960070042471871538424605221,2.07,0.2782,3.3518
CVX,18581417,2026-04-30,10000000.0,1991597732,0.009329904679766927953099315942,0.009243662192617838162642288954,1.85,0.2500,3.3900
CVX,20036642,2026-04-15,10000000.0,1995385539,0.01004148902975486583397555634,0.009941659960325702101618380472,1.57,0.2574,3.3726
CVX,21018699,2026-03-31,9000000.0,1995385539,0.01053365306562943874276518950,0.01042385182687758266852045765,1.35,0.2500,3.3900
CVX,24588806,2026-03-13,8700000.0,1995385539,0.01232283461988144637947082967,0.01217283083860156649662795594,1.67,0.2500,3.3900
CVX,21592025,2026-02-27,10000000.0,1995385539,0.01082097899277198279825761532,0.01070513890951738915822665046,2.32,0.2500,3.3900
CVX,23105401,2026-02-13,9800000.0,1995385539,0.01157941688380653338993652995,0.01144686881775154264502173094,1.96,0.2782,3.3518
CVX,21246384,2026-01-30,9800000.0,1995385539,0.01064775883393830689679063571,0.01053557853452664995822343729,1.82,0.2891,3.3510
CVX,20706754,2026-01-15,8700000.0,1995385539,0.01037731986890980470316017460,0.01027073714427417832502968653,1.40,0.2500,3.3800
CVX,17927715,2025-12-31,9600000.0,2013521597,0.008903661637754958731639569297,0.008825086057574248744041515125,2.37,0.4081,3.2319
CVX,17809981,2025-12-15,10000000.0,2013521597,0.008845189953033317278096222973,0.008767638524841560849304140538,2.01,0.2500,3.3900
CVX,18269639,2025-11-28,9500000.0,2013521597,0.009073475560043868752205889550,0.008991887885079941352793589863,2.03,0.2804,3.5996
CVX,14528769,2025-11-14,8400000.0,2013521597,0.007215601273731954909843462682,0.007163909360227397823905917729,1.80,0.2500,3.6200
CVX,14024760,2025-10-31,9100000.0,2013521597,0.006965289084008767153044845141,0.006917109417291611646243607933,2.02,0.4027,3.4673
CVX,15790033,2025-10-15,10000000.0,2013521597,0.007841998329457203234557607777,0.007780979898094803704446320056,2.49,0.2500,3.8500
CVX,16108313,2025-09-30,10000000.0,2013521597,0.008000069641170081772904867432,0.007936576476644453864990588358,2.09,0.2500,3.8400
CVX,19596345,2025-09-15,10000000.0,1727990376,0.01134054059106634746674075226,0.01121337485832269607866859043,2.50,0.2500,4.0800
CVX,18117914,2025-08-29,10000000.0,1727990376,0.01048496233060038755678810563,0.01037616859375886704025670710,2.27,0.2500,4.0800
CVX,18181971,2025-08-15,10000000.0,1727990376,0.01052203256020912005357140947,0.01041247218880622898788810106,2.26,0.4081,3.9219
CVX,18661705,2025-07-31,10000000.0,1727990376,0.01079965794902089200061609602,0.01068427147169213489174550727,1.26,0.2500,4.0800
CVX,58145891,2025-07-15,8200000.0,1727990376,0.03364942988548218627347262494,0.03255400613843534928905847025,6.48,0.2500,4.0800
CVX,60731702,2025-06-30,5100000.0,1727990376,0.03514585662252554119549101007,0.03395256465325520513869343541,5.66,0.4081,3.9219
CVX,62646786,2025-06-13,5800000.0,1746393905,0.03587208236391548789790353740,0.03462983796421415044886903542,7.19,0.3594,3.9706
CVX,63694522,2025-05-30,7900000.0,1746393905,0.03647202490666044783293033767,0.03518862451685074499401790828,7.67,0.4009,3.9291
CVX,67129093,2025-05-15,6700000.0,1746393905,0.03843868946622325734697293278,0.03701584875076395364245609639,7.71,0.2500,4.0800
CVX,60580010,2025-04-30,9700000.0,1746393905,0.03468862885203438682408823455,0.03352566935090482476610626668,6.92,0.2500,4.0800
