symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LIN,5392480,2026-08-31,4400000.0,460980163,0.01169785694227367436633059631,0.01156259930966834175991750871,2.74,0.2796,3.3504
LIN,4915056,2026-08-14,2000000.0,460980163,0.01066218547890096520270439490,0.01054970259310602627154240018,2.39,0.4081,3.2219
LIN,5593695,2026-07-31,1900000.0,460980163,0.01213435077899436640183582043,0.01198887358151128990171583938,2.56,0.4081,3.2219
LIN,6538380,2026-07-15,2400000.0,462599539,0.01413399592687445371621954859,0.01393701028033933023435694611,3.23,0.4028,3.2172
LIN,6565651,2026-06-30,1300000.0,462599539,0.01419294756365937493941168843,0.01399432681695758374571651405,2.46,0.3703,3.2497
LIN,7601128,2026-06-15,4500000.0,462599539,0.01643133500831266500678462630,0.01616571079853444784671051945,2.98,0.3378,3.2822
LIN,6446659,2026-05-29,2500000.0,462599539,0.01393572292340740962130530787,0.01374418773137566291497793998,3.00,0.2710,3.3490
LIN,7072120,2026-05-15,3200000.0,462599539,0.01528778004251318547033830918,0.01505758302525126388347822367,3.50,0.4081,3.2219
LIN,6134320,2026-04-30,2600000.0,462599539,0.01326054066819984444472176614,0.01308699997283533127484182874,3.20,0.2500,3.3900
LIN,6691027,2026-04-15,3300000.0,463394156,0.01443917000973141318597034702,0.01423364794716365267781690537,3.54,0.4081,3.2219
LIN,7078428,2026-03-31,2700000.0,463394156,0.01527517753158717003759538133,0.01504535703189880241778339203,2.50,0.4081,3.2319
LIN,5569079,2026-03-13,2700000.0,463394156,0.01201801733554878926871921967,0.01187529977696439252855290458,2.00,0.2893,3.3507
LIN,5717346,2026-02-27,2800000.0,463394156,0.01233797605337085865191618860,0.01218760566650953700129058017,2.29,0.2593,3.3807
LIN,6063494,2026-02-13,3000000.0,463394156,0.01308496000972442129805365953,0.01291595525176765145908262439,1.93,0.4081,3.2219
LIN,6510982,2026-01-30,3200000.0,463394156,0.01405063468258326503366606980,0.01385594979384966844095243751,2.70,0.4081,3.2319
LIN,7442834,2026-01-15,2700000.0,463394156,0.01606156207114532536314506306,0.01580766625833709454306043372,3.27,0.4081,3.2219
LIN,7747437,2025-12-31,3100000.0,466948930,0.01659161527578615502984448428,0.01632082640312265124203067684,2.91,0.4081,3.2319
LIN,8441173,2025-12-15,6100000.0,466948930,0.01807729380598430753444493384,0.01775630781274384250275399612,2.45,0.4081,3.2319
LIN,6758131,2025-11-28,3300000.0,466948930,0.01447295531868977620314923947,0.01426647723116797703802857184,2.49,0.3044,3.5756
LIN,6621476,2025-11-14,2800000.0,466948930,0.01418030018828825670507479265,0.01398203079438202901555465862,2.18,0.2500,3.6200
LIN,6291058,2025-10-31,4000000.0,466948930,0.01347268961511486919993584737,0.01329358921376694819796166507,2.51,0.4081,3.4619
LIN,5387129,2025-10-15,3900000.0,466948930,0.01153686978145554375721559101,0.01140528845374475210244323100,3.40,0.2500,3.8500
LIN,5568396,2025-09-30,2800000.0,466948930,0.01192506426773480346126930840,0.01178453295488258985026085583,3.05,0.2500,3.8400
LIN,5505092,2025-09-15,4200000.0,77843007,0.07072044377730680419372802492,0.06604940083876418105228770725,3.27,0.4081,3.9219
LIN,5305809,2025-08-29,3500000.0,77843007,0.06816038080337775235224404936,0.06381099882408427800102409155,3.19,0.2500,4.0800
LIN,5270769,2025-08-15,3700000.0,77843007,0.06771024403001286936410357323,0.06341631019146573246774397544,3.51,0.2500,4.0800
LIN,4897473,2025-07-31,3800000.0,77843007,0.06291474582938452005072208991,0.05919077336752216085765999907,3.22,0.2592,4.0708
LIN,5138435,2025-07-15,4000000.0,77843007,0.06601023262115246909719199311,0.06192270074072706521537671037,3.36,0.4081,3.9219
LIN,5117027,2025-06-30,2700000.0,77843007,0.06573521755139803373731438715,0.06168062804795861101021245965,2.62,0.4081,3.9219
LIN,5238833,2025-06-13,2200000.0,77530125,0.06757157943444564290332306313,0.06329465933351486676925424143,2.82,0.3594,3.9706
LIN,5094759,2025-05-30,4000000.0,77530125,0.06571328241764088475286219389,0.06166131501013665568353475691,2.37,0.2500,4.0800
LIN,5402750,2025-05-15,2400000.0,77530125,0.06968581567487476642143940823,0.06514605938839091253016370167,3.14,0.2500,4.0800
LIN,4884232,2025-04-30,2500000.0,77530125,0.06299786050906018789470544514,0.05926433424700504549225567579,2.76,0.2500,4.0800
LIN,4922513,2025-04-15,3000000.0,77530125,0.06349161696824298941862921026,0.05970109773807358352803702897,1.62,0.2500,4.0800
LIN,5653608,2025-03-31,6400000.0,77530125,0.07292143537753873091266136873,0.06796530759205047938880069256,2.40,0.2500,4.0800
LIN,5679884,2025-03-14,3700000.0,74792964,0.07594142144172812833036005900,0.07058137174416891520976118554,1.99,0.4081,3.9219
LIN,5554822,2025-02-28,2700000.0,74792964,0.07426931228450847328366342053,0.06913472388648020743222470374,2.74,0.2500,4.0800
LIN,4968187,2025-02-14,10000000.0,74792964,0.06642586059298305118647256713,0.06228830624573108279242359479,2.38,0.2620,4.0680
LIN,5159029,2025-01-31,10000000.0,74792964,0.06897746424382913879439247788,0.06452658409653402886404595318,2.27,0.2500,4.0800
LIN,6501781,2025-01-15,10000000.0,74792964,0.08693038291676741143725765434,0.07997787556870988401525830483,2.66,0.2500,4.0800
LIN,6552863,2024-12-31,10000000.0,74792964,0.08761336159909373293455785493,0.08055561350430428348832202542,2.54,0.2500,4.0800
LIN,5774611,2024-12-13,10000000.0,54850578,0.1052789452829466993036974013,0.09525101851641237769996890236,2.76,0.2500,4.3300
LIN,5467063,2024-11-29,10000000.0,54850578,0.09967193053097817857088032874,0.09063787822869266389247550315,2.54,0.2500,4.3300
LIN,5216862,2024-11-15,10000000.0,54850578,0.09511042891836071444862440647,0.08685008050950731377931205325,2.75,0.2500,4.3300
LIN,5401428,2024-10-31,10000000.0,54850578,0.09847531597570402995570985597,0.08964727249081134327710184454,3.29,0.2500,4.5800
