symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EDU,3334864,2026-08-31,6500000.0,1580288613,0.002110287938903221091551331706,0.002105844001705210890858749248,4.52,0.4081,3.2219
EDU,3187649,2026-08-14,6700000.0,1580288613,0.002017130904935527748436671169,0.002013070278662630182200988372,3.89,0.2500,3.3800
EDU,4083582,2026-07-31,5700000.0,1580288613,0.002584073546064335274685675407,0.002577413320485594611182885597,4.16,0.3594,3.2706
EDU,3585253,2026-07-15,7100000.0,1580288613,0.002268733046929826861949298878,0.002263597548366897544352815277,5.06,0.2674,3.3526
EDU,3740143,2026-06-30,5600000.0,1580288613,0.002366746788676632703168126922,0.002361158524321638009455429356,8.52,0.4013,3.2187
EDU,2581842,2026-06-15,5000000.0,1580288613,0.001633778778610992876906846382,0.001631113899336759052717298966,5.57,0.2674,3.3526
EDU,3715512,2026-05-29,4600000.0,1580288613,0.002351160395281542157135065049,0.002345645406699935203767225038,5.24,0.2674,3.3526
EDU,3464753,2026-05-15,4700000.0,1580288613,0.002192481152808256044808949085,0.002187684695345424130893370426,4.98,0.4111,3.2189
EDU,3454289,2026-04-30,4800000.0,1580288613,0.002185859577537815239576114063,0.002181092016663699623640049627,3.71,0.2891,3.3510
EDU,2607367,2026-04-15,4700000.0,1580288613,0.001649930891452927276139273175,0.001647213103668378764850991661,3.08,0.4038,3.2262
EDU,2799582,2026-03-31,4900000.0,1580288613,0.001771563736503364907812570564,0.001768430848541574779413979522,3.38,0.2891,3.3510
EDU,4856468,2026-03-13,4900000.0,1580288613,0.003073152562164288657061911007,0.003063737230245362001662736132,8.25,0.2891,3.3510
EDU,5103919,2026-02-27,4900000.0,1580288613,0.003229738516125092144797983177,0.003219340886866243924000015411,6.89,0.4244,3.2156
EDU,5235283,2026-02-13,4900000.0,1580288613,0.003312865103837839271958355875,0.003301926267530691319205447030,3.57,0.2616,3.3684
EDU,3628253,2026-01-30,5700000.0,1580288613,0.002295943266408893626571996314,0.002290683985935913381453948101,2.65,0.2500,3.3900
EDU,4202725,2026-01-15,6400000.0,1580288613,0.002659466736282810891835490306,0.002652412732848906239965825550,6.02,0.4081,3.2219
EDU,5456992,2025-12-31,6300000.0,1580288613,0.003453161628267709349114951827,0.003441278337958880863491341664,9.94,0.2891,3.3510
EDU,4512650,2025-12-15,6600000.0,1580288613,0.002855585975167689194758502003,0.002847454823109892991043129930,5.01,0.2500,3.3900
EDU,4073894,2025-11-28,6500000.0,1580288613,0.002577943020336121348739984878,0.002571314318535562265738468400,3.91,0.2674,3.6126
EDU,5482967,2025-11-14,6400000.0,1580288613,0.003469598499220471191232964988,0.003457602008480944020954140192,6.07,0.2616,3.6084
EDU,6278858,2025-10-31,4800000.0,1580288613,0.003973234982741725292682343716,0.003957510862139691505120994631,4.73,0.4426,3.4274
EDU,5629761,2025-10-15,6900000.0,1580288613,0.003562489126155590415559110278,0.003549842849604313872461635280,5.29,0.2595,3.8405
EDU,5637401,2025-09-30,7000000.0,1580288613,0.003567323686081638556994398845,0.003554643123471710704910601208,5.73,0.3702,3.7198
EDU,6383744,2025-09-15,7200000.0,1580288613,0.004039606403213385680454814490,0.004023353638094547077308160351,6.63,0.4081,3.9219
EDU,6030381,2025-08-29,6500000.0,1580288613,0.003815999780288235235167134625,0.003801493282756469346038732485,8.96,0.2606,4.0694
EDU,5279641,2025-08-15,6200000.0,1580288613,0.003340934660015803075333556175,0.003329809982434221970743367318,4.65,0.3146,4.0154
EDU,5289492,2025-07-31,5200000.0,1580288613,0.003347168331459716719480025767,0.003336002170640468070792387739,2.34,0.2500,4.0800
EDU,6386748,2025-07-15,4800000.0,1580288613,0.004041507321802109321406595493,0.004025239287748667573845309116,6.17,0.4081,3.9219
EDU,6267404,2025-06-30,5900000.0,1580288613,0.003965986939627464113101218682,0.003950320022012812422493872777,5.17,0.3454,3.9846
EDU,6322889,2025-06-13,5800000.0,1580288613,0.004001097614692487820894017921,0.003985152630010367843658806401,6.77,0.3602,3.9698
EDU,6469550,2025-05-30,5600000.0,1647514863,0.003926853799800894421430175589,0.003911493934979422324217513651,7.58,0.4484,3.8816
EDU,7686155,2025-05-15,5600000.0,1647514863,0.004665302373056649019135434653,0.004643638395828971149170716617,12.15,0.3753,3.9547
EDU,8051798,2025-04-30,5300000.0,1647514863,0.004887238458861782056044492268,0.004863469523562724122770916320,4.49,0.3688,3.9612
EDU,7917308,2025-04-15,4900000.0,1647514863,0.004805606418374387679196312052,0.004782623014519149392560645120,4.45,0.4081,3.9219
EDU,8372425,2025-03-31,5100000.0,1647514863,0.005081850967192154551142280044,0.005056156334234748953516937682,6.73,0.3269,4.0031
EDU,8388545,2025-03-14,4300000.0,1647514863,0.005091635400924452843616015378,0.005065841980560740533242504203,7.46,0.4022,3.9278
EDU,8643224,2025-02-28,3900000.0,1647514863,0.005246219135323211952109715201,0.005218839957275165604405251441,3.75,0.2627,4.0673
EDU,9975220,2025-02-14,4300000.0,1647514863,0.006054707137412938774804849818,0.006018268285470037409569225157,4.61,0.4063,3.9237
EDU,9180799,2025-01-31,4000000.0,1647514863,0.005572513611975833203757871045,0.005541632787833061881947512457,2.71,0.3996,3.9304
EDU,7627176,2025-01-15,2400000.0,1647514863,0.004629503606487342505995953494,0.004608170066544965570776611759,6.98,0.2629,4.0671
EDU,8424172,2024-12-31,2500000.0,1647514863,0.005113260092027467190139698303,0.005087247671530371285679608368,6.63,0.4069,3.9231
EDU,6782801,2024-12-13,2500000.0,1647514863,0.004116989262026463429847673550,0.004100109156655376864510884058,3.26,0.2500,4.3300
EDU,5689798,2024-11-29,2500000.0,1647514863,0.003453563987665220838739103988,0.003441677932699707044922249950,4.58,0.4433,4.1367
EDU,6132488,2024-11-15,3000000.0,1647514863,0.003722265660677077606431281100,0.003708461780736707992343888803,4.03,0.9007,3.6793
EDU,6180218,2024-10-31,2900000.0,1647514863,0.003751236567751680428997744344,0.003737217381249500130792249723,3.37,0.3003,4.5297
EDU,6138416,2024-10-15,3000000.0,1647514863,0.003725863807275406655921622481,0.003712033276837834637765078927,2.54,4.9154,-0.0854
EDU,6139094,2024-09-30,3200000.0,1647514863,0.003726275336187968581622440877,0.003712441756035419446584978601,2.31,0.4387,4.3913
EDU,5882301,2024-09-13,3700000.0,1647514863,0.003570408457067740577949493133,0.003557705993500784787846654369,2.54,0.2758,5.0542
EDU,5672692,2024-08-30,3500000.0,1647514863,0.003443181076782795615968898242,0.003431366261404018372252989770,3.98,0.4081,4.9119
EDU,5395961,2024-08-15,3400000.0,1647514863,0.003275212334154220009607282068,0.003264520336881767555053532640,2.13,0.3829,4.9471
EDU,5617255,2024-07-31,4600000.0,1647514863,0.003409532214945486655679415258,0.003397946805846282638130922818,2.40,0.3269,4.9931
EDU,5501648,2024-07-15,4900000.0,1647514863,0.003339361679555300011882199329,0.003328247457535528512334381638,4.06,0.2708,5.0492
EDU,6920723,2024-06-28,3700000.0,1647514863,0.004200704440018153572190261934,0.004183132337435106403713441401,4.19,0.4031,4.9169
EDU,6390187,2024-06-14,2600000.0,1647514863,0.003878682458963649422323906525,0.003863696407481191257019258754,5.35,0.3041,5.0159
EDU,6150252,2024-05-31,2300000.0,1647514863,0.003733047960976118975383107060,0.003719164142856094536407995763,4.00,0.4332,4.8868
EDU,5484568,2024-05-15,2700000.0,164316265,0.03337811993231467377864266815,0.03230000644343128752495578158,3.34,0.4081,4.9119
EDU,5384954,2024-04-30,,164316265,0.03277188658103931464118905088,0.03173197005732763769952648366,1.77,,
EDU,4576916,2024-04-15,,164316265,0.02785430888415093904428755120,0.02709947182533082848383322237,3.45,,
EDU,4279471,2024-03-28,,164316265,0.02604411072756552736882133975,0.02538303222567859011570731540,3.54,,
EDU,4698504,2024-03-15,,164316265,0.02859427214950388508404813121,0.02779936941487048389244610925,3.01,,
EDU,5279111,2024-02-29,,164316265,0.03212774462710675659527679746,0.03112768239624646370075561494,3.35,,
EDU,5236055,2024-02-15,,164316265,0.03186571335467003220892344407,0.03088164762357719434331538489,2.64,,
EDU,4936724,2024-01-31,,164316265,0.03004403733251848196525158358,0.02916772122706796037734967268,2.28,,
EDU,4727157,2024-01-12,,164316265,0.02876864928739708147577478103,0.02796415822675430694960730267,2.78,,
EDU,4696559,2023-12-29,3100000.0,164316265,0.02858243522027475490633869995,0.02778818132758967449712573290,2.06,0.4082,4.9118
EDU,4539699,2023-12-15,3000000.0,164316265,0.02762781274270079106289325649,0.02688503794867440986567699794,2.30,0.4084,4.9116
EDU,4253786,2023-11-30,2500000.0,164316265,0.02588779631766824787552224364,0.02523452994624768785292708964,2.96,0.4082,4.9118
EDU,4174953,2023-11-15,2400000.0,164316265,0.02540803249148828936684995852,0.02477846056047858826683774106,3.26,0.4082,4.9118
EDU,3751124,2023-10-31,2500000.0,164316265,0.02282868345382607132653605533,0.02231916627204817229593541196,2.38,0.4081,4.9119
EDU,3652227,2023-10-13,2800000.0,164316265,0.02222681363892977971474704589,0.02174352437479762573566475789,3.34,0.3491,4.9709
EDU,4031503,2023-09-29,2800000.0,164316265,0.02453502092443496083604383291,0.02394746926493257694987675750,2.85,0.4081,4.9119
EDU,3493704,2023-09-15,3000000.0,164316265,0.02126207043471928965766109642,0.02081940674215844709440355120,2.72,0.4031,4.9169
EDU,2873008,2023-08-31,3400000.0,164316265,0.01748462332685081419054893927,0.01718416468023041167240436532,1.78,0.2531,5.0669
EDU,4452026,2023-08-15,2900000.0,164316265,0.02709425022532005580823054857,0.02637951699113905229981857196,2.82,0.2976,5.0124
EDU,4800107,2023-07-31,3200000.0,164316265,0.02921261020629941898934959360,0.02838345538774921212240764011,2.09,0.4070,4.9130
EDU,5318197,2023-07-14,3000000.0,164316265,0.03236561517510150318959599039,0.03135092325756307701202836957,3.49,0.4603,4.6097
EDU,5749164,2023-06-30,3400000.0,164316265,0.03498840483016090951190985262,0.03380560078438987150057405259,4.51,0.3758,4.6842
EDU,5132404,2023-06-15,2500000.0,164316265,0.03123491152869133192627035431,0.03028884222159337232681361457,3.41,0.4267,4.6333
EDU,4611658,2023-05-31,2500000.0,164316265,0.02806574260922982883039606578,0.02729956017987624224800301369,2.54,0.3986,4.6714
EDU,4997980,2023-05-15,2900000.0,169696618,0.02945244318304563971923117525,0.02860981425424499960782988836,2.86,0.5705,4.4995
EDU,4562900,2023-04-28,3900000.0,169696618,0.02688857358371160938516759362,0.02618450947396744205386818527,1.81,0.4045,4.4155
EDU,5494474,2023-04-14,3300000.0,169696618,0.03237821746099854506234178456,0.03136274759906171485020482662,4.49,0.4150,4.4050
EDU,5612623,2023-03-31,4500000.0,169696618,0.03307445408252037173775614079,0.03201555701219424023403307074,3.68,0.4073,4.4127
