symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CCK,2696197,2026-08-31,2000000.0,108760511,0.02479022004595031739047272406,0.02419053144831803214571885615,3.84,0.2500,3.3800
CCK,2818971,2026-08-14,2300000.0,108760511,0.02591906726146220478864796801,0.02526424168199669541394716279,3.23,0.2500,3.3800
CCK,3243394,2026-07-31,1100000.0,108760511,0.02982143031674428230665448050,0.02895786535299818341155158831,2.42,0.2500,3.3800
CCK,4168810,2026-07-15,1700000.0,111746617,0.03730591683146882200469657171,0.03596423796118181922411414660,4.44,0.4081,3.2119
CCK,3765189,2026-06-30,850000.0,111746617,0.03369398645866836398277721463,0.03259570714356245109699003407,2.74,0.3880,3.2320
CCK,3416353,2026-06-15,1400000.0,111746617,0.03057231701251412380564505143,0.02966537768173224431429651389,3.35,0.2500,3.3700
CCK,4624888,2026-05-29,1600000.0,111746617,0.04138727528547911208801963106,0.03974244382248042594275978471,4.14,0.2500,3.3700
CCK,4698070,2026-05-15,1700000.0,111746617,0.04204216759421003322185583479,0.04034593695116377443652710407,3.91,0.4190,3.2111
CCK,5103132,2026-04-30,2800000.0,111746617,0.04566699321197347746106712116,0.04367259702029826354184124093,4.21,0.2500,3.3900
CCK,5282132,2026-04-15,2700000.0,113225669,0.04665136489500450644279257913,0.04457201935592408806910525662,4.47,0.2582,3.3718
CCK,5082850,2026-03-31,1700000.0,113225669,0.04489132230254254448255898581,0.04296267118346735453598231586,5.54,0.2891,3.3510
CCK,4701155,2026-03-13,1700000.0,113225669,0.04152022276856672845094869786,0.03986501832695841957042784430,3.93,0.2891,3.3510
CCK,4584630,2026-02-27,2700000.0,113225669,0.04049108334259433697848144311,0.03891535832533622548568525405,4.64,0.2500,3.3900
CCK,4790241,2026-02-13,2300000.0,113225669,0.04230702315391044410609753165,0.04058978996984389647124697001,3.04,0.2500,3.3800
CCK,5927730,2026-01-30,1700000.0,113225669,0.05235323449490945379178991647,0.04974872768841449499900544172,5.28,0.2891,3.3510
CCK,5692120,2026-01-15,1100000.0,113225669,0.05027234592890769318395460309,0.04786600934869382746428290893,5.32,0.2782,3.3518
CCK,5724383,2025-12-31,1100000.0,115347894,0.04962711326138299499425624537,0.04728070820044129507864133091,4.51,0.4081,3.2319
CCK,5965369,2025-12-15,1500000.0,115347894,0.05171632349005002206628930737,0.04917326310809066276619729534,3.58,0.2891,3.3510
CCK,6225864,2025-11-28,1000000.0,115347894,0.05397466554525910980221277382,0.05121059102244745942623571774,2.26,0.2500,3.6300
