symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TKR,4173517,2026-08-31,1800000.0,69296839,0.06022665766904605850780581781,0.05680545497833166889786133607,5.13,0.2782,3.3518
TKR,3604051,2026-08-14,1600000.0,69296839,0.05200888023189629183518746072,0.04943768176218424768202418379,2.87,0.2782,3.3518
TKR,3067116,2026-07-31,1400000.0,69296839,0.04426054700705756578593722002,0.04238458221361726290388633402,3.93,0.4135,3.2165
TKR,3261632,2026-07-15,1500000.0,69494510,0.04693366425635636541649117319,0.04482964476043823214265539259,3.86,0.4135,3.2065
TKR,3427263,2026-06-30,1000000.0,69494510,0.04931703238140681904225240238,0.04699917266136685952493228600,3.32,0.4157,3.2043
TKR,3276185,2026-06-15,1300000.0,69494510,0.04714307648186885553981170599,0.04502066388125055010124611288,2.87,0.4027,3.2173
TKR,3094727,2026-05-29,1000000.0,69494510,0.04453196374792771400215642934,0.04263341409691356860521898033,2.49,0.4027,3.2173
TKR,2165602,2026-05-15,1500000.0,69494510,0.03116220259701090057329708491,0.03022046630348554297542822707,1.90,0.4116,3.2184
TKR,2522960,2026-04-30,1700000.0,69494510,0.03630445052422126582373197537,0.03503261083734266144034218364,3.50,0.4298,3.2102
TKR,1972056,2026-04-15,1800000.0,69544299,0.02835683195253718784339173510,0.02757489528094657508761457432,3.13,0.3946,3.2354
TKR,2116165,2026-03-31,1300000.0,69544299,0.03042902193895145883920693485,0.02953043954613523015982704215,3.11,0.3892,3.2508
TKR,1838440,2026-03-13,1300000.0,69544299,0.02643552421169706520443897206,0.02575468559703207802099048063,2.01,0.2677,3.3723
TKR,1921014,2026-02-27,1900000.0,69544299,0.02762288250256142491277394284,0.02688036922191889091705230480,2.71,0.2771,3.3629
TKR,2035693,2026-02-13,2000000.0,69544299,0.02927188898690315362873957504,0.02843941362832228313185617568,1.66,0.2500,3.3800
TKR,2105580,2026-01-30,2100000.0,69544299,0.03027681679557946223600585865,0.02938706986511449656460689906,2.92,0.2500,3.3900
TKR,2019676,2026-01-15,1600000.0,69544299,0.02904157535616255187215274109,0.02822196503198711362805098515,2.81,0.2647,3.3653
TKR,2260581,2025-12-31,1800000.0,69655588,0.03245369201391279619949515034,0.03143355703499723407124203182,4.28,0.2891,3.3510
TKR,2157981,2025-12-15,1700000.0,69655588,0.03098073050506730343012824757,0.03004976677875458327380999543,2.74,0.2891,3.3510
TKR,2509761,2025-11-28,1500000.0,69655588,0.03603100730410889647503944694,0.03477792368190445528088556739,4.20,0.2500,3.6300
TKR,2293599,2025-11-14,1400000.0,69655588,0.03292770997784126091936801969,0.03187803915004626806971425542,3.56,0.2674,3.6026
TKR,2299317,2025-10-31,1400000.0,69655588,0.03300979958707691908364911082,0.03195497235386524379401237483,3.59,0.2500,3.6200
TKR,2702896,2025-10-15,1500000.0,69655588,0.03880372095918564351219029262,0.03735423754870265109479076427,6.12,0.3188,3.7812
TKR,2726317,2025-09-30,1300000.0,69655588,0.03913996103227209854290512916,0.03766572598496820441517807524,3.89,0.3702,3.7198
TKR,2840147,2025-09-15,1400000.0,69643004,0.04078151195201171965528655254,0.03918354763578090030881797619,3.97,0.3594,3.9706
TKR,2668146,2025-08-29,1300000.0,69643004,0.03831175921130570415945871605,0.03689812705232872108934790831,4.21,0.3594,3.9706
TKR,2554890,2025-08-15,1300000.0,69643004,0.03668552264057994971038296969,0.03538732030050627238517511328,4.14,0.2500,4.0800
TKR,2615965,2025-07-31,1100000.0,69643004,0.03756249515026663697619936096,0.03620263389033408434045052594,3.12,0.4081,3.9219
TKR,2617740,2025-07-15,1100000.0,69643004,0.03758798227600865694995006246,0.03622630843656965391886914422,4.72,0.2540,4.0760
TKR,2686389,2025-06-30,1000000.0,69643004,0.03857370942815734944460465835,0.03714104167858839904822649348,3.96,0.2500,4.0800
TKR,2816259,2025-06-13,1000000.0,69963042,0.04025352413921624505692591240,0.03869587865373974943782436163,5.91,0.2500,4.0800
TKR,2748146,2025-05-30,1000000.0,69963042,0.03927996727186333607392314359,0.03779536651223467838264449757,5.15,0.2500,4.0800
TKR,2751027,2025-05-15,1100000.0,69963042,0.03932114615599476077669693093,0.03783348996739544310193946099,4.09,0.2520,4.0780
TKR,2225820,2025-04-30,1200000.0,69963042,0.03181422557355353416450931336,0.03083328838180050545747625167,3.43,0.2500,4.0800
TKR,2357299,2025-04-15,900000.0,69963042,0.03369348919962628268793686815,0.03259524177298887459615269237,1.92,0.4243,3.9057
TKR,2196971,2025-03-31,1200000.0,69963042,0.03140187929507124633031250985,0.03044582322899526085174070021,3.87,0.2500,4.0800
TKR,2153192,2025-03-14,1200000.0,70001123,0.03075939224575011460887563190,0.02984148626454287591809304821,3.76,0.2500,4.0800
TKR,2028661,2025-02-28,1100000.0,70001123,0.02898040650005000634061256417,0.02816419663288175347020338142,3.63,0.2500,4.0800
TKR,2210151,2025-02-14,1200000.0,70001123,0.03157307919188667873228262352,0.03060673046704590754069786942,2.36,0.2500,4.0800
TKR,2116310,2025-01-31,1000000.0,70001123,0.03023251498408104109986921210,0.02934533180070344433917940479,4.06,0.2500,4.0800
TKR,2097345,2025-01-15,1200000.0,70001123,0.02996159075905110836579007454,0.02909000784871046081034620597,3.06,0.2692,4.0608
TKR,1655312,2024-12-31,1400000.0,70001123,0.02364693492131547661028238076,0.02310067476842798556752090723,3.71,0.4081,3.9219
TKR,1642522,2024-12-13,1300000.0,70117234,0.02342536786319893907965622261,0.02288918039241939451410620738,3.17,0.2500,4.3300
TKR,1187268,2024-11-29,1500000.0,70117234,0.01693261317182021184691911834,0.01665067375409199267670363927,2.75,0.2500,4.3300
TKR,1228803,2024-11-15,1400000.0,70117234,0.01752497823858824779083555977,0.01722314303175662020302543223,1.37,0.4081,4.1719
TKR,1442789,2024-10-31,1100000.0,70117234,0.02057680997513393069669576527,0.02016194153542963506314132962,3.84,0.2500,4.5800
TKR,1503840,2024-10-15,800000.0,70117234,0.02144750889631499154687134407,0.02099717186592314993768454240,3.70,0.3818,4.4482
TKR,1551514,2024-09-30,1200000.0,70117234,0.02212742733120362391933486709,0.02164840384821568251757376869,2.88,0.2500,4.5800
TKR,1787809,2024-09-13,1100000.0,70134716,0.02549107064182023635769766288,0.02485742818400772219829601366,3.63,0.3324,4.9976
TKR,1527508,2024-08-30,1500000.0,70134716,0.02177962765258791380861940041,0.02131538647195766628733152351,4.76,0.2564,5.0736
TKR,1549048,2024-08-15,1600000.0,70134716,0.02208675087527266810348244655,0.02160946794032746383127984183,3.13,0.3596,4.9704
TKR,1437610,2024-07-31,1900000.0,70134716,0.02049783733351112450501688778,0.02008611540723156042183119772,2.71,0.2500,5.0700
TKR,1532814,2024-07-15,1900000.0,70134716,0.02185528205461044427698260017,0.02138784467666180207410524683,3.07,0.2500,5.0700
TKR,1540264,2024-06-28,1800000.0,70132075,0.02196233321201461670712010161,0.02149035487735373056542775868,3.56,0.2500,5.0700
TKR,1428694,2024-06-14,2000000.0,70132075,0.02037147767266261550082469398,0.01996476589009265677399302403,4.01,0.2500,5.0700
TKR,1356150,2024-05-31,2100000.0,70132075,0.01933708649002613996520137184,0.01897025698987490597227725265,3.42,0.2500,5.0700
TKR,1456930,2024-05-15,1600000.0,70132075,0.02077408945906705312797318488,0.02035130953419453168821105978,3.17,0.2596,5.0604
TKR,1470770,2024-04-30,,70132075,0.02097143140282103445534728582,0.02054066427109146291603357381,2.54,,
TKR,1330196,2024-04-15,,70132075,0.01896701331024356544419939093,0.01861396204439122848474826668,3.39,,
TKR,1403488,2024-03-28,,70132075,0.02001207008348177349664900119,0.01961944438740210935363715527,3.37,,
TKR,1465880,2024-03-15,,70132075,0.02090170581720275637074762154,0.02047376911812634872043482248,2.95,,
TKR,1408828,2024-02-29,,70132075,0.02008821213403424895099710083,0.01969262255468036236556868733,2.63,,
TKR,1425708,2024-02-15,,70132075,0.02032890086312147473178285399,0.01992387047541704862488543000,1.86,,
TKR,1933399,2024-01-31,,70132075,0.02756797086069391216501151577,0.02682836721506889693114347656,4.49,,
TKR,1940975,2024-01-12,,70132075,0.02767599561256386610548739646,0.02693066270957035951718430121,4.88,,
TKR,1311615,2023-12-29,2200000.0,70551394,0.01859091543960137768503907945,0.01825160146021717515335323629,3.62,0.2500,5.0700
TKR,1516714,2023-12-15,2500000.0,70551394,0.02149800186797159528839359290,0.02104556428760416466046257243,2.65,0.2728,5.0472
