symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SITM,982102,2026-08-31,450000.0,30071036,0.03265940022817970089224727741,0.03162649777938706226726587181,2.90,0.2500,3.3800
SITM,976990,2026-08-14,350000.0,30071036,0.03248940275951915989858147887,0.03146705687504899667373378262,1.76,0.2782,3.3518
SITM,1107720,2026-07-31,300000.0,30071036,0.03683677542735807306406071277,0.03552803710321219999925590360,2.40,0.2500,3.3800
SITM,992216,2026-07-15,400000.0,26396828,0.03758845570384441645791683758,0.03622674818442001845701514810,2.27,0.4041,3.2159
SITM,977927,2026-06-30,200000.0,26396828,0.03704714066402220751675163395,0.03572368044937753780810093095,1.16,0.3382,3.2818
SITM,1258847,2026-06-15,350000.0,26396828,0.04768932842991589747071125364,0.04551857801337338539015952422,2.43,0.4054,3.2146
SITM,1099733,2026-05-29,250000.0,26396828,0.04166155872970797854954390732,0.03999529250221509518954024832,1.59,0.4027,3.2173
SITM,908164,2026-05-15,350000.0,26396828,0.03440428524215106451426663840,0.03325999875773631429740027025,1.62,0.4135,3.2165
SITM,1136909,2026-04-30,250000.0,26396828,0.04306990976340036007356641487,0.04129148905577183365992055492,3.00,0.3699,3.2701
SITM,1131516,2026-04-15,200000.0,26299915,0.04302356110276402033998969198,0.04124888708868305120502098487,3.43,0.3541,3.2759
SITM,1092489,2026-03-31,200000.0,26299915,0.04153963995701126790713962384,0.03988291790673063963279747188,1.66,0.4244,3.2156
SITM,959383,2026-03-13,100000.0,26299915,0.03647855896112211769505718935,0.03519470677491401282600894564,2.25,0.2500,3.3900
SITM,1067911,2026-02-27,150000.0,26299915,0.04060511222184558391158298420,0.03902067339948741270132307915,4.06,0.2610,3.3790
SITM,1170392,2026-02-13,200000.0,26299915,0.04450174078509379212822550947,0.04260571241522710321366266493,2.33,0.2500,3.3800
SITM,1145715,2026-01-30,300000.0,26299915,0.04356344877920708108752442736,0.04174489709290695822978011436,4.65,0.2583,3.3817
SITM,1132511,2026-01-15,300000.0,26299915,0.04306139392465717094522929067,0.04128366189705569605837996246,4.24,0.2500,3.3800
SITM,1215331,2025-12-31,350000.0,26100630,0.04656328218897398262034288061,0.04449160693998647896737002956,4.64,0.2500,3.3900
SITM,1339301,2025-12-15,350000.0,26100630,0.05131297597031182772216609331,0.04880846821371380270599076944,3.04,0.2891,3.3510
SITM,1289152,2025-11-28,250000.0,26100630,0.04939160472371739685976928526,0.04706689523852362169220623954,4.18,0.2566,3.6234
SITM,1364023,2025-11-14,250000.0,26100630,0.05226015617247553028413490402,0.04966467262484619776554249566,2.79,0.2500,3.6200
SITM,1324722,2025-10-31,200000.0,26100630,0.05075440707753031248671009091,0.04830282579417759159481344123,4.69,0.2832,3.5868
SITM,1408274,2025-10-15,250000.0,26100630,0.05395555586206156709627315509,0.05119338814807016666312841835,4.91,0.2527,3.8473
SITM,1616229,2025-09-30,150000.0,26100630,0.06192298806580530814773436503,0.05831212692607051902959134006,3.94,0.2504,3.8396
SITM,1708606,2025-09-15,400000.0,26003972,0.06570557759406909067583982939,0.06165453102197853985291444195,5.08,0.2500,4.0800
SITM,1758973,2025-08-29,300000.0,26003972,0.06764247400358683665710761418,0.06335685929572673216043903123,4.71,0.2637,4.0663
SITM,1686108,2025-08-15,300000.0,26003972,0.06484040207396008578997085522,0.06089213176704437112496605282,3.62,0.2500,4.0800
SITM,1364648,2025-07-31,450000.0,26003972,0.05247844444687142410397919210,0.04986177600478211908382665988,4.92,0.2500,4.0800
SITM,1428912,2025-07-15,350000.0,26003972,0.05494975921370781356017457641,0.05208756031629776876539849037,5.24,0.2640,4.0660
SITM,1539270,2025-06-30,300000.0,26003972,0.05919364933941630147886638241,0.05588557803035677499402575775,2.58,0.2500,4.0800
SITM,1405087,2025-06-13,200000.0,23721597,0.05923239485098747778237696223,0.05592011265792175362256316830,6.17,0.2500,4.0800
SITM,1367894,2025-05-30,250000.0,23721597,0.05766449872662451857689008038,0.05452059589411359521004232409,5.95,0.2744,4.0556
