symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FR,4124228,2026-08-31,3800000.0,132572946,0.03110912236950667144411198345,0.03017054324766070145678359086,5.71,0.2500,3.3800
FR,3771781,2026-08-14,4100000.0,132572946,0.02845060861814144191983181848,0.02766356340278564641520753494,4.89,0.2500,3.3800
FR,3849738,2026-07-31,3100000.0,132572946,0.02903863960298506152228072234,0.02821919263808062887840558833,3.15,0.2500,3.3800
FR,4432282,2026-07-15,3200000.0,132572946,0.03343277896230804134050094957,0.03235118881740775614781649062,2.85,0.2500,3.3700
FR,4408924,2026-06-30,1700000.0,132570424,0.03325722183705167903815409084,0.03218677898802672064112905545,3.73,0.2820,3.3380
FR,4003369,2026-06-15,2700000.0,132570424,0.03019805533698828631641096660,0.02931286385229119323060757345,3.85,0.2500,3.3700
FR,3871796,2026-05-29,2900000.0,132570424,0.02920557906641378773896053919,0.02837681767417739171936663007,4.02,0.2500,3.3700
FR,3676138,2026-05-15,3900000.0,132570424,0.02772969934832523429207709255,0.02698151018298722282621707548,4.30,0.2889,3.3411
FR,3416274,2026-04-30,4100000.0,132570424,0.02576950346028915167383035601,0.02512211892960295278292587118,3.42,0.2500,3.3900
FR,3423164,2026-04-15,4300000.0,132570424,0.02582147583687293630440527217,0.02517151029208818286344500301,4.66,0.2500,3.3800
FR,4431476,2026-03-31,2300000.0,132524261,0.03343897914661829353645669452,0.03235699428933013591099144682,3.91,0.2500,3.3900
FR,3695686,2026-03-13,2600000.0,132524261,0.02788686367396532775232755307,0.02713028511162172159705802851,3.91,0.4001,3.2399
FR,4093955,2026-02-27,3900000.0,132524261,0.03089211717996299560576308364,0.02996639189022933808475437858,3.28,0.4623,3.1778
FR,3982420,2026-02-13,3500000.0,132524261,0.03005049769717259543895890881,0.02917381018149580532252483671,2.95,0.4514,3.1786
FR,3492007,2026-01-30,3500000.0,132524261,0.02634994508665851002179895197,0.02567345106101573085360642302,3.22,0.4045,3.2355
FR,3632829,2026-01-15,2600000.0,132524261,0.02741255806738661987332266656,0.02668115924040385998261273063,4.06,0.4514,3.1786
FR,3484469,2025-12-31,2300000.0,132422260,0.02631331771561669465541518473,0.02563867900904303274049072287,4.11,0.4678,3.1722
FR,3426168,2025-12-15,2900000.0,132422260,0.02587305185699141518956103000,0.02522052003428409197344558157,3.12,0.3375,3.3025
FR,3038782,2025-11-28,2900000.0,132422260,0.02294766755981962549196789120,0.02243288516856381482729182018,3.84,0.3644,3.5156
FR,2984582,2025-11-14,2800000.0,132422260,0.02253837081469535408925961542,0.02204158930166911358880964080,3.89,0.3388,3.5312
FR,3029084,2025-10-31,2700000.0,132422260,0.02287443213852414239116595654,0.02236289364541115221418548641,2.45,0.3287,3.5413
FR,3058908,2025-10-15,4700000.0,132422260,0.02309965107074898132685546977,0.02257810472965512077663812287,2.94,0.4514,3.6486
FR,3399436,2025-09-30,2700000.0,132422260,0.02567118247339986494717730992,0.02502866699588260184882391691,3.79,0.4379,3.6521
FR,3199049,2025-09-15,3400000.0,132405000,0.02416108908273856727464974888,0.02359110235712799401734678291,3.52,0.3838,3.9462
FR,4218949,2025-08-29,4100000.0,132405000,0.03186397039386730108379592916,0.03088001064879188933413130958,4.66,0.4812,3.8488
FR,4105370,2025-08-15,3500000.0,132405000,0.03100615535667082058834636154,0.03007368597711661026191636577,5.94,0.3594,3.9706
FR,3607223,2025-07-31,3100000.0,132405000,0.02724385786035270571353045580,0.02652131492623276953572033008,2.44,0.3594,3.9706
FR,4187812,2025-07-15,2100000.0,132405000,0.03162880555870246591896076432,0.03065909500420856699252959226,2.74,0.2500,4.0800
FR,3986369,2025-06-30,1500000.0,132405000,0.03010739020429742079226615309,0.02922742860657113867667095562,2.72,0.2500,4.0800
FR,3089708,2025-06-13,2200000.0,132398053,0.02333650631554226858607958532,0.02280433285778484449233757727,2.72,0.2500,4.0800
FR,2872348,2025-05-30,3300000.0,132398053,0.02169479033048922554775031322,0.02123412053757421773296879633,2.65,0.2591,4.0709
FR,3293496,2025-05-15,3200000.0,132398053,0.02487571324028458333900121628,0.02427193162928665513281155041,2.82,0.2500,4.0800
FR,3462044,2025-04-30,3200000.0,132398053,0.02614875310892978161846534103,0.02548241960993153125748173137,2.19,0.2500,4.0800
FR,3058654,2025-04-15,3200000.0,132398053,0.02310195603858313535773822898,0.02258030678392322057555998316,1.50,0.2500,4.0800
FR,2079555,2025-03-31,1200000.0,132398053,0.01570683973728828172420330078,0.01546394995366068676652844688,1.94,4.7900,-0.4600
FR,1918187,2025-03-14,3300000.0,132393216,0.01448855959507774174773426457,0.01428163921420730003095865211,1.34,0.2500,4.0800
FR,1559533,2025-02-28,2700000.0,132393216,0.01177955371973137958972157607,0.01164241131027478950805257457,1.61,0.4081,3.9219
FR,1395643,2025-02-14,3900000.0,132393216,0.01054165041205736704817261936,0.01043168325398454889281924439,1.00,0.4081,3.9219
FR,1375739,2025-01-31,4500000.0,132393216,0.01039131038255011495453060072,0.01028444155820758261885203484,1.47,0.2508,4.0792
FR,1368071,2025-01-15,5300000.0,132393216,0.01033339200703455983726537771,0.01022770512069011417331832341,2.12,0.2500,4.0800
FR,1204509,2024-12-31,3900000.0,132393216,0.009097966167692459408192033042,0.009015939455555848724220416178,1.00,0.2500,4.0800
FR,1727542,2024-12-13,4600000.0,132348500,0.01305297755546908351813583078,0.01288479264625070003185207391,2.18,0.2500,4.3300
FR,1781994,2024-11-29,4600000.0,132348500,0.01346440647230607071481731943,0.01328552476665000577720976708,2.20,0.4873,4.0927
FR,1567809,2024-11-15,4500000.0,132348500,0.01184606550130904392569617336,0.01170737912138841879221745874,1.77,0.4081,4.1719
FR,1627795,2024-10-31,4500000.0,132348500,0.01229930826567735939583750477,0.01214987322943958108410148228,1.08,0.2500,4.5800
FR,1579868,2024-10-15,2300000.0,132348500,0.01193718100318477353351190229,0.01179636565122633316938499542,1.35,0.4190,4.4110
FR,1380986,2024-09-30,4600000.0,132348500,0.01043446657876742086234449200,0.01032671283878261522668231896,1.00,0.3636,4.4664
FR,1946420,2024-09-13,7300000.0,132346095,0.01470704519086868411191127324,0.01449388299861686260027224898,1.91,0.2500,5.0800
FR,1786748,2024-08-30,8500000.0,132346095,0.01350057211737150234768921592,0.01332073457952427057704279033,2.31,0.2500,5.0700
FR,1757623,2024-08-15,8500000.0,132346095,0.01328050517848675474708944000,0.01310644496821482607961697229,1.81,0.2500,5.0700
FR,1672937,2024-07-31,6500000.0,132346095,0.01264062230170070374951372762,0.01248283154291100983328994646,1.28,0.2924,5.0276
FR,1772566,2024-07-15,5900000.0,132346095,0.01339341368553412928428300057,0.01321640096004239111811591975,2.57,0.4158,4.9042
FR,1796016,2024-06-28,4800000.0,132341354,0.01357108678214067539312012782,0.01338937836637172772956559384,2.20,0.4280,4.8920
FR,1702176,2024-06-14,5600000.0,132341354,0.01286201137098839112678263818,0.01269868079421662500234065755,1.83,0.4839,4.8361
FR,1797918,2024-05-31,4900000.0,132341354,0.01358545870703423511897875852,0.01340336780715493968090120543,2.64,0.4220,4.8980
FR,2154172,2024-05-15,5500000.0,132341354,0.01627739126803856034297487995,0.01601668147682473839315666158,2.32,0.5063,4.8137
FR,2108880,2024-04-30,,132341354,0.01593515508387499193940542576,0.01568520884835351048924169221,1.51,,
FR,2104721,2024-04-15,,132341354,0.01590372877702309136114777849,0.01565475972429838505884236487,2.10,,
FR,1528464,2024-03-28,,132340269,0.01154950047743971262443179710,0.01141763252513938411593093960,1.48,,
