symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EXLS,10979985,2026-08-31,2300000.0,151612499,0.07242137074727592215203840153,0.06753070455581452338227393094,5.12,0.3286,3.3014
EXLS,10585611,2026-08-14,1800000.0,151612499,0.06982017359927561117503907115,0.06526346700340712971316373539,5.13,0.2500,3.3800
EXLS,10781663,2026-07-31,1500000.0,151612499,0.07111328598310354346180917445,0.06639193716828318003205065956,3.79,0.2500,3.3800
EXLS,12022753,2026-07-15,2300000.0,152782931,0.07869172898640097433397190161,0.07295108219689801475536486958,5.30,0.4067,3.2133
EXLS,12544402,2026-06-30,1800000.0,152782931,0.08210604363912877152487668927,0.07587615291659002326009819562,3.29,0.2500,3.3700
EXLS,13108154,2026-06-15,3600000.0,152782931,0.08579593226942347375178972054,0.07901662708396897880317076713,6.05,0.2845,3.3355
EXLS,14218133,2026-05-29,4800000.0,152782931,0.09306100430813177684096137677,0.08513797852210091308160767167,6.05,0.3008,3.3192
EXLS,14364762,2026-05-15,6500000.0,152782931,0.09402072539111060776808896277,0.08594053404015573221222981522,5.50,0.2500,3.3800
EXLS,11561079,2026-04-30,6100000.0,152782931,0.07566996472924059821839653017,0.07034682310599577070073926029,5.26,0.2500,3.3900
EXLS,11342570,2026-04-15,5800000.0,156383708,0.07253038148961143701746731827,0.06762547965203162738757012184,5.02,0.2782,3.3518
EXLS,10264236,2026-03-31,3900000.0,156383708,0.06563494453015527678880718188,0.06159233503654866573091354790,4.99,0.2891,3.3510
EXLS,7883395,2026-03-13,4100000.0,156383708,0.05041059008525363780221914165,0.04799131935747354112649079834,3.58,0.3006,3.3394
EXLS,8764243,2026-02-27,4800000.0,156383708,0.05604319728753330238211259193,0.05306903868277481686708907457,3.54,0.3932,3.2468
EXLS,7397342,2026-02-13,4900000.0,156383708,0.04730251056587045499650129795,0.04516604332430400220294106064,2.21,0.3710,3.2590
EXLS,7165920,2026-01-30,5100000.0,156383708,0.04582267610638826903886944540,0.04381495750023962145606347695,5.53,0.3817,3.2583
EXLS,7363471,2026-01-15,3500000.0,156383708,0.04708592150788495180073361606,0.04496853652666590366115559157,6.98,0.2782,3.3518
EXLS,7604622,2025-12-31,2800000.0,158700885,0.04791795584504774500784920008,0.04572682009862728117596250135,6.44,0.2891,3.3510
EXLS,7508535,2025-12-15,3900000.0,158700885,0.04731249608343393926253152274,0.04517514711260047715707088082,7.13,0.4117,3.2283
EXLS,7566229,2025-11-28,3200000.0,158700885,0.04767603532897752901630006663,0.04550646738235920784671826324,6.74,0.4352,3.4448
EXLS,6712106,2025-11-14,3600000.0,158700885,0.04229406786231847415343651045,0.04057786489091416042407455168,5.45,0.2500,3.6200
EXLS,6310588,2025-10-31,2900000.0,158700885,0.03976403786280082811132401688,0.03824332869266611540398769727,3.73,0.4078,3.4622
EXLS,5888456,2025-10-15,4700000.0,158700885,0.03710411570798738771998656466,0.03577665457692062817117664989,5.76,0.3811,3.7189
EXLS,6728210,2025-09-30,4400000.0,158700885,0.04239554177659437752977874068,0.04067126160606754210920394626,4.15,0.4081,3.6819
EXLS,7367611,2025-09-15,4400000.0,161513147,0.04561616894258149771547699458,0.04362611281031791673980999067,5.45,0.4081,3.9219
EXLS,7559654,2025-08-29,3800000.0,161513147,0.04680519289243989531081330488,0.04471241947425949369585472237,7.27,0.2534,4.0766
EXLS,8339778,2025-08-15,4100000.0,161513147,0.05163528885979789620469719409,0.04909999636450181826424243209,5.38,0.2500,4.0800
EXLS,5191574,2025-07-31,4000000.0,161513147,0.03214335239223590882047515302,0.03114233339558511963197490970,2.52,0.2500,4.0800
EXLS,5095454,2025-07-15,3600000.0,161513147,0.03154823055983176403590229098,0.03058337906576623856291788922,2.31,0.2500,4.0800
EXLS,4942246,2025-06-30,3000000.0,161513147,0.03059965143270968523695473533,0.02969111370275638951511772286,1.01,0.2500,4.0800
EXLS,7297746,2025-06-13,3800000.0,162694355,0.04485555752687301289586845223,0.04292991237281078136683539196,6.16,0.2564,4.0736
EXLS,7876511,2025-05-30,3200000.0,162694355,0.04841293356490457213466318484,0.04617735246768343194083331910,6.24,0.2500,4.0800
EXLS,8271941,2025-05-15,3300000.0,162694355,0.05084344198666265956185142379,0.04838346032834448258737499934,5.51,0.2500,4.0800
EXLS,8508216,2025-04-30,3100000.0,162694355,0.05229570503537138704044156910,0.04969677704197561378911768796,4.86,0.2500,4.0800
EXLS,6307723,2025-04-15,2000000.0,162694355,0.03877038634806966719896335678,0.03732334581116807332984390878,4.45,0.4081,3.9219
