symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SCHW,21290875,2026-08-31,10000000.0,1729335714,0.01231159157105107932790891289,0.01216185972141658131755932104,2.61,0.2500,3.3800
SCHW,16851364,2026-08-14,10000000.0,1729335714,0.009744414496027692631113960791,0.009650377220349582726668190360,2.55,0.2500,3.3800
SCHW,20477875,2026-07-31,9300000.0,1729335714,0.01184146885663635811548387417,0.01170288945561503465955767017,2.30,0.2500,3.3800
SCHW,22669193,2026-07-15,10000000.0,1739135507,0.01303474795883170936834883448,0.01286702947267651176092333049,2.68,0.2500,3.3700
SCHW,25024929,2026-06-30,9500000.0,1739135507,0.01438929220826954227667321153,0.01418517754356894556272658639,1.85,0.2674,3.3526
SCHW,22633887,2026-06-15,10000000.0,1739135507,0.01301444706803976488532471783,0.01284724724875087709691476227,2.05,0.2674,3.3526
SCHW,20972893,2026-05-29,10000000.0,1739135507,0.01205937830352169332139338582,0.01191568257955021406636091277,1.68,0.2500,3.3700
SCHW,19011923,2026-05-15,10000000.0,1739135507,0.01093182384206246902875751590,0.01081361134771274556878315944,1.91,0.2782,3.3518
SCHW,16554731,2026-04-30,10000000.0,1739135507,0.009518942562766042128768980392,0.009429186676379982241491508481,1.21,0.2500,3.3900
SCHW,13774417,2026-04-15,10000000.0,1752210425,0.007861165989809699939435070990,0.007799850073684834040042117190,1.33,0.2782,3.3518
SCHW,13113088,2026-03-31,10000000.0,1752210425,0.007483740430319606162598878499,0.007428150083219335673120896113,1.63,0.2500,3.3900
SCHW,12873488,2026-03-13,10000000.0,1752210425,0.007346998862879154482829880435,0.007293414157358534602428275601,1.40,0.2500,3.3900
SCHW,12740297,2026-02-27,10000000.0,1752210425,0.007270985732207363165300195038,0.007218500120820937005174924085,1.08,0.2500,3.3900
SCHW,13722066,2026-02-13,10000000.0,1752210425,0.007831288870456298078468514990,0.007770436338837371784899109147,1.00,0.4081,3.2219
SCHW,15429821,2026-01-30,10000000.0,1752210425,0.008805917816634380542508186481,0.008729050515180451486506830757,1.41,0.2500,3.3900
SCHW,16071149,2026-01-15,10000000.0,1752210425,0.009171928651206375512804062902,0.009088568945298527439159980751,2.10,0.4081,3.2219
SCHW,14881217,2025-12-31,10000000.0,1776936770,0.008374646330268690427290780864,0.008305094104404701458106302624,1.81,0.4081,3.2319
SCHW,18850601,2025-12-15,10000000.0,1776936770,0.01060848158373131082205024099,0.01049712304720289738578409905,2.02,0.4081,3.2319
SCHW,15827954,2025-11-28,10000000.0,1776936770,0.008907437938829978739198469060,0.008828795986505589006669901432,1.81,0.2500,3.6300
SCHW,12462235,2025-11-14,10000000.0,1776936770,0.007013324959221818568141847839,0.006964480792253486248026610476,1.59,0.2500,3.6200
SCHW,14667997,2025-10-31,10000000.0,1776936770,0.008254653315548194773413349987,0.008187071875546086889821274962,1.68,0.4081,3.4619
SCHW,16870640,2025-10-15,10000000.0,1776936770,0.009494226404015490095351001150,0.009404933832891235520094099734,1.95,0.2500,3.8500
SCHW,21587246,2025-09-30,10000000.0,1776936770,0.01214857296244705432034027862,0.01200275659816376897354702880,2.09,0.2500,3.8400
SCHW,20843310,2025-09-15,10000000.0,1815219300,0.01148252996208226741529246632,0.01135217823535984973845744835,2.03,0.2500,4.0800
SCHW,21946713,2025-08-29,10000000.0,1815219300,0.01209039205345602043786114438,0.01194596070507646605369680328,2.92,0.3070,4.0230
SCHW,19064788,2025-08-15,10000000.0,1815219300,0.01050274641747143168872212851,0.01039358522745905213347737442,2.30,0.2500,4.0800
SCHW,19942652,2025-07-31,10000000.0,1815219300,0.01098635960955241055447129721,0.01086697115655981080409844940,1.91,0.2500,4.0800
SCHW,19111224,2025-07-15,10000000.0,1815219300,0.01052832789955461579766147264,0.01041863707219212146741772259,2.83,0.2500,4.0800
SCHW,18329182,2025-06-30,10000000.0,1815219300,0.01009750281963176570456252862,0.009996562501585382131171811578,1.98,0.2500,4.0800
SCHW,17346152,2025-06-13,8000000.0,1816970383,0.009546744494183645700074132689,0.009456466029185088275944696753,2.92,0.2500,4.0800
SCHW,17135013,2025-05-30,10000000.0,1816970383,0.009430540618779034880944451806,0.009342436392897455932243492511,2.36,0.2500,4.0800
SCHW,17523544,2025-05-15,10000000.0,1816970383,0.009644375144446149180847710053,0.009552249665201535442313840922,2.16,0.2500,4.0800
SCHW,17347776,2025-04-30,10000000.0,1816970383,0.009547638289710086044919313360,0.009457342999568484346013607773,1.68,0.2500,4.0800
SCHW,20190665,2025-04-15,10000000.0,1816970383,0.01111226973698007712655159993,0.01099014428919026373783644470,1.29,0.4081,3.9219
