symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TSN,8652777,2026-08-31,5300000.0,281792507,0.03070619972162709067349331613,0.02979141847591507114985554388,3.15,0.4081,3.2219
TSN,7364939,2026-08-14,4300000.0,281792507,0.02613603561857661460104047408,0.02547034185659531658748984800,2.35,0.2500,3.3800
TSN,8541229,2026-07-31,3700000.0,281792507,0.03031034817402011331692364694,0.02941865839524759878404209974,2.69,0.2500,3.3800
TSN,9559805,2026-07-15,5600000.0,282120397,0.03388555064311780335400563044,0.03277495330313848315286067993,3.64,0.2500,3.3700
TSN,10223518,2026-06-30,4200000.0,282120397,0.03623813842853765727545038156,0.03497085957817866672545587275,2.69,0.2674,3.3526
TSN,9903201,2026-06-15,8900000.0,282120397,0.03510274728558530987747050420,0.03391233129043222048103112544,2.26,0.4081,3.2119
TSN,9761491,2026-05-29,3800000.0,282120397,0.03460044400830755955585869957,0.03344329128088961792654979675,3.47,0.2500,3.3700
TSN,11760759,2026-05-15,6900000.0,282120397,0.04168702130388679411932062466,0.04001875846711314828229408489,3.69,0.2500,3.3800
TSN,10718225,2026-04-30,7800000.0,282120397,0.03799166991814491172717299132,0.03660113180016261652808897591,4.21,0.2891,3.3510
TSN,8816161,2026-04-15,8000000.0,282069961,0.03125522820205587223093209844,0.03030794642035208541162372813,3.88,0.2782,3.3518
TSN,9466937,2026-03-31,4900000.0,282069961,0.03356237213788248795482337802,0.03247251742384938183708053311,3.01,0.2891,3.3510
TSN,9512969,2026-03-13,4400000.0,282069961,0.03372556569396625683228991548,0.03262526033331237874590258079,2.89,0.2891,3.3510
TSN,10196577,2026-02-27,4500000.0,282069961,0.03614910628501841782436379321,0.03488793848853131452222559943,3.07,0.4081,3.2319
TSN,8097041,2026-02-13,5600000.0,282069961,0.02870578976681604178333615610,0.02790476154831692405878735998,2.89,0.3991,3.2309
TSN,8690323,2026-01-30,5600000.0,282069961,0.03080910483764699779569934425,0.02988827387443327713904695457,2.55,0.3910,3.2490
TSN,8947271,2026-01-15,4500000.0,282069961,0.03172004196504994021678189263,0.03074481513864443601057960719,3.24,0.3902,3.2398
TSN,8870425,2025-12-31,4700000.0,283045085,0.03133926526228144890768903477,0.03038696025435578945428422080,4.16,0.3925,3.2475
TSN,9613883,2025-12-15,5300000.0,283045085,0.03396590688017069789429482586,0.03285012267247522037322293845,2.68,0.3822,3.2578
TSN,10670064,2025-11-28,2700000.0,283045085,0.03769740075154458166973646619,0.03632793213536289202434022223,3.07,0.3991,3.4809
TSN,9435477,2025-11-14,3600000.0,283045085,0.03333559740138218616302770281,0.03226018486657585128682842178,2.53,0.2674,3.6026
TSN,8826143,2025-10-31,3800000.0,283045085,0.03118281668801986086421532457,0.03023985289841587263270773644,3.62,0.4125,3.4575
TSN,9118130,2025-10-15,5900000.0,283045085,0.03221440852788523072216569314,0.03120902814544945365555345494,3.06,0.4298,3.6702
TSN,9981928,2025-09-30,4700000.0,283045085,0.03526621209479754788888137733,0.03406487305660109909389138810,3.48,0.2647,3.8253
TSN,9500404,2025-09-15,4800000.0,285760382,0.03324605018200178637779116631,0.03217631480531248060824440127,3.77,0.4081,3.9219
TSN,8593531,2025-08-29,4100000.0,285760382,0.03007250669198783475870353505,0.02919455329272283191968302456,3.42,0.2500,4.0800
TSN,9460808,2025-08-15,5300000.0,285760382,0.03310748653744450831536192445,0.03204650723073096480642192385,3.03,0.4081,3.9219
TSN,8543045,2025-07-31,5300000.0,285760382,0.02989583419579835248120573971,0.02902801740055850589874374789,3.66,0.2500,4.0800
TSN,8938668,2025-07-15,6400000.0,285760382,0.03128029133163742761234130769,0.03033151277549079306499291396,3.44,0.3594,3.9706
TSN,8759348,2025-06-30,4400000.0,285760382,0.03065277257363128804888005784,0.02974112464383965040304770074,3.23,0.3548,3.9752
TSN,7501366,2025-06-13,3600000.0,286225378,0.02620789970622381359908624175,0.02553858698001296061757318224,3.05,0.2500,4.0800
TSN,5843561,2025-05-30,5700000.0,286225378,0.02041594299160991936920422200,0.02000747159217776320952773414,1.85,0.4129,3.9171
TSN,7333357,2025-05-15,5400000.0,286225378,0.02562091821222086044375841474,0.02498088500074780605659715764,1.60,0.4081,3.9219
TSN,7526161,2025-04-30,7100000.0,286225378,0.02629452724489021375316342494,0.02562083938562786559562501560,3.45,0.4081,3.9219
