symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JKHY,4321765,2026-08-31,550000.0,70112608,0.06164034006551289605430167424,0.05806141471763320959256283384,3.94,0.2870,3.3430
JKHY,4308934,2026-08-14,500000.0,70112608,0.06145733446400966856061038266,0.05789901531467864506220524160,5.54,0.3298,3.3002
JKHY,4532422,2026-07-31,600000.0,71050780,0.06379130531712670853156010391,0.05996599614819176356143260509,4.90,0.4097,3.2203
JKHY,4890345,2026-07-15,700000.0,71050780,0.06882887140718229975800406414,0.06439653086519326649427434740,3.41,0.4081,3.2119
JKHY,4087594,2026-06-30,650000.0,71050780,0.05753059994556006281704437305,0.05440088442691080858364063082,2.07,0.4049,3.2151
JKHY,5125621,2026-06-15,150000.0,71050780,0.07214024955109570929411330882,0.06728620586840273538257602903,3.34,0.4081,3.2119
JKHY,5586730,2026-05-29,80000.0,71050780,0.07863010089403663126569476085,0.07289811477434483453337667155,2.64,0.4081,3.2119
JKHY,5710208,2026-05-15,100000.0,71050780,0.08036798470051982539811667092,0.07438945418472206220170068681,4.01,0.4188,3.2112
JKHY,5155592,2026-04-30,700000.0,71050780,0.07256207461761855394127974387,0.06765303037913942419408182822,6.53,0.3097,3.3303
JKHY,5105830,2026-04-15,550000.0,72167368,0.07074984361352903988406505278,0.06607504454519922936281218748,5.71,0.2782,3.3518
JKHY,4440265,2026-03-31,650000.0,72167368,0.06152732354046776376824494971,0.05796113032235312635230486758,4.80,0.2520,3.3880
JKHY,4066611,2026-03-13,550000.0,72167368,0.05634972027800709040684426790,0.05334381142561114381816538790,4.04,0.4278,3.2122
JKHY,3731804,2026-02-27,650000.0,72167368,0.05171040739631795910860986367,0.04916791450636641991298666605,3.62,0.3901,3.2499
JKHY,3339511,2026-02-13,600000.0,72167368,0.04627452950757467003646301747,0.04422790405626486031822345617,2.27,0.4081,3.2219
JKHY,3029689,2026-01-30,650000.0,72167368,0.04198142573247232738209324746,0.04028999432783652690024823711,3.92,0.2544,3.3856
JKHY,3036317,2026-01-15,450000.0,72167368,0.04207326779604876264851449203,0.04037457738939255436751536843,5.05,0.4081,3.2219
JKHY,3300276,2025-12-31,600000.0,72377132,0.04559832517265259971892779614,0.04360979170956806554473958728,4.77,0.4244,3.2156
JKHY,3703494,2025-12-15,600000.0,72377132,0.05116939422247347408018322693,0.04867854268181231842124958330,4.26,0.4081,3.2319
JKHY,4272299,2025-11-28,550000.0,72377132,0.05902829915946379306657246380,0.05573816979802498468644861826,5.71,0.4087,3.4713
JKHY,3906967,2025-11-14,650000.0,72377132,0.05398068273829916333241831135,0.05121600767677678148889193802,3.80,0.4081,3.4619
JKHY,3914697,2025-10-31,800000.0,72377132,0.05408748442809256382250681058,0.05131213986231736559887691249,3.92,0.4045,3.4655
JKHY,3482622,2025-10-15,800000.0,72377132,0.04811771209724087989560017382,0.04590869092457115007254044088,2.72,0.4081,3.6919
