symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LDOS,3623584,2026-08-31,1800000.0,125492209,0.02887497183191667301035397345,0.02806460709264280319294480111,3.38,0.2500,3.3800
LDOS,4197413,2026-08-14,1700000.0,125492209,0.03344759832859424763173943332,0.03236506464642174683800065359,2.14,0.2782,3.3518
LDOS,5200289,2026-07-31,950000.0,125492209,0.04143913826554762455412670280,0.03979026401347076555228135589,3.67,0.4135,3.2165
LDOS,6413623,2026-07-15,1100000.0,125785466,0.05098858559700371106467896696,0.04851488046184645039422321586,4.44,0.2500,3.3700
LDOS,5780627,2026-06-30,1000000.0,125785466,0.04595623949113485019008475908,0.04393705755175081470269091292,2.20,0.2746,3.3454
LDOS,4381493,2026-06-15,1200000.0,125785466,0.03483306250978153549154876129,0.03366056204785424848098356512,3.41,0.2674,3.3526
LDOS,4734270,2026-05-29,1200000.0,125785466,0.03763765521208944759961377414,0.03627244541775659123306838439,3.66,0.2674,3.3526
LDOS,4436868,2026-05-15,2100000.0,125785466,0.03527329620100942345755589918,0.03407148269973413316336351336,2.61,0.2782,3.3518
LDOS,3300026,2026-04-30,2000000.0,125785466,0.02623535218289845982682927772,0.02556465446945811695089638733,4.04,0.3368,3.3032
LDOS,3483444,2026-04-15,1900000.0,126392684,0.02756048759910818888852775688,0.02682128004308844193445619198,4.37,0.3243,3.3057
LDOS,3628171,2026-03-31,1200000.0,126392684,0.02870554596340402107451092660,0.02790453116155865918586675961,2.85,0.3187,3.3213
LDOS,3764705,2026-03-13,1300000.0,126392684,0.02978578253785638415590573265,0.02892425108496913686552209495,3.18,0.2892,3.3508
LDOS,3004079,2026-02-27,2400000.0,126392684,0.02376782346041484489719357491,0.02321602898211603639574816875,1.93,0.2898,3.3502
LDOS,2744956,2026-02-13,2200000.0,126392684,0.02171768106451477840283856936,0.02125604897224387870182543215,2.78,0.2782,3.3518
LDOS,2685683,2026-01-30,1900000.0,126392684,0.02124872195925517334531799325,0.02080660812822337611383013546,3.41,0.2500,3.3900
LDOS,2431645,2026-01-15,1300000.0,126392684,0.01923881132233887841166502960,0.01887566594660857888109007733,2.24,0.2500,3.3800
LDOS,2282009,2025-12-31,1400000.0,127855172,0.01784839020825845042858336619,0.01753541134412616483524412597,2.96,0.2500,3.3900
LDOS,2626420,2025-12-15,1500000.0,127855172,0.02054214904970758633057096822,0.02012866305309947475196348003,3.17,0.4081,3.2319
LDOS,2192916,2025-11-28,1200000.0,127855172,0.01715156270721688130066416085,0.01686234710348067554826334702,2.80,0.2500,3.6300
LDOS,2392543,2025-11-14,1500000.0,127855172,0.01871291526634526759699638901,0.01836917446114121848509971941,2.63,0.2619,3.6081
LDOS,2407933,2025-10-31,1400000.0,127855172,0.01883328583688425212865068923,0.01848514972831332402217803729,3.40,0.2500,3.6200
