symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COKE,2808394,2026-08-31,500000.0,56517334,0.04969084352067986787911828962,0.04733855099089555209503708071,6.52,0.2500,3.3800
COKE,2910118,2026-08-14,450000.0,56517334,0.05149071610490332045740161771,0.04896925414200830956036950734,5.33,0.2500,3.3800
COKE,3189420,2026-07-31,450000.0,56517334,0.05643259818306362433868518993,0.05341807729155733369795986565,7.57,0.2782,3.3518
COKE,3350694,2026-07-15,350000.0,56517334,0.05928612980930770726021860833,0.05596800348927477617936572088,5.02,0.2674,3.3526
COKE,3387510,2026-06-30,300000.0,56517334,0.05993754057825869847293221580,0.05654818164621211600183784804,6.18,0.4027,3.2173
COKE,3150387,2026-06-15,450000.0,56517334,0.05574196051073463585525814080,0.05279884914659301299608878978,6.49,0.2500,3.3700
COKE,2879138,2026-05-29,500000.0,56517334,0.05094256569143901939889804427,0.04847321571557314043837485836,4.66,0.2674,3.3526
COKE,2615166,2026-05-15,750000.0,56517334,0.04627192783014145713242595626,0.04422552741724094195239504503,3.21,0.2782,3.3518
COKE,1853622,2026-04-30,750000.0,56517334,0.03279740689820931751664011611,0.03175589586026310756328883837,5.29,0.2891,3.3510
COKE,1561950,2026-04-15,700000.0,56517334,0.02763665391577033693769065611,0.02689341004961424799933828385,3.42,0.2782,3.3518
COKE,1263587,2026-03-31,800000.0,56517334,0.02235751247573001231799079553,0.02186858530690433266025648847,2.07,0.3287,3.3113
COKE,1453596,2026-03-13,750000.0,56517334,0.02571947218883325246728729278,0.02507456754618219856055440201,3.15,0.2891,3.3510
COKE,1776179,2026-02-27,700000.0,56517334,0.03142715472035535151038794576,0.03046958243878697103055017460,3.05,0.2891,3.3510
COKE,1988641,2026-02-13,900000.0,56517334,0.03518639078057008138423514457,0.03399039157966344463108255182,4.64,0.2782,3.3518
COKE,1970117,2026-01-30,850000.0,56517334,0.03485863292843926431490912151,0.03368443941932090697541255474,5.80,0.2891,3.3510
COKE,1561344,2026-01-15,500000.0,56517334,0.02762593154163995067424801035,0.02688325653693426010833097819,3.41,0.2782,3.3518
