symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ENPH,23375084,2026-08-31,2700000.0,132144648,0.1768901302760290375134980873,0.1503030110674316234032604943,6.13,0.2646,3.3654
ENPH,21559258,2026-08-14,2200000.0,132144648,0.1631489305567638274688203793,0.1402648674393479629593798351,5.42,0.2580,3.3720
ENPH,23034764,2026-07-31,1500000.0,132144648,0.1743147705838226607558105569,0.1484395623306009176011054869,4.61,0.2581,3.3719
ENPH,22918331,2026-07-15,1600000.0,131798220,0.1738895335612271546611175781,0.1481310877980986016163196399,5.06,0.2536,3.3664
ENPH,23529439,2026-06-30,1000000.0,131798220,0.1785262274407044343997969017,0.1514826087734960326673049260,2.91,0.2609,3.3591
ENPH,24211504,2026-06-15,1100000.0,131798220,0.1837012973316331586268767514,0.1551922750661362621217123620,3.49,0.2701,3.3499
ENPH,26746091,2026-05-29,1900000.0,131798220,0.2029321109192521719944320948,0.1686978916575568580319479265,2.46,0.2558,3.3642
ENPH,30028982,2026-05-15,2200000.0,131798220,0.2278405732641912766348437786,0.1855620169469407250827954129,3.60,0.2782,3.3518
ENPH,30271044,2026-04-30,2400000.0,131798220,0.2296771838041515279948393840,0.1867784381374126558629895425,3.76,0.2891,3.3510
ENPH,26468109,2026-04-15,2800000.0,131098819,0.2018943359054973637863206075,0.1679801043020906011444228956,4.30,0.2782,3.3518
ENPH,25404624,2026-03-31,2900000.0,131098819,0.1937822490986741840900946636,0.1623262946362144889042473014,5.08,0.2753,3.3647
ENPH,20886651,2026-03-13,2700000.0,131098819,0.1593199020351205452125392525,0.1374253144066995351595122876,4.42,0.2891,3.3510
ENPH,20644220,2026-02-27,1800000.0,131098819,0.1574706786641609639519330834,0.1360472291582350607858855390,4.14,0.2891,3.3510
ENPH,21817775,2026-02-13,2200000.0,131098819,0.1664223611350762816559011107,0.1426776154849486119210842481,1.75,0.2500,3.3800
