symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MSI,3283733,2026-08-31,1600000.0,165493788,0.01984203177463071906964870488,0.01945598549228602545951602169,3.16,0.4081,3.2219
MSI,3103066,2026-08-14,1600000.0,165493788,0.01875034729400235856586955397,0.01840524260316269009384955665,3.19,0.3462,3.2838
MSI,3881436,2026-07-31,1300000.0,165493788,0.02345366582581335318761330184,0.02291619699939112700450214608,4.33,0.4104,3.2196
MSI,3471505,2026-07-15,1400000.0,165995582,0.02091323731736426575497653907,0.02048483314049057797281899346,4.33,0.4081,3.2119
MSI,3667472,2026-06-30,1200000.0,165995582,0.02209379283359481218000127256,0.02161620879463834241720062401,2.68,0.4016,3.2184
MSI,3024975,2026-06-15,1600000.0,165995582,0.01822322596513442146912078660,0.01789708337075235173908461324,3.06,0.4094,3.2106
MSI,3769587,2026-05-29,1300000.0,165995582,0.02270895980833995931289303832,0.02220471385387658642745497458,2.79,0.4086,3.2114
MSI,3375554,2026-05-15,2100000.0,165995582,0.02033520386102806037331764649,0.01992992477773780769823731949,2.46,0.4190,3.2111
MSI,2791927,2026-04-30,2300000.0,165995582,0.01681928498554859128720666795,0.01654107591575393176754566595,3.15,0.3597,3.2803
MSI,2474299,2026-04-15,2500000.0,165658912,0.01493610558060407881949629127,0.01471630134988619232401384400,3.29,0.3527,3.2773
MSI,2490740,2026-03-31,1500000.0,165658912,0.01503535167489208187000527928,0.01481263844661421006092834495,2.14,0.3087,3.3313
MSI,2171783,2026-03-13,1400000.0,165658912,0.01310996778730503795654531402,0.01294032060106764141088732308,2.09,0.3019,3.3381
MSI,2474782,2026-02-27,2100000.0,165658912,0.01493902121003909527064864461,0.01471913178806384876073679794,2.17,0.3089,3.3311
MSI,2322978,2026-02-13,2200000.0,165658912,0.01402265638446303450308788700,0.01382874070532246065334781029,1.69,0.2973,3.3327
MSI,2256218,2026-01-30,2100000.0,165658912,0.01361965965344502564401726845,0.01343665695878626303657091532,1.85,0.3066,3.3334
MSI,2482170,2026-01-15,1700000.0,165658912,0.01498361887104510260214675320,0.01476242433125296529256306320,2.28,0.2866,3.3434
MSI,2537488,2025-12-31,2000000.0,166554998,0.01523513572375654557061085612,0.01500650951456234430192244024,1.59,0.2967,3.3433
MSI,2693606,2025-12-15,2500000.0,166554998,0.01617247175014225631343707860,0.01591508547981878775201005498,1.73,0.3633,3.2767
MSI,2274673,2025-11-28,2000000.0,166554998,0.01365718848016797430479990760,0.01347318268481373750944524437,1.33,0.3683,3.5117
MSI,2101660,2025-11-14,1800000.0,166554998,0.01261841448912869009190585803,0.01246117422770229444484782806,1.32,0.3592,3.5108
MSI,1901219,2025-10-31,1600000.0,166554998,0.01141496216162783659004937216,0.01128613139875983324497902028,2.37,0.3460,3.5240
MSI,2032137,2025-10-15,2100000.0,166554998,0.01220099681427752771489931512,0.01205392689068474886888611044,2.85,0.3671,3.7329
MSI,2316655,2025-09-30,2000000.0,166554998,0.01390924936398486222550943803,0.01371843621380315380699210660,2.59,0.2500,3.8400
MSI,2591139,2025-09-15,1900000.0,166603894,0.01555269170359247425513355648,0.01531450985325319804157607865,3.01,0.3885,3.9415
MSI,2452643,2025-08-29,1900000.0,166603894,0.01472140261019349283636791827,0.01450782704723213394581719132,2.60,0.3880,3.9420
MSI,2708817,2025-08-15,2900000.0,166603894,0.01625902573441650769579251251,0.01599889922027177274363057125,2.26,0.3880,3.9420
MSI,2297323,2025-07-31,2400000.0,166603894,0.01378913148332535372792667139,0.01360157754221510434705748745,2.80,0.3905,3.9395
MSI,2289190,2025-07-15,1900000.0,166603894,0.01374031509731699308300681135,0.01355407779752544515085058190,3.00,0.3943,3.9357
MSI,2104994,2025-06-30,1800000.0,166603894,0.01263472269141560400743094276,0.01247707826750657025254057747,2.04,0.4081,3.9219
MSI,2330061,2025-06-13,1600000.0,166915805,0.01395949892222608877571539735,0.01376731411566649432961629917,2.87,0.4088,3.9212
