symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NKE,75594334,2026-08-31,10000000.0,1202110951,0.06288465630989830322242859262,0.05916413971786928939563711674,2.45,0.4099,3.2201
NKE,68828976,2026-08-14,10000000.0,1202110951,0.05725675815759206073483311941,0.05415596326607496689338016210,2.93,0.3037,3.3263
NKE,57371605,2026-07-31,10000000.0,1202110951,0.04772571529464421292007679248,0.04555172656158645519184149780,3.22,0.4081,3.2219
NKE,63943595,2026-07-15,10000000.0,1202110951,0.05319275641471134056743153320,0.05050619280348131224987521193,2.46,0.4081,3.2119
NKE,72292448,2026-06-30,10000000.0,1199499281,0.06026885480058908013634732641,0.05684299272558014882325123220,2.19,0.4054,3.2146
NKE,57042189,2026-06-15,10000000.0,1199499281,0.04755500057694490606368275097,0.04539618497430092776802662948,2.95,0.2674,3.3526
NKE,51395885,2026-05-29,10000000.0,1199499281,0.04284778308258110577391834218,0.04108728404823014561077934488,2.24,0.4027,3.2173
NKE,53918467,2026-05-15,10000000.0,1199499281,0.04495081227147480049218970728,0.04301715616045353779369015285,2.58,0.2500,3.3800
NKE,50404209,2026-04-30,10000000.0,1199499281,0.04202104144487603073436106545,0.04032648072692396434543918267,2.67,0.2891,3.3510
NKE,56120601,2026-04-15,10000000.0,1199499281,0.04678668998718641166071695211,0.04469553389884917416431926171,1.41,0.2500,3.3800
NKE,45707416,2026-03-31,10000000.0,1199499281,0.03810541342041871553235220322,0.03670668982918263247985085323,2.84,0.2500,3.3900
NKE,42717391,2026-03-13,10000000.0,1199499281,0.03561268579034688058308223363,0.03438803548758038243428115896,2.45,0.2500,3.3900
NKE,42400002,2026-02-27,10000000.0,1191495650,0.03558552815530631605746945027,0.03436271286901333533510174003,2.77,0.4244,3.2156
NKE,40064023,2026-02-13,10000000.0,1191495650,0.03362498469885307596381069457,0.03253112608210580795787391782,2.69,0.2500,3.3800
NKE,44360004,2026-01-30,10000000.0,1191495650,0.03723052115213345512423817913,0.03589416276603448706639974639,3.12,0.4081,3.2319
NKE,39181203,2026-01-15,10000000.0,1191495650,0.03288405039498046006294693564,0.03183711703400340137867206640,2.17,0.2500,3.3800
NKE,41136389,2025-12-31,10000000.0,1191495650,0.03452500141313986333059629718,0.03337280526423181833260785460,1.25,0.2500,3.3900
NKE,36882181,2025-12-15,10000000.0,1191495650,0.03095452425697064022013005251,0.03002511122329103642053598735,2.83,0.2891,3.3510
NKE,41567390,2025-11-28,10000000.0,1189313611,0.03495073933026736376936999504,0.03377043756969972111869488511,3.21,0.3604,3.5196
NKE,38391572,2025-11-14,10000000.0,1189313611,0.03228044448908606663545533071,0.03127100262474007980138990747,2.22,0.4081,3.4619
NKE,36774637,2025-10-31,10000000.0,1189313611,0.03092089139472565911801374314,0.02999346666929312252897476593,3.22,0.2683,3.6017
NKE,34228532,2025-10-15,10000000.0,1189313611,0.02878007254219509642860717248,0.02797495141121591918881702140,1.75,0.2500,3.8500
NKE,32100882,2025-09-30,10000000.0,1189313611,0.02699109949057835175149609887,0.02628172678805768845580580482,1.87,0.2500,3.8400
NKE,35698407,2025-09-15,10000000.0,1189313611,0.03001597448294905623509256214,0.02914127084098533309246277125,3.13,0.3594,3.9706
NKE,36473748,2025-08-29,10000000.0,1188015740,0.03070140131308361284842909573,0.02978690169041287841582515897,3.88,0.3594,3.9706
NKE,42089116,2025-08-15,10000000.0,1188015740,0.03542807942931799876658199832,0.03421587663417857444829077238,4.88,0.3594,3.9706
NKE,44451055,2025-07-31,10000000.0,1188015740,0.03741621722957980337869934282,0.03606673638619205152703525777,3.52,0.2500,4.0800
NKE,44488550,2025-07-15,10000000.0,1188015740,0.03744777825923417479300400515,0.03609606097192570420992206039,2.58,0.2548,4.0752
NKE,44807666,2025-06-30,10000000.0,1188015740,0.03771639086195945518364933448,0.03634556724176925628551864143,1.55,0.3594,3.9706
NKE,36198351,2025-06-13,10000000.0,1188015740,0.03046958872783958232741933200,0.02956864429687405060264087419,2.92,0.4081,3.9219
NKE,39378361,2025-05-30,10000000.0,1178102735,0.03342523519394087477438883970,0.03234412520192428515538938602,2.73,0.4081,3.9219
NKE,48322338,2025-05-15,10000000.0,1178102735,0.04101708328518565063852432190,0.03940097040074130969760433135,3.08,0.4081,3.9219
NKE,45042823,2025-04-30,10000000.0,1178102735,0.03823335746691055767729798200,0.03682539882959702495195588161,2.67,0.4081,3.9219
NKE,50416527,2025-04-15,10000000.0,1178102735,0.04279467783427223772636433104,0.04103845056358587237193843852,1.37,0.4081,3.9219
NKE,44578447,2025-03-31,10000000.0,1178102735,0.03783918471252848759408066394,0.03645958378706772310494265872,1.93,0.2500,4.0800
NKE,36574550,2025-03-14,10000000.0,1178102735,0.03104529759028188657927188328,0.03011050791157257871995194180,3.30,0.4081,3.9219
NKE,42120229,2025-02-28,10000000.0,1178102735,0.03575259419120183945587733484,0.03451846936393175436091858373,2.56,0.4081,3.9219
NKE,33514828,2025-02-14,10000000.0,1181239135,0.02837260213191294242041853786,0.02758980750079676834114596751,2.40,0.2500,4.0800
NKE,28961169,2025-01-31,10000000.0,1181239135,0.02451761725622136621811128870,0.02393088888201105591525285223,2.54,0.2629,4.0671
NKE,29961950,2025-01-15,10000000.0,1181239135,0.02536484705952448824005479636,0.02473738702108246542728286938,2.27,0.2550,4.0750
NKE,27897928,2024-12-31,10000000.0,1181239135,0.02361751077608853519740522312,0.02307259354930550168736329605,1.84,0.4081,3.9219
NKE,23851098,2024-12-13,10000000.0,1181239135,0.02019159143419338201997515092,0.01979196025896261661926522310,2.18,0.2500,4.3300
NKE,25281526,2024-11-29,10000000.0,1190598484,0.02123430051335425688312903983,0.02079278036654291240465414017,2.15,0.4002,4.1798
NKE,24886970,2024-11-15,10000000.0,1190598484,0.02090290751621686089766598426,0.02047492211288939044761287616,2.62,0.4081,4.1719
NKE,23123085,2024-10-31,10000000.0,1190598484,0.01942139630676700912043156944,0.01905139167877801799203256970,2.52,0.2500,4.5800
NKE,23393086,2024-10-15,10000000.0,1190598484,0.01964817385069003665890775651,0.01926956214366463846202820008,1.65,0.2500,4.5800
NKE,22764753,2024-09-30,10000000.0,1190598484,0.01912042834417047687085749725,0.01876169666742589795474411592,1.41,0.4081,4.4219
NKE,23353332,2024-09-13,10000000.0,1190598484,0.01961478392072268084628268349,0.01923744558243652728305651301,2.69,0.2500,5.0800
NKE,19143833,2024-08-30,10000000.0,1201461692,0.01593378559422267455864918247,0.01568388198144523391371671859,1.90,0.2500,5.0700
NKE,22384620,2024-08-15,10000000.0,1201461692,0.01863115582381797654518975708,0.01829038481426579647200015422,1.76,0.2500,5.0700
NKE,23022782,2024-07-31,10000000.0,1201461692,0.01916231050336309848820381699,0.01880202035130091816909391045,1.69,0.2500,5.0700
NKE,23735867,2024-07-15,10000000.0,1201461692,0.01975582505713382328964009949,0.01937309360897934991723240937,1.02,0.4081,4.9119
NKE,22660783,2024-06-28,10000000.0,1201461692,0.01886101167510216380665094064,0.01851185928107397913758588576,1.00,0.2500,5.0700
NKE,20138949,2024-06-14,10000000.0,1201461692,0.01676204005012920545118803505,0.01648570598613495652217818376,2.39,0.4081,4.9119
NKE,21822332,2024-05-31,10000000.0,1201461692,0.01816315255434710938748765366,0.01783913757709632280785839806,2.30,0.3107,5.0093
NKE,18335123,2024-05-15,10000000.0,1211461555,0.01513471304502106135757646886,0.01490906857043892584006475906,2.21,0.2500,5.0700
NKE,17044013,2024-04-30,,1211461555,0.01406896729793460098698716031,0.01387377757493403562660938628,2.17,,
NKE,19011146,2024-04-15,,1211461555,0.01569273570550903697476392472,0.01545027856737473446800182201,1.84,,
NKE,17919587,2024-03-28,,1211461555,0.01479170917644183929551111508,0.01457610368973758017836912615,1.26,,
NKE,17258389,2024-03-15,,1211461555,0.01424592380069378264339556363,0.01404582800521385530631543163,1.88,,
NKE,15178684,2024-02-29,,1211461555,0.01252923292311987564475374540,0.01237419376717512036550759199,1.90,,
NKE,15529144,2024-02-15,,1217224816,0.01275782731002092878789944092,0.01259711548604556906067452422,1.99,,
NKE,13799637,2024-01-31,,1217224816,0.01133696653125087124414985637,0.01120988049130166222620112324,1.51,,
NKE,13800706,2024-01-12,,1217224816,0.01133784475849858125140294544,0.01121073913851803959593292656,1.58,,
NKE,12958323,2023-12-29,10000000.0,1217224816,0.01064579265035293200923369936,0.01053365355871618721641412450,1.00,0.2500,5.0700
NKE,14476275,2023-12-15,10000000.0,1217224816,0.01189285233895527151329454985,0.01175307475634930650556677959,1.74,0.2500,5.0700
NKE,15159568,2023-11-30,10000000.0,1217224816,0.01245420550150860545715328236,0.01230100624189668407872328249,2.37,0.4081,4.9119
NKE,17193517,2023-11-15,10000000.0,1224012873,0.01404684328021769097848368789,0.01385226271675897511291413832,2.09,0.2500,5.0700
NKE,17714327,2023-10-31,10000000.0,1224012873,0.01447233717124476680238313147,0.01426587659511686624888300748,2.07,0.2509,5.0691
NKE,18602014,2023-10-13,10000000.0,1224012873,0.01519756402104440939159959309,0.01497005564202612035823774901,2.08,0.4081,4.9119
NKE,17658157,2023-09-29,10000000.0,1224012873,0.01442644713100170148292223067,0.01422128452171425792224531485,1.48,0.2500,5.0700
NKE,16948181,2023-09-15,10000000.0,1224012873,0.01384640747973571353117623625,0.01365730289872578064001031897,2.29,0.4081,4.9119
NKE,12949350,2023-08-31,10000000.0,1224012873,0.01057942304827377415988990175,0.01046867055373282810432279467,1.57,0.2500,5.0700
NKE,16216636,2023-08-15,10000000.0,1225074356,0.01323726671820073589067927563,0.01306433068838382418552184257,2.95,0.3675,4.9425
NKE,15727004,2023-07-31,10000000.0,1225074356,0.01283759138616725726319913271,0.01267487650078010875165385054,2.50,0.4081,4.9119
NKE,16907912,2023-07-14,10000000.0,1225074356,0.01380153940631502370620187890,0.01361365007829564278449102624,2.30,0.2500,4.8200
NKE,17043555,2023-06-30,10000000.0,1225074356,0.01391226166520132431863588858,0.01372136642509134545440106773,1.60,0.2500,4.8100
NKE,19386032,2023-06-15,10000000.0,1225074356,0.01582437172491103878759176312,0.01557786184834354084719971014,1.95,0.4357,4.6243
NKE,15248706,2023-05-31,10000000.0,1225074356,0.01244716773746588815218004612,0.01229414050837022975551187486,1.50,0.2500,4.8200
NKE,14565616,2023-05-15,10000000.0,1232091564,0.01182186164209464549178586860,0.01168373810673436301068750914,2.93,0.2500,4.8200
NKE,11721758,2023-04-28,10000000.0,1232091564,0.009513706888751979150796295851,0.009424049246515467053342913142,2.95,0.2500,4.5700
NKE,12077757,2023-04-14,10000000.0,1232091564,0.009802645641683818882149249096,0.009707486590565111675824708750,2.57,0.2696,4.5504
NKE,12299801,2023-03-31,10000000.0,1232091564,0.009982862767170119184421264327,0.009884190252316641557537648134,1.48,0.2500,4.5700
NKE,10583765,2023-03-15,10000000.0,1232091564,0.008590079917144859211129214419,0.008516918903119223347838749923,2.03,0.2500,4.3100
NKE,11733075,2023-02-28,10000000.0,1232091564,0.009522892082718618467872246547,0.009433062050799268657999304997,2.26,0.2500,4.3200
NKE,11886616,2023-02-15,,1245665731,0.009542380194129302895625696554,0.009452183862052781807579100324,2.19,,
NKE,12038861,2023-01-31,,1245665731,0.009664599980875607791766409282,0.009572089564255960035486616081,1.99,,
NKE,14264917,2023-01-13,,1245665731,0.01145164119474360011915588292,0.01132198587489237740964929682,1.88,,
NKE,13852307,2022-12-30,,1245665731,0.01112040466014875061213352108,0.01099810132294429275970400989,1.16,,
NKE,15049003,2022-12-15,,1245665731,0.01208109256398898237010262587,0.01193688198776932831499691190,2.21,,
NKE,16188464,2022-11-30,,1245665731,0.01299583314939888958059487630,0.01282910819977897684129821354,2.46,,
NKE,16075136,2022-11-15,,1259687689,0.01276120751228521373602151636,0.01260041105210915673138539681,1.93,,
NKE,17377903,2022-10-31,,1259687689,0.01379540591826804778751791072,0.01360768241573609008487012780,2.13,,
NKE,18035580,2022-10-14,,1259687689,0.01431750120088694460520364743,0.01411540388875863854992532033,1.62,,
NKE,16037460,2022-09-30,,1259687689,0.01273129851156305140329112163,0.01257125017294771540166603708,1.23,,
NKE,17246533,2022-09-15,,1259687689,0.01369111816413091896145378619,0.01350620314097901904300282744,2.74,,
NKE,14376342,2022-08-31,,1259687689,0.01141262403811584761784553727,0.01128384574887979079914861830,2.57,,
NKE,14719227,2022-08-15,,1263652653,0.01164815898186540664826190968,0.01151404159484484280114171473,2.69,,
NKE,14638380,2022-07-29,,1263652653,0.01158418016631980275674695236,0.01145152365314292242242459664,2.17,,
NKE,14864348,2022-07-15,,1263652653,0.01176300145828127343788356689,0.01162624195718458029327370673,2.16,,
NKE,14852135,2022-06-30,,1263652653,0.01175333661884062059576113595,0.01161680045268629842628324987,1.28,,
NKE,12853572,2022-06-15,,1263652653,0.01017176038801858947230809953,0.01006933749970549497320312715,2.51,,
NKE,9846703,2022-05-31,,1263652653,0.007792254443199431956559980411,0.007732004695257969176389595285,1.34,,
NKE,12831496,2022-05-13,,1268760217,0.01011341294286499526963021099,0.01001215587604224778566432569,1.57,,
NKE,11052805,2022-04-29,,1268760217,0.008711500291311545749704098738,0.008636265462221558798922738262,1.71,,
NKE,12405815,2022-04-14,,1268760217,0.009777903526431267351126284566,0.009683221916704703891181529546,1.96,,
NKE,13094800,2022-03-31,,1268760217,0.01032094151798266858803943724,0.01021550785879554739067655418,1.45,,
NKE,12728671,2022-03-15,,1268760217,0.01003236926051882977664328830,0.009932720540297029871709664017,1.51,,
NKE,10539373,2022-02-28,,1268760217,0.008306828082078806227260513166,0.008238393166373171432033367571,1.59,,
NKE,9143774,2022-02-15,,1276288021,0.007164349934770718967674146963,0.007113387140077704395043379178,1.61,,
NKE,8133540,2022-01-31,,1276288021,0.006372809167030488018660170438,0.006332453648370357744251538611,1.17,,
NKE,8847433,2022-01-14,,1276288021,0.006932160182047183846443074937,0.006884436167769129183171690787,1.43,,
NKE,9314584,2021-12-31,,1276288021,0.007298183362014019874593808477,0.007245305791831372339199639378,1.64,,
NKE,9743653,2021-12-15,,1276288021,0.007634368449502199002461686507,0.007576526454977500033175699217,1.76,,
NKE,10178462,2021-11-30,,1276288021,0.007975050954427159040145844948,0.007911952728270185333697496727,1.83,,
NKE,7919652,2021-11-15,,1277806465,0.006197849374631235724730818293,0.006159672651341187619353616973,1.41,,
NKE,10950849,2021-10-29,,1277806465,0.008570037247385502936862977916,0.008497215791552822954531841361,2.14,,
NKE,12555935,2021-10-15,,1277806465,0.009826163307132743298493172047,0.009730549340247359966471434692,1.69,,
NKE,12317687,2021-09-30,,1277806465,0.009639712536592933891596799833,0.009547675687572121353480405194,1.21,,
NKE,11743133,2021-09-15,,1277806465,0.009190071674899531831684698825,0.009106383359130014633217698076,1.97,,
NKE,10664545,2021-08-31,,1277806465,0.008345978277704206168654812683,0.008276899454648964123764026325,2.46,,
NKE,11538168,2021-08-13,,1276789972,0.009036856689848751412342702829,0.008955923294510977614755818343,2.73,,
NKE,11697620,2021-07-30,,1276789972,0.009161741755910344822163123944,0.009078566276174120891340333528,2.37,,
NKE,13069172,2021-07-15,,1276789972,0.01023596071915264071325271969,0.01013224743243747551399302248,2.15,,
NKE,13081945,2021-06-30,,1276789972,0.01024596471376421493385601246,0.01014204963111852911206531834,1.07,,
NKE,12033981,2021-06-15,,1276789972,0.009425184457824046882473478575,0.009337179815744780776897929053,2.24,,
