symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FLS,7980015,2026-08-31,1200000.0,127112780,0.06277901403777023836627599522,0.05907061882907967075520200763,5.41,0.2777,3.3523
FLS,7669170,2026-08-14,950000.0,127112780,0.06033358722860124686125187412,0.05690057162698714479201406420,5.17,0.2777,3.3523
FLS,8065766,2026-07-31,1000000.0,127112780,0.06345361969111209746179731102,0.05966750078817980480423276634,3.59,0.4135,3.2165
FLS,9368645,2026-07-15,1000000.0,127807021,0.07330305429777601967578917280,0.06829669775395878158156709806,5.77,0.5025,3.1175
FLS,10750534,2026-06-30,600000.0,127807021,0.08411536327100527599340571439,0.07758894128869407373708348130,4.48,0.4027,3.2173
FLS,10667035,2026-06-15,950000.0,127807021,0.08346204235524744763435179355,0.07703273312078040091495550618,6.54,0.3565,3.2635
FLS,9527826,2026-05-29,1100000.0,127807021,0.07454853360520780779328234245,0.06937660912819890497274883191,3.82,0.3310,3.2890
FLS,7695887,2026-05-15,1500000.0,127807021,0.06021490008753118500430426275,0.05679499513028901195242245281,2.58,0.3511,3.2789
FLS,5920989,2026-04-30,2000000.0,127807021,0.04632757225442254850772243569,0.04427635616502481417318630555,1.90,0.3591,3.2809
FLS,4783781,2026-04-15,2700000.0,127260329,0.03759051259407006562115677070,0.03622865874138573844755362432,2.49,0.3131,3.3169
FLS,4003484,2026-03-31,1700000.0,127260329,0.03145901029377348222948567106,0.03049952540994676118390679387,2.28,0.2896,3.3504
FLS,2939034,2026-03-13,1600000.0,127260329,0.02309465976628113227650071532,0.02257333624589238581758652690,1.72,0.2891,3.3510
FLS,3202841,2026-02-27,3100000.0,127260329,0.02516763099048722402721432537,0.02454977140291777365213492819,2.25,0.3051,3.3349
FLS,3625132,2026-02-13,3100000.0,127260329,0.02848595495930236043944220826,0.02769698003355773793698904418,1.71,0.2782,3.3518
