symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SBAC,3741690,2026-08-31,2100000.0,106088110,0.03526964520340686623599949137,0.03406807624160291651264046734,5.15,0.4081,3.2219
SBAC,3165263,2026-08-14,2000000.0,106088110,0.02983617108458242870006827344,0.02897176456053214942846661585,2.71,0.2534,3.3766
SBAC,2792266,2026-07-31,1300000.0,106088110,0.02632025398510728487857875873,0.02564526411995491271999281119,2.77,0.4702,3.1598
SBAC,2962597,2026-07-15,1500000.0,106063017,0.02793242247672437980903371813,0.02717340349030274665547859240,2.80,0.4507,3.1693
SBAC,2645007,2026-06-30,1200000.0,106063017,0.02493807054347699726474874838,0.02433129499253891322686538760,2.58,0.4239,3.1961
SBAC,2329477,2026-06-15,1600000.0,106063017,0.02196314102586766884068553321,0.02149112834325963567182059673,2.30,0.4018,3.2182
SBAC,2433220,2026-05-29,1400000.0,106063017,0.02294126707710002252717363301,0.02242676858921844450697400685,3.32,0.2674,3.3526
SBAC,2403877,2026-05-15,2400000.0,106063017,0.02266461079454302153218967927,0.02216231064936735442982261482,2.99,0.2782,3.3518
SBAC,2787392,2026-04-30,2500000.0,106063017,0.02628052716999366518114414943,0.02560754732671698091644285875,2.68,0.2891,3.3510
SBAC,3447109,2026-04-15,2300000.0,105788592,0.03258488401093380654881955514,0.03155661535966158170212136049,1.46,0.3287,3.3013
SBAC,2783739,2026-03-31,1300000.0,105788592,0.02631417005720238719123891922,0.02563948820441185885564159067,3.08,0.3619,3.2781
SBAC,2556762,2026-03-13,1400000.0,105788592,0.02416859844396076280134251149,0.02359826153689986559091403218,2.47,0.4052,3.2348
SBAC,2535957,2026-02-27,2200000.0,105788592,0.02397193262577877962493347109,0.02341073213238118351178180303,2.35,0.4214,3.2186
SBAC,2295880,2026-02-13,2300000.0,105788592,0.02170252913471047993530342100,0.02124153412157113558365719731,2.42,0.3684,3.2616
SBAC,2571394,2026-01-30,2000000.0,105788592,0.02430691203452258822009843935,0.02373010642507834949332680792,3.42,0.3089,3.3311
SBAC,2553948,2026-01-15,1500000.0,105788592,0.02414199822226578079420888785,0.02357290128143571306340058116,3.19,0.4081,3.2219
SBAC,2496232,2025-12-31,1500000.0,106546867,0.02342848804742423819932687462,0.02289215936535332694460563708,3.79,0.4081,3.2319
SBAC,2129412,2025-12-15,1600000.0,106546867,0.01998568385872857246942793729,0.01959408271606354869768774472,2.69,0.4081,3.2319
SBAC,2189296,2025-11-28,1400000.0,106546867,0.02054772760235174254349496734,0.02013401925907575017154136660,2.76,0.4081,3.4719
