symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KBR,8747725,2026-08-31,1900000.0,126067755,0.06938907573947041414356906728,0.06488665099883188488443611965,7.70,0.2533,3.3767
KBR,8455587,2026-08-14,1000000.0,126067755,0.06707176628948457121331303155,0.06285590942276768592323553781,6.63,0.2603,3.3697
KBR,8967587,2026-07-31,800000.0,126067755,0.07113307443287143488832651934,0.06640918493767357585542309361,4.51,0.4135,3.2165
KBR,8379259,2026-07-15,1600000.0,126789957,0.06608771860376922440315994428,0.06199088259859404673916285791,4.92,0.2583,3.3617
KBR,8911812,2026-06-30,1000000.0,126789957,0.07028799607527274419692405133,0.06567203998644999240945783102,4.16,0.3407,3.2793
KBR,7198282,2026-06-15,1600000.0,126789957,0.05677328212990875925606631446,0.05372323760445870178202730166,4.30,0.4027,3.2173
KBR,6904449,2026-05-29,2500000.0,126789957,0.05445580362488805008428230637,0.05164351453867112435504593962,3.32,0.3702,3.2498
KBR,6398521,2026-05-15,2600000.0,126789957,0.05046551912625066983814814292,0.04804110007173443336442361028,2.72,0.2782,3.3518
KBR,5190646,2026-04-30,2800000.0,126789957,0.04093893651214031092383760332,0.03932885501364166369205026287,4.00,0.4011,3.2389
KBR,4946264,2026-04-15,2900000.0,126466139,0.03911137035661379683616339390,0.03763924779611556148166623207,3.58,0.3831,3.2469
KBR,4867530,2026-03-31,2500000.0,126466139,0.03848880054763117264139771042,0.03706231644225213871090436071,3.36,0.3747,3.2653
KBR,4470724,2026-03-13,2400000.0,126466139,0.03535115435128449679324834927,0.03414412028490403042571746965,2.61,0.3243,3.3157
KBR,4152762,2026-02-27,2900000.0,126466139,0.03283694776196180069986955164,0.03179296386822302233273268774,2.85,0.2500,3.3900
KBR,5661478,2026-02-13,4500000.0,126466139,0.04476674977797811950280224812,0.04284855905635534166941041554,4.17,0.3303,3.2997
KBR,5115826,2026-01-30,4300000.0,126466139,0.04045214031559862834114039016,0.03887938594016284830523696770,4.60,0.3420,3.2980
KBR,5102092,2026-01-15,3900000.0,126466139,0.04034354207650792596744018571,0.03877905753707367244300791731,3.23,0.4081,3.2219
KBR,4456545,2025-12-31,2700000.0,126989628,0.03509377159526760720962187558,0.03390395397818086343221266701,2.70,0.2500,3.3900
KBR,4619804,2025-12-15,1700000.0,126989628,0.03637938052704587810903737745,0.03510237776879091766006557949,3.42,0.3894,3.2506
KBR,4642177,2025-11-28,1800000.0,126989628,0.03655556026985132990546283040,0.03526637806113803575055435880,4.40,0.3786,3.5014
KBR,4597684,2025-11-14,2300000.0,126989628,0.03620519307293348398500702750,0.03494017721100648366462565935,4.28,0.3773,3.4927
KBR,4472800,2025-10-31,1600000.0,126989628,0.03522177417513184620085665579,0.03402340933487094883109872275,2.81,0.4227,3.4473
KBR,4559646,2025-10-15,2900000.0,126989628,0.03590565679899463915273458396,0.03466112629401512318494437301,3.90,0.3811,3.7189
KBR,4561039,2025-09-30,2800000.0,128841636,0.03540034993035946858048278741,0.03419001155711457809972701072,3.12,0.3702,3.7198
