symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RJF,7826557,2026-08-31,2300000.0,192361711,0.04068666762898568728160252224,0.03909598238793893756051678313,7.00,0.2999,3.3301
RJF,8181316,2026-08-14,1700000.0,192361711,0.04253089639029047729774040115,0.04079581385794081985209089319,9.56,0.3981,3.2319
RJF,8956745,2026-07-31,1600000.0,192361711,0.04656199486601572180858798870,0.04449043161745687141570368491,6.51,0.4190,3.2111
RJF,9561283,2026-07-15,1300000.0,194883034,0.04906164894785043217256151708,0.04676717426192873827840369855,8.07,0.2500,3.3700
RJF,10503187,2026-06-30,1300000.0,194883034,0.05389482493381132397600090729,0.05113871295192679941270256879,5.25,0.4029,3.2171
RJF,11080964,2026-06-15,1400000.0,194883034,0.05685956223362162967967750338,0.05380048992834174834768938599,9.19,0.4025,3.2175
RJF,10365870,2026-05-29,1300000.0,194883034,0.05319021254564417341737403370,0.05050389940206452941643966099,6.02,0.4025,3.2175
RJF,9350935,2026-05-15,1900000.0,194883034,0.04798229383066768141550998226,0.04578540507137674046769369693,9.12,0.4130,3.2170
RJF,8981074,2026-04-30,1900000.0,194883034,0.04608443236777604765738612218,0.04405421870533483019973285342,5.20,0.4238,3.2162
RJF,8665616,2026-04-15,1200000.0,197091037,0.04396758032177790002698093267,0.04211584837550793558058120240,7.44,0.3986,3.2314
RJF,8925916,2026-03-31,1200000.0,197091037,0.04528828979676026566342537434,0.04332612374866062600197761395,6.14,0.4213,3.2187
RJF,8706063,2026-03-13,1300000.0,197091037,0.04417280020704340806730850982,0.04230410924157823409562136687,6.72,0.2500,3.3900
RJF,9151840,2026-02-27,1600000.0,197091037,0.04643458241076685795711755274,0.04437409006857482888972694073,6.48,0.4081,3.2319
RJF,9187757,2026-02-13,2100000.0,197091037,0.04661681799360566558894304260,0.04454048243078248751056785798,4.89,0.3459,3.2841
RJF,7517766,2026-01-30,2200000.0,197091037,0.03814362192431916627441561434,0.03674214349418778428609447464,5.98,0.2891,3.3510
RJF,7721968,2026-01-15,1700000.0,197091037,0.03917970151022139073731698920,0.03770252772767041819439151337,6.21,0.4081,3.2219
RJF,7215773,2025-12-31,1800000.0,196673933,0.03668901562059065549881488362,0.03539057042928886267558794753,5.57,0.3753,3.2647
RJF,7440686,2025-12-15,1700000.0,196673933,0.03783259879182870665427736171,0.03645346931274922547316417351,5.91,0.3926,3.2474
