symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EXE,8403425,2026-08-31,5800000,231503789,0.03629929789183709645460705613,0.03502781287769028904649778476,3.25,0.2782,3.3518
EXE,8406229,2026-08-14,4700000,231503789,0.03631141000461119882577818197,0.03503909119793405209114693993,3.41,0.2500,3.3800
EXE,8615910,2026-07-31,4000000,231503789,0.03721714464034107018438475752,0.03588172913710007607497459007,2.11,0.2500,3.3800
EXE,8471551,2026-07-15,5700000,239228849,0.03541191221465100139323079718,0.03420079660751456194660969461,2.14,0.2500,3.3700
EXE,7692940,2026-06-30,4300000,239228849,0.03215724203898167816708427168,0.03115537122566368575921827620,1.72,0.4081,3.2119
EXE,7604561,2026-06-15,7700000,239228849,0.03178780917012228738349194666,0.03080847523842092527101578348,2.26,0.4081,3.2119
EXE,6209752,2026-05-29,6000000,239228849,0.02595737105268604122239454490,0.02530063313064598180300090612,1.98,0.2500,3.3700
EXE,6038529,2026-05-15,6000000,239228849,0.02524164215662802440687243368,0.02462018817683940014232141382,2.47,0.2500,3.3800
EXE,5659806,2026-04-30,7500000,239228849,0.02365854295440764336913229056,0.02311175256362937678758536201,1.66,0.2500,3.3900
EXE,6412652,2026-04-15,7100000,240398260,0.02667511819761091448831617999,0.02598204410022195453011413045,1.92,0.2782,3.3518
EXE,7392948,2026-03-31,5200000,240398260,0.03075291809516424952493416550,0.02983539270691153820114553863,1.48,0.2500,3.3900
EXE,6703424,2026-03-13,4500000,240398260,0.02788466106202266189447461059,0.02712820038895404695016161849,2.06,0.2500,3.3900
EXE,5990844,2026-02-27,5000000,240398260,0.02492049651274514216533846792,0.02431456546877170347597838580,1.29,0.2891,3.3510
EXE,7285730,2026-02-13,5000000,240398260,0.03030691653092663815453572750,0.02941542568011763699381619296,2.10,0.2500,3.3800
EXE,8573285,2026-01-30,5000000,240398260,0.03566284132006612693452939302,0.03443479856302454161980639193,2.42,0.2500,3.3900
EXE,9323171,2026-01-15,4000000,240398260,0.03878219002084291292291383473,0.03733428469741549735072597754,2.69,0.2782,3.3518
EXE,8466251,2025-12-31,4900000,238169697,0.03554713763606962979845416690,0.03432691409607491605400523366,3.13,0.3697,3.2703
