symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PSA,5904472,2026-08-31,1800000.0,175621134,0.03362050947695167484797131534,0.03252693727407250743457096626,8.31,0.2500,3.3800
PSA,5339709,2026-08-14,1400000.0,175621134,0.03040470630374132534641303478,0.02950753826892815701571416751,6.82,0.2672,3.3628
PSA,5550034,2026-07-31,1000000.0,175621134,0.03160231273760024804304019583,0.03063420113293082042723265989,3.51,0.4135,3.2165
PSA,6608871,2026-07-15,900000.0,175545748,0.03764757093404506727215061911,0.03628165476275954330864374073,7.61,0.2500,3.3700
PSA,6731327,2026-06-30,900000.0,175545748,0.03834514408175810672440781647,0.03692909270131748603053894737,6.33,0.2619,3.3581
PSA,7674181,2026-06-15,1100000.0,175545748,0.04371613147816032547823374224,0.04188507790547173500978706307,7.92,0.4051,3.2149
PSA,6651948,2026-05-29,900000.0,175545748,0.03789295995936056508756908199,0.03650950668443139917641988184,7.67,0.2721,3.3479
PSA,6788848,2026-05-15,1500000.0,175545748,0.03867281365311109671537017234,0.03723291217866301137936543869,8.22,0.2737,3.3563
PSA,6724219,2026-04-30,1300000.0,175545748,0.03830465321210742170753119010,0.03689153572952586313904363630,6.15,0.4244,3.2156
PSA,6910194,2026-04-15,1700000.0,175545748,0.03936406366276669942469925276,0.03787321982640609205262276413,6.46,0.4135,3.2165
PSA,6779269,2026-03-31,1100000.0,175506447,0.03862689442969579345424273788,0.03719034682893090756491309500,4.25,0.4228,3.2172
PSA,5113900,2026-03-13,1300000.0,175506447,0.02913796095479045279744054075,0.02831297849294908064815089742,4.89,0.4244,3.2156
PSA,4891646,2026-02-27,1900000.0,175506447,0.02787160291610256345739823449,0.02711584096401728592552250538,3.84,0.4081,3.2319
PSA,5060131,2026-02-13,2100000.0,175506447,0.02883159614073892111780942155,0.02802363015374860789575355413,4.17,0.4081,3.2219
PSA,4378254,2026-01-30,1900000.0,175506447,0.02494639983225231606449192148,0.02433922382315325415027929474,3.38,0.4081,3.2319
PSA,3945091,2026-01-15,1700000.0,175506447,0.02247832525491214576294168840,0.02198415819651542914054043939,3.47,0.4081,3.2219
PSA,4062661,2025-12-31,1800000.0,175463014,0.02315394513854640613890286873,0.02262997200818211656912026650,3.06,0.4081,3.2319
PSA,3867547,2025-12-15,2000000.0,175463014,0.02204195010579266579793277688,0.02156658061199061324522371845,3.41,0.4110,3.2290
PSA,3606567,2025-11-28,1700000.0,175463014,0.02055457111890258536194984089,0.02014058993079343833389547050,3.44,0.4081,3.4719
PSA,3388544,2025-11-14,1600000.0,175463014,0.01931201295789892221958526257,0.01894612514362329457594101585,4.08,0.4081,3.4619
PSA,3615557,2025-10-31,1700000.0,175463014,0.02060580698790458483746323883,0.02018978027248162483941196962,3.06,0.4081,3.4619
PSA,2947342,2025-10-15,2400000.0,175463014,0.01679751152570535463388312707,0.01652001636048526241380292969,3.96,0.4081,3.6919
PSA,2871720,2025-09-30,2200000.0,175463014,0.01636652611016929185999278458,0.01610297632765134805427191766,2.74,0.4147,3.6753
PSA,2890828,2025-09-15,2200000.0,175452848,0.01647638116424305634525807184,0.01620931038788277527710037781,3.98,0.4109,3.9191
PSA,2873562,2025-08-29,2200000.0,175452848,0.01637797295829589497458599247,0.01611405736256340269509154589,5.16,0.2500,4.0800
PSA,3138322,2025-08-15,2500000.0,175452848,0.01788698237602845865460103560,0.01757266050723560408949669796,3.86,0.2500,4.0800
PSA,2886943,2025-07-31,2300000.0,175452848,0.01645423846297439412325754895,0.01618787923778603060042836991,3.09,0.2500,4.0800
PSA,2969993,2025-07-15,2300000.0,175452848,0.01692758501133022360514774887,0.01664581162004925142964179121,3.22,0.4081,3.9219
PSA,2894459,2025-06-30,1900000.0,175452848,0.01649707618311217153910206120,0.01622933953244385125478794025,3.06,0.3973,3.9327
PSA,3041583,2025-06-13,1700000.0,175431344,0.01733773982829430982413268179,0.01704226546360165875466366952,4.17,0.3847,3.9453
PSA,2803609,2025-05-30,2700000.0,175431344,0.01598123195134388299504790888,0.01572984957669890933233505552,3.93,0.3973,3.9327
PSA,2918789,2025-05-15,1400000.0,175431344,0.01663778509272550519820448962,0.01636549943026955858788173710,3.73,0.2669,4.0631
PSA,2904908,2025-04-30,1600000.0,175431344,0.01655866012176250556457003487,0.01628893714778754013513752661,3.74,0.3064,4.0236
PSA,3111200,2025-04-15,1500000.0,175431344,0.01773457313306566242803224491,0.01742553864360754263700868965,2.73,0.3973,3.9327
PSA,3228933,2025-03-31,2000000.0,175431344,0.01840567897604432649162170245,0.01807303254097160053098988535,4.60,0.4081,3.9219
PSA,3268411,2025-03-14,1400000.0,175415530,0.01863239246832934347375058525,0.01829157663362708123837496958,3.65,0.4081,3.9219
PSA,3263264,2025-02-28,1400000.0,175415530,0.01860305071050436640359037766,0.01826329765803098044192082470,4.04,0.2500,4.0800
PSA,3646591,2025-02-14,1300000.0,175415530,0.02078830192514881664126317664,0.02036494921223456299839093272,7.54,0.2500,4.0800
PSA,3156181,2025-01-31,1400000.0,175415530,0.01799259734870681062275386906,0.01767458564587534248355832800,4.35,0.2500,4.0800
PSA,3294632,2025-01-15,1400000.0,175415530,0.01878187182172524861396251518,0.01843561643685376996077033381,4.56,0.4081,3.9219
PSA,3274427,2024-12-31,1500000.0,175415530,0.01866668817749488885049117373,0.01832462805953890290543860839,3.87,0.2500,4.0800
PSA,3786532,2024-12-13,1500000.0,175108651,0.02162390023780150073796182691,0.02116620434659775048275056126,5.56,0.2500,4.3300
PSA,3329017,2024-11-29,1700000.0,175108651,0.01901115096820659077546088799,0.01865647000049339358100106980,5.06,0.2500,4.3300
PSA,3146126,2024-11-15,1500000.0,175108651,0.01796670799548332994695961652,0.01764960273687363789414743146,3.67,0.2500,4.3300
PSA,2758623,2024-10-31,1500000.0,175108651,0.01575377906371970166111324791,0.01550944666751906255672417850,4.09,0.2525,4.5775
PSA,2735733,2024-10-15,2200000.0,175108651,0.01562306022219313425011765981,0.01538273482956875377071226494,4.28,0.2500,4.5800
PSA,3094529,2024-09-30,2100000.0,175108651,0.01767205093710647111318332296,0.01736517272026234324213518524,3.91,0.2500,4.5800
PSA,3686451,2024-09-13,1300000.0,175018425,0.02106321662990625129897037983,0.02062870964975796183647501594,5.21,0.2500,5.0800
PSA,3357009,2024-08-30,1000000.0,175018425,0.01918088909781927245659992655,0.01881990655731214646967586355,5.46,0.2500,5.0700
PSA,3087243,2024-08-15,2200000.0,175018425,0.01763953138076748205224678487,0.01733377176968899159346237089,3.88,0.2500,5.0700
PSA,2843651,2024-07-31,2200000.0,175018425,0.01624772363252611832154243189,0.01598795574611419693538267258,4.03,0.2500,5.0700
PSA,2784291,2024-07-15,1600000.0,175018425,0.01590855934168074018492624419,0.01565944020787623964079378855,5.15,0.2500,5.0700
PSA,3097044,2024-06-28,1300000.0,175691404,0.01762774916409683879582406889,0.01732239434171943815967349300,3.33,0.2500,5.0700
PSA,3180531,2024-06-14,1600000.0,175691404,0.01810294031232171153917126190,0.01778105100724716820444750039,4.53,0.2500,5.0700
PSA,2757860,2024-05-31,1300000.0,175691404,0.01569718231633005790084072639,0.01545458881802953247260240872,3.94,0.2500,5.0700
PSA,3039949,2024-05-15,1500000.0,175691404,0.01730277595140625092847456555,0.01700848199811926674107368280,4.83,0.2500,5.0700
PSA,3277893,2024-04-30,,175691404,0.01865710515922566137612515180,0.01831539294698129143346861333,4.73,,
PSA,3380347,2024-04-15,,175691404,0.01924025264207006963186428859,0.01887705336616717396145861108,5.83,,
PSA,3553497,2024-03-28,,175691404,0.02022578748360392179460299606,0.01982481498873990284387503999,5.69,,
PSA,3488270,2024-03-15,,175691404,0.01985452856873976600471585963,0.01946800059475496087798440799,4.01,,
PSA,3324241,2024-02-29,,175691404,0.01892090861770334534978159774,0.01856955575028093214981293953,3.62,,
PSA,3430834,2024-02-15,,175691404,0.01952761445289605631474149982,0.01915359052179774573830414066,5.31,,
PSA,3218696,2024-01-31,,175691404,0.01832016778692257476637843932,0.01799057739054418951193923652,4.67,,
PSA,3250744,2024-01-12,,175691404,0.01850257853252740811383122648,0.01816645232178614509534109314,3.98,,
PSA,3392289,2023-12-29,6300000.0,175836162,0.01929232850293900295662731765,0.01892717914523515019387184237,5.87,0.2500,5.0700
PSA,3931109,2023-12-15,6400000.0,175836162,0.02235665835335964623704650696,0.02186776813227586905961319288,3.16,0.3346,4.9854
PSA,3736110,2023-11-30,6800000.0,175836162,0.02124767714163369876100912621,0.02080560633548146007753357378,4.21,0.2500,5.0700
PSA,4658338,2023-11-15,6900000.0,175836162,0.02649249134543780590479448704,0.02580875317530451066375983756,3.74,0.2500,5.0700
PSA,4955264,2023-10-31,7000000.0,175836162,0.02818114285274265711054362071,0.02740873342079839560533141655,4.92,0.2500,5.0700
PSA,4404543,2023-10-13,7000000.0,175836162,0.02504913067881907022060683968,0.02443700494846599717860624214,6.52,0.2500,5.0700
PSA,4367081,2023-09-29,6900000.0,175829466,0.02483702589416952446411911414,0.02423509813426114097513755355,5.88,0.2500,5.0700
PSA,4519389,2023-09-15,7000000.0,175829466,0.02570325158127932891521151523,0.02505914994580919296659798589,6.02,0.2500,5.0700
PSA,4223198,2023-08-31,7000000.0,175829466,0.02401871595287674933847549762,0.02345534859734149781866043371,6.52,0.2500,5.0700
PSA,4218348,2023-08-15,7000000.0,175829466,0.02399113240780700545379578187,0.02342904313184274483887929903,4.02,0.2691,5.0409
PSA,3792142,2023-07-31,2300000.0,175829466,0.02156715871502447718290858029,0.02111183638886029792139484688,4.93,0.2531,5.0669
PSA,4034788,2023-07-14,2300000.0,175829466,0.02294716631852820391321668463,0.02243240616337251758762472059,6.34,0.2500,4.8200
PSA,4067509,2023-06-30,2200000.0,175829466,0.02313326140682244920200121634,0.02261021342910296295977183607,3.70,0.2500,4.8100
PSA,4060054,2023-06-15,2500000.0,175812057,0.02309314883904691474032409506,0.02257189275996210440872626441,4.73,0.2500,4.8100
PSA,4376957,2023-05-31,2400000.0,175812057,0.02489565889101678618093865997,0.02429092042204082430907802182,4.54,0.2500,4.8200
PSA,4228757,2023-05-15,2600000.0,175812057,0.02405271329030636391450672806,0.02348776872337402340338230197,5.33,0.3104,4.7596
PSA,3828511,2023-04-28,2400000.0,175812057,0.02177615725183171026774346881,0.02131206242901659050643838980,3.92,0.2500,4.5700
PSA,3821715,2023-04-14,2600000.0,175812057,0.02173750233751033354896700856,0.02127503618862938534742787676,2.50,0.2500,4.5700
PSA,4505182,2023-03-31,2600000.0,175812057,0.02562498884817666401571082238,0.02498475478542570186536629479,4.43,0.2500,4.5700
PSA,3952438,2023-03-15,2500000.0,175757442,0.02248802642450838582414052203,0.02199343742258355522801528775,3.89,0.2500,4.3100
PSA,4124309,2023-02-28,2800000.0,175757442,0.02346591389285240052594757268,0.02292789000035918040401997199,2.97,0.2500,4.3200
PSA,3335661,2023-02-15,3200000.0,175757442,0.01897877530557141358486544200,0.01862529010958060177225250266,2.86,0.2500,4.3200
PSA,2969975,2023-01-31,6700000.0,175757442,0.01689814648076182173839330229,0.01661734416494140907323692817,3.27,0.2500,4.0700
PSA,3163312,2023-01-13,7100000.0,175757442,0.01799816817998523214738184458,0.01767996126374473025080142464,3.80,0.4081,3.9119
PSA,2888303,2022-12-30,6700000.0,175638388,0.01644459979899155075369969804,0.01617855001860758176490259375,4.24,0.2500,4.0700
PSA,3616675,2022-12-15,6000000.0,175638388,0.02059159754984770185888975478,0.02017613862320865101589905999,3.79,0.2500,3.5700
PSA,3375022,2022-11-30,6400000.0,175638388,0.01921574228977779049076674514,0.01885345907884778017468076833,3.60,0.2500,3.5700
PSA,3154816,2022-11-15,6100000.0,175638388,0.01796199587074324549141273148,0.01764505545747700790685534110,3.06,0.2500,3.5700
PSA,3137535,2022-10-31,6400000.0,175638388,0.01786360621802108545883488751,0.01755009817513290086607467830,3.53,0.2823,2.7877
PSA,2973772,2022-10-14,6500000.0,175638388,0.01693121893147869245987386311,0.01664932555543810678959372083,3.69,0.2500,2.8200
PSA,2884031,2022-09-30,6000000.0,175638388,0.01642027709796562241279508896,0.01615500739993893988183075202,3.24,0.2500,2.8200
PSA,2473143,2022-09-15,6000000.0,175541870,0.01408862170603514705636894491,0.01389289003394337307943796853,3.55,0.2500,2.0700
PSA,2200990,2022-08-31,6100000.0,175541870,0.01253826223908860034361033069,0.01238300092616941124948703987,3.33,0.2500,2.0700
PSA,2246226,2022-08-15,6000000.0,175541870,0.01279595574548681747551168277,0.01263428795592703799471478675,3.23,0.2500,2.0700
PSA,2329374,2022-07-29,6000000.0,175541870,0.01326962051845522666472676861,0.01309584364294433112527171621,3.79,0.5359,1.7841
PSA,2653019,2022-07-15,6400000.0,175541870,0.01511331171304031340215300202,0.01488830019137080862066700465,4.91,0.2500,1.3200
PSA,2562000,2022-06-30,5900000.0,175541870,0.01459480863454399796470209643,0.01438486429295444282036095005,3.22,0.2500,1.3200
PSA,2738952,2022-06-15,6400000.0,175528938,0.01560399117779656366404951416,0.01536424759388805241370164868,3.73,0.2500,0.5700
