symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RMBS,6060909,2026-08-31,2800000.0,108461603,0.05588068802560478476424509418,0.05292329773555787878631233656,3.14,0.2500,3.3800
RMBS,5432091,2026-08-14,2700000.0,108461603,0.05008307870943047006229476435,0.04769439649573575162115647948,2.83,0.4081,3.2219
RMBS,4087131,2026-07-31,1900000.0,108461603,0.03768274566253644619285222993,0.03631432229171054025361138225,1.29,0.2599,3.3701
RMBS,4581716,2026-07-15,2000000.0,108136967,0.04236956266768606521024396773,0.04064735213416217788846947404,1.61,0.2674,3.3526
RMBS,4878765,2026-06-30,800000.0,108136967,0.04511653262847662446460145308,0.04316890147647762879596267182,1.06,0.4027,3.2173
RMBS,7682296,2026-06-15,1200000.0,108136967,0.07104227363802426602181287367,0.06633003699911300592544782469,2.76,0.4081,3.2119
RMBS,7232931,2026-05-29,350000.0,108136967,0.06688675668145935700230985765,0.06269339858478508839454811688,3.56,0.4063,3.2137
RMBS,7632626,2026-05-15,1000000.0,108136967,0.07058294875239103016455048161,0.06592945351375641443258766574,3.35,0.2500,3.3800
RMBS,6878263,2026-04-30,800000.0,108136967,0.06360695320777768808699803833,0.05980306260310047634561092474,2.08,0.2500,3.3900
RMBS,6763258,2026-04-15,1000000.0,107790732,0.06274433686933307030515387909,0.05903991646209791557675118955,3.42,0.2782,3.3518
RMBS,5990703,2026-03-31,850000.0,107790732,0.05557716223691662099483655051,0.05265097069658156447051313775,3.15,0.2891,3.3510
RMBS,6914782,2026-03-13,1000000.0,107790732,0.06415006069352975541533570808,0.06028290845721679953415317070,3.34,0.2891,3.3510
RMBS,6321929,2026-02-27,1100000.0,107790732,0.05865002382579608050161492548,0.05540076749239946301839372583,4.36,0.2584,3.3816
RMBS,6447760,2026-02-13,1200000.0,107790732,0.05981738763959780883573552502,0.05644122123040629773019062612,1.49,0.2782,3.3518
RMBS,4773182,2026-01-30,2200000.0,107790732,0.04428193325563463099962991252,0.04240419358552155533610887056,1.63,0.2891,3.3510
RMBS,4310850,2026-01-15,1500000.0,107790732,0.03999277043595918803111941015,0.03845485427672198238915129672,2.48,0.3666,3.2634
RMBS,4082282,2025-12-31,1600000.0,107650133,0.03792175528477981536725087000,0.03653623704454969491172279772,3.44,0.3321,3.3079
RMBS,4043238,2025-12-15,1800000.0,107650133,0.03755906181741549729436934370,0.03619944463848261863275663871,3.20,0.2500,3.3900
RMBS,3627613,2025-11-28,1500000.0,107650133,0.03369817480857176460710921741,0.03259962688316853578252744264,2.10,0.3960,3.4840
RMBS,3691013,2025-11-14,1200000.0,107650133,0.03428711973816140106394480720,0.03315048508661838274953627655,2.08,0.4057,3.4643
RMBS,4311264,2025-10-31,1100000.0,107650133,0.04004884973063618973884593343,0.03850670066219341653980969887,1.78,0.4081,3.4619
RMBS,4420382,2025-10-15,1100000.0,107650133,0.04106248526418448549431889694,0.03944286327228887990744041820,2.21,0.4081,3.6919
RMBS,4574609,2025-09-30,1200000.0,107650133,0.04249515418620058741590221723,0.04076292730528175328752370845,1.47,0.3081,3.7819
RMBS,4686828,2025-09-15,2000000.0,107593820,0.04356038292905670604501262247,0.04174208185902169000663409068,2.17,0.2500,4.0800
RMBS,4209916,2025-08-29,2300000.0,107593820,0.03912786068939647277139151672,0.03765451988116032186974503249,3.33,0.3886,3.9414
RMBS,4002543,2025-08-15,2400000.0,107593820,0.03720049162674956609961427153,0.03586624951209207418345703614,3.48,0.3594,3.9706
RMBS,3967481,2025-07-31,1900000.0,107593820,0.03687461789162239987389610295,0.03556323711212367449891965674,2.41,0.3973,3.9327
RMBS,3954399,2025-07-15,2300000.0,107593820,0.03675303098263450447246877191,0.03545013121186632302932599937,5.04,0.3594,3.9706
RMBS,3972532,2025-06-30,1700000.0,107593820,0.03692156296709234786905047149,0.03560690054650169076066948931,4.24,0.3594,3.9706
RMBS,3640137,2025-06-13,2100000.0,107411916,0.03388950812496445925049879941,0.03277865560936545675567114459,4.20,0.2500,4.0800
RMBS,3410411,2025-05-30,2100000.0,107411916,0.03175076962596961774706634970,0.03077368155245467819855470099,4.15,0.2500,4.0800
RMBS,3806989,2025-05-15,2200000.0,107411916,0.03544289257441418324573969987,0.03422969323425725149874475027,3.60,0.4081,3.9219
RMBS,4030811,2025-04-30,1700000.0,107411916,0.03752666510482877895968264825,0.03616935001958449921994460886,3.17,0.2500,4.0800
RMBS,4296681,2025-04-15,2100000.0,107411916,0.04000190258220512517438009392,0.03846329750251898696749364778,3.27,0.4081,3.9219
RMBS,4641357,2025-03-31,2000000.0,107411916,0.04321082029669780771809340036,0.04142098553426458145492992427,6.06,0.4081,3.9219
RMBS,4481100,2025-03-14,1800000.0,106856353,0.04193573778435054769275159522,0.04024791190436159878742690476,5.31,0.4081,3.9219
RMBS,4503432,2025-02-28,1700000.0,106856353,0.04214472863396339195667664233,0.04044037980137982486226962453,4.19,0.4081,3.9219
RMBS,4401090,2025-02-14,5700000.0,106856353,0.04118697556522446540918348580,0.03955771300622107592388223411,3.45,0.4081,3.9219
RMBS,3327630,2025-01-31,5900000.0,106856353,0.03114115264630077726871326031,0.03020066900286223996821752214,3.10,0.4081,3.9219
RMBS,2749939,2025-01-15,6200000.0,106856353,0.02573491348708110972119739104,0.02508924396420599649516471189,4.35,0.4081,3.9219
RMBS,2806817,2024-12-31,6500000.0,106856353,0.02626719817023888135130346438,0.02559489206813919386061883858,2.79,0.4081,3.9219
RMBS,3186857,2024-12-13,6300000.0,106575437,0.02990235920871710805182999156,0.02903416905626990631227149826,4.34,0.4081,4.1719
RMBS,3044900,2024-11-29,6200000.0,106575437,0.02857037311514847459644946143,0.02777678014253869699378866168,3.68,0.2505,4.3295
RMBS,3445805,2024-11-15,5500000.0,106575437,0.03233207479130486699294510047,0.03131945192911019855602066372,3.20,0.2752,4.3048
RMBS,2772862,2024-10-31,4600000.0,106575437,0.02601783373405262227543106391,0.02535807164224840845489512370,2.05,0.2553,4.5747
RMBS,2660958,2024-10-15,3500000.0,106575437,0.02496783569369741359821963479,0.02435962849195087406536987970,2.42,0.4081,4.4219
RMBS,2920722,2024-09-30,3100000.0,106575437,0.02740520782476359913964040326,0.02667419594143023774925292128,1.05,0.4081,4.4219
RMBS,3929633,2024-09-13,3100000.0,107680174,0.03649356101523387211465687268,0.03520867122366764777220697102,1.90,0.2500,5.0800
RMBS,3391007,2024-08-30,4000000.0,107680174,0.03149147028681435823088473093,0.03053003460906749519481565610,2.73,0.2500,5.0700
RMBS,2619120,2024-08-15,4400000.0,107680174,0.02432314048823880986670768195,0.02374557356640922833105350611,1.20,0.2500,5.0700
RMBS,2785987,2024-07-31,4100000.0,107680174,0.02587279437345634304045608247,0.02522027537464617784626370785,1.44,0.4081,4.9119
RMBS,3568847,2024-07-15,4400000.0,107680174,0.03314302779637038848024149738,0.03207980589779751859569173197,3.37,0.4081,4.9119
RMBS,3812165,2024-06-28,4300000.0,107780744,0.03536962966223354331270899373,0.03416135518073106240110650758,2.65,0.2500,5.0700
RMBS,3253686,2024-06-14,4400000.0,107780744,0.03018800835147324646413648805,0.02930339715347752944739753246,2.93,0.4081,4.9119
RMBS,3679500,2024-05-31,4000000.0,107780744,0.03413875116690602915118121656,0.03301177054663544429348279553,2.94,0.4511,4.8689
RMBS,3515891,2024-05-15,3900000.0,107780744,0.03262077129473145963809639317,0.03159027224857247481022224976,3.03,0.2525,5.0675
RMBS,4031560,2024-04-30,,107780744,0.03740519735139330639617778107,0.03605649696655924378411878535,2.80,,
RMBS,3174881,2024-04-15,,107780744,0.02945684806183932076030204431,0.02861397067521362706938021394,2.89,,
RMBS,3069878,2024-03-28,,107887603,0.02845440916877168918100812750,0.02766715657504877927068297450,2.14,,
RMBS,3459981,2024-03-15,,107887603,0.03207023702250572755796604361,0.03107369621957850472983769455,2.08,,
RMBS,3169045,2024-02-29,,107887603,0.02937357872340532025723103701,0.02853539213609256422001859808,2.30,,
RMBS,3070896,2024-02-15,,107887603,0.02846384491460061449321475796,0.02767607734131298946284412157,1.18,,
RMBS,3215753,2024-01-31,,107887603,0.02980651076287235707702209308,0.02894379716126666776834355931,2.19,,
RMBS,2964770,2024-01-12,,107887603,0.02748017304638791539376400827,0.02674521004615751437274148385,2.48,,
