symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OHI,13031559,2026-08-31,5000000.0,303013000,0.04300660037688151993478827641,0.04123329647323559840180637313,8.32,0.2500,3.3800
OHI,12184356,2026-08-14,4700000.0,303013000,0.04021067082930435327857220647,0.03865627603805153746276983364,6.81,0.2500,3.3800
OHI,12877288,2026-07-31,2800000.0,303013000,0.04249747700593703900492718134,0.04076506461002688376415041921,6.07,0.2782,3.3518
OHI,13256442,2026-07-15,3800000.0,297802000,0.04451428130099865010980450098,0.04261720696202805516527341187,8.55,0.2500,3.3700
OHI,14094704,2026-06-30,2400000.0,297802000,0.04732911128870860504630593482,0.04519029479708769221235502380,5.82,0.2500,3.3700
OHI,13831919,2026-06-15,3600000.0,297802000,0.04644669612695683709310212826,0.04438515243907066483350292816,4.90,0.2500,3.3700
OHI,13593802,2026-05-29,3200000.0,297802000,0.04564711452575872559620150301,0.04365441638163124626837454925,6.37,0.2674,3.3526
OHI,12783096,2026-05-15,5400000.0,297802000,0.04292481581722083800646066850,0.04115811146327510834582996217,5.60,0.3951,3.2349
OHI,12018184,2026-04-30,4400000.0,297802000,0.04035629042115230925245633004,0.03879083617095779660372288721,4.83,0.3962,3.2438
OHI,11211481,2026-04-15,6900000.0,295570000,0.03793172852454579287478431505,0.03654549473929946899239331855,5.87,0.3459,3.2841
OHI,11576995,2026-03-31,4500000.0,295570000,0.03916836959095984030855634875,0.03769203406987589118363342607,6.06,0.2891,3.3510
OHI,13330440,2026-03-13,4100000.0,295570000,0.04510078830733836316270257469,0.04315448692789171812121730872,7.39,0.3784,3.2616
OHI,12573595,2026-02-27,6100000.0,295570000,0.04254015969144365125012687350,0.04080433669244366413003002707,6.74,0.4081,3.2319
OHI,12318728,2026-02-13,6600000.0,295570000,0.04167786987853977061271441621,0.04001032476901850073575931627,4.59,0.2782,3.3518
OHI,12434951,2026-01-30,5600000.0,295570000,0.04207108637547789017829955679,0.04037256855653596295599806771,5.87,0.2891,3.3510
OHI,12696895,2026-01-15,4300000.0,295570000,0.04295731975504956524681124607,0.04118799392974065541484757875,7.33,0.2500,3.3800
OHI,12574470,2025-12-31,4800000.0,295529000,0.04254902226177464817327571913,0.04081249068697603438221581860,8.13,0.3843,3.2557
OHI,13039440,2025-12-15,5200000.0,295529000,0.04412237039343008638746112903,0.04225785371958324707478185391,6.70,0.3975,3.2425
OHI,13500454,2025-11-28,4500000.0,295529000,0.04568233235993760341624679811,0.04368662541791242979706393941,7.19,0.2782,3.6018
OHI,12382226,2025-11-14,4600000.0,295529000,0.04189851418980878357115545344,0.04021362313045384061443735734,6.34,0.4081,3.4619
OHI,11266616,2025-10-31,1000000.0,295529000,0.03812355471036683371175079265,0.03672352345478104876179195468,6.49,0.4081,3.4619
OHI,11170136,2025-10-15,6900000.0,295529000,0.03779708928734574271898866101,0.03642050038249863214482612693,7.16,0.4081,3.6919
OHI,10335819,2025-09-30,6300000.0,295529000,0.03497395856244226454933356794,0.03379211454848620560052053584,5.52,0.3702,3.7198
OHI,11451957,2025-09-15,6300000.0,295000000,0.03882019322033898305084745763,0.03736950193468661712609001221,7.01,0.2500,4.0800
OHI,10981603,2025-08-29,6800000.0,295000000,0.03722577288135593220338983051,0.03588974922783184451778952214,6.03,0.2500,4.0800
OHI,10677829,2025-08-15,4900000.0,295000000,0.03619603050847457627118644068,0.03493164366853704656480009219,4.19,0.3594,3.9706
OHI,8271251,2025-07-31,4700000.0,295000000,0.02803813898305084745762711864,0.02727344241409813025765505218,4.41,0.4081,3.9219
OHI,9683458,2025-07-15,6000000.0,295000000,0.03282528135593220338983050847,0.03178202736559462312522394964,3.90,0.4081,3.9219
OHI,11024946,2025-06-30,3800000.0,295000000,0.03737269830508474576271186441,0.03602629832667301573512899174,3.54,0.4065,3.9235
OHI,9449368,2025-06-13,4800000.0,289395000,0.03265214671988113132569671211,0.03161969577422319031289222757,3.71,0.2500,4.0800
OHI,10742299,2025-05-30,5500000.0,289395000,0.03711985003196323364259921560,0.03579128297546250657769796216,4.71,0.2500,4.0800
OHI,11748615,2025-05-15,5500000.0,289395000,0.04059715959156170631835380708,0.03901332923827722530328262148,3.43,0.2640,4.0660
