symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VTR,20372121,2026-08-31,7600000.0,512946359,0.03971588966868950911102967786,0.03819879071132131029849181300,7.14,0.4088,3.2212
VTR,23700623,2026-08-14,6600000.0,512946359,0.04620487617107737380391465065,0.04416427147632780314415333840,7.58,0.4086,3.2214
VTR,23665480,2026-07-31,5100000.0,512946359,0.04613636413393471421443504193,0.04410167327672395986775834068,6.46,0.4081,3.2219
VTR,24736618,2026-07-15,5100000.0,486169723,0.05088062219785743424421351718,0.04841712857112493735911568966,6.75,0.4081,3.2119
VTR,22798754,2026-06-30,2500000.0,486169723,0.04689463971412304505025706835,0.04479403937623429672639627935,4.79,0.4056,3.2144
VTR,22957609,2026-06-15,5300000.0,486169723,0.04722138774569472727120030879,0.04509207728018813179725342265,6.29,0.4033,3.2167
VTR,23117400,2026-05-29,4000000.0,486169723,0.04755006103084704022179513635,0.04539168370059103182940676865,5.74,0.3800,3.2400
VTR,22113017,2026-05-15,8400000.0,486169723,0.04548415080961345673926304950,0.04350534704365526950610205651,4.45,0.3648,3.2652
VTR,19862593,2026-04-30,9400000.0,486169723,0.04085526527121887431891763445,0.03925162953426871654576305755,3.69,0.3486,3.2914
VTR,19049044,2026-04-15,9100000.0,474965224,0.04010618680579443854188364746,0.03855970410959871304769683292,6.20,0.4514,3.1786
VTR,18252425,2026-03-31,4800000.0,474965224,0.03842897138086050695787361476,0.03700683671196040269840384402,5.55,0.4594,3.1806
VTR,19848629,2026-03-13,4300000.0,474965224,0.04178964689844324265727715678,0.04011332520231603135816005539,7.10,0.2891,3.3510
VTR,18660497,2026-02-27,7600000.0,474965224,0.03928813322972883589473068454,0.03780292680494256497626873053,6.08,0.4244,3.2156
VTR,14709627,2026-02-13,7600000.0,474965224,0.03096990317758506041697065383,0.03003958028467343118668759242,4.09,0.4081,3.2219
VTR,14447876,2026-01-30,7000000.0,474965224,0.03041880809362160796850255294,0.02952081993718598868726644219,5.24,0.3843,3.2557
VTR,14575413,2026-01-15,5600000.0,474965224,0.03068732669994382578207452089,0.02977365288675718252987443002,5.27,0.2500,3.3800
VTR,15866992,2025-12-31,5500000.0,469732824,0.03377875930594963063513739036,0.03267503709268291815003488387,5.50,0.4029,3.2371
VTR,16230978,2025-12-15,6600000.0,469732824,0.03455363809108643427481661362,0.03339956172291202874406682661,4.91,0.3440,3.2960
VTR,14671608,2025-11-28,6000000.0,469732824,0.03123394246768669502218989065,0.03028793097417407609515843571,4.80,0.2500,3.6300
VTR,13492279,2025-11-14,6200000.0,469732824,0.02872330463327382886915307413,0.02792131227503716834015554031,4.26,0.4081,3.4619
VTR,11882398,2025-10-31,5900000.0,469732824,0.02529607766988836189995528181,0.02467197351166778528441113101,4.25,0.3260,3.5440
VTR,10868039,2025-10-15,9000000.0,469732824,0.02313663947827499489369301559,0.02261344045901141047264411591,4.70,0.3811,3.7189
