symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BIDU,10676417,2026-08-31,2700000.0,274749220,0.03885877091843973205820202147,0.03740524891952855657461491450,2.54,0.5489,3.0812
BIDU,10894402,2026-08-14,2900000.0,274749220,0.03965216716538813103818820669,0.03813983985961359921419845320,5.52,0.4135,3.2165
BIDU,8255121,2026-07-31,1800000.0,274749220,0.03004602160472011531097340331,0.02916959143040141564471620596,4.33,0.4976,3.1324
BIDU,9771793,2026-07-15,550000.0,274749220,0.03556622653924185844822416602,0.03434471463800109554650011035,3.77,0.5102,3.1098
BIDU,11723089,2026-06-30,550000.0,274749220,0.04266832495466229167092812857,0.04092224145824858764970543802,5.29,0.4050,3.2150
BIDU,8627793,2026-06-15,250000.0,274749220,0.03140242945912639897576415322,0.03044634040235296008289846714,3.59,0.3585,3.2615
BIDU,12710086,2026-05-29,1100000.0,274749220,0.04626068092204229005636485519,0.04421525320178710791154557369,4.83,0.3409,3.2791
BIDU,8579432,2026-05-15,650000.0,274749220,0.03122641076105693766846726626,0.03028084854616115563208199642,2.69,0.5081,3.1219
BIDU,7092796,2026-04-30,500000.0,274749220,0.02581552733798479937449867920,0.02516585745682432246014022267,3.46,0.3894,3.2506
BIDU,6327437,2026-04-15,750000.0,274749220,0.02302986337868402319759087942,0.02251142826136572415545699336,3.60,0.3819,3.2481
BIDU,6402731,2026-03-31,400000.0,274749220,0.02330390965259155239821972925,0.02277320494212042654471922907,3.58,0.4124,3.2276
BIDU,7327421,2026-03-13,850000.0,274749220,0.02666948790609851412862973733,0.02597670255155938275654665074,2.87,0.4240,3.2160
BIDU,6853502,2026-02-27,1500000.0,274749220,0.02494457309105372528446122613,0.02433748491962375278460554085,3.48,0.3162,3.3238
BIDU,7341107,2026-02-13,1600000.0,274749220,0.02671930060438388141738855528,0.02602395863081118694296809405,2.79,0.4135,3.2165
BIDU,6914433,2026-01-30,1300000.0,274749220,0.02516634260144578390431827250,0.02454854549514771790593797347,2.38,0.4022,3.2378
BIDU,8063030,2026-01-15,1700000.0,274749220,0.02934687130321971432712347646,0.02851018652834168251198454098,1.69,0.2782,3.3518
BIDU,6911160,2025-12-31,1900000.0,279904296,0.02469115372205648462072907949,0.02409619096677969823216221653,3.43,0.2680,3.3720
BIDU,6038800,2025-12-15,2400000.0,279904296,0.02157451702706270717616995775,0.02111888723482241375745613386,2.18,0.2529,3.3871
BIDU,7143301,2025-11-28,2600000.0,279904296,0.02552051219678314619365470546,0.02488542344425199978246116445,2.04,0.4135,3.4665
BIDU,7669173,2025-11-14,2700000.0,279904296,0.02739926864145021911346441071,0.02666856934566519416991141140,1.89,0.4081,3.4619
