symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FBIN,6144336,2026-08-31,1700000.0,119371477,0.05147239654243366696384262716,0.04895268455138795938006631882,2.52,0.2612,3.3688
FBIN,6355917,2026-08-14,1000000.0,119371477,0.05324485513402837429916361008,0.05055315948090039947857346029,2.30,0.2500,3.3800
FBIN,7386279,2026-07-31,900000.0,119371477,0.06187641458101418984704361160,0.05827082486376612725772772437,3.55,0.2500,3.3800
FBIN,10041610,2026-07-15,900000.0,119293417,0.08417572614254146144543751312,0.07764029770527669971414626913,4.01,0.4027,3.2173
FBIN,9545562,2026-06-30,450000.0,119293417,0.08001750842630318821364635737,0.07408908448428483743262200176,2.78,0.4043,3.2157
FBIN,10100593,2026-06-15,1000000.0,119293417,0.08467016247845428050736445918,0.07806074639776601714407027033,4.42,0.4117,3.2083
FBIN,11216025,2026-05-29,750000.0,119293417,0.09402048564004164622093103427,0.08594033372696513406286726749,3.91,0.4122,3.2078
FBIN,10666652,2026-05-15,2000000.0,119293417,0.08941526086053851571709107804,0.08207637993790231059357163007,3.25,0.4108,3.2192
FBIN,9429986,2026-04-30,650000.0,119293417,0.07904867038891173684797711847,0.07325774319375319808784110532,4.46,0.3560,3.2840
FBIN,8878054,2026-04-15,750000.0,119988377,0.07399094997342950975993283083,0.06889345759874423774489416875,3.24,0.3203,3.3097
FBIN,8604943,2026-03-31,300000.0,119988377,0.07171480450977347580924442373,0.06691594089024219920599297071,2.53,0.2911,3.3489
FBIN,6715066,2026-03-13,1000000.0,119988377,0.05596430394253936779226541251,0.05299829145132228174730816115,2.37,0.3760,3.2640
FBIN,5690721,2026-02-27,1700000.0,119988377,0.04742726872620337218162389179,0.04527977277494464513104637336,1.75,0.8303,2.8097
FBIN,5436428,2026-02-13,1400000.0,119988377,0.04530795511968630094896608194,0.04334412160337821533786717867,1.37,0.2500,3.3800
FBIN,5594487,2026-01-30,1900000.0,119988377,0.04662524104313870334290795516,0.04454817179515829484506739709,3.29,0.4081,3.2319
FBIN,6284957,2026-01-15,2000000.0,119988377,0.05237971507856965179218983852,0.04977263845745927639797647221,2.93,0.2500,3.3800
FBIN,5567338,2025-12-31,2700000.0,120138358,0.04634105287172311777392529370,0.04428866930580456751935886819,4.57,0.2891,3.3510
FBIN,5441048,2025-12-15,2100000.0,120138358,0.04528984822649232479105466049,0.04332755006023838016879933323,3.43,0.2891,3.3510
FBIN,5803285,2025-11-28,1600000.0,120138358,0.04830501345789993234300738487,0.04607915905940658563585675947,3.06,0.4135,3.4665
FBIN,4554021,2025-11-14,1500000.0,120138358,0.03790646947247273015001586754,0.03652204759041448715963627577,2.53,0.2500,3.6200
FBIN,4024840,2025-10-31,1700000.0,120138358,0.03350170642418801828471802486,0.03241572434369804166931976092,2.40,0.4003,3.4697
FBIN,4370295,2025-10-15,2700000.0,120138358,0.03637718271461642583794927512,0.03510033154081266946161565173,3.49,0.3901,3.7099
FBIN,4899553,2025-09-30,2300000.0,120138358,0.04078258669058886255129273533,0.03918453979929335191788352894,3.21,0.4065,3.6835
FBIN,5073825,2025-09-15,2100000.0,120038875,0.04226818187024828414961403129,0.04055403648070899277211665962,3.18,0.3594,3.9706
FBIN,4617939,2025-08-29,2100000.0,120038875,0.03847036220557715156860642021,0.03704521920478410430094900388,3.55,0.4302,3.8998
FBIN,3676255,2025-08-15,1100000.0,120038875,0.03062553693543029289469765524,0.02971548427423549569078575919,1.77,0.4574,3.8726
FBIN,3273906,2025-07-31,2300000.0,120038875,0.02727371445292202213657867087,0.02654960802481617862466340776,1.86,0.2500,4.0800
FBIN,3750954,2025-07-15,2300000.0,120038875,0.03124782700604283404022238629,0.03030098700596799434951962007,1.44,0.4081,3.9219
FBIN,3603377,2025-06-30,1700000.0,120038875,0.03001841695034212874787438653,0.02914357302388830640192480480,1.74,0.4081,3.9219
FBIN,3559342,2025-06-13,1600000.0,120260641,0.02959689862288360827878840260,0.02874610312295067913230128613,2.18,0.2508,4.0792
FBIN,4197311,2025-05-30,1300000.0,120260641,0.03490178469945125271700489273,0.03372473138558474752983240476,1.24,0.2500,4.0800
FBIN,5078409,2025-05-15,1600000.0,120260641,0.04222835466177167640408635440,0.04051737267834725091661377679,1.81,0.3865,3.9435
FBIN,5547514,2025-04-30,1700000.0,120260641,0.04612909056421876214679414523,0.04409502706720402981825780690,4.23,0.3161,4.0139
FBIN,5272319,2025-04-15,1300000.0,120260641,0.04384076915073153485020922182,0.04199947965856935102940295521,1.76,0.4081,3.9219
FBIN,5070136,2025-03-31,1100000.0,120260641,0.04215956241244381858899288588,0.04045403787770341517949737118,3.46,0.2500,4.0800
FBIN,4142167,2025-03-14,500000.0,122576651,0.03379246346027189142245369389,0.03268786014086715991937361663,2.55,0.2500,4.0800
FBIN,5258307,2025-02-28,750000.0,122576651,0.04289811278984934904119708736,0.04113356066499431243212830719,3.03,0.2999,4.0301
FBIN,5338409,2025-02-14,1100000.0,122576651,0.04355159776717998275218010321,0.04173401474384642433815064465,2.48,0.2500,4.0800
FBIN,5523043,2025-01-31,1100000.0,122576651,0.04505787158436886972870551015,0.04311519276540972845727484720,4.41,0.4081,3.9219
FBIN,4475172,2025-01-15,1600000.0,122576651,0.03650917171819288813821483832,0.03522320179538077151399866179,3.02,0.2500,4.0800
FBIN,4016993,2024-12-31,1900000.0,122576651,0.03277127387009455822055376599,0.03173139561414315556000584042,4.30,0.4081,3.9219
