symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GL,2064214,2026-08-31,2100000.0,76849447,0.02686049256802069115734821098,0.02615787905214535668291957713,4.18,0.4091,3.2209
GL,1795899,2026-08-14,1800000.0,76849447,0.02336905560296354507274463536,0.02283541355390565641354035114,3.22,0.4091,3.2209
GL,1635636,2026-07-31,1300000.0,76849447,0.02128364046653452171230327786,0.02084008753612453974215711793,2.05,0.4108,3.2192
GL,1801543,2026-07-15,1500000.0,77644761,0.02320237678366992461989805082,0.02267623425250846156417798870,3.18,0.4054,3.2146
GL,1655949,2026-06-30,1000000.0,77644761,0.02132724705019054666160927458,0.02088189374344819863529595132,2.00,0.4050,3.2150
GL,1847021,2026-06-15,1500000.0,77644761,0.02378809563210581587082224389,0.02323537041854213307232186593,3.53,0.4081,3.2119
GL,1743261,2026-05-29,1500000.0,77644761,0.02245175305517393504501868452,0.02195874082868571785300306386,2.89,0.4081,3.2119
GL,1618470,2026-05-15,2000000.0,77644761,0.02084454867470066653949775182,0.02041892539051303623996856752,2.95,0.2500,3.3800
GL,1621179,2026-04-30,2200000.0,77644761,0.02087943834356061705180598083,0.02045240364272473145464495848,2.88,0.3624,3.2776
GL,1476641,2026-04-15,2000000.0,78637130,0.01877791063839689978512694957,0.01843179994610414731320037350,3.23,0.5932,3.0368
GL,1509769,2026-03-31,1300000.0,78637130,0.01919918745762974818638472691,0.01883752233508123626841757159,3.00,0.3486,3.2914
GL,1371421,2026-03-13,1600000.0,78637130,0.01743986587506436208951165944,0.01714093034880734185524744724,2.76,0.4298,3.2102
GL,1422562,2026-02-27,2200000.0,78637130,0.01809020751393139602119253335,0.01776876683462634355375736394,3.09,0.4298,3.2102
GL,1541098,2026-02-13,2200000.0,78637130,0.01959758704316904749702843936,0.01922090370967041077535412731,2.77,0.4035,3.2265
GL,1320115,2026-01-30,2200000.0,78637130,0.01678742599075017107058713867,0.01651026120272152948741543058,2.48,0.3662,3.2738
GL,1318334,2026-01-15,1500000.0,78637130,0.01676477765655994820767238072,0.01648835406670893686515283058,2.63,0.3548,3.2752
GL,1381633,2025-12-31,1400000.0,79605800,0.01735593386411542877529024267,0.01705984433412033197792551346,2.87,2.4725,1.1675
GL,1565773,2025-12-15,1600000.0,79605800,0.01966908190106751015629514432,0.01928967176723309279715449151,3.04,2.8448,0.7952
