symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CBT,4558932,2026-08-31,350000.0,51631007,0.08829833592050606334290555286,0.08113431125098747660146062803,13.48,0.4135,3.2165
CBT,4111755,2026-08-14,600000.0,51631007,0.07963731948904269870235147651,0.07376302953915344201997023398,7.09,0.2563,3.3737
CBT,3759946,2026-07-31,600000.0,51631007,0.07282341016513584559758828643,0.06788014642030080255163690720,10.16,0.2500,3.3800
CBT,3474022,2026-07-15,600000.0,51621417,0.06729807513807689548700300110,0.06305462054672075487047121995,7.61,0.2500,3.3700
CBT,3766203,2026-06-30,350000.0,51621417,0.07295814835923624490974356632,0.06799719865197313045767267126,4.27,0.4076,3.2124
CBT,3221273,2026-06-15,600000.0,51621417,0.06240187091338465195560207113,0.05873659734779603261619734554,6.38,0.3912,3.2288
CBT,3609105,2026-05-29,500000.0,51621417,0.06991487661022555812445055509,0.06534620476699459766105415408,7.15,0.2970,3.3230
CBT,3096170,2026-05-15,650000.0,51621417,0.05997840005050616878649417934,0.05658454931501273987100344904,6.81,0.2500,3.3800
CBT,2838381,2026-04-30,750000.0,51621417,0.05498456193095203101456901115,0.05211883084839940096729701421,9.53,0.2500,3.3900
CBT,2912871,2026-04-15,750000.0,52221604,0.05577904117996835179555189458,0.05283211638453073145250770956,8.48,0.2500,3.3800
CBT,2710869,2026-03-31,600000.0,52221604,0.05191087198317386038161524108,0.04934911632323562057728586150,6.06,0.2891,3.3510
CBT,2605353,2026-03-13,700000.0,52221604,0.04989032891444697868721152265,0.04751956232041110725878877429,5.62,0.2500,3.3900
CBT,2733591,2026-02-27,550000.0,52221604,0.05234597926176300521140637503,0.04974217633110027177594402131,7.08,0.4116,3.2284
CBT,2591795,2026-02-13,800000.0,52221604,0.04963070456434084253712314160,0.04728396792178496356337982251,4.09,0.2500,3.3800
CBT,2279072,2026-01-30,1600000.0,52221604,0.04364232090611387578213798259,0.04181731617420671993132709033,4.33,0.2891,3.3510
CBT,2004916,2026-01-15,950000.0,52221604,0.03839246301205148734994811726,0.03697297927287238790171303635,5.18,0.2782,3.3518
CBT,1740507,2025-12-31,1100000.0,52898776,0.03290259494851071790394545235,0.03185449926200532316648445039,3.57,0.2965,3.3435
CBT,1846182,2025-12-15,950000.0,52898776,0.03490027822193844333940732390,0.03372332480371982384204222058,3.05,0.2891,3.3510
CBT,1595475,2025-11-28,1000000.0,52898776,0.03016090580243293341985833472,0.02927785905342565401990753116,3.77,0.2782,3.6018
CBT,1657847,2025-11-14,950000.0,52898776,0.03133998790444603103860096876,0.03038763964551105005161334858,2.62,0.2674,3.6026
CBT,1375174,2025-10-31,1500000.0,52898776,0.02599632929124862926885113561,0.02533764356565166161666877019,3.80,0.3841,3.4859
CBT,1616999,2025-10-15,1000000.0,52898776,0.03056779612443206625423620388,0.02966112102414392898202401048,3.46,0.3811,3.7189
CBT,2205341,2025-09-30,1100000.0,52898776,0.04168983040363731667439715429,0.04002134722528989984541445424,5.78,0.3702,3.7198
CBT,2789078,2025-09-15,1200000.0,53203624,0.05242270714491178270111825465,0.04981145578579151261534047776,9.23,0.2500,4.0800
CBT,2965498,2025-08-29,900000.0,53203624,0.05573864667564750852310361414,0.05279587599749200281250613104,9.96,0.2535,4.0765
CBT,2147139,2025-08-15,900000.0,53203624,0.04035700650767699583772714430,0.03879149777935310485241188093,4.30,0.3594,3.9706
CBT,2172938,2025-07-31,900000.0,53203624,0.04084191708444522500948431633,0.03923930850022794842337810715,6.07,0.3594,3.9706
CBT,2311405,2025-07-15,800000.0,53203624,0.04344450295340783552639196157,0.04163566229966303359041747056,7.23,0.4081,3.9219
