symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WFC,33929528,2026-08-31,10000000.0,3023999336,0.01122008447425135281180498249,0.01109559100587370628906820770,2.88,0.3292,3.3008
WFC,28081879,2026-08-14,10000000.0,3023999336,0.009286337687211714387757392021,0.009200895068580276950461162614,2.43,0.3235,3.3065
WFC,28452806,2026-07-31,10000000.0,3023999336,0.009408998759118775150418882235,0.009321294708770572429829761439,1.78,0.3338,3.2962
WFC,28993166,2026-07-15,10000000.0,3060189494,0.009474304142552552662282945541,0.009385384158539851444070969892,1.75,0.3679,3.2521
WFC,28597263,2026-06-30,10000000.0,3060189494,0.009344932088705484589184070965,0.009258412849378841078733620069,1.62,0.2861,3.3339
WFC,34848759,2026-06-15,10000000.0,3060189494,0.01138777813214726368837079603,0.01125955679747134937915095294,2.39,0.2500,3.3700
WFC,32456915,2026-05-29,10000000.0,3060189494,0.01060617816760598289930603886,0.01049486773060967798469068373,2.05,0.2500,3.3700
WFC,34939383,2026-05-15,10000000.0,3060189494,0.01141739198455009139378477979,0.01128850667887713937024535731,1.90,0.2810,3.3490
WFC,29647824,2026-04-30,10000000.0,3060189494,0.009688231417737165788727461071,0.009595270219336512007264196037,1.74,0.2984,3.3416
WFC,27670452,2026-04-15,10000000.0,3085635641,0.008967504663328459395378107768,0.008887803246270780352723897746,1.81,0.2983,3.3317
WFC,28809340,2026-03-31,10000000.0,3085635641,0.009336598144382141585458825727,0.009250232441335267241954851538,1.55,0.2962,3.3438
WFC,30285003,2026-03-13,10000000.0,3085635641,0.009814834453424048973771884170,0.009719439761187961756063258715,1.53,0.2919,3.3481
WFC,27315596,2026-02-27,10000000.0,3085635641,0.008852502102661576043157974399,0.008774822963922964913439792504,1.65,0.4298,3.2102
WFC,26656825,2026-02-13,10000000.0,3085635641,0.008639006059497353336410985538,0.008565012861487291856587362250,1.71,0.2782,3.3518
WFC,31999574,2026-01-30,10000000.0,3085635641,0.01037049662468557155222462638,0.01026405329463793601651372160,1.75,0.3580,3.2820
WFC,33658519,2026-01-15,10000000.0,3085635641,0.01090813139204338092489644016,0.01079042798579791525657201884,2.02,0.4081,3.2219
WFC,38360053,2025-12-31,10000000.0,3139084542,0.01222014013536561832427385449,0.01207261113549015321225451612,3.27,0.3962,3.2438
WFC,41423518,2025-12-15,10000000.0,3139084542,0.01319605045540057327962210710,0.01302418268356785739445665797,2.97,0.2669,3.3731
WFC,42720493,2025-11-28,10000000.0,3139084542,0.01360922027693512180660472317,0.01342649613350680991678046043,3.09,0.3921,3.4879
WFC,40371214,2025-11-14,10000000.0,3139084542,0.01286082405868506869924244302,0.01269752344369468244300361952,2.65,0.2500,3.6200
WFC,30037679,2025-10-31,10000000.0,3139084542,0.009568929602916059340717176518,0.009478233058023797814265491530,1.84,0.2500,3.6200
WFC,31951328,2025-10-15,10000000.0,3139084542,0.01017854969259378424220853622,0.01007599072034464245905865455,2.06,0.2500,3.8500
WFC,34569708,2025-09-30,10000000.0,3139084542,0.01101267185941244394812479695,0.01089271397475008501634984340,2.50,0.2500,3.8400
WFC,44007011,2025-09-15,10000000.0,3203441209,0.01373741802295707434660774510,0.01355125871722136342484931138,3.04,0.2500,4.0800
WFC,46193654,2025-08-29,10000000.0,3203441209,0.01442000991628000250277107552,0.01421502905632755085321104274,3.76,0.2500,4.0800
WFC,39877824,2025-08-15,10000000.0,3203441209,0.01244843323110288427334768671,0.01229537507542508846985821638,2.71,0.2500,4.0800
WFC,39675473,2025-07-31,10000000.0,3203441209,0.01238526647173439667142647412,0.01223374823983591719565518858,2.20,0.2500,4.0800
WFC,34390484,2025-07-15,10000000.0,3203441209,0.01073548155133319320423339163,0.01062145511588826121234708663,1.71,0.2500,4.0800
WFC,36769589,2025-06-30,10000000.0,3203441209,0.01147815321120819108498894259,0.01134790027324635809080468350,1.93,0.2500,4.0800
WFC,37956667,2025-06-13,10000000.0,3254182446,0.01166396403085999561070707097,0.01152948453791539397806729317,2.29,0.2500,4.0800
WFC,38814966,2025-05-30,10000000.0,3254182446,0.01192771660596684320016149457,0.01178712314153498034999366711,3.11,0.2500,4.0800
WFC,42644300,2025-05-15,10000000.0,3254182446,0.01310445886413585552234276910,0.01293495330069734880754331274,2.59,0.2500,4.0800
WFC,39818374,2025-04-30,10000000.0,3254182446,0.01223606071901231071910219505,0.01208814938910670945127451425,2.05,0.2500,4.0800
WFC,34043072,2025-04-15,10000000.0,3254182446,0.01046132863320104087366218925,0.01035302226494064936576530758,1.25,0.2500,4.0800
WFC,29706379,2025-03-31,10000000.0,3254182446,0.009128676554848578394673080970,0.009046097655270044046025218287,2.15,0.2500,4.0800
WFC,35408898,2025-03-14,10000000.0,3288186582,0.01076851848792076848150096855,0.01065379292187507728828659979,1.67,0.2501,4.0799
WFC,30497271,2025-02-28,10000000.0,3288186582,0.009274799418909617094228505066,0.009189568018788923188219097892,1.92,0.2500,4.0800
WFC,28643554,2025-02-14,10000000.0,3288186582,0.008711048867116872141046891481,0.008635821801397187980687112281,1.84,0.2500,4.0800
WFC,27257902,2025-01-31,10000000.0,3288186582,0.008289645772905231081561538955,0.008221492512254052268425798198,1.91,0.2970,4.0330
WFC,33210697,2025-01-15,10000000.0,3288186582,0.01010000380811723657839559909,0.009999013731353153192006333308,2.08,0.2500,4.0800
WFC,30063300,2024-12-31,10000000.0,3288186582,0.009142820594357622739061466069,0.009059986760816224749887597525,1.90,0.2500,4.0800
WFC,37660024,2024-12-13,10000000.0,3329490659,0.01131104660053650566496453414,0.01118453777258533220207537709,2.53,0.2500,4.3300
WFC,39695990,2024-11-29,10000000.0,3329490659,0.01192254133307060886396077437,0.01178206912691585938906526873,2.22,0.2500,4.3300
