symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CF,8338174,2026-08-31,2300000.0,151338130,0.05509631974440281507376891732,0.05221923222872192733118371778,3.38,0.2968,3.3332
CF,9233730,2026-08-14,1900000.0,151338130,0.06101390310558218209779650376,0.05750528143598760081623268236,3.78,0.2795,3.3505
CF,8013935,2026-07-31,2000000.0,151338130,0.05295383919439205440162370184,0.05029075086036694911986236262,3.69,0.4081,3.2219
CF,9258902,2026-07-15,2100000.0,153629274,0.06026782369615311727633367583,0.05684207551074793789820569910,3.66,0.4081,3.2119
CF,10268835,2026-06-30,1600000.0,153629274,0.06684165545168168925930093245,0.06265377350997991075052610888,3.39,0.2822,3.3378
CF,10457576,2026-06-15,2400000.0,153629274,0.06807020385971491344807110134,0.06373195658274870899161023568,3.86,0.4077,3.2123
CF,9415037,2026-05-29,2100000.0,153629274,0.06128413390796860759753378773,0.05774526533464881212568036183,3.22,0.4081,3.2119
CF,9084942,2026-05-15,2000000.0,153629274,0.05913548742019050353645490768,0.05583373243798194006601119597,2.77,0.4083,3.2217
CF,7771372,2026-04-30,3900000.0,153629274,0.05058522895838198128827973242,0.04814957184248196875246707501,2.39,0.3973,3.2427
CF,7928906,2026-04-15,4200000.0,153668821,0.05159736339748451639386235676,0.04906570251449143217218643181,1.81,0.2500,3.3800
CF,7247861,2026-03-31,2700000.0,153668821,0.04716546240697714470002994296,0.04504107908464083294981187842,1.06,0.2891,3.3510
CF,8953874,2026-03-13,2700000.0,153668821,0.05826734364025608031443151373,0.05505919084664043970000620147,1.17,0.2891,3.3510
CF,10835950,2026-02-27,2800000.0,153668821,0.07051495501484975927550065605,0.06587012604029581610128498948,3.72,0.4244,3.2156
CF,11325899,2026-02-13,3500000.0,153668821,0.07370329860212827428408525370,0.06864400872949146493899926010,5.97,0.2856,3.3444
CF,10932962,2026-01-30,2900000.0,153668821,0.07114626069786791687560354224,0.06642067783676438061427317589,4.72,0.2891,3.3510
CF,12878233,2026-01-15,2200000.0,153668821,0.08380511359555494995305521346,0.07732489221934841309171400894,4.70,0.4081,3.2219
CF,14225423,2025-12-31,2200000.0,155974644,0.09120343304005233055701027918,0.08358059577027076023418956703,6.63,0.2500,3.3900
CF,12714568,2025-12-15,2600000.0,155974644,0.08151689065563759196655066576,0.07537273930712297120695542759,5.41,0.4081,3.2319
CF,11010077,2025-11-28,1900000.0,155974644,0.07058889007626136976469072755,0.06593463721749728228129326874,4.14,0.2782,3.6018
CF,10854340,2025-11-14,1500000.0,155974644,0.06959041368288040458678655487,0.06506267520037165724152584901,4.04,0.2689,3.6011
CF,11166777,2025-10-31,1500000.0,155974644,0.07159354055009094939815987014,0.06681035097816955857997641411,5.45,0.4081,3.4619
CF,9898499,2025-10-15,3600000.0,155974644,0.06346223172017626146978094722,0.05967511569971276181822876534,5.13,0.2500,3.8500
CF,9371440,2025-09-30,3400000.0,155974644,0.06008309914783328500496529423,0.05667772573313559697004980172,2.86,0.4081,3.6819
CF,10391497,2025-09-15,3500000.0,161972955,0.06415575365652864702011517911,0.06028793570497935386352169646,4.41,0.2527,4.0773
CF,10877177,2025-08-29,3700000.0,161972955,0.06715427893502344264818777925,0.06292836964683370910008908758,5.14,0.3594,3.9706
CF,9214607,2025-08-15,3800000.0,161972955,0.05688978755743512859909236082,0.05382754969078886700892439837,2.58,0.2500,4.0800
CF,8508913,2025-07-31,3700000.0,161972955,0.05253292440086679902826987382,0.04991095592640972235240876173,4.13,0.2500,4.0800
CF,7975713,2025-07-15,3900000.0,161972955,0.04924101681049160336674724493,0.04693012951416600687920660843,3.57,0.2500,4.0800
CF,7964378,2025-06-30,2200000.0,161972955,0.04917103599178023269378520630,0.04686655874492275337756418715,1.75,0.2500,4.0800
CF,8179359,2025-06-13,1900000.0,162010025,0.05048674611339637778588084287,0.04806033612531319814871649104,2.94,0.4040,3.9260
CF,8400598,2025-05-30,3400000.0,162010025,0.05185233444658748741011551600,0.04929621083540079540698586613,3.75,0.2500,4.0800
