symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NBIS,45272901,2026-08-31,7200000.0,219465088,0.2062874847775332721712894946,0.1710102172000709728138034621,2.31,0.5512,3.0788
NBIS,55355915,2026-08-14,4200000.0,219465088,0.2522310746755310803693751965,0.2014253437536577217135038256,2.02,1.0931,2.5369
NBIS,60202888,2026-07-31,3000000.0,219465088,0.2743164689592906913741104918,0.2152655762059793360109274721,2.41,0.6326,2.9974
NBIS,61068467,2026-07-15,2900000.0,219465088,0.2782605085689073243394411780,0.2176868538952497144236453283,3.51,0.5508,3.0692
NBIS,61012064,2026-06-30,1700000.0,219465088,0.2780035064164738584753853879,0.2175295333860206909117502733,3.46,0.7742,2.8458
NBIS,50931412,2026-06-15,3000000.0,219465088,0.2320706790503280412418033432,0.1883582516785535315730787935,3.14,0.3767,3.2433
NBIS,44297855,2026-05-29,5200000.0,219465088,0.2018446551280174457634008740,0.1679457110091465729513034740,2.56,0.3471,3.2729
NBIS,45099075,2026-05-15,5100000.0,219465088,0.2054954408056009345778040104,0.1704655478981104481637598060,2.30,0.3694,3.2606
NBIS,43138451,2026-04-30,2000000.0,219465088,0.1965617920969735286552729517,0.1642721616177457532284056537,3.08,0.4493,3.1907
NBIS,43630483,2026-04-15,2100000.0,200054926,0.2180925202511634229891444912,0.1790442980523302484639119284,2.52,0.4602,3.1698
NBIS,42357317,2026-03-31,750000.0,200054926,0.2117284380190668236782132523,0.1747325814727930222567182797,2.02,0.5205,3.1195
NBIS,42993543,2026-03-13,2900000.0,200054926,0.2149086946251950826744451171,0.1768928772803748868708158783,3.37,0.4879,3.1521
NBIS,43984965,2026-02-27,2200000.0,200054926,0.2198644436278464845199562844,0.1802367835019234621769274598,3.68,0.5260,3.1140
NBIS,39673002,2026-02-13,800000.0,200054926,0.1983105479742098427508853244,0.1654917820004684644001928720,2.65,0.8936,2.7364
NBIS,37706615,2026-01-30,600000.0,200054926,0.1884813123771818545472856789,0.1585900513657925862787035015,2.79,0.4454,3.1946
NBIS,37389689,2026-01-15,1100000.0,200054926,0.1868971174446361795660057878,0.1574669907759331581387937562,3.15,0.4577,3.1723
NBIS,37785362,2025-12-31,2700000.0,200054926,0.1888749392754267895407884133,0.1588686354096577615984050608,3.89,1.1386,2.5014
NBIS,33065266,2025-12-15,2000000.0,200054926,0.1652809388957510598864233915,0.1418378464616226808872909645,2.76,0.7208,2.9192
NBIS,29232281,2025-11-28,500000.0,200054926,0.1461212757140506502699163729,0.1274919843216547183986588489,1.17,3.2924,0.5876
NBIS,26094585,2025-11-14,8900000.0,200054926,0.1304371030583870751575494822,0.1153864312357500520971721226,1.03,0.3900,3.4800
NBIS,24015750,2025-10-31,6000000.0,200054926,0.1200457818269368683278511222,0.1071793526431812077007345664,1.44,0.5609,3.3091
NBIS,22542832,2025-10-15,4200000.0,200054926,0.1126832138089916366268331728,0.1012716040024086855358174811,1.26,0.3324,3.7676
NBIS,23787898,2025-09-30,4900000.0,200054926,0.1189068346160094053370122963,0.1062705409756624585829921445,1.28,1.4526,2.6374
NBIS,21035215,2025-09-15,4800000.0,200054926,0.1051471984248965706548010720,0.09514316153970881949005586821,1.00,2.2161,2.1139
NBIS,15565887,2025-08-29,4100000.0,200054926,0.07780806657067769478468128298,0.07219102267275098345909678024,1.67,0.4696,3.8604
NBIS,15779902,2025-08-15,4300000.0,200054926,0.07887784777666509446510704765,0.07311100875712236766533341876,1.00,0.5293,3.8007
NBIS,14251764,2025-07-31,4700000.0,200054926,0.07123925556324466611734419376,0.06650172236806979754108469502,1.31,0.7214,3.6086
NBIS,13764887,2025-07-15,5600000.0,200054926,0.06880553893484232425249053852,0.06437610624979828225740708135,1.20,0.7925,3.5375
NBIS,13493357,2025-06-30,5800000.0,200054926,0.06744826168389375225881716104,0.06318644575568889027311917090,1.06,1.0963,3.2337
NBIS,13612699,2025-06-13,5000000.0,200054926,0.06804480785441894092625342302,0.06370969396978133678417589001,1.00,1.2760,3.0540
NBIS,10282715,2025-05-30,5900000.0,200054926,0.05139945916652909611433412042,0.04888670877505942932962721589,1.00,1.7239,2.6061
NBIS,12843979,2025-05-15,1700000.0,200054926,0.06420226313247592813585604985,0.06032900451038017316246882529,1.29,1.8923,2.4377
NBIS,14496993,2025-04-30,750000.0,200054926,0.07246506391949578887150221935,0.06756869417700244387000798627,2.93,1.9578,2.3722
NBIS,14702972,2025-04-15,4800000.0,200054926,0.07349467615708697920290150716,0.06846300944890045440843344444,1.30,2.6019,1.7281
NBIS,17819529,2025-03-31,4400000.0,200054926,0.08907318283179890306725064096,0.08178806000914609287261326712,1.42,2.3122,2.0178
NBIS,16483322,2025-03-14,,200054926,0.08239398214068470375980644436,0.07612198838885959768179153274,1.15,,
NBIS,10729561,2025-02-28,,200054926,0.05363307574840721492656471753,0.05090299173676856020244032475,1.00,,
NBIS,10671781,2025-02-14,,200054926,0.05334425506723088638167300114,0.05064275502582593861726316446,1.00,,
NBIS,11019870,2025-01-31,,200054926,0.05508422222005170719965175964,0.05220836503852406897505659558,1.00,,
NBIS,6637787,2025-01-15,,200054926,0.03317982282525749953290327877,0.03211427681052306860958373506,1.00,,
NBIS,5549342,2024-12-31,,200054926,0.02773909201316042575227565254,0.02699040274786513672955466080,1.03,,
NBIS,3297050,2024-12-13,,325783607,0.01012036802698915418417600122,0.01001897233965957470420389978,1.00,,
NBIS,1928681,2024-11-29,,325783607,0.005920129062847536094718234242,0.005885287401856594403930315851,1.00,,
NBIS,2298153,2024-11-15,,325783607,0.007054231553154852263637685121,0.007004817945380444191716113691,1.00,,
NBIS,2751100,2024-10-31,,325783607,0.008444562405498813204557588436,0.008373848915755497333193475964,1.00,,
