symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SNX,1652704,2026-08-31,1300000.0,79958752,0.02066945717211794401193255242,0.02025088242513404000536395283,2.84,0.2500,3.3800
SNX,1777764,2026-08-14,1400000.0,79958752,0.02223351359961195992653812306,0.02174993609955188204987841664,3.20,0.4081,3.2219
SNX,1622961,2026-07-31,950000.0,79958752,0.02029747787959471903713554709,0.01989368622352904014163075982,2.25,0.2500,3.3800
SNX,1725393,2026-07-15,850000.0,79958752,0.02157853839439615065527786127,0.02112274052694069332549174629,1.80,0.2674,3.3526
SNX,1614286,2026-06-30,900000.0,79958752,0.02018898444037745861766326718,0.01978945543256584363083302108,1.30,0.2500,3.3700
SNX,1561147,2026-06-15,1800000.0,80391093,0.01941940259476258147155680543,0.01904947320536937123378201743,1.95,0.2674,3.3526
SNX,1471933,2026-05-29,1400000.0,80391093,0.01830965278703201609660911066,0.01798043722449253219640329445,1.96,0.3112,3.3088
SNX,1284140,2026-05-15,1700000.0,80391093,0.01597366016655601386088879274,0.01572251406984048640546884023,2.11,0.2782,3.3518
SNX,1444509,2026-04-30,1700000.0,80391093,0.01796852046780854192391686975,0.01765135179185215745098325299,1.91,0.2891,3.3510
SNX,1328369,2026-04-15,1400000.0,80391093,0.01652383305697809084396949299,0.01625523427944251517465937306,1.15,0.2782,3.3518
SNX,1222968,2026-03-31,1300000.0,80391093,0.01521273009685289388962530961,0.01498477082276300403676763493,1.40,0.2891,3.3510
SNX,1219234,2026-03-13,1100000.0,80729152,0.01510277229221979192844735939,0.01487807215629603736185847516,2.38,0.2891,3.3510
SNX,1444651,2026-02-27,1700000.0,80729152,0.01789503499305926067450826190,0.01758043253760568924867697799,2.95,0.3594,3.2806
SNX,1527247,2026-02-13,1600000.0,80729152,0.01891815982409922997828591089,0.01856690808942414315997470300,2.03,0.3919,3.2381
SNX,1249793,2026-01-30,1700000.0,80729152,0.01548130965131406310325172250,0.01524529255652167760880552927,1.50,0.4289,3.2111
SNX,1170042,2026-01-15,1300000.0,80729152,0.01449342611699922228837483639,0.01428636770222671544240105708,1.05,0.3233,3.3067
SNX,1039202,2025-12-31,1000000.0,81437855,0.01276067499567615085146827602,0.01259989187053558421707505883,1.35,0.2891,3.3510
SNX,1475829,2025-12-15,950000.0,81437855,0.01812214970544103844581859382,0.01779958299766296718886595366,2.05,0.3275,3.3125
SNX,1744792,2025-11-28,700000.0,81437855,0.02142482755715999641689973293,0.02097543253222033196418959834,3.44,0.2500,3.6300
SNX,1843227,2025-11-14,700000.0,81437855,0.02263354063045987642970213299,0.02213260149525915141208179788,3.18,0.2756,3.5944
SNX,1942365,2025-10-31,650000.0,81437855,0.02385088605292956205685918422,0.02329527314751628143941092983,3.55,0.4027,3.4673
SNX,1831777,2025-10-15,1000000.0,81437855,0.02249294262477812069092438645,0.02199813972997983226345950466,2.73,0.3188,3.7812
SNX,2279339,2025-09-30,650000.0,81437855,0.02798869149979453658252663948,0.02722665310545406001065922014,1.86,0.4081,3.6819
SNX,2354001,2025-09-15,900000.0,81437855,0.02890548873125403413437154011,0.02809343428315992905086145842,4.09,0.2500,4.0800
SNX,2590717,2025-08-29,500000.0,82467079,0.03141516628714350365192393925,0.03045831330969356412667922879,5.10,0.3594,3.9706
SNX,2633652,2025-08-15,600000.0,82467079,0.03193579828382183877277865025,0.03094746624444389320228048335,4.68,0.3780,3.9520
SNX,2166323,2025-07-31,550000.0,82467079,0.02626894302876909220951065819,0.02559654874797541519127400787,4.11,0.2500,4.0800
SNX,2580669,2025-07-15,500000.0,82467079,0.03129332372739914796788182591,0.03034376642165763166356856386,3.51,0.2542,4.0758
SNX,2917470,2025-06-30,500000.0,82467079,0.03537738980666454792220784248,0.03416859413287994295080249238,1.99,0.4081,3.9219
SNX,3011592,2025-06-13,400000.0,82467079,0.03651871797229534466717318798,0.03523208731216703170314849654,5.80,0.4081,3.9219
SNX,3385124,2025-05-30,700000.0,83921412,0.04033683322678126531045497662,0.03877285888424206865795248136,6.41,0.3543,3.9757
SNX,4046200,2025-05-15,600000.0,83921412,0.04821415540529751811134922277,0.04599647424781748082464714400,7.61,0.2782,4.0518
SNX,4076243,2025-04-30,600000.0,83921412,0.04857214509212499904076923777,0.04632217756257254809801465732,5.38,0.2757,4.0543
SNX,4038741,2025-04-15,500000.0,83921412,0.04812527463193779437362183563,0.04591557497631910667549657400,2.38,0.2500,4.0800
SNX,3218244,2025-03-31,1000000.0,83921412,0.03834830615099755471225865456,0.03693202552922632607133542047,2.14,0.4081,3.9219
SNX,1748625,2025-03-14,1200000.0,83921412,0.02083645828075438006214671412,0.02041116195619245501201312660,2.76,0.4081,3.9219
SNX,1302822,2025-02-28,900000.0,83921412,0.01552430981499691640078696483,0.01528698984845085260607915819,2.77,0.2500,4.0800
SNX,1282512,2025-02-14,1600000.0,84651827,0.01515043496934803309088650857,0.01492432495466102322611686115,2.26,0.2500,4.0800
SNX,1200988,2025-01-31,1900000.0,84651827,0.01418738428409820381076949467,0.01398891812691290320532879440,1.83,0.4081,3.9219
SNX,1504478,2025-01-15,1700000.0,84651827,0.01777254021936230626186012500,0.01746219269733074091327384572,1.81,0.2500,4.0800
SNX,1438357,2024-12-31,1900000.0,84651827,0.01699144662288269336466890431,0.01670756099208708858143455705,1.88,0.2500,4.0800
SNX,2029574,2024-12-13,1700000.0,84651827,0.02397554869075655035773770128,0.02341418085755212932010639745,3.86,0.2595,4.3205
SNX,1995180,2024-11-29,1800000.0,85088025,0.02344842297138757187042477481,0.02291119165859823372371285600,3.84,0.2500,4.3300
SNX,1602928,2024-11-15,1600000.0,85088025,0.01883846757519639220677645297,0.01849014164142364428731104156,2.83,0.2500,4.3300
SNX,1562038,2024-10-31,2000000.0,85088025,0.01835790641515066309272074419,0.01802696900520430089012168404,2.44,0.2500,4.5800
SNX,1121826,2024-10-15,2300000.0,85088025,0.01318429943579017141366249834,0.01301273563272948934803285996,2.27,0.2500,4.5800
SNX,1202995,2024-09-30,1800000.0,85088025,0.01413824095693841759754089956,0.01394113779162652150826354817,1.46,0.2500,4.5800
SNX,1692358,2024-09-13,2200000.0,85088025,0.01988949678876669190523578377,0.01950161939248412858468255435,3.39,0.2500,5.0800
SNX,1665876,2024-08-30,2200000.0,85459663,0.01949312624834478928380515612,0.01912040968836933106376535587,3.83,0.4081,4.9119
SNX,1940206,2024-08-15,3400000.0,85459663,0.02270317869144885347839483055,0.02219918659145816339839136372,3.47,0.4081,4.9119
SNX,1778230,2024-07-31,3200000.0,85459663,0.02080782836693376616755439347,0.02038368808380092352757763189,2.37,0.4081,4.9119
SNX,1892729,2024-07-15,2900000.0,85459663,0.02214763004623596514767440635,0.02166774093604671981964729712,1.97,0.2500,5.0700
SNX,1668201,2024-06-28,2900000.0,85459663,0.01952033206590107896868257016,0.01914658438085891787729353723,1.20,0.2500,5.0700
SNX,1982348,2024-06-14,3600000.0,85459663,0.02319630022411859967198794126,0.02267043012082601805669816994,3.21,0.4081,4.9119
SNX,2079034,2024-05-31,3100000.0,85459663,0.02432766438594544890728155574,0.02374988515079222620825621839,3.14,0.4081,4.9119
SNX,2042646,2024-05-15,3200000.0,87658438,0.02330233171620055561564991610,0.02277169805439586437996669026,3.12,0.4081,4.9119
SNX,1855865,2024-04-30,,87658438,0.02117154996533248744404959623,0.02073260850838552583043628234,2.26,,
SNX,1204739,2024-04-15,,87658438,0.01374355997536711753864471096,0.01355723529893602611124290548,1.00,,
SNX,1607705,2024-03-28,,87658438,0.01834056180649716801935256934,0.01801024381662821479807859515,1.23,,
