symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WTS,791438,2026-08-31,350000.0,27466760,0.02881439237827832623869724715,0.02800737683273363715549024039,4.56,0.3514,3.2786
WTS,807593,2026-08-14,550000.0,27466760,0.02940255785538592830024363995,0.02856274023317173694478526175,3.83,0.3991,3.2309
WTS,740879,2026-07-31,400000.0,27466760,0.02697365834193767302732466443,0.02626519007847484151367649026,3.94,0.3847,3.2453
WTS,838518,2026-07-15,400000.0,27474600,0.03051975278984953375117381145,0.02961588335131439779963478413,3.06,0.2674,3.3526
WTS,824963,2026-06-30,250000.0,27474600,0.03002638800928857926957990289,0.02915108618461705574746860932,1.04,0.3989,3.2211
WTS,1502348,2026-06-15,250000.0,27474600,0.05468134203955653585493510370,0.05184631590600914906566419624,4.18,0.4007,3.2193
WTS,1338517,2026-05-29,350000.0,27474600,0.04871834348816725266245914408,0.04645512667025924338557331371,4.08,0.4081,3.2119
WTS,1075512,2026-05-15,300000.0,27474600,0.03914568364962547225437313009,0.03767102559877873683998157345,3.17,0.3554,3.2746
WTS,822299,2026-04-30,400000.0,27474600,0.02992942572412337213280630109,0.02905968601011722167860160225,2.47,0.3514,3.2886
WTS,717101,2026-04-15,450000.0,27423636,0.02614901247959971464031975920,0.02548266593017801914711757549,3.74,0.3502,3.2798
WTS,697837,2026-03-31,250000.0,27423636,0.02544655274741832191763338749,0.02481509414531735233072606118,3.49,0.3433,3.2967
WTS,658330,2026-03-13,300000.0,27423636,0.02400593415110964862573292615,0.02344315921470740332069343008,3.83,0.3425,3.2975
WTS,665806,2026-02-27,400000.0,27423636,0.02427854570415097399921731750,0.02370306964445929541782994479,3.41,0.4227,3.2173
WTS,686602,2026-02-13,500000.0,27423636,0.02503686965506689193220038364,0.02442533570864821564299811336,2.63,0.4128,3.2172
WTS,642459,2026-01-30,600000.0,27423636,0.02342719980676522981854047363,0.02289092942926331575518432472,3.93,0.4232,3.2168
WTS,694547,2026-01-15,350000.0,27423636,0.02532658324373908696862808418,0.02470099152566152656450098500,4.15,0.3865,3.2435
WTS,707791,2025-12-31,350000.0,27406631,0.02582553835237902827239145154,0.02517537084703359720502167891,3.99,0.3712,3.2688
WTS,831301,2025-12-15,300000.0,27406631,0.03033211196224738458367976713,0.02943916006313776802068933377,4.60,0.3876,3.2524
WTS,887001,2025-11-28,300000.0,27406631,0.03236446683286245580494735015,0.03134984578862126997339896129,5.57,0.3832,3.4968
WTS,749304,2025-11-14,300000.0,27406631,0.02734024477506921591347728949,0.02661264845227125293477201166,3.84,0.3872,3.4828
WTS,747502,2025-10-31,300000.0,27406631,0.02727449426381520588940683735,0.02655034697747574041793437575,5.58,0.3901,3.4799
WTS,754768,2025-10-15,400000.0,27406631,0.02753961258499813421065872708,0.02680150939944425346198177157,5.53,0.6490,3.4510
WTS,739966,2025-09-30,450000.0,27406631,0.02699952431220021169329422504,0.02628971452570269862463302402,4.16,0.2500,3.8400
WTS,759158,2025-09-15,450000.0,27415415,0.02769091768262490281471208807,0.02694479167439378761836071127,5.30,0.4081,3.9219
WTS,793172,2025-08-29,400000.0,27415415,0.02893160654325312967175583518,0.02811810460410512586114292077,4.19,0.3919,3.9381
WTS,730640,2025-08-15,500000.0,27415415,0.02665069998028481421857010007,0.02595887771838717717278673690,2.51,0.4081,3.9219
WTS,845489,2025-07-31,450000.0,27415415,0.03083991250907564229832012392,0.02991726662388435982090311053,4.23,0.4081,3.9219
WTS,893790,2025-07-15,450000.0,27415415,0.03260173154409663322623421896,0.03157241610988369330753018320,4.82,0.4081,3.9219
WTS,854775,2025-06-30,350000.0,27415415,0.03117862706072477837742014848,0.03023591281133943563874172759,4.60,0.2500,4.0800
WTS,871982,2025-06-13,350000.0,27422199,0.03179839807887033421353262005,0.03081842163941765976544788485,5.12,0.2500,4.0800
WTS,880695,2025-05-30,400000.0,27422199,0.03211613335604485985970709351,0.03111678261594026391788769021,4.86,0.2527,4.0773
WTS,932589,2025-05-15,450000.0,27422199,0.03400854176574241912546838421,0.03289000079986491170380113581,3.62,0.2500,4.0800
WTS,846592,2025-04-30,350000.0,27422199,0.03087250588473958634754273353,0.02994793799282042164449126954,3.97,1.0504,3.2796
WTS,849339,2025-04-15,400000.0,27422199,0.03097268019971702488192139514,0.03004219296452849505393021066,4.13,0.4081,3.9219
WTS,846444,2025-03-31,350000.0,27422199,0.03086710879751109675777642778,0.02994285930173584915271666914,3.21,0.4081,3.9219
WTS,779472,2025-03-14,350000.0,27361801,0.02848759845888799498249402516,0.02769853375147599044293412029,4.54,0.4081,3.9219
WTS,783837,2025-02-28,250000.0,27361801,0.02864712743141432831851967639,0.02784932428961105802611402875,5.40,0.4009,3.9291
