symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ORLY,26518972,2026-08-31,10000000.0,808960792,0.03278152941681752111417533323,0.03174101054588797916115655914,5.56,0.2782,3.3518
ORLY,24347695,2026-08-14,10000000.0,808960792,0.03009749698722110626098180541,0.02921810515533606943811193897,5.55,0.4268,3.2032
ORLY,25064472,2026-07-31,9800000.0,808960792,0.03098354363755122510313206873,0.03005241337629311910148563557,2.90,0.4280,3.2020
ORLY,23003971,2026-07-15,10000000.0,828715079,0.02775860073375109903122687116,0.02700887223316186247096387007,2.53,0.4190,3.2011
ORLY,23671350,2026-06-30,8400000.0,828715079,0.02856391852862616971882081562,0.02777067911295898869830551936,2.47,0.2815,3.3385
ORLY,24294640,2026-06-15,10000000.0,828715079,0.02931603468506453953397896360,0.02848108228881739154017775031,3.33,0.2500,3.3700
ORLY,20754159,2026-05-29,10000000.0,828715079,0.02504378106048677316272170788,0.02443191356624499685531873257,3.20,0.4081,3.2119
ORLY,19947912,2026-05-15,10000000.0,828715079,0.02407089300712482872536219412,0.02350510415977359380338525920,3.33,0.4081,3.2219
ORLY,20895542,2026-04-30,10000000.0,828715079,0.02521438613765105630472062401,0.02459425704378052966924950906,3.94,0.4081,3.2319
ORLY,16840370,2026-04-15,10000000.0,838487034,0.02008423424231506959712867784,0.01968879977567046361114836910,3.96,0.4081,3.2219
ORLY,16732139,2026-03-31,10000000.0,838487034,0.01995515532324856438984600923,0.01956473793882074250456496723,2.65,0.4081,3.2319
ORLY,15138608,2026-03-13,10000000.0,838487034,0.01805467155261938135110148883,0.01773448131727982932359007088,2.82,0.3684,3.2716
ORLY,14197941,2026-02-27,10000000.0,838487034,0.01693280924365492335090777325,0.01665086335079376765141194144,2.43,0.3684,3.2716
ORLY,15179577,2026-02-13,10000000.0,838487034,0.01810353217698056855104571599,0.01778162201075004911958539749,2.06,0.4081,3.2219
ORLY,13445813,2026-01-30,10000000.0,838487034,0.01603580312489364027542016827,0.01578271462046350702568931469,2.31,0.4081,3.2319
ORLY,15431381,2026-01-15,10000000.0,838487034,0.01840383974261908503167146172,0.01807125918463767993573484418,2.52,0.4081,3.2219
ORLY,14930309,2025-12-31,10000000.0,844104092,0.01768775811123540910402315642,0.01738033888121320999343773661,2.78,0.4081,3.2319
ORLY,12107375,2025-12-15,10000000.0,844104092,0.01434346203832879890836970377,0.01414063635753665980743049310,2.32,0.4081,3.2319
ORLY,13361505,2025-11-28,9400000.0,844104092,0.01582921481679062870838446309,0.01558255520308647438364807072,2.77,0.4081,3.4719
ORLY,12392832,2025-11-14,10000000.0,844104092,0.01468163952461919826826286728,0.01446920783103711415080341841,2.23,0.4081,3.4619
ORLY,11376280,2025-10-31,10000000.0,844104092,0.01347734255504592435976486180,0.01329811924662135906959183863,1.98,0.4081,3.4619
ORLY,11510462,2025-10-15,10000000.0,844104092,0.01363630636208312564370319389,0.01345285905456909747703987747,2.95,0.2500,3.8500
ORLY,12400068,2025-09-30,10000000.0,844104092,0.01469021192708540974588712218,0.01447753388611679364172615344,2.26,0.4081,3.6819
ORLY,13129812,2025-09-15,10000000.0,848496680,0.01547420550897146704215743072,0.01523840332430261440940003038,2.98,0.4081,3.9219
ORLY,14593988,2025-08-29,10000000.0,848496680,0.01719981744654557752659680413,0.01690898597457665942461563030,3.84,0.2500,4.0800
ORLY,14303428,2025-08-15,10000000.0,848496680,0.01685737650735415959435457072,0.01657791633007074217936931459,3.05,0.4081,3.9219
ORLY,11602546,2025-07-31,10000000.0,848496680,0.01367423853679663189725150133,0.01348977612031940138032399532,2.33,0.2500,4.0800
ORLY,14403550,2025-07-15,10000000.0,848496680,0.01697537579050986976165893778,0.01669202243693920443154824515,3.53,0.4081,3.9219
ORLY,16762964,2025-06-30,9500000.0,848496680,0.01975607494421781355703124260,0.01937333390761952605292198280,3.06,0.4081,3.9219
ORLY,13621268,2025-06-13,8200000.0,854841825,0.01593425543959550645524392773,0.01568433720418329855267666510,2.53,0.2548,4.0752
ORLY,989391,2025-05-30,750000.0,854841825,0.001157396574506634604594832500,0.001156058556293651247233776993,2.89,0.2500,4.0800
ORLY,877667,2025-05-15,600000.0,854841825,0.001026701050805510130485250883,0.001025648016908793284797584113,2.23,0.2500,4.0800
ORLY,719928,2025-04-30,650000.0,854841825,0.0008421768553498186638212279798,0.0008414681903154219190534572669,1.43,0.4514,3.8786
ORLY,936148,2025-04-15,550000.0,854841825,0.001095112537339875713264263830,0.001093914577770979856711035025,1.56,0.2569,4.0731
ORLY,781858,2025-03-31,1000000.0,854841825,0.0009146230064257794124661600408,0.0009137872355971240688530590849,2.18,0.4081,3.9219
ORLY,802667,2025-03-14,900000.0,859086630,0.0009343260294948368594678280583,0.0009334538792381317429050404845,2.05,0.4081,3.9219
ORLY,963793,2025-02-28,700000.0,859086630,0.001121881037771475968610988626,0.001120623831144839748541115478,2.90,0.4081,3.9219
ORLY,850581,2025-02-14,1400000.0,859086630,0.0009900992173513397595304212801,0.0009891198905218674157362403056,2.41,0.3269,4.0031
ORLY,974120,2025-01-31,1700000.0,859086630,0.001133901944207885065095239580,0.001132617666833418453289491469,3.00,0.4081,3.9219
ORLY,848031,2025-01-15,1600000.0,859086630,0.0009871309485982804784192718725,0.0009861574820275793023302732067,2.73,0.4081,3.9219
ORLY,1033327,2024-12-31,1700000.0,57272442,0.01804230732819110454553343474,0.01772255160548521365012782869,2.84,0.4081,3.9219
ORLY,812788,2024-12-13,1700000.0,57730693,0.01407895796435355452947706690,0.01388349285209056837600756948,2.88,0.4081,4.1719
ORLY,807407,2024-11-29,1800000.0,57730693,0.01398574931362767462361832379,0.01379284602677572384481218215,2.39,0.4081,4.1719
ORLY,890636,2024-11-15,1600000.0,57730693,0.01542742610070521758676965821,0.01519303665053380144281614632,2.37,0.4081,4.1719
ORLY,935885,2024-10-31,1500000.0,57730693,0.01621122060668836939130455268,0.01595260933746638503442283612,2.82,0.4081,4.4219
ORLY,1156949,2024-10-15,1800000.0,57730693,0.02004044884754804519668592927,0.01964671976507396916996608558,4.83,0.2500,4.5800
ORLY,1316459,2024-09-30,1700000.0,865960395,0.001520230033152959610814533845,0.001517922441868833732302049883,3.43,0.4081,4.4219
ORLY,1300972,2024-09-13,1400000.0,870084960,0.001495224098575385098025369844,0.001492991741344752396117407138,4.13,0.3540,4.9760
ORLY,1354791,2024-08-30,1500000.0,870084960,0.001557078977666732683208315657,0.001554658251985110557574278018,5.08,0.4081,4.9119
ORLY,1125907,2024-08-15,1900000.0,870084960,0.001294019609303440896162600029,0.001292347286572585876617629472,3.17,0.4081,4.9119
ORLY,1381935,2024-07-31,1900000.0,870084960,0.001588275931122864139612297172,0.001585757310953274937655549153,3.15,0.4081,4.9119
ORLY,1187797,2024-07-15,1800000.0,870084960,0.001365150594029346283608901825,0.001363289498560552375907697525,3.61,0.2500,5.0700
ORLY,1168616,2024-06-28,1600000.0,883411440,0.001322844540025426883763243999,0.001321096934159230015468492543,2.37,0.4081,4.9119
ORLY,995004,2024-06-14,1800000.0,883411440,0.001126320030449232126765304284,0.001125052860876712472257834431,2.13,0.2500,5.0700
ORLY,994384,2024-05-31,1700000.0,883411440,0.001125618205713976264559127738,0.001124352613942080960335240850,2.38,0.4081,4.9119
ORLY,955654,2024-05-15,1600000.0,883411440,0.001081776799268073775453937975,0.001080607822796265189848866086,2.41,0.4081,4.9119
ORLY,943107,2024-04-30,,883411440,0.001067573904182178125291200666,0.001066435405572692781100157559,2.27,,
ORLY,748607,2024-04-15,,883411440,0.0008474046928801374815793646503,0.0008466872061682289518788898635,2.73,,
ORLY,707336,2024-03-28,,885548775,0.0007987544220813811187305860143,0.0007981169226600684054408737386,2.21,,
ORLY,811515,2024-03-15,,885548775,0.0009163978573625151251550203996,0.0009155588412021481693409347118,2.61,,
ORLY,825390,2024-02-29,,885548775,0.0009320661078211078774288858341,0.0009311981695675888748404574720,2.45,,
ORLY,941728,2024-02-15,,885548775,0.001063440012098712462224342188,0.001062310308811057843898864645,2.11,,
ORLY,1208759,2024-01-31,,885548775,0.001364982973411035433931914140,0.001363122334633584291599602017,2.98,,
ORLY,1092895,2024-01-12,,885548775,0.001234144330446394666403327135,0.001232623095641331632879379558,2.66,,
ORLY,1100819,2023-12-29,1700000.0,59162175,0.01860680409400093894451987271,0.01826691518181124555477612015,3.85,0.2657,5.0543
