symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PDD,31792681,2026-08-31,10000000.0,1423396462,0.02233578756780695159547192973,0.02184779975368466585652639109,4.32,0.2500,3.3800
PDD,30134634,2026-08-14,10000000.0,1423396462,0.02117093501669810951096771800,0.02073201879404443095588235011,5.55,0.2503,3.3797
PDD,34509335,2026-07-31,10000000.0,1423396462,0.02424435912360726382078080506,0.02367048342287372083204632460,5.56,0.2500,3.3800
PDD,32783501,2026-07-15,10000000.0,1423396462,0.02303188315779303939284345362,0.02251335812399171159313637665,4.48,0.4081,3.2119
PDD,38173571,2026-06-30,10000000.0,1423396462,0.02681864963073092140368127457,0.02611819491238843701716755163,4.34,0.4081,3.2119
PDD,34247635,2026-06-15,10000000.0,1423396462,0.02406050310949838513789982991,0.02349519685256887504824162849,4.06,0.4081,3.2119
PDD,34424395,2026-05-29,10000000.0,1423396462,0.02418468495532905153448386188,0.02361359753820561506755833169,2.15,0.4081,3.2119
PDD,31796680,2026-05-15,10000000.0,1423396462,0.02233859704507260465566620187,0.02185048780280741592444915467,4.67,0.4081,3.2219
PDD,28378819,2026-04-30,10000000.0,1423396462,0.01993739605065844262299423925,0.01954766648213787847239148577,4.21,0.4081,3.2319
PDD,26949277,2026-04-15,10000000.0,1392146462,0.01935807598956495426556634815,0.01899045727456729401116185016,4.56,0.2500,3.3800
PDD,25439343,2026-03-31,10000000.0,1392146462,0.01827346740762682770083425317,0.01794554016432183447265825295,2.71,0.2500,3.3900
PDD,22807734,2026-03-13,10000000.0,1392146462,0.01638314259494917999511462322,0.01611906170848232885130085158,4.05,0.2500,3.3900
PDD,25196238,2026-02-27,10000000.0,1392146462,0.01809884138469332977409096774,0.01777709653423974314751118413,4.22,0.2500,3.3900
PDD,28583799,2026-02-13,10000000.0,1392146462,0.02053217802883731352685792337,0.02011908930543994374735148969,4.06,0.4135,3.2165
PDD,26070787,2026-01-30,10000000.0,1392146462,0.01872704324697698366165154252,0.01838278798144839091574185190,2.72,0.4132,3.2268
PDD,25341447,2026-01-15,10000000.0,1392146462,0.01820314722029584844069373500,0.01787771651461755078716512706,2.37,0.4135,3.2165
PDD,27333497,2025-12-31,10000000.0,1392146462,0.01963406706556712852530310852,0.01925599359589126823311494178,3.41,0.2500,3.3900
PDD,28600107,2025-12-15,10000000.0,1392146462,0.02054389231353733814251506534,0.02013033684123575736750556249,4.34,0.2500,3.3900
PDD,23904906,2025-11-28,10000000.0,1392146462,0.01717125794771441224982260523,0.01688138335953360697576050080,2.42,0.4135,3.4665
PDD,21435505,2025-11-14,10000000.0,1392146462,0.01539744961116023724808345632,0.01516396325109600100041457306,3.43,0.2500,3.6200
PDD,20749586,2025-10-31,10000000.0,1392146462,0.01490474354989238194106045144,0.01468585465248608296765509815,3.47,0.2737,3.5963
PDD,23851458,2025-10-15,10000000.0,1392146462,0.01713286543553346328872112595,0.01684427474300244734822774316,2.89,0.4081,3.6919
PDD,21087476,2025-09-30,10000000.0,1392146462,0.01514745508148983824375800482,0.01492143334021744954726667483,1.97,0.3702,3.7198
PDD,23977649,2025-09-15,10000000.0,1392146462,0.01722351035217442516475683864,0.01693188387497202919949436550,2.94,0.3594,3.9706
PDD,25950892,2025-08-29,10000000.0,1392146462,0.01864092084299676221854306591,0.01829979579808171618660251728,2.06,0.2500,4.0800
PDD,23541723,2025-08-15,10000000.0,1392146462,0.01691037806911439753384224023,0.01662917247557589809227658420,4.17,0.4081,3.9219
PDD,22857274,2025-07-31,10000000.0,1392146462,0.01641872793122825894162276727,0.01615350788020816928783006408,3.07,0.2500,4.0800
PDD,23716745,2025-07-15,10000000.0,1392146462,0.01703609903653944709734140028,0.01675073190880649814074870582,5.06,0.4081,3.9219
PDD,25310185,2025-06-30,10000000.0,1392146462,0.01818069124971133963920528931,0.01785605581205475838443755945,4.02,0.2500,4.0800
PDD,32147681,2025-06-13,10000000.0,1392146462,0.02309216873188447610334838462,0.02257095639829503953805137567,4.73,0.4081,3.9219
PDD,29982779,2025-05-30,10000000.0,1392146462,0.02153708666322782351042601723,0.02108301983785733859332128028,2.25,0.4081,3.9219
PDD,28985803,2025-05-15,10000000.0,1392146462,0.02082094362281258306283006594,0.02039627395272740500336187920,4.22,0.2500,4.0800
PDD,26791827,2025-04-30,10000000.0,1392146462,0.01924497725728516056092954392,0.01888160127025792028648259276,3.24,0.2500,4.0800
PDD,24335526,2025-04-15,10000000.0,1392146462,0.01748057885018710050063683601,0.01718025799562796840873065871,1.31,0.2500,4.0800
PDD,25756938,2025-03-31,10000000.0,1392146462,0.01850160073171956242058100350,0.01816550972372306886350649840,2.36,0.2500,4.0800
PDD,23904977,2025-03-14,10000000.0,1392146462,0.01717130894809543394148998671,0.01688143265253233502063479772,3.61,0.3849,3.9451
PDD,22824067,2025-02-28,10000000.0,1392146462,0.01639487483752984605149971641,0.01613041864280411454421182506,1.98,0.2500,4.0800
PDD,23855182,2025-02-14,10000000.0,1392146462,0.01713554044143381229955674017,0.01684686038401237901387634265,2.50,0.2500,4.0800
PDD,28595047,2025-01-31,10000000.0,1392146462,0.02054025763849551053917773775,0.02012684701534964443697407309,3.62,0.2500,4.0800
PDD,25595010,2025-01-15,10000000.0,1392146462,0.01838528538385927385275357615,0.01805336904188410452311294171,3.79,0.2500,4.0800
PDD,23852729,2024-12-31,10000000.0,1392146462,0.01713377841418527413533016614,0.01684515722297471284360359497,2.73,0.2500,4.0800
PDD,28597032,2024-12-13,10000000.0,1375872787,0.02078464831211172141600035876,0.02036144288266831029709724222,2.60,0.2500,4.3300
PDD,27514447,2024-11-29,10000000.0,1375872787,0.01999781321352640431284291402,0.01960574126185902015979147777,2.03,0.3332,4.2468
PDD,26003014,2024-11-15,10000000.0,1375872787,0.01889928650794661003786536844,0.01854872876859082040749200435,3.22,0.3849,4.1951
PDD,26393031,2024-10-31,10000000.0,1375872787,0.01918275530221675937544362523,0.01882170317582397205663042127,3.05,0.2500,4.5800
PDD,32982228,2024-10-15,10000000.0,1375872787,0.02397185867155318626125279997,0.02341066160026409814781402471,1.69,0.2500,4.5800
PDD,35780674,2024-09-30,10000000.0,1375872787,0.02600580107265396477385230819,0.02534664135959639743340663973,1.89,0.2524,4.5776
PDD,33144789,2024-09-13,10000000.0,1375872787,0.02409000985641269173528613441,0.02352333254358212491169095253,2.75,0.2558,5.0742
PDD,33775794,2024-08-30,10000000.0,1375872787,0.02454863147169724492850224532,0.02396043556901221752089998380,1.21,0.4081,4.9119
PDD,31085627,2024-08-15,10000000.0,1375872787,0.02259338748008830266951126202,0.02209420455550152458166400361,4.89,0.2500,5.0700
PDD,30650157,2024-07-31,10000000.0,1375872787,0.02227688292813076765940861653,0.02179143762335952338364414196,5.64,0.4081,4.9119
PDD,30120733,2024-07-15,10000000.0,1375872787,0.02189209153971005896492086081,0.02142309517898773815116871947,5.24,0.4081,4.9119
PDD,33911547,2024-06-28,10000000.0,1375872787,0.02464729829706269203215224287,0.02405442178789312607016102649,3.95,0.2500,5.0700
PDD,33740083,2024-06-14,10000000.0,1375872787,0.02452267631048073051247869473,0.02393570867439653839142373892,4.72,0.2500,5.0700
PDD,33191799,2024-05-31,10000000.0,1375872787,0.02412417725941984198863292148,0.02355591030374529617196695340,2.20,0.4081,4.9119
PDD,31295519,2024-05-15,10000000.0,1375872787,0.02274593937440816612357345796,0.02224006813297285847198437399,4.01,0.2500,5.0700
PDD,28785496,2024-04-30,,1375872787,0.02092162609216574322724794178,0.02049288168402165041018734376,3.36,,
PDD,28545775,2024-04-15,,1375872787,0.02074739414117069821804681133,0.02032568905907126567870013669,4.94,,
PDD,24455295,2024-03-28,,1375872787,0.01777438672460639342523750344,0.01746397527433146198949111698,1.64,,
PDD,23766398,2024-03-15,,1375872787,0.01727368854486980997320939091,0.01698037483853383256056810099,2.56,,
PDD,23302490,2024-02-29,,1375872787,0.01693651493086766022359013341,0.01665444664657264380751347424,3.67,,
PDD,23647942,2024-02-15,,1375872787,0.01718759337595649386152151580,0.01689717166025627334598771777,3.67,,
PDD,26823833,2024-01-31,,1375872787,0.01949586709864914277136582395,0.01912304672125038698674557297,2.83,,
PDD,35175406,2024-01-12,,1375872787,0.02556588540187473015265036999,0.02492856457667424262099600733,5.97,,
PDD,30228263,2023-12-29,10000000.0,1319587099,0.02290736475288926722070052611,0.02239436877886117879283700136,6.07,0.2500,5.0700
PDD,33878305,2023-12-15,10000000.0,1319587099,0.02567341331669081435904520009,0.02503078756197007308211920872,3.80,0.4056,4.9144
PDD,31712602,2023-11-30,10000000.0,1319587099,0.02403221585299842341062475028,0.02346822246503257385091362497,2.82,0.2500,5.0700
PDD,28248871,2023-11-15,10000000.0,1319587099,0.02140735615057721930638547414,0.02095868609293755530207433179,4.86,0.4081,4.9119
PDD,29854347,2023-10-31,10000000.0,1319587099,0.02262400642035982802526625793,0.02212348456355326735681127138,4.02,0.4081,4.9119
PDD,30129711,2023-10-13,10000000.0,1319587099,0.02283268078540073693157559431,0.02232298714572577635748642710,3.82,0.4081,4.9119
PDD,27125998,2023-09-29,10000000.0,1319587099,0.02055642861358407384672377734,0.02014237335363198001184954690,4.00,0.2571,5.0629
PDD,30823533,2023-09-15,10000000.0,1319587099,0.02335846798089983448678744623,0.02282530385172500626461299958,2.81,0.2586,5.0614
PDD,29702113,2023-08-31,10000000.0,1319587099,0.02250864154591132449378394537,0.02201315532344150988439089366,2.28,0.2500,5.0700
PDD,27634034,2023-08-15,10000000.0,1319587099,0.02094142479942508137539771446,0.02051187687240651383101485241,3.45,0.2500,5.0600
PDD,29154843,2023-07-31,10000000.0,1319587099,0.02209391333250674649100976093,0.02161632414038177808813185110,2.81,0.2500,5.0700
PDD,28373491,2023-07-14,10000000.0,1319587099,0.02150179478224801893126116414,0.02104919922028284224541015698,3.07,0.2500,4.8200
PDD,27305488,2023-06-30,10000000.0,1319587099,0.02069244843382634494822383831,0.02027295143172393152387288327,3.43,0.2784,4.7816
PDD,29686643,2023-06-15,10000000.0,1319587099,0.02249691818182893587079544493,0.02200194228637112245826243908,2.83,0.2500,4.8100
PDD,28925449,2023-05-31,10000000.0,1319587099,0.02192007562207911521875222577,0.02144989235947398837255758335,2.39,0.2500,4.8200
PDD,28427854,2023-05-15,10000000.0,1319587099,0.02154299175972771464629179434,0.02108867853189162657604436826,3.74,0.2519,4.8181
PDD,29079570,2023-04-28,10000000.0,1319587099,0.02203687048928931670314852025,0.02156171770861788829453158229,4.21,0.2500,4.5700
PDD,27752256,2023-04-14,10000000.0,1319587099,0.02103101494477402434805101107,0.02059782184570716410194965321,3.99,0.2753,4.5447
PDD,29957390,2023-03-31,10000000.0,1319587099,0.02270209372515243118483988756,0.02219814926012416920032341372,1.99,0.2500,4.5700
PDD,29030773,2023-03-15,10000000.0,1319587099,0.02199989149787830715977619602,0.02152631490560581863622225525,3.26,0.3746,4.1854
PDD,25762717,2023-02-28,10000000.0,1319587099,0.01952331681593683116176024391,0.01914945592113568178464001812,2.51,0.2500,4.3200
PDD,29506058,2023-02-15,,1319587099,0.02236006855656596563922606218,0.02187103080828983850519968207,4.02,,
PDD,29119973,2023-01-31,,1319587099,0.02206748840002110387409902982,0.02159102862626644549840397070,4.22,,
PDD,30211273,2023-01-13,,1319587099,0.02289448951334435560437378905,0.02238206359312455890263883056,3.38,,
PDD,23731713,2022-12-30,,1264385669,0.01876936253063463027909406018,0.01842356397920263450027724259,3.34,,
PDD,27303436,2022-12-15,,1264385669,0.02159423083432623119995201401,0.02113777680272374829700216446,2.16,,
PDD,25866411,2022-11-30,,1264385669,0.02045769074593963940285691422,0.02004756388379548281759018749,1.89,,
PDD,25658751,2022-11-15,,1264385669,0.02029345288316455918324711730,0.01988981976295048817001200625,1.86,,
PDD,23993087,2022-10-31,,1264385669,0.01897608268446769306114303958,0.01862269684924857609185850314,1.18,,
PDD,18416601,2022-10-14,,1264385669,0.01456565148714921095803720312,0.01435653914145318748149705098,2.41,,
PDD,17232948,2022-09-30,,1264385669,0.01362950278741256438584325650,0.01344623725920797856200305180,1.92,,
PDD,18342015,2022-09-15,,1264385669,0.01450666157463383903633915674,0.01429922752021932661429953203,1.75,,
