symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PGR,6039944,2026-08-31,7400000.0,581371770,0.01038912501719854749741288608,0.01028230090760498521485051624,2.60,0.3838,3.2462
PGR,5979782,2026-08-14,5200000.0,581371770,0.01028564218039001102513113081,0.01018092483051785653577365537,2.80,0.4081,3.2219
PGR,8075469,2026-07-31,3900000.0,581371770,0.01389037001229007043118037878,0.01370007095749582432092789903,2.72,0.4081,3.2219
PGR,9609478,2026-07-15,4100000.0,584336464,0.01644511097975908619661291581,0.01617904479259831360208198880,2.99,0.3152,3.3048
PGR,7791620,2026-06-30,3300000.0,584336464,0.01333413278141752249094624360,0.01315867328461319865382368859,1.68,0.4044,3.2156
PGR,7637987,2026-06-15,7300000.0,584336464,0.01307121405314182138734371367,0.01290256190465219925513305641,2.64,0.4081,3.2119
PGR,7094519,2026-05-29,4600000.0,584336464,0.01214115400472423709638630390,0.01199551461442458789819606052,1.97,0.4081,3.2119
PGR,6958179,2026-05-15,6900000.0,584336464,0.01190782952747580031219821325,0.01176770174121127628751407443,2.62,0.3973,3.2327
PGR,7109410,2026-04-30,5500000.0,584336464,0.01216663761034772596358114663,0.01202038988270970675500899682,2.98,0.4081,3.2319
PGR,7969339,2026-04-15,6500000.0,585906353,0.01360172826117145720725782948,0.01341920389629282890399898705,2.82,0.4081,3.2219
PGR,7289235,2026-03-31,4000000.0,585906353,0.01244095573068483181304572746,0.01228808026805485950445066358,2.19,0.4298,3.2102
PGR,6618254,2026-03-13,4200000.0,585906353,0.01129575394790095406253429036,0.01116958506332547974670020751,2.22,0.2500,3.3900
PGR,7235813,2026-02-27,6000000.0,585906353,0.01234977733719845840278847429,0.01219912091024734195005788882,2.40,0.2500,3.3900
PGR,6769965,2026-02-13,5900000.0,585906353,0.01155468781885694965318117996,0.01142270206247721205556925931,1.81,0.2500,3.3800
PGR,6770967,2026-01-30,5900000.0,585906353,0.01155639798976543952920749436,0.01142437338415446705468668853,1.60,0.2500,3.3900
PGR,6764601,2026-01-15,5000000.0,585906353,0.01154553277219712959828582026,0.01141375489104870153633343064,1.82,0.4135,3.2165
PGR,6674307,2025-12-31,5900000.0,586397236,0.01138188686823892191742868311,0.01125379741917578399137589375,2.19,0.3089,3.3311
PGR,6323834,2025-12-15,7400000.0,586397236,0.01078421522437053233313671349,0.01066915674180437013990408676,2.18,0.2500,3.3900
PGR,6662075,2025-11-28,5300000.0,586397236,0.01136102728833462646130207885,0.01123340427581618392296011014,2.05,0.4081,3.4719
PGR,6047499,2025-11-14,5800000.0,586397236,0.01031297323509212447924976236,0.01020770148290709343547461857,1.64,0.2500,3.6200
PGR,6109328,2025-10-31,5800000.0,586397236,0.01041841199947265781450579689,0.01031098787962119521767863486,1.47,0.2500,3.6200
PGR,6452787,2025-10-15,5300000.0,586397236,0.01100412246827166149875917901,0.01088434975062824615931574317,1.82,0.4081,3.6919
PGR,6206552,2025-09-30,4100000.0,586397236,0.01058421087100758435362065724,0.01047335863469033377154180459,1.98,0.4081,3.6819
PGR,6822668,2025-09-15,5100000.0,586208487,0.01163863736418405010229747834,0.01150473789189035102211451269,2.91,0.4081,3.9219
PGR,6223821,2025-08-29,4700000.0,586208487,0.01061707760638409180861961830,0.01050553947844451454190442294,2.32,0.4081,3.9219
PGR,6675493,2025-08-15,5700000.0,586208487,0.01138757481005217858608041613,0.01125935802819296955873221604,2.26,0.2500,4.0800
PGR,7027894,2025-07-31,5400000.0,586208487,0.01198872782611214566055915871,0.01184670095275225542851526498,1.87,0.2500,4.0800
PGR,6258168,2025-07-15,4500000.0,586208487,0.01067566938859416411008051475,0.01056290332491370337120491617,1.60,0.4081,3.9219
PGR,6064299,2025-06-30,3500000.0,586208487,0.01034495257998542078426100985,0.01023903029709691912131853379,1.22,0.4081,3.9219
