symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CSGP,18901758,2026-08-31,3800000.0,405197588,0.04664824905127520156906758290,0.04456917507248407782265243107,2.51,0.2500,3.3800
CSGP,16691379,2026-08-14,3300000.0,405197588,0.04119318449644868073597713518,0.03956344039686631577639715807,2.79,0.2500,3.3800
CSGP,16312412,2026-07-31,5500000.0,405197588,0.04025791979788389066126425215,0.03869994068942611088704894309,1.92,0.2500,3.3800
CSGP,16321416,2026-07-15,5500000.0,408355715,0.03996862392387480116447005033,0.03843252864021067336446708735,2.45,0.2500,3.3700
CSGP,15266339,2026-06-30,4900000.0,408355715,0.03738490350257495477931538193,0.03603763981560790033844649646,1.90,0.4027,3.2173
CSGP,17109207,2026-06-15,7000000.0,408355715,0.04189780226291188308702867058,0.04021296731014642847571814628,2.39,0.2500,3.3700
CSGP,15095773,2026-05-29,5800000.0,408355715,0.03696721374402706718577453973,0.03564935636735795340976579589,2.40,0.4027,3.2173
CSGP,18639692,2026-05-15,4700000.0,408355715,0.04564572336155501092962541249,0.04365314402550470525318788733,1.89,0.4135,3.2165
CSGP,17590854,2026-04-30,4400000.0,408355715,0.04307728128648817857244877790,0.04129826433699950756030153632,2.79,0.4081,3.2319
CSGP,16639852,2026-04-15,3000000.0,419793301,0.03963820280209759707432777733,0.03812692020672407533622909715,2.65,0.2691,3.3609
CSGP,21977041,2026-03-31,3400000.0,419793301,0.05235205265936342323861904600,0.04974766051633226206932650993,3.28,0.2891,3.3510
CSGP,23958704,2026-03-13,4300000.0,419793301,0.05707262108024920578711188152,0.05399120168482393673917033907,4.56,0.2891,3.3510
CSGP,26150995,2026-02-27,5000000.0,419793301,0.06229493166685859048522548958,0.05864184211922289056478928480,3.75,0.3996,3.2404
CSGP,19341189,2026-02-13,4300000.0,419793301,0.04607312444940611379598932666,0.04404388505216249354497297627,2.43,0.4118,3.2182
CSGP,16612914,2026-01-30,4700000.0,419793301,0.03957403312636472967442612906,0.03806754676947027438644520679,2.51,0.3949,3.2451
CSGP,14419195,2026-01-15,5000000.0,419793301,0.03434832086565383281330637527,0.03320769239215998979448993103,1.91,0.3432,3.2868
CSGP,16266374,2025-12-31,5200000.0,423822791,0.03838013043522239463521441441,0.03696154164577080646827558229,4.14,0.2891,3.3510
CSGP,17547557,2025-12-15,4100000.0,423822791,0.04140305187127135878825355572,0.03975699110625347219745717943,5.17,0.2891,3.3510
CSGP,17534153,2025-11-28,4200000.0,423822791,0.04137142544559384018590920940,0.03972782854867691851699970081,3.80,0.2500,3.6300
CSGP,18092722,2025-11-14,3800000.0,423822791,0.04268935598604936750558088793,0.04094158604475149981892579544,4.02,0.2500,3.6200
CSGP,16725267,2025-10-31,3900000.0,423822791,0.03946287777619774109788258178,0.03796468216414201058627751345,4.03,0.2500,3.6200
CSGP,15724532,2025-10-15,5000000.0,423822791,0.03710166686151618495665090366,0.03577437781369447676058306923,5.13,0.2500,3.8500
CSGP,15408940,2025-09-30,4700000.0,423822791,0.03635703489102831187764038862,0.03508157292033165973612229759,5.00,0.3702,3.7198
CSGP,17118330,2025-09-15,4500000.0,423650362,0.04040673993334154167440555616,0.03883744537826656708185616777,7.61,0.4081,3.9219
CSGP,16659521,2025-08-29,4200000.0,423650362,0.03932375018246768310326617873,0.03783590067634252942716709359,7.39,0.2623,4.0677
CSGP,16527066,2025-08-15,4500000.0,423650362,0.03901109849635865530075954473,0.03754637323202315589885267811,5.41,0.4081,3.9219
CSGP,15861840,2025-07-31,3400000.0,423650362,0.03744087441615357335632348639,0.03608964649404659759594114750,4.73,0.2500,4.0800
CSGP,17026626,2025-07-15,3500000.0,423650362,0.04019027841642679866280864880,0.03863742937264516294642551201,7.39,0.3594,3.9706
CSGP,16229429,2025-06-30,4200000.0,423650362,0.03830854510163265244654741969,0.03689514574676152831035604452,5.33,0.3594,3.9706
CSGP,16809810,2025-06-13,4300000.0,421886653,0.03984437497718137103521973709,0.03831763284583399980592047764,6.11,0.3594,3.9706
CSGP,15965072,2025-05-30,4300000.0,421886653,0.03784208835826811520391947550,0.03646227955365483600641290154,5.43,0.4081,3.9219
CSGP,17234159,2025-05-15,5000000.0,421886653,0.04085021149033600738253267282,0.03924696468269420124865318385,5.84,0.2500,4.0800
CSGP,17624905,2025-04-30,3900000.0,421886653,0.04177639864800368548279245990,0.04010111834192082839377798570,4.34,0.2500,4.0800
CSGP,17711428,2025-04-15,4200000.0,421886653,0.04198148453869195999428784963,0.04029004849090776626934365530,4.64,0.2500,4.0800
CSGP,17487403,2025-03-31,3700000.0,421886653,0.04145047698392108176031821514,0.03980071822902533871958976112,6.46,0.2500,4.0800
CSGP,16195891,2025-03-14,4400000.0,410125610,0.03949007476026673876815446858,0.03798985263940511412301487464,3.58,0.2999,4.0301
CSGP,15772945,2025-02-28,3300000.0,410125610,0.03845881509325886769177862363,0.03703451165735934464487675944,3.29,0.2500,4.0800
CSGP,14904634,2025-02-14,2800000.0,410125610,0.03634163201854183161105203842,0.03506723159211230154247564557,5.86,0.2500,4.0800
CSGP,12991755,2025-01-31,3500000.0,410125610,0.03167750241200494648456603332,0.03070484946889381389487524342,6.03,0.2500,4.0800
CSGP,13369768,2025-01-15,4000000.0,410125610,0.03259920296125862513194433286,0.03157004466764215783247580095,5.15,0.2500,4.0800
CSGP,12704164,2024-12-31,3900000.0,410125610,0.03097627578048588577533600011,0.03004557574036874706935846008,4.51,0.4081,3.9219
CSGP,11750605,2024-12-13,4100000.0,409959517,0.02866284233621048002161637828,0.02786417585679861864923412960,5.72,0.2620,4.3180
CSGP,11122290,2024-11-29,3300000.0,409959517,0.02713021539636558797097031412,0.02641360850814435685177916034,4.31,0.2500,4.3300
CSGP,11056364,2024-11-15,4300000.0,409959517,0.02696940439609309033311208628,0.02626115664268730993546535600,4.25,0.2500,4.3300
CSGP,11919931,2024-10-31,4000000.0,409959517,0.02907587336239348725742595701,0.02825435336210072978003896506,2.66,0.2500,4.5800
CSGP,8074429,2024-10-15,5900000.0,409959517,0.01969567399992814412453315482,0.01931524718808362036704071875,4.22,0.2500,4.5800
CSGP,7717912,2024-09-30,5700000.0,409959517,0.01882603447403320069771669674,0.01847816392300192979783927946,3.16,0.2500,4.5800
CSGP,8092036,2024-09-13,4100000.0,409816848,0.01974549372357673298975741476,0.01936315859703044743121565226,4.35,0.2500,5.0800
CSGP,7446308,2024-08-30,4500000.0,409816848,0.01816984351995211285212949566,0.01784559190747241532151954485,4.93,0.2500,5.0700
CSGP,7141087,2024-08-15,4500000.0,409816848,0.01742506935683620308357844771,0.01712663652749527359396577979,3.21,0.2512,5.0688
CSGP,6848884,2024-07-31,6500000.0,409816848,0.01671206060322829870576721629,0.01643735847228252502416013420,2.40,0.3811,4.9389
CSGP,7656196,2024-07-15,4800000.0,409816848,0.01868199425515077896455833363,0.01833937809886474969627020996,3.40,0.2500,5.0700
CSGP,8618122,2024-06-28,3700000.0,408342326,0.02110514010247372690922076983,0.02066891965733881790150033607,2.23,0.3757,4.9443
CSGP,9242903,2024-06-14,4700000.0,408342326,0.02263518232493978593833057610,0.02213417132146692861111713317,3.63,0.2500,5.0700
CSGP,8923982,2024-05-31,4400000.0,408342326,0.02185416850468741268814734625,0.02138677824906007028969134982,4.83,0.2513,5.0687
CSGP,8781742,2024-05-15,5000000.0,408342326,0.02150583331888059039953649086,0.02105306951503934795726052422,6.03,0.2604,5.0596
CSGP,9302627,2024-04-30,,408342326,0.02278144196102757175360753565,0.02227400794186060713632040467,3.73,,
CSGP,8632128,2024-04-15,,408342326,0.02113943975526063883957990679,0.02070181498456977414736299409,5.26,,
CSGP,8710386,2024-03-28,,408409321,0.02132758865216986563340458138,0.02088222122768224901922459396,3.56,,
CSGP,6296605,2024-03-15,,408409321,0.01541738808649766345562911381,0.01518330123886389798056563098,2.43,,
CSGP,5674878,2024-02-29,,408409321,0.01389507464253001218843386780,0.01370464754198457111376036834,2.00,,
CSGP,4752101,2024-02-15,,408409321,0.01163563306626882788505211418,0.01150180231493152330180526874,2.22,,
CSGP,4788943,2024-01-31,,408409321,0.01172584158528546413856210691,0.01158993978735593138890825543,2.93,,
CSGP,4926045,2024-01-12,,408409321,0.01206153911457863127467651503,0.01191779219782514327602927643,3.00,,
CSGP,5648075,2023-12-29,8400000.0,408363368,0.01383100307861110597951577283,0.01364231616177816611701720525,3.92,0.2500,5.0700
CSGP,6429066,2023-12-15,8200000.0,408363368,0.01574349342715774643135963165,0.01549947750493443185610275620,2.67,0.2500,5.0700
CSGP,6336339,2023-11-30,8100000.0,408363368,0.01551642359850455538411564869,0.01527934284265120061924712187,3.92,0.2500,5.0700
CSGP,6652287,2023-11-15,7900000.0,408363368,0.01629011689412846648869836924,0.01602900256858985235147334382,3.38,0.2500,5.0700
CSGP,6516105,2023-10-31,8800000.0,408363368,0.01595663448441340115502230847,0.01570601927562706868363188458,2.32,0.2500,5.0700
CSGP,5584666,2023-10-13,9100000.0,408363368,0.01367572715288213608817135625,0.01349122484297147308108727483,3.44,0.2500,5.0700
CSGP,5223018,2023-09-29,9000000.0,408336600,0.01279096216209862157837431178,0.01262941973217510806386323725,3.67,0.2500,5.0700
CSGP,6079582,2023-09-15,8700000.0,408336600,0.01488865313567287380068306392,0.01467023312328088578355755423,3.46,0.2500,5.0700
CSGP,7160931,2023-08-31,8500000.0,408336600,0.01753683358288235734930447087,0.01723459338678958359442092569,6.29,0.2654,5.0546
CSGP,9134110,2023-08-15,8000000.0,408336600,0.02236907002703162048173002371,0.02187964276583619483148889655,6.77,0.2500,5.0600
CSGP,9688939,2023-07-31,7700000.0,408336600,0.02372782405495858073951734917,0.02317786378118873737042176268,2.95,0.2500,5.0700
CSGP,10970855,2023-07-14,8200000.0,408336600,0.02686718506251949984400124799,0.02616422596159183480293714310,4.19,0.3070,4.7630
CSGP,7054949,2023-06-30,9400000.0,408336600,0.01727728790414574642586532777,0.01698385298637840126111954194,1.00,0.2500,4.8100
CSGP,6380232,2023-06-15,8900000.0,408539209,0.01561718400448560128288690156,0.01537703797301703199778484229,3.20,0.2500,4.8100
CSGP,6110215,2023-05-31,9100000.0,408539209,0.01495625111468799069418083688,0.01473585792319827266901014675,3.78,0.2500,4.8200
CSGP,6151562,2023-05-15,9700000.0,408539209,0.01505745804682360365562855927,0.01483409429432419174816890246,4.60,0.2532,4.8168
CSGP,5716770,2023-04-28,9300000.0,408539209,0.01399319789645943138838358107,0.01380009049911624812058536396,2.56,0.2930,4.5270
CSGP,5319967,2023-04-14,9800000.0,408539209,0.01302192514892738238987484797,0.01285453436460715323127207889,3.42,0.2500,4.5700
CSGP,5634740,2023-03-31,9100000.0,408539209,0.01379240933518329693539892275,0.01360476682226095296978709784,2.54,0.2638,4.5562
CSGP,4959944,2023-03-15,9400000.0,406772431,0.01219341238983818940276215524,0.01204652415297679712458851457,2.63,0.2500,4.3100
CSGP,4764604,2023-02-28,9200000.0,406772431,0.01171319302118584334443255325,0.01157758256191936650367323563,1.22,0.2500,4.3200
CSGP,4723493,2023-02-15,9600000.0,406772431,0.01161212668318714057590594187,0.01147883301998393549093817999,2.32,0.2500,4.3200
CSGP,5496881,2023-01-31,9500000.0,406772431,0.01351340597612919347525791393,0.01333322864448373009146021521,2.92,0.2500,4.0700
CSGP,6313165,2023-01-13,8800000.0,406772431,0.01552013981006495496741272518,0.01528294634606431544516986741,4.36,0.2500,4.0700
CSGP,5897730,2022-12-30,8700000.0,406690060,0.01450178054511585554857180429,0.01429448505977358176304732624,1.56,0.2500,4.0700
CSGP,5446099,2022-12-15,8200000.0,406690060,0.01339127639362516015267252905,0.01321431978503007303467396075,2.36,0.2500,3.5700
CSGP,4653765,2022-11-30,8300000.0,406690060,0.01144302617083879551912333436,0.01131356475328151577333147033,1.97,0.2706,3.5494
CSGP,5607998,2022-11-15,7800000.0,406690060,0.01378936578877782260033599051,0.01360180551711451427695058413,2.31,0.2614,3.5586
CSGP,6219951,2022-10-31,7700000.0,406690060,0.01529408168962870644047705518,0.01506369628805149023136665970,2.37,0.2500,2.8200
CSGP,7254319,2022-10-14,7500000.0,406690060,0.01783746325149918834996852394,0.01752486413156488350334623097,3.35,0.3048,2.7652
CSGP,7498684,2022-09-30,7600000.0,406690060,0.01843832622808632205075285095,0.01810450937797575686895054782,1.00,0.2781,2.7919
CSGP,4840398,2022-09-15,7200000.0,395949425,0.01222478855727597028332595760,0.01207714797688363459268774896,1.19,0.2500,2.0700
CSGP,2619449,2022-08-31,7400000.0,395949425,0.006615615112965500581292673932,0.006572136388151574525611350173,2.30,0.2500,2.0700
CSGP,3028685,2022-08-15,7800000.0,395949425,0.007649171355659880046548874266,0.007591105687477440804960452592,2.43,0.2500,2.0700
CSGP,3038639,2022-07-29,7500000.0,395949425,0.007674310929988091282112608195,0.007615864418440347127777737231,1.48,0.4081,1.9119
CSGP,3408104,2022-07-15,8100000.0,395949425,0.008607422526248143939090200724,0.008533967065886968666615522854,2.27,0.2500,1.3200
CSGP,4177620,2022-06-30,7200000.0,395949425,0.01055089295810948582637795218,0.01044073389240659800938974270,1.70,0.2500,1.3200
CSGP,4262561,2022-06-15,8800000.0,396225292,0.01075792254069434820430392919,0.01064342143730386749083248725,2.41,0.4298,0.3902
CSGP,4233031,2022-05-31,8300000.0,396225292,0.01068339423420754271284630664,0.01057046578102960292324851992,2.26,0.4298,0.3902
CSGP,4345011,2022-05-13,9100000.0,396225292,0.01096601122575486675393755530,0.01084706221968731416417557045,2.00,0.4298,0.3902
CSGP,4578448,2022-04-29,8400000.0,396225292,0.01155516341950225630725259204,0.01142316685967052103855118717,2.07,0.4298,-0.1098
CSGP,3705233,2022-04-14,9100000.0,396225292,0.009351328839452278074161908877,0.009264691661132893019356299447,2.08,0.4295,-0.1095
CSGP,5678022,2022-03-31,8300000.0,396225292,0.01433028661885622384751753808,0.01412783075483672174945041633,1.98,0.2619,0.0581
CSGP,5442484,2022-03-15,8600000.0,394987704,0.01377886943032535514067546771,0.01359159264985286274170717618,1.94,0.4220,-0.3520
CSGP,5409308,2022-02-28,8300000.0,394987704,0.01369487694229590498847528682,0.01350986105760449580977392509,1.03,0.2500,-0.1800
CSGP,4833046,2022-02-15,5000000.0,394987704,0.01223594038765318122409197832,0.01208803194931728780959967686,2.49,0.2500,-0.1800
CSGP,3798540,2022-01-31,8600000.0,394987704,0.009616856326241487253993101517,0.009525253333462525352303777058,1.88,0.2628,-0.1928
CSGP,3622170,2022-01-14,8900000.0,394987704,0.009170336097348488600040066057,0.009087005205495737418687224993,1.70,0.2500,-0.1800
CSGP,3678959,2021-12-31,9200000.0,394987704,0.009314110193161861058844505195,0.009228158111630216745762863046,2.31,0.2690,-0.1990
