symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JACK,5898902,2026-08-31,2000000.0,19179330,0.3075655927501117088031750848,0.2352200107248389758895284165,9.88,0.6630,2.9670
JACK,6092087,2026-08-14,950000.0,19179330,0.3176381552431706425615493346,0.2410663003186564489043095605,5.37,0.7621,2.8679
JACK,6757448,2026-07-31,300000.0,19179330,0.3523297216326117752809926103,0.2605353679628209795372424439,9.36,0.7701,2.8599
JACK,6917827,2026-07-15,400000.0,19073616,0.3626909024487019136801328075,0.2661578658791664625930926575,5.57,1.3350,2.2850
JACK,6740848,2026-06-30,200000.0,19073616,0.3534121689353502765285827291,0.2611267853556827676143111087,5.00,0.9406,2.6794
JACK,6715232,2026-06-15,400000.0,19073616,0.3520691619250382308210462033,0.2603928643885139809269495093,10.59,0.8091,2.8109
JACK,6404261,2026-05-29,500000.0,19073616,0.3357654364017813926840091569,0.2513655670760950765246256586,6.91,0.9755,2.6445
JACK,5928543,2026-05-15,100000.0,19073616,0.3108242820868366019322188305,0.2371212422095227856122345274,6.29,1.4461,2.1839
JACK,6427727,2026-04-30,150000.0,19073616,0.3369957222584328005764612227,0.2520544506224632953644833529,8.98,0.6963,2.9437
JACK,6436263,2026-04-15,300000.0,19036016,0.3381097704477659611128715168,0.2526771554284561660148273345,7.74,0.8348,2.7952
JACK,6268112,2026-03-31,200000.0,19036016,0.3292764620496221478275706429,0.2477110454072948097638456461,5.92,0.9029,2.7371
JACK,5273673,2026-03-13,100000.0,19036016,0.2770365921104500017230496129,0.2169370821650577265714917209,5.89,1.0958,2.5442
JACK,4423786,2026-02-27,250000.0,19036016,0.2323903278921387752563351491,0.1885687696767432223000006564,5.83,0.5238,3.1162
JACK,4494246,2026-02-13,80000.0,19036016,0.2360917326398548940072334463,0.1909985532672776869207831175,9.49,0.4770,3.1530
JACK,4964719,2026-01-30,750000.0,19036016,0.2608066204609199740113687654,0.2068569566723685753790456834,12.78,0.3951,3.2449
JACK,5098248,2026-01-15,750000.0,18896824,0.2697939082250011959681690426,0.2124706273021393726178441973,8.11,0.6805,2.9495
JACK,5020246,2025-12-31,80000.0,18896824,0.2656661246355472221152083546,0.2099022162831818445988576360,8.41,0.5970,3.0430
JACK,4929741,2025-12-15,1100000.0,18896824,0.2608766954700959272309463220,0.2069010367209876874824381945,7.12,0.4877,3.1523
JACK,5037809,2025-11-28,1200000.0,18896824,0.2665955400759408035974722525,0.2104819823224362788432979106,3.27,0.5096,3.3704
JACK,4878532,2025-11-14,800000.0,18896824,0.2581667691883038123231713435,0.2051928055251833032489608147,4.31,0.4995,3.3705
JACK,4980930,2025-10-31,800000.0,18896824,0.2635855633729773849827886422,0.2086012779928966518375220718,4.09,0.4047,3.4653
JACK,4504311,2025-10-15,800000.0,18896824,0.2383633884720522348094050090,0.1924825868488857484904044184,3.49,0.5176,3.5824
JACK,4417660,2025-09-30,800000.0,18896824,0.2337779089226845738733662334,0.1894813541659339318854322489,2.37,0.5040,3.5860
JACK,4679534,2025-09-15,400000.0,18882516,0.2478236480774066337346146033,0.1986047054479555047205145562,2.88,0.6435,3.6865
JACK,4570963,2025-08-29,550000.0,18882516,0.2420738316864129758979152990,0.1948948810536807780201819952,4.87,0.6061,3.7239
JACK,5323949,2025-08-15,100000.0,18882516,0.2819512505642786162606720418,0.2199391360944276663279830409,4.16,0.7547,3.5753
JACK,4865885,2025-07-31,50000.0,18882516,0.2576926189285368538811247399,0.2048931631228561451358346189,5.73,0.7713,3.5587
JACK,4681408,2025-07-15,65000.0,18882516,0.2479228933262918988126370448,0.1986684390935906939777941908,5.04,0.9473,3.3827
JACK,4484833,2025-06-30,150000.0,18879446,0.2375510912767249632219081005,0.1919525528692753583365444318,4.84,0.8285,3.5015
JACK,4635867,2025-06-13,95000.0,18879446,0.2455510082234404547675816335,0.1971424747780308091157451317,5.01,0.7326,3.5974
JACK,4286509,2025-05-30,40000.0,18879446,0.2270463338807717133225201629,0.1850348496317117079783673930,4.14,0.6763,3.6537
JACK,3454618,2025-05-15,55000.0,18879446,0.1829830176160889466777785746,0.1546793275061806933122426801,4.27,0.5284,3.8016
JACK,3532140,2025-04-30,40000.0,18879446,0.1870891762395994034994459054,0.1576033039339563027801780740,3.40,0.4955,3.8345
JACK,4329301,2025-04-15,65000.0,18879446,0.2293129258136070306300301397,0.1865374722728460954828797953,3.61,0.3969,3.9331
JACK,3221282,2025-03-31,550000.0,18858296,0.1708151150029673942969184490,0.1458941833036845178834486782,3.95,0.3345,3.9955
JACK,3551486,2025-03-14,45000.0,18858296,0.1883248624372000524331572694,0.1584792748095452244916974203,4.14,0.4349,3.8951
JACK,3151639,2025-02-28,400000.0,18858296,0.1671221514393453151864834447,0.1431916541325542306235797607,3.00,0.2827,4.0473
JACK,3093492,2025-02-14,500000.0,18858296,0.1640387869614518724279224380,0.1409220970975120568766425769,6.31,0.2853,4.0447
JACK,2893773,2025-01-31,450000.0,18858296,0.1534482754963651010674559356,0.1330343793962772001136995290,5.59,0.3973,3.9327
JACK,2591753,2025-01-15,550000.0,18830547,0.1376355662955515843485587540,0.1209838812825887042941234135,4.20,0.3973,3.9327
JACK,1928266,2024-12-31,700000.0,18830547,0.1024009552138873076815028262,0.09288902983036650505980279316,2.66,0.4049,3.9251
JACK,1737840,2024-12-13,250000.0,18830547,0.09228834404013861094953853438,0.08449082565395137693587737337,3.94,0.3716,4.2084
JACK,1811457,2024-11-29,350000.0,18830547,0.09619778968715035203172802150,0.08775586905224899675438489402,2.29,0.4081,4.1719
JACK,1790412,2024-11-15,450000.0,18830547,0.09508019071352520986246443080,0.08682486590463615198497800224,3.02,0.3617,4.2183
JACK,1833283,2024-10-31,450000.0,18830547,0.09735686382344602097857274141,0.08871941939127451203382915945,4.12,0.4008,4.4292
JACK,2133248,2024-10-15,400000.0,18830547,0.1132865657062431590542749502,0.1017586748964106928158761331,4.48,0.2683,4.5617
JACK,1932786,2024-09-30,400000.0,18830547,0.1026409907263979107988737661,0.09308650012982019794220898928,3.80,0.2611,4.5689
JACK,1828673,2024-09-13,450000.0,19125981,0.09561198455650457877167189490,0.08726810760034501166184848483,2.59,0.2704,5.0596
JACK,1930318,2024-08-30,200000.0,19125981,0.1009264831958162041466003757,0.09167413513647388840745470037,3.51,0.3344,4.9956
JACK,1547563,2024-08-15,700000.0,19125981,0.08091417637610327020611387202,0.07485717011074637227173047834,2.69,0.2612,5.0688
JACK,1240261,2024-07-31,850000.0,19125981,0.06484692210036180627806751455,0.06089788189691549378623704854,2.99,0.2500,5.0700
JACK,1386228,2024-07-15,750000.0,19125981,0.07247879206823430390315665377,0.06758062966304604248133392167,2.80,0.4034,4.9166
JACK,1357215,2024-06-28,600000.0,19390075,0.06999534555694085762948312474,0.06541649535915293033451597775,2.49,0.4085,4.9115
JACK,1372898,2024-06-14,750000.0,19390075,0.07080416140731791909004993534,0.06612241898113531236591214563,2.66,0.3986,4.9214
JACK,1159112,2024-05-31,750000.0,19390075,0.05977862385782417035519460342,0.05640670845031484700586938062,1.88,0.4001,4.9199
JACK,1420026,2024-05-15,850000.0,19390075,0.07323468320777511175175959866,0.06823734300953176536721277806,1.91,0.3924,4.9276
JACK,1233154,2024-04-30,,19390075,0.06359717535904322185447967581,0.05979441919594647375539494809,2.61,,
JACK,964110,2024-04-15,,19390075,0.04972182933794737771772414496,0.04736667176799267570772300635,1.86,,
JACK,892336,2024-03-28,,19536206,0.04567601303958404206016255152,0.04368084614163849774496877947,2.17,,
JACK,1117184,2024-03-15,,19536206,0.05718531018765875011760215878,0.05409204009608107918361101979,2.70,,
JACK,966585,2024-02-29,,19536206,0.04947659745193104536264615555,0.04714406931231947884558741295,2.00,,
JACK,1073571,2024-02-15,,19536206,0.05495289105776218780657820664,0.05209037438881556069238400784,4.34,,
JACK,1098376,2024-01-31,,19536206,0.05622258487651082303288570974,0.05322986431225018272722946363,3.19,,
JACK,1016940,2024-01-12,,19736783,0.05152511430054229202398384782,0.04900036489838473800580262153,2.11,,
JACK,936550,2023-12-29,750000.0,19736783,0.04745200876961559540883638433,0.04530232256211419803473392510,3.42,0.2870,5.0330
JACK,1122928,2023-12-15,300000.0,19736783,0.05689518904879280478485272904,0.05383238530965266009677698795,2.84,0.2764,5.0436
JACK,1298692,2023-11-30,600000.0,19736783,0.06580059171750533002262830776,0.06173818276031323276512653030,2.71,0.2500,5.0700
JACK,1330234,2023-11-15,850000.0,19736783,0.06739872450338031278957670052,0.06314296893575393231989132586,4.75,0.2500,5.0700
JACK,1125582,2023-10-31,900000.0,19736783,0.05702965878481817426882587704,0.05395275176136550194572858830,3.46,0.2551,5.0649
JACK,1092240,2023-10-13,950000.0,19736783,0.05534032572582877361523405309,0.05243836928885238640333730488,3.08,0.2500,5.0700
JACK,1030419,2023-09-29,1000000.0,20107964,0.05124432289614204600724369707,0.04874634923588999215313678440,3.65,0.4081,4.9119
JACK,1151545,2023-09-15,750000.0,20107964,0.05726810531389453452373397923,0.05416611456078313003371808822,2.51,0.4081,4.9119
JACK,1206832,2023-08-31,850000.0,20107964,0.06001761292192486519271667684,0.05661944876225885530408078970,3.80,0.2780,5.0420
JACK,1038770,2023-08-15,800000.0,20107964,0.05165963098004352902163540774,0.04912200626347312071925622179,2.23,0.2500,5.0600
JACK,1128285,2023-07-31,1000000.0,20107964,0.05611134971198476384779682319,0.05313014553558870024550945885,6.05,0.3684,4.9516
JACK,1365511,2023-07-14,850000.0,20107964,0.06790896383144509309843602266,0.06359059257991545383315928139,6.48,0.4081,4.6619
