symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PEP,21279663,2026-08-31,10000000.0,1364891558,0.01559073530440870380121436724,0.01535139575661411022758493700,3.15,0.3011,3.3289
PEP,23558326,2026-08-14,9500000.0,1364891558,0.01726021811910129786296179876,0.01696735782218553593829246198,3.84,0.4081,3.2219
PEP,29388790,2026-07-31,7600000.0,1364891558,0.02153195968408209613968467376,0.02107810673954934061797448500,3.59,0.4081,3.2219
PEP,32637580,2026-07-15,10000000.0,1364891558,0.02391221471676799689019689870,0.02335377425239773426462897835,3.28,0.2500,3.3700
PEP,33304413,2026-06-30,6500000.0,1364891558,0.02440077587467941537374502539,0.02381956012659687459505631775,3.16,0.2867,3.3333
PEP,31455776,2026-06-15,10000000.0,1366768315,0.02301470970228044831431433937,0.02249694895294147810531466519,3.56,0.2500,3.3700
PEP,25087625,2026-05-29,9100000.0,1366768315,0.01835543356153965275380268089,0.01802458449830662791150641639,2.96,0.4081,3.2119
PEP,24887206,2026-05-15,10000000.0,1366768315,0.01820879641916486774863521767,0.01788316549925863442178662546,4.45,0.4081,3.2219
PEP,23761145,2026-04-30,10000000.0,1366768315,0.01738491062400725905033875474,0.01708784005194683182044916905,3.89,0.3962,3.2438
PEP,20750821,2026-04-15,10000000.0,1366768315,0.01518239834232621934903429481,0.01495534040692322386824364489,3.86,0.4081,3.2219
PEP,20477176,2026-03-31,10000000.0,1366649053,0.01498349262017891289608203460,0.01476230178039550285224979334,2.97,0.2500,3.3900
PEP,21536067,2026-03-13,9700000.0,1366649053,0.01575830089862872791234429663,0.01551382930829859349018234686,3.56,0.2500,3.3900
PEP,20841738,2026-02-27,9800000.0,1366649053,0.01525024874107164072355304226,0.01502117212971109370051307245,3.09,0.2500,3.3900
PEP,29665371,2026-02-13,10000000.0,1366649053,0.02170664878073859097753313264,0.02124548059527887538315653753,2.61,0.2500,3.3800
PEP,23630340,2026-01-30,10000000.0,1366649053,0.01729071552651198449262745730,0.01699682820516350701603184879,2.86,0.3684,3.2716
PEP,21730146,2026-01-15,10000000.0,1366649053,0.01590031175326179368449758111,0.01565144883735758129865211269,2.57,0.4081,3.2219
PEP,21554918,2025-12-31,10000000.0,1367340122,0.01576412309796903626587211342,0.01551947222736139946183406343,3.00,0.2891,3.3510
PEP,21269278,2025-12-15,10000000.0,1367340122,0.01555522116098630798460545722,0.01531696242298230157451044189,2.58,0.2500,3.3900
PEP,20427866,2025-11-28,8100000.0,1367340122,0.01493985707822299973437040707,0.01471994323016478169404207355,2.74,0.2500,3.6300
PEP,19304418,2025-11-14,9900000.0,1367340122,0.01411822683281139028845084969,0.01392167743292019164478879353,2.76,0.4081,3.4619
PEP,16948916,2025-10-31,10000000.0,1367340122,0.01239553767734755317887175990,0.01224376957032581803916589275,2.85,0.2500,3.6200
PEP,16772527,2025-10-15,10000000.0,1367340122,0.01226653612377506172527862091,0.01211789156909872297540140463,2.07,0.2500,3.8500
PEP,18371072,2025-09-30,10000000.0,1367340122,0.01343562710141844283568825168,0.01325750421844394799628067376,2.40,0.4081,3.6819
PEP,20097613,2025-09-15,10000000.0,1367340122,0.01469832756066818611207256010,0.01448541616896415174984411102,2.41,0.4081,3.9219
PEP,22413180,2025-08-29,10000000.0,1369077204,0.01637101248528275108143572596,0.01610731935895289665185354238,2.66,0.4081,3.9219
PEP,22445745,2025-08-15,10000000.0,1369077204,0.01639479857996379289651805495,0.01613034482552396625979037303,3.23,0.3540,3.9760
PEP,22083299,2025-07-31,10000000.0,1369077204,0.01613006113569034343515371249,0.01587401234607937974213748936,2.06,0.4081,3.9219
PEP,21841524,2025-07-15,10000000.0,1369077204,0.01595346408236594961229082009,0.01570294767071394267688658226,2.61,0.4081,3.9219
PEP,21329008,2025-06-30,9300000.0,1369077204,0.01557911265901115683173700699,0.01534012709085911362427083288,1.58,0.4081,3.9219
PEP,16396899,2025-06-13,7800000.0,1371079540,0.01195911580738780479504493226,0.01181778554151001334589149013,1.87,0.4143,3.9157
PEP,18767331,2025-05-30,9100000.0,1371079540,0.01368799581095054485314542729,0.01350316455113996511634410119,2.02,0.3980,3.9320
PEP,20817859,2025-05-15,9000000.0,1371079540,0.01518355310006303500087237827,0.01495646088207109294267745090,2.75,0.3901,3.9399
PEP,21846304,2025-04-30,10000000.0,1371079540,0.01593365181424850085648568572,0.01568375236492489114876383900,2.54,0.3849,3.9451
PEP,19799932,2025-04-15,8200000.0,1371079540,0.01444112571324636643618793991,0.01423554836964334750063807110,2.17,0.4077,3.9223
PEP,18848845,2025-03-31,10000000.0,1371079540,0.01374744823338257968607714765,0.01356101882903844718589584024,2.74,0.3849,3.9451
PEP,19043979,2025-03-14,10000000.0,1371499838,0.01388551312391770038255009987,0.01369534621432213379867913936,2.41,0.4081,3.9219
PEP,20917247,2025-02-28,7900000.0,1371499838,0.01525136673038382086925189998,0.01502225678306726608428537057,2.61,0.4081,3.9219
PEP,18037359,2025-02-14,10000000.0,1371499838,0.01315155751407387333574005132,0.01298083925996548907067509039,2.44,0.4081,3.9219
PEP,16998952,2025-01-31,10000000.0,1371499838,0.01239442508778480803582858316,0.01224268405736241224956342958,2.86,0.4081,3.9219
PEP,22059790,2025-01-15,10000000.0,1371499838,0.01608442771102974056640027106,0.01582981420871070182868414727,3.04,0.4081,3.9219
PEP,20069828,2024-12-31,10000000.0,1371499838,0.01463348915102095695617573963,0.01442243855292545590742993387,2.79,0.4081,3.9219
PEP,20916137,2024-12-13,10000000.0,1371989025,0.01524511976325758145186329023,0.01501619605599537580003598264,3.36,0.4081,4.1719
PEP,19546465,2024-11-29,10000000.0,1371989025,0.01424680857049858689649503574,0.01404668809417142497745422217,3.42,0.3786,4.2014
PEP,17668210,2024-11-15,10000000.0,1371989025,0.01287780709470325391269073745,0.01271407765527158932828497093,3.23,0.4081,4.1719
PEP,18589583,2024-10-31,10000000.0,1371989025,0.01354936713141710444804760738,0.01336823599403450624633799918,3.94,0.4081,4.4219
PEP,17398618,2024-10-15,10000000.0,1371989025,0.01268130989604672675861966170,0.01252250809027815716653815094,3.03,0.4081,4.4219
PEP,17908413,2024-09-30,10000000.0,1371989025,0.01305288356807373149358829601,0.01288470106525946413033103238,2.82,0.4081,4.4219
