symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LULU,13466687,2026-08-31,2500000.0,105594064,0.1275326139545116854295900573,0.1131076940712393121054645456,3.34,0.4081,3.2219
LULU,10803949,2026-08-14,2700000.0,108437957,0.09963253918551785331034962232,0.09060530280352949071444731855,4.36,0.4081,3.2219
LULU,9845442,2026-07-31,2800000.0,108437957,0.09079331880072214934849796183,0.08323604227842657784969469807,4.01,0.2500,3.3800
LULU,9991496,2026-07-15,3400000.0,108437957,0.09214020880160993811419741152,0.08436664821883454954402263430,3.90,0.2500,3.3700
LULU,9850529,2026-06-30,2800000.0,108437957,0.09084023041857935409092961794,0.08327546774079093378538972931,2.36,0.2500,3.3700
LULU,8673969,2026-06-15,4100000.0,108437957,0.07999015510777282534011591532,0.07406563358884559715976321660,1.61,0.2500,3.3700
LULU,7231844,2026-05-29,3800000.0,108437957,0.06669107570884980800588118789,0.06252145276881733374815782730,2.34,0.4081,3.2119
LULU,6342715,2026-05-15,4300000.0,110482671,0.05740913885038134170380439119,0.05429226657979970209557022136,1.92,0.2500,3.3800
LULU,5544915,2026-04-30,4200000.0,110482671,0.05018809691883716316018464108,0.04778962651175040390825678300,1.64,0.4081,3.2319
LULU,4539185,2026-04-15,4000000.0,110482671,0.04108504038610724753386890873,0.03946367375605554478272372861,2.34,0.2500,3.3800
LULU,4531181,2026-03-31,3700000.0,110482671,0.04101259463576871706876094623,0.03939682847940785428176077435,1.24,0.3784,3.2616
LULU,4713386,2026-03-13,3500000.0,110482671,0.04266176729199459705314329339,0.04091620948449650494547743071,1.84,0.4081,3.2319
LULU,4508364,2026-02-27,4100000.0,110482671,0.04080607356062200921988933450,0.03920622159805762249204905408,2.64,0.4081,3.2319
LULU,4600823,2026-02-13,4200000.0,110482671,0.04164293783230494128803240103,0.03997813100808357452199009530,2.06,0.2500,3.3800
LULU,4270897,2026-01-30,4200000.0,112190041,0.03806841464653711999267385953,0.03667235618521293379931389527,1.55,0.2891,3.3510
