symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VFC,36265837,2026-08-31,7000000.0,393134570,0.09224789618475933062818667918,0.08445692274343838709961912076,6.59,0.2782,3.3518
VFC,32506419,2026-08-14,8300000.0,393134570,0.08268522150061746032662556234,0.07637050904418418217706001994,4.57,0.2782,3.3518
VFC,32574648,2026-07-31,8100000.0,393134570,0.08285877276068599105899030960,0.07651854040896055955264750692,3.34,0.4083,3.2217
VFC,31021577,2026-07-15,8700000.0,391769705,0.07918319513756174689413516545,0.07337326553483664310750854129,5.73,0.4109,3.2091
VFC,32650452,2026-06-30,3300000.0,391769705,0.08334093112176705955352009671,0.07692955073290734398366475323,5.07,0.4055,3.2145
VFC,26670389,2026-06-15,10000000.0,391769705,0.06807670082606310766168098679,0.06373765177483207428970704705,3.45,0.3977,3.2223
VFC,28582352,2026-05-29,3400000.0,391769705,0.07295702458667650169632182254,0.06799622250926679775947902641,2.22,0.3881,3.2319
VFC,31581541,2026-05-15,9100000.0,391769705,0.08061251443625535057643112042,0.07459890882191947062321862164,5.10,0.2795,3.3505
VFC,28129796,2026-04-30,8500000.0,391263343,0.07189479030750907835493293324,0.06707261846741846675751173888,3.91,0.2500,3.3900
VFC,26416244,2026-04-15,7900000.0,391263343,0.06751525404208387597403930580,0.06324523587502972703332040021,4.47,0.3628,3.2672
VFC,24288854,2026-03-31,7400000.0,391263343,0.06207802094048968957462493490,0.05844958629830081249696773953,4.22,0.4378,3.2022
VFC,21975848,2026-03-13,7400000.0,391263343,0.05616638612628732766309774131,0.05317948655068391129436704371,3.28,0.2891,3.3510
VFC,21593138,2026-02-27,4000000.0,391263343,0.05518824696030877597444644846,0.05230180218486142645778158440,3.61,0.2891,3.3510
VFC,22829466,2026-02-13,6900000.0,391263343,0.05834808296876408378486915908,0.05513127855354764202147736403,3.14,0.2500,3.3800
VFC,22884114,2026-01-30,8500000.0,391263343,0.05848775360486555981810951301,0.05525595681733233484517085904,2.48,0.3545,3.2855
VFC,21874777,2026-01-15,5100000.0,391263343,0.05590806650138957689169465589,0.05294785433985128266546790696,3.45,0.2726,3.3574
VFC,23143416,2025-12-31,5000000.0,390724758,0.05923201825874571275567851270,0.05591977700609566562129515182,4.26,0.2891,3.3510
VFC,19814491,2025-12-15,5100000.0,390724758,0.05071214606779537630425763806,0.04826454729545237707588830319,3.25,0.4090,3.2310
VFC,25294952,2025-11-28,2200000.0,390724758,0.06473854415951804108609877237,0.06080229227600778818868942532,4.16,0.3742,3.5058
VFC,27351076,2025-11-14,3100000.0,390724758,0.07000087770225197759288138071,0.06542132736617347751317288528,4.92,0.4057,3.4643
VFC,25984113,2025-10-31,3400000.0,390724758,0.06650234587898829794655602551,0.06235555518087350725010123435,2.91,0.4059,3.4641
VFC,29724918,2025-10-15,3300000.0,390724758,0.07607636166224204302917502863,0.07069792105155528767728197750,4.44,0.4081,3.6919
VFC,29578874,2025-09-30,2600000.0,390724758,0.07570258447763886003865667504,0.07037501403271242728637662593,3.74,0.3914,3.6986
VFC,32928190,2025-09-15,2800000.0,390616502,0.08429800029288061158255930519,0.07774431039263266224571172291,4.49,0.2909,4.0391
VFC,35804300,2025-08-29,1800000.0,390616502,0.09166100207410080181405136847,0.08396471239693414393981651955,4.47,0.2518,4.0782
VFC,37878643,2025-08-15,2600000.0,390616502,0.09697143568194668846837402686,0.08839923495515917689102405116,4.03,0.2514,4.0786
VFC,35560106,2025-07-31,2900000.0,390616502,0.09103585183403234715362844553,0.08343983534638297182186029319,3.30,0.3844,3.9456
VFC,33679113,2025-07-15,3500000.0,390616502,0.08622040499456420814500048951,0.07937652855545066144508705328,4.60,0.3847,3.9453
VFC,35293941,2025-06-30,3500000.0,390616502,0.09035445461031751290425513052,0.08286704770937020673146537522,5.32,0.3527,3.9773
VFC,30587055,2025-06-13,3600000.0,389744310,0.07847979871726671263013435655,0.07276890935797760416951040520,4.19,0.3439,3.9861
VFC,28767741,2025-05-30,3000000.0,389744310,0.07381183063326825733517443783,0.06873814250094318072575644901,2.51,0.2877,4.0423
