symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CIEN,3345857,2026-08-31,2300000.0,141808525,0.02359418800809048680253884595,0.02305033409187743295273028685,1.99,0.2500,3.3800
CIEN,2921400,2026-08-14,1900000.0,141552922,0.02063821755654044358052884277,0.02022089433996444018612525484,1.37,0.4081,3.2219
CIEN,3711106,2026-07-31,1800000.0,141552922,0.02621709214875832799834396919,0.02554731581586048267916679276,1.62,0.2500,3.3800
CIEN,3993188,2026-07-15,2100000.0,141552922,0.02820985920728644513604600829,0.02743589643172187837929849173,2.40,0.2674,3.3526
CIEN,3853439,2026-06-30,1600000.0,141552922,0.02722260300638654424950690880,0.02650117211859803024710865297,1.00,0.2500,3.3700
CIEN,4760443,2026-06-15,2200000.0,141552922,0.03363012880793799509133410895,0.03253594092378368852360138119,1.11,0.5602,3.0598
CIEN,4505490,2026-05-29,1900000.0,141552922,0.03182901445157027560335349347,0.03084717914090425685307327592,2.15,0.4092,3.2108
CIEN,4529072,2026-05-15,2400000.0,141398427,0.03203056848715863013101270214,0.03103645324586834726743312444,2.41,0.4081,3.2219
CIEN,4365229,2026-04-30,2600000.0,141398427,0.03087183565344754507063929360,0.02994730730409231777227102482,2.02,0.4140,3.2260
CIEN,4693751,2026-04-15,2500000.0,141398427,0.03319521369215797570364767919,0.03212869480253761429992507881,1.59,0.4081,3.2219
CIEN,5977920,2026-03-31,2100000.0,141398427,0.04227713226258167638597563748,0.04056227557329806797287491459,1.66,0.4081,3.2319
CIEN,5044648,2026-03-13,1900000.0,141398427,0.03567683252940289074078596362,0.03444784261734465764256862265,1.52,0.4081,3.2319
CIEN,6258043,2026-02-27,2500000.0,141398427,0.04425822219365990542454902981,0.04238245029154496243882845093,2.58,0.4081,3.2319
CIEN,5619035,2026-02-13,2800000.0,141398427,0.03973902057623314296134284436,0.03822018774885394226163419962,1.00,0.4081,3.2219
CIEN,4244185,2026-01-30,2400000.0,140854735,0.03013164591165501110062079205,0.02925028663204384980949548074,1.88,0.2500,3.3900
CIEN,5952010,2026-01-15,2000000.0,140854735,0.04225637143117694978447121426,0.04054316441659407406655600191,2.23,0.2500,3.3800
CIEN,6498989,2025-12-31,2100000.0,140854735,0.04613965586602395723509046394,0.04410468105984209805243876972,3.09,0.2500,3.3900
CIEN,7308972,2025-12-15,1900000.0,140854735,0.05189014057638885906107451766,0.04933038021247673021572010209,2.01,0.2891,3.3510
CIEN,6406321,2025-11-28,1700000.0,140854735,0.04548175820997426888063081443,0.04350315809225217018680077916,1.58,0.4135,3.4665
CIEN,5836886,2025-11-14,2100000.0,140854735,0.04143904711474555683200852282,0.03979017997217441615155374144,1.84,0.3454,3.5246
CIEN,4098820,2025-10-31,2500000.0,141055908,0.02905812353496033643624483988,0.02823759209551892791256513532,1.82,0.2500,3.6200
CIEN,4426005,2025-10-15,3900000.0,141055908,0.03137766480507856501834719323,0.03042306021917652402604851642,1.78,0.3943,3.7057
