symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BMRN,9877553,2026-08-31,5400000.0,193573759,0.05102733475357060147806500983,0.04854995970731316787969398792,5.76,0.3622,3.2678
BMRN,10202950,2026-08-14,5200000.0,193573759,0.05270833222802683704664742291,0.05006926478530968914607409819,3.69,0.4039,3.2261
BMRN,12504131,2026-07-31,3500000.0,193573759,0.06459620903471735546552050994,0.06067672276729929639710499753,7.42,0.3618,3.2682
BMRN,14315984,2026-07-15,3100000.0,193284438,0.07406692513962246665714494821,0.06895932032353961207265754017,10.16,0.3227,3.2973
BMRN,13908847,2026-06-30,2200000.0,193284438,0.07196051137857254705627154525,0.06712981552466818603701369955,6.04,0.2681,3.3519
BMRN,12516448,2026-06-15,4500000.0,193284438,0.06475662567309221242115725840,0.06081824156966943281284027125,6.06,0.3880,3.2320
BMRN,11605279,2026-05-29,4700000.0,193284438,0.06004249033230497325397712567,0.05664158831358042238888933601,3.97,0.3880,3.2320
BMRN,11359229,2026-05-15,5100000.0,193284438,0.05876949596945823439753592578,0.05550735659950815873525174859,5.42,0.2500,3.3800
BMRN,10792859,2026-04-30,5500000.0,193284438,0.05583925489128100421618009413,0.05288613265002230992896774794,7.28,0.3567,3.2833
BMRN,10151216,2026-04-15,4100000.0,192323359,0.05278202321747094693786000275,0.05013575655116204096242701090,6.42,0.4110,3.2190
BMRN,8832493,2026-03-31,4700000.0,192323359,0.04592522221910652049291630769,0.04390870517652153614700704805,4.20,0.2891,3.3510
BMRN,8501110,2026-03-13,4500000.0,192323359,0.04420217099057634491502407672,0.04233104682079353587136834406,4.56,0.2500,3.3900
BMRN,8260270,2026-02-27,5300000.0,192323359,0.04294990500867863897905402120,0.04118117735321260938997170103,3.53,0.2500,3.3900
BMRN,8616736,2026-02-13,5200000.0,192323359,0.04480337721222932675588304383,0.04288211369662187130945668160,3.91,0.4081,3.2219
BMRN,7910060,2026-01-30,5100000.0,192323359,0.04112896135513107380783631176,0.03950419485170954404968733017,3.92,0.2500,3.3900
BMRN,7393619,2026-01-15,4200000.0,192323359,0.03844368691584676409483883858,0.03702048305577706067633368656,3.49,0.2500,3.3800
BMRN,8052911,2025-12-31,4400000.0,192114344,0.04191728130409668941742319876,0.04023091089499129115798685454,2.22,0.4081,3.2319
BMRN,8099003,2025-12-15,4700000.0,192114344,0.04215720092196759654760604445,0.04045186358130259917187239270,3.77,0.2500,3.3900
BMRN,8230587,2025-11-28,2900000.0,192114344,0.04284212635366779275992010258,0.04108208258086649569386909020,2.07,0.2500,3.6300
BMRN,8949150,2025-11-14,2800000.0,192114344,0.04658241448124248338270878930,0.04450907433250911276812885784,3.85,0.4441,3.4259
BMRN,9861372,2025-10-31,3900000.0,192114344,0.05133074290381982097078602314,0.04882454284751737184088011848,3.20,0.4027,3.4673
BMRN,8513411,2025-10-15,5600000.0,192114344,0.04431429128477777796747961724,0.04243386464649420016687122876,3.77,0.3344,3.7656
BMRN,7155141,2025-09-30,5700000.0,192114344,0.03724417891461555832603524909,0.03590685748999652405384597647,3.19,0.3939,3.6961
BMRN,7307716,2025-09-15,5800000.0,192014601,0.03805812663173463563846376453,0.03666280881131840344801932039,4.02,0.2500,4.0800
BMRN,5956363,2025-08-29,6200000.0,192014601,0.03102036495651703070226414709,0.03008705357417969637203968962,3.74,0.4081,3.9219
BMRN,4956158,2025-08-15,6500000.0,192014601,0.02581136004339586654662787857,0.02516189725399799063575725979,1.54,0.2500,4.0800
BMRN,5154684,2025-07-31,6600000.0,192014601,0.02684527100103184340653344378,0.02614344318386101567493131600,3.20,0.3594,3.9706
BMRN,6109799,2025-07-15,6100000.0,192014601,0.03181945002192828033947272583,0.03083819559832105485240586218,2.98,0.4081,3.9219
BMRN,6519681,2025-06-30,4300000.0,192014601,0.03395408977257932588157709944,0.03283906907321930426101422625,2.88,0.4081,3.9219
BMRN,4417385,2025-06-13,3800000.0,191775665,0.02303412687944531439898800507,0.02251550195075717513948633756,2.12,0.4081,3.9219
BMRN,4152237,2025-05-30,5100000.0,191775665,0.02165153227339871302232220131,0.02119267831490381599655979576,1.56,0.4081,3.9219
BMRN,4449835,2025-05-15,5400000.0,191775665,0.02320333500081983811658272701,0.02267714950401451391383892511,2.62,0.4081,3.9219
BMRN,4504825,2025-04-30,4700000.0,191775665,0.02349007628261906952584416798,0.02295095656221359545210020619,2.82,0.4081,3.9219
