symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ARM,16740615,2026-08-31,1700000.0,1064055252,0.01573284373018629675444710835,0.01548915527079823668496689394,4.39,0.2579,3.3721
ARM,18264105,2026-08-14,950000.0,1064055252,0.01716462088380350384286247572,0.01687496844796798732668328319,4.12,0.2708,3.3592
ARM,16867253,2026-07-31,900000.0,1064055252,0.01585185822662524671228256857,0.01560449793762042173411867301,2.65,0.2810,3.3490
ARM,17460573,2026-07-15,1200000.0,1064055252,0.01640946085006495508562181318,0.01614453769088399608022379145,2.92,0.2501,3.3699
ARM,17227301,2026-06-30,350000.0,1064055252,0.01619023163282126255601621710,0.01593228426020853404077814617,1.48,0.3210,3.2990
ARM,16369236,2026-06-15,1400000.0,1064055252,0.01538382144088134250381952910,0.01515074508381561229478538069,1.27,0.2903,3.3297
ARM,18511799,2026-05-29,1400000.0,1064055252,0.01739740390849553365110405000,0.01709990986969360477977451394,1.43,0.2778,3.3422
ARM,18788059,2026-05-15,1100000.0,1064055252,0.01765703328345584821191221375,0.01735067189236208894123186766,1.67,0.2632,3.3668
ARM,16114440,2026-04-30,1200000.0,1056513738,0.01525246612552803359760949933,0.01502332339436266422603714220,1.53,0.2571,3.3829
ARM,15953489,2026-04-15,700000.0,1056513738,0.01510012451915698610631790952,0.01487550257794497621511002126,2.63,0.2661,3.3639
ARM,15447396,2026-03-31,550000.0,1056513738,0.01462110282564068277169908414,0.01441040678625947272450271504,1.53,0.3161,3.3239
ARM,14711957,2026-03-13,1200000.0,1056513738,0.01392500302726778172760494668,0.01373376037250488096255010014,4.16,0.2679,3.3721
ARM,14825255,2026-02-27,1500000.0,1056513738,0.01403224062951086775172629132,0.01383806161902668654196926070,4.31,0.2924,3.3476
ARM,17139566,2026-02-13,1900000.0,1056513738,0.01622275734194002501461083699,0.01596378079976550791669710169,1.84,0.2989,3.3311
ARM,15344152,2026-01-30,2000000.0,1056513738,0.01452338142715187296504420845,0.01431547236173258005312625912,2.10,0.2631,3.3769
ARM,17380246,2026-01-15,1900000.0,1056513738,0.01645056318235967888568998428,0.01618432197120865889867951807,3.08,0.3106,3.3194
ARM,15534170,2025-12-31,2400000.0,1056513738,0.01470323521718370689089894257,0.01449018265329239372015079759,2.97,0.3706,3.2694
ARM,13950076,2025-12-15,2300000.0,1056513738,0.01320387563195131874376062302,0.01303180529556882340349713120,4.73,0.2679,3.3721
ARM,14206776,2025-11-28,2300000.0,1056513738,0.01344684455016523410318399475,0.01326842608714602436392658860,3.82,0.2500,3.6300
ARM,13291416,2025-11-14,1900000.0,1056513738,0.01258044786541147655194995675,0.01242414653762268189633343270,2.91,0.3066,3.5634
ARM,13377478,2025-10-31,1600000.0,1056513738,0.01266190634238586682722340521,0.01250358709366205320822075055,3.38,0.4081,3.4619
ARM,14377672,2025-10-15,1500000.0,1056513738,0.01360859919078496639482410592,0.01342589161304412741530908349,1.95,0.2500,3.8500
ARM,16281553,2025-09-30,1000000.0,1056513738,0.01541064012174728578872487884,0.01517675658775799007492101305,3.34,0.3397,3.7503
ARM,15021853,2025-09-15,1200000.0,1056513738,0.01421832245024721107791217382,0.01401899584686776866938430979,3.49,0.3870,3.9430
ARM,15242896,2025-08-29,450000.0,1056513738,0.01442754168900357450912767970,0.01422234816789573518049247736,4.39,0.4382,3.8918
ARM,15409754,2025-08-15,800000.0,1056513738,0.01458547432537029632074694328,0.01437579651440272754093162462,3.47,0.5173,3.8127
ARM,16241218,2025-07-31,80000.0,1056513738,0.01537246267213233340842748227,0.01513972777208964019924788863,2.74,0.7654,3.5647
ARM,16307272,2025-07-15,500000.0,1056513738,0.01543498339252073218190372457,0.01520036599581508941552142048,3.56,0.4564,3.8736
ARM,18315628,2025-06-30,100000.0,1056513738,0.01733591087482858646936023088,0.01704049831478087843759192564,3.71,0.7542,3.5758
ARM,17482844,2025-06-13,200000.0,1056513738,0.01654767313588874506428803295,0.01627830506447552176660465387,4.74,0.5037,3.8263
ARM,16018652,2025-05-30,200000.0,1056513738,0.01516180189982536696555478202,0.01493535500592201229465899860,3.45,0.4482,3.8818
ARM,16870582,2025-05-15,450000.0,1056513738,0.01596816150439872462879417854,0.01571718692518258511545985691,2.36,0.5328,3.7972
ARM,15091253,2025-04-30,450000.0,1056513738,0.01428401019050449867411000007,0.01408285060889568029270218283,3.91,0.4417,3.8883
ARM,16562497,2025-04-15,400000.0,1056513738,0.01567655620962687377757505317,0.01543459491487107623812021147,2.29,0.4212,3.9088
ARM,13332178,2025-03-31,650000.0,1056513738,0.01261902947446576411673692784,0.01246177398129171341342952792,3.73,0.3901,3.9399
ARM,13233338,2025-03-14,500000.0,1040330497,0.01272032112695048677401216279,0.01256054693638947847901404095,2.19,0.4288,3.9012
ARM,14830787,2025-02-28,150000.0,1040330497,0.01425584181446908020423052156,0.01405546926795695434177814280,3.30,0.3877,3.9423
ARM,16304756,2025-02-14,400000.0,1040330497,0.01567266945169636798602857838,0.01543082719766117816627494256,2.42,0.3886,3.9414
ARM,14734641,2025-01-31,750000.0,1040330497,0.01416342310687831349809982548,0.01396562209223521894057691820,1.67,0.3410,3.9890
ARM,12387150,2025-01-15,1000000.0,1040330497,0.01190693730090659833843167629,0.01176683038923161511322133275,2.71,0.2897,4.0403
ARM,13026486,2024-12-31,1300000.0,1040330497,0.01252148815935365201545177811,0.01236663943015793345720859003,2.81,0.3469,3.9831
ARM,12439763,2024-12-13,1100000.0,1040330497,0.01195751065250180779810399041,0.01181621809871414870705029225,2.68,0.4064,4.1736
ARM,14859960,2024-11-29,800000.0,1040330497,0.01428388386464844738661929277,0.01408272781602686537564090195,3.69,0.4863,4.0937
ARM,13911082,2024-11-15,850000.0,1040330497,0.01337179102229087109036273883,0.01319534561821716955824979846,2.09,0.5340,4.0460
ARM,14474219,2024-10-31,450000.0,1040330497,0.01391309688770952179439953494,0.01372217888339437420566102209,2.68,0.5562,4.2738
ARM,14409268,2024-10-15,700000.0,1040330497,0.01385066384341513733399665972,0.01366144377802992949640046993,2.80,0.4807,4.3493
ARM,14528965,2024-09-30,100000.0,1040330497,0.01396572054928425307904820558,0.01377336557464562042294123158,2.39,0.5176,4.3124
ARM,13559656,2024-09-13,400000.0,1040330497,0.01303398875559446374664915740,0.01286628968057167149563451704,1.90,0.7995,4.5305
ARM,13416874,2024-08-30,150000.0,1040330497,0.01289674198602292825027122126,0.01273253378299531719543431250,2.17,0.4926,4.8374
ARM,17272467,2024-08-15,600000.0,1040330497,0.01660286519505925817341486626,0.01633171198260749201152957434,1.41,0.5444,4.7756
ARM,15508701,2024-07-31,750000.0,1040330497,0.01490747511941870911047607211,0.01468850657313823274062609674,1.54,0.5351,4.7849
ARM,13960518,2024-07-15,600000.0,1040330497,0.01341931053665919783182132360,0.01324161716392887973156064505,1.64,0.3988,4.9212
ARM,12893972,2024-06-28,1000000.0,1040330497,0.01239411133018048974873030181,0.01224237793510663300018716143,1.00,0.4439,4.8761
ARM,10914098,2024-06-14,500000.0,1040330497,0.01049099111433623578565533487,0.01038207288000372548883354782,1.00,0.4531,4.8669
ARM,10077367,2024-05-31,100000.0,1040330497,0.009686697668731324330291165155,0.009593765760306607910163170675,1.22,0.4105,4.9095
ARM,8473567,2024-05-15,750000.0,1040330497,0.008145072190457952132878788422,0.008079265985758041456254311387,1.00,0.4714,4.8486
ARM,7692422,2024-04-30,,1040330497,0.007394209842144039347526692760,0.007339936809149113655977212460,1.00,,
ARM,8360719,2024-04-15,,1040330497,0.008036598969375402247772421114,0.007972526967366149846724757920,1.43,,
ARM,8189547,2024-03-28,,1056513738,0.007751481789061222789324486758,0.007691858488066935944505891141,1.00,,
ARM,7928779,2024-03-15,,1056513738,0.007504662471317528669939547913,0.007448762026479631872878298415,1.00,,
ARM,9010191,2024-02-29,,1056513738,0.008528228906002166911718851686,0.008456113236664814498032732590,1.00,,
ARM,7770305,2024-02-15,,1056513738,0.007354665368298315492420033255,0.007300969183092412482970958158,1.00,,
ARM,9267248,2024-01-31,,1056513738,0.008771535728009624802436785730,0.008695264901263682330320725012,1.34,,
ARM,10718119,2024-01-12,,1056513738,0.01014479851467866099815921182,0.01004291516384147816906856070,1.53,,
ARM,10122338,2023-12-29,550000.0,1056513738,0.009580886301735907952765305168,0.009489964035306077534171083109,1.64,1.5786,3.7414
ARM,15087024,2023-12-15,45000.0,1056513738,0.01428000740298939681179990487,0.01407895975348326600014119811,2.00,1.6889,3.6311
