symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MPC,7601383,2026-08-31,2800000.0,280824763,0.02706806521902058900696018748,0.02635469462605515659457586068,3.03,0.2500,3.3800
MPC,6521760,2026-08-14,2900000.0,280824763,0.02322359299916866661790790864,0.02269649874969950480312580640,2.48,0.2782,3.3518
MPC,6786536,2026-07-31,2700000.0,280824763,0.02416644432456976737482370812,0.02359620788055339925988095482,3.38,0.2644,3.3656
MPC,6412255,2026-07-15,2900000.0,291936635,0.02196454377848124473997585127,0.02149247144844413532089896497,3.18,0.4081,3.2119
MPC,7290864,2026-06-30,2100000.0,291936635,0.02497413180089576630216348147,0.02436562155672731134914842837,2.59,0.2674,3.3526
MPC,7673768,2026-06-15,3800000.0,291936635,0.02628573149101345228563040743,0.02561248849560140273233436424,3.27,0.2500,3.3700
MPC,6312262,2026-05-29,3300000.0,291936635,0.02162202767049089265552437432,0.02116441020735778278502736592,2.75,0.4081,3.2119
MPC,5947128,2026-05-15,4900000.0,291936635,0.02037129735361921945835951695,0.01996459269919992248788665933,2.35,0.4081,3.2219
MPC,5585954,2026-04-30,4400000.0,291936635,0.01913413162414508203124284145,0.01877489040000253560579227146,2.60,0.3684,3.2716
MPC,6348348,2026-04-15,5600000.0,294740164,0.02153879509953723171572911251,0.02108465699282475446954282998,2.93,0.2500,3.3800
MPC,6803010,2026-03-31,3100000.0,294740164,0.02308138092777881469863062165,0.02256064997180138456723944943,2.20,0.2500,3.3900
MPC,8038630,2026-03-13,2800000.0,294740164,0.02727361582115425571928500386,0.02654951456078525763597565555,2.47,0.2500,3.3900
MPC,7946172,2026-02-27,3600000.0,294740164,0.02695992257098696599761680257,0.02625216620283777857749085839,3.52,0.4081,3.2319
MPC,8793250,2026-02-13,3500000.0,294740164,0.02983390482201129534555053040,0.02896962770629265877133382093,3.43,0.4099,3.2201
MPC,8928450,2026-01-30,3500000.0,294740164,0.03029261393774619735910847902,0.02940195195806439186369125391,4.58,0.4244,3.2156
MPC,8983903,2026-01-15,2800000.0,294740164,0.03048075592439447784252437343,0.02957916074526948830828081859,3.45,0.2500,3.3800
MPC,9200800,2025-12-31,3200000.0,300602479,0.03060786468098288703733544393,0.02969884640891744725529519008,3.82,0.2500,3.3900
MPC,9768852,2025-12-15,3900000.0,300602479,0.03249757630907628010612647010,0.03147472406206229144276215383,4.51,0.2500,3.3900
MPC,9263628,2025-11-28,3900000.0,300602479,0.03081687160670421483782906528,0.02989558325589961989615082362,4.93,0.2500,3.6300
MPC,7210689,2025-11-14,3400000.0,300602479,0.02398745686990824849451757183,0.02342553779245727395262050648,2.83,0.2889,3.5811
MPC,7547623,2025-10-31,2900000.0,300602479,0.02510831921648922928543114244,0.02449333279792326662932598997,4.79,0.3729,3.4971
MPC,7374144,2025-10-15,4300000.0,300602479,0.02453121486067318826069960654,0.02394384329618420421474651990,4.77,0.2500,3.8500
MPC,7470350,2025-09-30,3800000.0,300602479,0.02485125879484180834050939414,0.02424864933479738974318958846,3.45,0.3051,3.7849
MPC,7861133,2025-09-15,3900000.0,304020309,0.02585726271332748365833678565,0.02520551703746451191539636398,4.41,0.4081,3.9219
MPC,8111300,2025-08-29,4100000.0,304020309,0.02668012550437872227805675969,0.02598679456395587285746507013,4.44,0.4081,3.9219
MPC,7822443,2025-08-15,4700000.0,304020309,0.02573000147828939940982692706,0.02508457531826809942980492938,4.23,0.2685,4.0615
MPC,7414136,2025-07-31,3800000.0,304020309,0.02438697606875993274515091688,0.02380640972452485144987735701,4.31,0.4081,3.9219
MPC,9780237,2025-07-15,3700000.0,304020309,0.03216968311153186808977291053,0.03116704902100457148344158713,4.18,0.4081,3.9219
MPC,11355093,2025-06-30,3600000.0,304020309,0.03734978441851396184193734242,0.03600500523499927239093935424,3.14,0.4081,3.9219
MPC,9221738,2025-06-13,3500000.0,307213828,0.03001732721484138402780489425,0.02914254587930864888936030661,4.44,0.2850,4.0450
MPC,8995618,2025-05-30,5500000.0,307213828,0.02928129263764780796260251671,0.02844828993501984124787973602,3.83,0.4081,3.9219
MPC,9370232,2025-05-15,5300000.0,307213828,0.03050068436372597134527421077,0.02959792732457850215200348369,3.42,0.4081,3.9219
MPC,8458969,2025-04-30,6100000.0,307213828,0.02753446697067294770338267456,0.02679663588497300893494474914,3.62,0.4081,3.9219
MPC,8293268,2025-04-15,5800000.0,307213828,0.02699509997316917648641779237,0.02628551973994271114586912492,2.20,0.3865,3.9435
MPC,8520298,2025-03-31,6000000.0,307213828,0.02773409665661273554392219611,0.02698567338267387669079521673,2.79,0.2500,4.0800
MPC,9180768,2025-03-14,5900000.0,312575833,0.02937133018853700055563796578,0.02853327009132595853099529728,3.32,0.4081,3.9219
MPC,8044941,2025-02-28,4300000.0,312575833,0.02573756557820642519090719339,0.02509176464030368787020643896,3.05,0.2500,4.0800
MPC,8028626,2025-02-14,8300000.0,312575833,0.02568537024421846457976167339,0.02504215326587207572181645796,2.58,0.4081,3.9219
MPC,7570756,2025-01-31,8600000.0,312575833,0.02422054170771417251569797464,0.02364777967382935321544219233,2.90,0.4081,3.9219
MPC,8340774,2025-01-15,8800000.0,312575833,0.02668400151076298979262417898,0.02599047172401395855465965337,2.79,0.4081,3.9219
MPC,7914659,2024-12-31,8800000.0,312575833,0.02532076432153345649086057142,0.02469545648798841745358236712,2.21,0.4081,3.9219
MPC,8575831,2024-12-13,9200000.0,321388952,0.02668365214993451299470928920,0.02599014028718331434782238564,3.44,0.4081,4.1719
MPC,7964977,2024-11-29,9800000.0,321388952,0.02478298320596907139483749273,0.02418364045081727262467240827,4.39,0.4081,4.1719
MPC,6878621,2024-11-15,8600000.0,321388952,0.02140279233991839271438303828,0.02095431156095335679104679645,2.97,0.4081,4.1719
MPC,8041674,2024-10-31,8200000.0,321388952,0.02502162551001442015965751057,0.02441082693993362960734561455,3.47,0.4081,4.4219
MPC,8781369,2024-10-15,9900000.0,321388952,0.02732318253428947986986186134,0.02659648200178476974615777170,3.34,0.4081,4.4219
MPC,9658742,2024-09-30,9400000.0,321388952,0.03005312391696650481003466479,0.02917628539650845596888525676,2.60,0.4081,4.4219
MPC,9950153,2024-09-13,9100000.0,334684050,0.02972998862658677639403491143,0.02887163523929167297419983588,3.46,0.4081,4.9219
MPC,8113821,2024-08-30,9500000.0,334684050,0.02424322581252378175775033199,0.02366940312765244682631065699,3.57,0.3432,4.9868
MPC,7404953,2024-08-15,10000000.0,334684050,0.02212520435318026060698142024,0.02164627607161052177991234638,3.13,0.4081,4.9119
MPC,7985675,2024-07-31,10000000.0,334684050,0.02386033932600014849826276454,0.02330429103417291971153856676,3.32,0.4086,4.9114
MPC,7911279,2024-07-15,10000000.0,334684050,0.02363805206731542778928365424,0.02309219750045103504607326389,3.61,0.4081,4.9119
MPC,8360966,2024-06-28,10000000.0,361358732,0.02313757842165551986716623746,0.02261433741623363546077547645,2.73,0.4081,4.9119
MPC,9736331,2024-06-14,10000000.0,361358732,0.02694367158671566292744241753,0.02623675702201406004692657418,3.89,0.2500,5.0700
MPC,9084148,2024-05-31,10000000.0,361358732,0.02513886394753012361134807170,0.02452239870287154662008890547,3.44,0.2500,5.0700
MPC,7269438,2024-05-15,10000000.0,361358732,0.02011695679737995095687904949,0.01972024547120205165004074431,3.12,0.2500,5.0700
MPC,6714534,2024-04-30,,361358732,0.01858135256020324977230659532,0.01824238438441763928597846060,3.13,,
MPC,7797791,2024-04-15,,361358732,0.02157908557195180771223206528,0.02112326483257076294436763887,2.81,,
MPC,7677600,2024-03-28,,361358732,0.02124647703269005272024255387,0.02080445564367900773520586585,3.15,,
MPC,8722793,2024-03-15,,361358732,0.02413887427521745897647216672,0.02356992287037295363501325823,2.58,,
MPC,7773073,2024-02-29,,361358732,0.02151068263102052284155125937,0.02105771676867562251917035434,2.94,,
MPC,7190336,2024-02-15,,361358732,0.01989805521013395630356595340,0.01950984719353570580729293826,2.89,,
MPC,8080421,2024-01-31,,361358732,0.02236121694161800412782055036,0.02187212950869882489147001699,2.57,,
MPC,8292484,2024-01-12,,361358732,0.02294806591251820088852868789,0.02243326584917821560743898649,2.58,,
MPC,8893177,2023-12-29,10000000.0,379697277,0.02342175606384451369136365969,0.02288573203087485005486007127,3.75,0.2500,5.0700
MPC,10193909,2023-12-15,10000000.0,379697277,0.02684746406543231543901748866,0.02614552307422512495576137492,2.50,0.3675,4.9525
MPC,10465179,2023-11-30,10000000.0,379697277,0.02756190163565486933950279554,0.02682261924248293126389382786,3.67,0.2500,5.0700
MPC,9887447,2023-11-15,10000000.0,379697277,0.02604034213287234082534650360,0.02537945250645915983091780570,3.33,0.2500,5.0700
MPC,9759497,2023-10-31,10000000.0,379697277,0.02570336315580161508506156603,0.02505925599845902282341608468,3.75,0.2500,5.0700
