symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
INTC,152248752,2026-08-31,10000000.0,5044000000,0.03018413005551149881046788263,0.02929974280800173671131439321,1.69,0.2500,3.3800
INTC,135685200,2026-08-14,10000000.0,5044000000,0.02690031720856463124504361618,0.02619564602111340666031209773,1.26,0.4081,3.2219
INTC,125100834,2026-07-31,10000000.0,5044000000,0.02480190999206978588421887391,0.02420166253618878427938208025,1.00,0.4081,3.2219
INTC,120963181,2026-07-15,10000000.0,5044000000,0.02398159813639968279143536875,0.02341995029993225425085561709,1.17,0.2500,3.3700
INTC,127787110,2026-06-30,10000000.0,5026000000,0.02542521090330282530839633904,0.02479479793646346404867313194,1.00,0.4027,3.2173
INTC,143868544,2026-06-15,10000000.0,5026000000,0.02862485953044170314365300438,0.02782827895439811012726593615,1.10,0.4027,3.2173
INTC,134957829,2026-05-29,10000000.0,5026000000,0.02685193573418225228810187027,0.02614976395305089403395704437,1.08,0.4027,3.2173
INTC,141034491,2026-05-15,10000000.0,5026000000,0.02806098109828889773179466773,0.02729505507378661699744399868,1.00,0.2500,3.3800
INTC,138829000,2026-04-30,10000000.0,5026000000,0.02762216474333465976920015917,0.02687968953086346130723785821,1.00,0.5371,3.1029
INTC,144272202,2026-04-15,10000000.0,5026000000,0.02870517349781138081973736570,0.02790417919276893035041020457,1.21,0.2500,3.3800
INTC,119356759,2026-03-31,10000000.0,4995000000,0.02389524704704704704704704705,0.02333758957858418730620274275,1.33,0.2500,3.3900
INTC,114951944,2026-03-13,10000000.0,4995000000,0.02301340220220220220220220220,0.02249569961904909843903612257,1.48,0.4244,3.2156
INTC,120145448,2026-02-27,10000000.0,4995000000,0.02405314274274274274274274274,0.02348817823879795177233834153,1.78,0.2500,3.3900
INTC,117811424,2026-02-13,10000000.0,4995000000,0.02358587067067067067067067067,0.02304239570561560378801093838,1.15,0.2782,3.3518
INTC,111648636,2026-01-30,10000000.0,4995000000,0.02235207927927927927927927928,0.02186338711712375583930815012,1.00,0.2949,3.3451
INTC,133999256,2026-01-15,10000000.0,4995000000,0.02682667787787787787787787788,0.02612580920990486491893536746,1.09,0.2782,3.3518
INTC,115946126,2025-12-31,10000000.0,4770000000,0.02430736394129979035639412998,0.02373053713855051213063662012,2.00,0.3300,3.3100
INTC,128600305,2025-12-15,10000000.0,4770000000,0.02696023165618448637316561845,0.02625245927264931242435792075,1.45,0.2891,3.3510
INTC,132752358,2025-11-28,10000000.0,4770000000,0.02783068301886792452830188679,0.02707710859256089719879749227,1.68,0.2500,3.6300
INTC,131905538,2025-11-14,10000000.0,4770000000,0.02765315262054507337526205451,0.02690903302347561476000029766,1.74,0.2500,3.6200
INTC,115142507,2025-10-31,10000000.0,4770000000,0.02413889035639412997903563941,0.02356993820241895350710185536,1.00,0.4075,3.4625
INTC,116134131,2025-10-15,10000000.0,4770000000,0.02434677798742138364779874214,0.02376810130184287403059013568,1.00,0.2500,3.8500
INTC,121832917,2025-09-30,10000000.0,4770000000,0.02554149203354297693920335430,0.02490537168115629653260293477,1.00,0.3702,3.7198
INTC,101515016,2025-09-15,10000000.0,4377000000,0.02319282979209504226639250628,0.02266711524630958164906150669,1.80,0.3590,3.9710
INTC,107666292,2025-08-29,10000000.0,4377000000,0.02459819328307059629883481837,0.02400764850487564437938340140,1.00,0.4081,3.9219
INTC,107682899,2025-08-15,10000000.0,4377000000,0.02460198743431574137537125885,0.02401126265226271909932867697,1.00,0.2500,4.0800
INTC,120279305,2025-07-31,10000000.0,4377000000,0.02747985035412382910669408271,0.02674490438391840108316332379,1.36,0.2517,4.0783
INTC,121707181,2025-07-15,10000000.0,4377000000,0.02780607288096870002284669865,0.02705381259621040447531185960,1.60,0.2500,4.0800
INTC,128334650,2025-06-30,10000000.0,4377000000,0.02932023075165638565227324652,0.02848504272596043448182034602,1.41,0.4081,3.9219
INTC,113828878,2025-06-13,10000000.0,4362000000,0.02609557038055937643282897753,0.02543191017858212228103864520,1.22,0.2500,4.0800
INTC,103167891,2025-05-30,10000000.0,4362000000,0.02365151100412654745529573590,0.02310504185250130833210365393,1.59,0.2500,4.0800
INTC,122812769,2025-05-15,10000000.0,4362000000,0.02815515107748739110499770747,0.02738414630124774334810140655,1.82,0.2500,4.0800
INTC,118701378,2025-04-30,10000000.0,4362000000,0.02721260385144429160935350757,0.02649169582753657902885578107,1.29,0.2500,4.0800
INTC,115029056,2025-04-15,10000000.0,4362000000,0.02637071435121503897294818890,0.02569316717876579266945012206,1.00,0.4081,3.9219
INTC,113621570,2025-03-31,10000000.0,4362000000,0.02604804447501146263182026593,0.02538676879242942785263232164,1.32,0.2500,4.0800
INTC,133759348,2025-03-14,10000000.0,4330000000,0.03089130438799076212471131640,0.02996562708066492297828059345,1.08,0.4128,3.9172
INTC,125523910,2025-02-28,10000000.0,4330000000,0.02898935565819861431870669746,0.02817264872449085342244297372,1.00,0.2500,4.0800
INTC,137757192,2025-02-14,10000000.0,4330000000,0.03181459399538106235565819861,0.03083363443444712606038148369,1.19,0.4081,3.9219
INTC,108567230,2025-01-31,10000000.0,4330000000,0.02507326327944572748267898383,0.02445997196261911752094830836,1.26,0.2500,4.0800
INTC,132689345,2025-01-15,10000000.0,4330000000,0.03064419053117782909930715935,0.02973304542218813126908344099,2.35,0.2500,4.0800
INTC,116394307,2024-12-31,10000000.0,4330000000,0.02688090230946882217090069284,0.02617723462284020956938491330,1.91,0.2500,4.0800
INTC,105175582,2024-12-13,10000000.0,4313000000,0.02438571342453048921864131695,0.02380520648126654736466288315,1.05,0.4081,4.1719
INTC,113436506,2024-11-29,10000000.0,4313000000,0.02630106793415256202179457454,0.02562704917290414195766168751,1.99,0.2500,4.3300
INTC,117711214,2024-11-15,10000000.0,4313000000,0.02729218965916995130999304428,0.02656711492007431924675197303,1.42,0.2500,4.3300
INTC,105534514,2024-10-31,10000000.0,4313000000,0.02446893438441919777417111060,0.02388450597491474070219291717,1.88,0.4081,4.4219
INTC,103263136,2024-10-15,10000000.0,4313000000,0.02394229909575701367957338280,0.02338246902867519712937684880,1.93,0.2500,4.5800
INTC,117683577,2024-09-30,10000000.0,4313000000,0.02728578182239740319962902852,0.02656104299817391360511502399,1.00,0.2500,4.5800
INTC,116716222,2024-09-13,10000000.0,4276000000,0.02729565528531337698783910196,0.02657039883784234127564819506,1.64,0.2500,5.0800
INTC,108162831,2024-08-30,10000000.0,4276000000,0.02529532998129092609915809167,0.02467126226133547547518086241,1.49,0.2500,5.0700
INTC,119658050,2024-08-15,10000000.0,4276000000,0.02798364125350795135640785781,0.02722187409459659856844414911,1.11,0.4081,4.9119
INTC,91160118,2024-07-31,10000000.0,4276000000,0.02131901730589335827876520112,0.02087400405225994051816902034,1.67,0.2500,5.0700
INTC,94940855,2024-07-15,10000000.0,4276000000,0.02220319340505144995322731525,0.02172091962566718373040076288,1.81,0.2500,5.0700
INTC,96013687,2024-06-28,10000000.0,4257000000,0.02255430749354005167958656331,0.02205683094604981424677059601,2.30,0.2500,5.0700
INTC,99947906,2024-06-14,10000000.0,4257000000,0.02347848390885600187925769321,0.02293989006900005840923634858,2.70,0.2500,5.0700
INTC,93316906,2024-05-31,10000000.0,4257000000,0.02192081418839558374442095372,0.02145059958075615192894639203,2.04,0.2500,5.0700
INTC,83239691,2024-05-15,10000000.0,4257000000,0.01955360371153394409208362697,0.01917859310226744802145536621,1.79,0.2500,5.0700
INTC,70346311,2024-04-30,,4257000000,0.01652485576697204604181348367,0.01625622400989297664741489649,1.24,,
INTC,76281751,2024-04-15,,4257000000,0.01791913342729621799389241250,0.01760369054756162796301864563,1.34,,
